Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Breakdown,Date
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.429859,5.424,600000.0,623250.4,-,02/12/2036,Non-AOS,07/28/25
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.41345,6.65,550000.0,599459.208333,-,02/01/2034,Non-AOS,07/28/25
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.393894,4.75,571000.0,571105.159167,-,05/19/2033,Non-AOS,07/28/25
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.391772,4.734,565000.0,568028.6825,-,07/18/2031,Non-AOS,07/28/25
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.383534,3.8,585000.0,556083.45,-,04/01/2032,Non-AOS,07/28/25
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.376598,5.25,525000.0,546027.125,-,03/02/2033,Non-AOS,07/28/25
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.368679,5.6,506000.0,534546.271111,-,11/15/2032,Non-AOS,07/28/25
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.360989,4.55,506000.0,523395.577222,-,03/15/2030,Non-AOS,07/28/25
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.353906,5.905,479000.0,513126.754167,-,11/22/2032,Non-AOS,07/28/25
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.352692,6.1,500000.0,511366.666667,-,09/08/2043,AOS Corporate Finance,07/28/25
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.352399,5.511,500000.0,510941.166667,-,01/24/2036,Non-AOS,07/28/25
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.352329,7.614,500000.0,510839.45,-,11/25/2043,AOS Asset Backed Finance,07/28/25
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.352025,5.1,500000.0,510399.166667,-,07/23/2030,Non-AOS,07/28/25
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.34789,6.288,500000.0,504403.55,-,03/25/2070,AOS Asset Backed Finance,07/28/25
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.345711,8.17549,500000.0,501244.207361,-,07/20/2036,AOS Asset Backed Finance,07/28/25
AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.339539,5.5,398006.8056,492296.455864,-,07/28/2047,AOS Corporate Finance,07/28/25
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.338851,5.643,470000.0,491298.4025,-,05/19/2029,Non-AOS,07/28/25
ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.332867,4.75,471000.0,482622.840833,-,02/15/2030,Non-AOS,07/28/25
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.331942,4.85,468000.0,481281.19,-,04/01/2030,Non-AOS,07/28/25
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.327244,4.55,475000.0,474469.451389,-,01/15/2030,Non-AOS,07/28/25
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.321952,6.1,425000.0,466797.097222,-,03/15/2034,Non-AOS,07/28/25
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.318695,4.967,470000.0,462074.781667,-,07/22/2033,Non-AOS,07/28/25
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.317542,4.85,450000.0,460402.375,-,10/15/2031,Non-AOS,07/28/25
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.315984,2.55,548000.0,458143.07,-,12/01/2033,Non-AOS,07/28/25
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.315922,5,450000.0,458053.5,-,03/01/2035,Non-AOS,07/28/25
INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,US45866FBA12,-,0.314902,5.25,440000.0,456574.726667,-,06/15/2031,Non-AOS,07/28/25
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.311123,5.625,426000.0,451095.1275,-,03/01/2033,Non-AOS,07/28/25
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.302093,2.45,482000.0,438002.638333,-,06/01/2030,Non-AOS,07/28/25
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.297743,4,427000.0,431695.576667,-,02/01/2029,Non-AOS,07/28/25
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.29444,3.9,450000.0,426906.75,-,04/05/2032,Non-AOS,07/28/25
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.29274,3.625,450000.0,424442.75,-,03/24/2032,Non-AOS,07/28/25
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.28784,4.9,400000.0,417337.777778,-,02/12/2032,Non-AOS,07/28/25
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.28759,4.05,420000.0,416974.95,-,04/15/2030,Non-AOS,07/28/25
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.286577,5,400000.0,415506.666667,-,02/15/2032,Non-AOS,07/28/25
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.279173,4.85,400000.0,404772.222222,-,01/31/2034,Non-AOS,07/28/25
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.27765,2.125,475000.0,402562.829861,-,03/15/2032,Non-AOS,07/28/25
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.271461,4.75,418000.0,393589.612778,-,06/21/2038,Non-AOS,07/28/25
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.265894,5.15,378000.0,385518.525,-,04/01/2035,Non-AOS,07/28/25
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.264872,6,357000.0,384036.8,-,02/20/2034,Non-AOS,07/28/25
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.259749,4.25,400000.0,376608.555556,-,03/15/2035,Non-AOS,07/28/25
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.253049,5.15,373000.0,366894.9225,-,09/13/2034,Non-AOS,07/28/25
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.249663,3.75,375000.0,361985.3125,-,05/15/2030,Non-AOS,07/28/25
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.243701,5,350000.0,353340.166667,-,08/19/2034,Non-AOS,07/28/25
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.243692,2.95,387000.0,353327.2375,-,04/15/2031,Non-AOS,07/28/25
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.243422,3.6,365000.0,352936.75,-,07/01/2029,Non-AOS,07/28/25
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.229099,3.375,346000.0,332169.9475,-,04/01/2030,Non-AOS,07/28/25
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.228471,3.2,350000.0,331259.444444,-,01/15/2030,Non-AOS,07/28/25
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.224732,2.75,365000.0,325838.440278,-,04/15/2031,Non-AOS,07/28/25
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.223156,5.9,300000.0,323552.166667,-,03/15/2034,Non-AOS,07/28/25
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.222483,5.543,318000.0,322577.194833,-,01/17/2031,Non-AOS,07/28/25
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.221213,3.75,350000.0,320736.325,-,11/25/2069,AOS Asset Backed Finance,07/28/25
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.217299,6,300000.0,315061.0,-,06/17/2034,Non-AOS,07/28/25
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.217192,6.25,300000.0,314905.583333,-,06/15/2033,Non-AOS,07/28/25
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.215389,6,300000.0,312292.0,-,01/29/2032,Non-AOS,07/28/25
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.209368,4.8,300000.0,303562.0,-,01/15/2030,Non-AOS,07/28/25
PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.205575,4.125,301000.0,298062.867083,-,04/15/2030,Non-AOS,07/28/25
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.195161,3,303000.0,282963.62,-,01/15/2030,Non-AOS,07/28/25
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.193284,3.85,300000.0,280240.931507,-,03/01/2032,Non-AOS,07/28/25
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.188391,3.75,282000.0,273147.315,-,04/01/2030,Non-AOS,07/28/25
OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.186654,6.625,250000.0,270628.020833,-,09/01/2030,Non-AOS,07/28/25
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.180878,5.6,250000.0,262253.888889,-,03/15/2035,Non-AOS,07/28/25
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.173044,5.5,240000.0,250895.066667,-,10/15/2032,Non-AOS,07/28/25
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.169249,5.05,250000.0,245393.541667,-,11/01/2034,Non-AOS,07/28/25
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.166462,4.7,250000.0,241351.805556,-,01/15/2035,Non-AOS,07/28/25
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.16394,4.875,250000.0,237695.833333,-,07/20/2035,Non-AOS,07/28/25
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.161559,5.852,225000.0,234242.975,-,03/15/2034,Non-AOS,07/28/25
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.156454,6.65,205000.0,226841.895833,-,02/01/2033,Non-AOS,07/28/25
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.156327,5.45,220000.0,226657.138889,-,06/15/2034,Non-AOS,07/28/25
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.154531,3.15,250000.0,224054.375,-,01/15/2032,Non-AOS,07/28/25
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.141834,4.95,200000.0,205645.0,-,03/14/2030,Non-AOS,07/28/25
AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.140926,4.8,200000.0,204327.333333,-,12/05/2034,Non-AOS,07/28/25
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.140638,5.536,200000.0,203910.0,-,01/28/2036,Non-AOS,07/28/25
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.139215,4.75,200000.0,201846.5,-,05/25/2033,Non-AOS,07/28/25
DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.138615,5.15,200000.0,200977.611111,-,02/15/2034,Non-AOS,07/28/25
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.138106,5.375,200000.0,200239.416667,-,06/25/2034,Non-AOS,07/28/25
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.135149,3.8,198000.0,195951.8,-,11/15/2027,Non-AOS,07/28/25
COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.132535,4.4,200000.0,192162.444444,-,08/15/2035,Non-AOS,07/28/25
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.131903,5,200000.0,191246.0,-,04/01/2035,Non-AOS,07/28/25
AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.126121,5.25,175000.0,182862.166667,-,04/02/2030,Non-AOS,07/28/25
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.123759,4.65,175000.0,179437.854167,-,03/15/2030,Non-AOS,07/28/25
BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.117825,5.2,165000.0,170834.033333,-,04/15/2032,Non-AOS,07/28/25
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.11385,6.5,163915.81,165070.050499,-,03/20/2045,AOS Corporate Finance,07/28/25
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.106388,5.583,150000.0,154251.9875,-,01/09/2029,Non-AOS,07/28/25
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.089162,6.55,116000.0,129274.943333,-,11/01/2033,Non-AOS,07/28/25
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.078745,6.19,113725.835125,114171.987894,-,06/21/2055,AOS Asset Backed Finance,07/28/25
AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.072481,5.4,100000.0,105090.0,-,01/31/2035,Non-AOS,07/28/25
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.071729,5.625,100000.0,103999.75,-,02/20/2034,Non-AOS,07/28/25
METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.070821,5.3,100000.0,102683.055556,-,12/15/2034,Non-AOS,07/28/25
EUR CASH,-,-,0.069937,-,101401.750275,101401.750275,-,-,Non-AOS,07/28/25
PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.049733,3.2,75000.0,72107.583333,-,03/26/2030,Non-AOS,07/28/25
US 5YR NOTE SEP 25,-,-,0.0,-,24700000.0,0.0,-,-,Non-AOS,07/28/25
US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,-,-,Non-AOS,07/28/25
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.427911,-,-534413.83,-620425.855348,-,09/08/2025,Non-AOS,07/28/25
USD CASH,-,-,-0.471013,-,-682919.88,-682919.88,-,-,Non-AOS,07/28/25
EUR/USD  09/08/2025,BGE6ED69P,-,-0.975513,-,-1218309.0,-1414391.546348,-,09/08/2025,Non-AOS,07/28/25
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.728623,-,-2158861.24,-2506322.359594,-,09/08/2025,Non-AOS,07/28/25
