Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.034746,6.55,249608.505554,259189.220502,-,09/15/2039,AOS Asset Backed Finance,-,10/9/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.025128,8.029,250000.0,256780.076389,-,04/18/2037,AOS Asset Backed Finance,-,10/9/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.022571,6.83781,250000.0,256139.635,-,03/15/2035,AOS Corporate Finance,-,10/9/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.02095,8.01,250000.0,255733.475,-,10/25/2050,AOS Asset Backed Finance,-,10/9/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.019015,7.47549,250000.0,255248.713125,-,07/20/2037,AOS Asset Backed Finance,-,10/9/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.016181,7.31755,250000.0,254538.953472,-,01/15/2036,AOS Asset Backed Finance,-,10/9/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013441,6.765,250000.0,253852.708333,-,04/25/2044,AOS Asset Backed Finance,-,10/9/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.012033,7.25,246680.2395,253499.920288,-,05/23/2050,AOS Corporate Finance,-,10/9/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008602,6.279,250000.0,252640.558333,-,12/25/2044,AOS Asset Backed Finance,-,10/9/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.005393,7.43992,250000.0,251836.608333,-,03/26/2068,AOS Asset Backed Finance,-,10/9/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.995499,6.34,250000.0,249358.5,-,10/15/2042,AOS Asset Backed Finance,-,10/9/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.972611,2.3,250000.0,243625.277778,-,03/08/2027,Non-AOS,-,10/9/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.821021,5.5,200000.0,205654.111111,-,01/16/2027,Non-AOS,-,10/9/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806775,4.35,200000.0,202085.666667,-,01/17/2027,Non-AOS,-,10/9/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.638876,6.55,150000.0,160029.416667,-,11/29/2027,Non-AOS,-,10/9/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623304,5.017,150000.0,156128.891667,-,11/17/2027,Non-AOS,-,10/9/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.60535,3.875,150000.0,151631.625,-,10/27/2027,Non-AOS,-,10/9/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602822,4.25,150000.0,150998.416667,-,03/01/2027,Non-AOS,-,10/9/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600832,3.196,150000.0,150499.966667,-,06/17/2027,Non-AOS,-,10/9/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.58656,2.215,150000.0,146925.0,-,01/27/2028,Non-AOS,-,10/9/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585547,2.182,150000.0,146671.233333,-,06/01/2028,Non-AOS,-,10/9/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573223,2.259,150000.0,143584.275,-,03/25/2028,Non-AOS,-,10/9/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421337,5.375,100000.0,105538.916667,-,04/15/2028,Non-AOS,-,10/9/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.415329,6.05,100000.0,104034.111111,-,12/01/2026,Non-AOS,-,10/9/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411163,5.2,100000.0,102990.555556,-,07/01/2027,Non-AOS,-,10/9/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409774,4.95,100000.0,102642.5,-,07/01/2027,Non-AOS,-,10/9/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409502,5.3,100000.0,102574.333333,-,01/21/2028,Non-AOS,-,10/9/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.409074,4.948,100000.0,102467.322222,-,07/22/2028,Non-AOS,-,10/9/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.40886,4.6,100000.0,102413.666667,-,12/15/2027,Non-AOS,-,10/9/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408551,4.833,100000.0,102336.275,-,01/16/2029,Non-AOS,-,10/9/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407864,4.65,100000.0,102164.083333,-,02/10/2028,Non-AOS,-,10/9/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.40583,4.625,100000.0,101654.611111,-,08/01/2027,Non-AOS,-,10/9/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404376,4.65,100000.0,101290.333333,-,04/01/2028,Non-AOS,-,10/9/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403998,4.45,100000.0,101195.722222,-,03/01/2027,Non-AOS,-,10/9/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.403803,4.319,100000.0,101146.958333,-,03/24/2028,Non-AOS,-,10/9/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.402021,4,100000.0,100700.555556,-,07/13/2027,Non-AOS,-,10/9/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401985,5.35,100000.0,100691.638889,-,03/22/2026,Non-AOS,-,10/9/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400309,3.45,100000.0,100271.666667,-,06/01/2027,Non-AOS,-,10/9/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399121,3.1,100000.0,99974.222222,-,12/01/2026,Non-AOS,-,10/9/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398988,3.772,100000.0,99940.833333,-,01/24/2029,Non-AOS,-,10/9/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396169,3.5,100000.0,99234.777778,-,04/01/2027,Non-AOS,-,10/9/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395703,3.15,100000.0,99118.0,-,08/01/2027,Non-AOS,-,10/9/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.393908,3.12,100000.0,98668.333333,-,09/01/2027,Non-AOS,-,10/9/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393491,2.7,100000.0,98564.0,-,02/01/2027,Non-AOS,-,10/9/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.392049,2.5,100000.0,98202.666667,-,03/15/2027,Non-AOS,-,10/9/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390525,2.375,100000.0,97820.902778,-,06/22/2027,Non-AOS,-,10/9/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387495,2.85,100000.0,97061.916667,-,01/26/2028,Non-AOS,-,10/9/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387256,2.45,100000.0,97002.166667,-,04/15/2028,Non-AOS,-,10/9/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.384919,2.75,100000.0,96416.666667,-,02/21/2028,Non-AOS,-,10/9/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320456,8.5,75000.0,80269.75,-,07/15/2027,Non-AOS,-,10/9/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315238,5.85,75000.0,78962.625,-,11/01/2027,Non-AOS,-,10/9/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.311296,5.2,75000.0,77975.25,-,04/18/2027,Non-AOS,-,10/9/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309736,4.95,75000.0,77584.5,-,12/01/2027,Non-AOS,-,10/9/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309349,5.197,75000.0,77487.5375,-,06/15/2027,Non-AOS,-,10/9/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.307036,5.125,75000.0,76908.28125,-,06/30/2027,Non-AOS,-,10/9/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306114,4.85,75000.0,76677.291667,-,01/05/2027,Non-AOS,-,10/9/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.305178,4.45,75000.0,76442.666667,-,05/19/2026,Non-AOS,-,10/9/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301246,3.75,75000.0,75457.875,-,06/15/2027,Non-AOS,-,10/9/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301216,3.691,75000.0,75450.258333,-,06/05/2028,Non-AOS,-,10/9/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.301039,3.2,75000.0,75406.0,-,06/15/2026,Non-AOS,-,10/9/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300588,4.375,75000.0,75293.125,-,01/15/2028,Non-AOS,-,10/9/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299786,3.5,75000.0,75092.25,-,08/15/2027,Non-AOS,-,10/9/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299686,3.7,75000.0,75067.0,-,07/15/2027,Non-AOS,-,10/9/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298929,3.2,75000.0,74877.416667,-,11/02/2027,Non-AOS,-,10/9/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298918,4.2,75000.0,74874.75,-,03/15/2028,Non-AOS,-,10/9/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298149,3.6,75000.0,74682.0,-,03/15/2027,Non-AOS,-,10/9/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296541,3.25,75000.0,74279.4375,-,03/30/2027,Non-AOS,-,10/9/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.29528,6.45,70000.0,73963.341667,-,06/08/2027,Non-AOS,-,10/9/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294133,2.493,75000.0,73676.2125,-,02/15/2027,Non-AOS,-,10/9/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291334,1.65,75000.0,72975.0,-,01/15/2027,Non-AOS,-,10/9/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289315,2.1,75000.0,72469.25,-,08/01/2027,Non-AOS,-,10/9/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289283,4.8,70000.0,72461.2,-,11/21/2027,Non-AOS,-,10/9/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283145,3.75,70000.0,70923.825,-,11/30/2026,Non-AOS,-,10/9/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.282061,3.625,70000.0,70652.380556,-,05/01/2027,Non-AOS,-,10/9/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281089,3.875,70000.0,70408.858333,-,12/15/2027,Non-AOS,-,10/9/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280842,4.25,70000.0,70346.85,-,02/15/2028,Non-AOS,-,10/9/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277424,3.625,70000.0,69490.788889,-,04/01/2027,Non-AOS,-,10/9/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276483,3.2,70000.0,69255.044444,-,01/25/2028,Non-AOS,-,10/9/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206625,5.25,50000.0,51756.75,-,02/15/2028,Non-AOS,-,10/9/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206067,4.55,50000.0,51616.888889,-,12/01/2027,Non-AOS,-,10/9/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203125,5.2,50000.0,50879.944444,-,03/19/2027,Non-AOS,-,10/9/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.202102,3.75,50000.0,50623.75,-,04/15/2027,Non-AOS,-,10/9/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201045,3.8,50000.0,50359.0,-,11/15/2027,Non-AOS,-,10/9/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201032,4.5,50000.0,50355.75,-,10/08/2027,Non-AOS,-,10/9/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.19867,3.6,50000.0,49764.0,-,09/01/2027,Non-AOS,-,10/9/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198469,3.125,50000.0,49713.583333,-,01/15/2027,Non-AOS,-,10/9/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194573,1.65,50000.0,48737.833333,-,02/01/2027,Non-AOS,-,10/9/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189374,1.375,50000.0,47435.465278,-,11/01/2027,Non-AOS,-,10/9/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188768,1.2,50000.0,47283.666667,-,02/08/2028,Non-AOS,-,10/9/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.09127,6.5,22783.71,22861.870783,-,03/20/2045,AOS Corporate Finance,-,10/9/2025,PRSD
EUR CASH,-,-,0.001347,-,337.40384,337.40384,-,-,Non-AOS,-,10/9/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833531.25,-,Non-AOS,4,10/9/2025,PRSD
USD CASH,-,-,-0.789073,-,-197651.55,-197651.55,-,-,Non-AOS,-,10/9/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.312817,-,-502000.0,-579327.938784,-,12/08/2025,Non-AOS,-,10/9/2025,PRSD
