Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.329337,3.75,285000.0,288417.65,-,06/15/2027,Non-AOS,-,12/9/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.327477,3.5,285000.0,286788.366667,-,08/15/2027,Non-AOS,-,12/9/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.32623,3.6,285000.0,285696.45,-,03/15/2027,Non-AOS,-,12/9/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.325197,3.875,285000.0,284791.991667,-,10/27/2027,Non-AOS,-,12/9/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.32323,3.691,285000.0,283069.3125,-,06/05/2028,Non-AOS,-,12/9/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.322019,2.493,285000.0,282009.075,-,02/15/2027,Non-AOS,-,12/9/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.321697,3.2,285000.0,281726.6,-,11/02/2027,Non-AOS,-,12/9/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.312262,3.875,270000.0,273463.802778,-,12/15/2027,Non-AOS,-,12/9/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.309896,6.25,223055.814375,271392.071,-,07/25/2048,AOS Corporate Finance,-,12/9/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.308357,3.75,270000.0,270044.458333,-,11/30/2026,Non-AOS,-,12/9/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.308156,3.625,270000.0,269868.188889,-,04/01/2027,Non-AOS,-,12/9/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.306826,3.2,270000.0,268703.177778,-,01/25/2028,Non-AOS,-,12/9/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.291718,4.625,250000.0,255472.881944,-,08/01/2027,Non-AOS,-,12/9/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.29168,8.01,250000.0,255439.5,-,10/25/2050,AOS Asset Backed Finance,-,12/9/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.290967,4.65,250000.0,254815.208333,-,04/01/2028,Non-AOS,-,12/9/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.288558,6.90454,250000.0,252705.400694,-,01/15/2036,AOS Asset Backed Finance,-,12/9/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.288414,6.279,250000.0,252579.158333,-,12/25/2044,AOS Asset Backed Finance,-,12/9/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.286544,7.42204,250000.0,250941.633333,-,03/26/2068,AOS Asset Backed Finance,-,12/9/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.285878,6.19896,250000.0,250358.063333,-,10/15/2042,AOS Asset Backed Finance,-,12/9/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.285767,5.51,250000.0,250261.0,-,03/15/2032,AOS Asset Backed Finance,-,12/9/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.283732,3.12,250000.0,248478.833333,-,09/01/2027,Non-AOS,-,12/9/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.283284,2.7,250000.0,248086.25,-,02/01/2027,Non-AOS,-,12/9/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.283151,3.1,250000.0,247970.138889,-,12/01/2026,Non-AOS,-,12/9/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.281306,2.375,250000.0,246354.236111,-,06/22/2027,Non-AOS,-,12/9/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.279399,2.85,250000.0,244684.166667,-,01/26/2028,Non-AOS,-,12/9/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.277777,2.75,250000.0,243263.958333,-,02/21/2028,Non-AOS,-,12/9/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.259394,5.125,220000.0,227164.393056,-,06/30/2027,Non-AOS,-,12/9/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.257254,5.2,220000.0,225290.377778,-,03/19/2027,Non-AOS,-,12/9/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.255388,4.319,220000.0,223656.536944,-,03/24/2028,Non-AOS,-,12/9/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.254313,4.5,220000.0,222715.15,-,10/08/2027,Non-AOS,-,12/9/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.252886,3.7,220000.0,221465.072222,-,07/15/2027,Non-AOS,-,12/9/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.25138,3.6,220000.0,220146.8,-,09/01/2027,Non-AOS,-,12/9/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.251267,3.75,220000.0,220047.408333,-,04/15/2027,Non-AOS,-,12/9/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.249124,3.8,220000.0,218170.677778,-,11/15/2027,Non-AOS,-,12/9/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.246382,1.65,220000.0,215769.858333,-,02/01/2027,Non-AOS,-,12/9/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.23872,1.2,220000.0,209059.2,-,02/08/2028,Non-AOS,-,12/9/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.23817,1.375,220000.0,208577.798611,-,11/01/2027,Non-AOS,-,12/9/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.219994,6.55,185000.0,192660.411111,-,11/29/2027,Non-AOS,-,12/9/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.219164,5.2,185000.0,191933.45,-,07/01/2027,Non-AOS,-,12/9/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.215504,5.2,185000.0,188728.222222,-,04/18/2027,Non-AOS,-,12/9/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.214106,4.375,185000.0,187503.468056,-,01/15/2028,Non-AOS,-,12/9/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.212114,4.45,185000.0,185759.558333,-,05/19/2026,Non-AOS,-,12/9/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.211743,4.2,185000.0,185434.633333,-,03/15/2028,Non-AOS,-,12/9/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.210601,3.25,185000.0,184434.426389,-,03/30/2027,Non-AOS,-,12/9/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.206449,1.65,185000.0,180798.141667,-,01/15/2027,Non-AOS,-,12/9/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.205577,2.1,185000.0,180034.85,-,08/01/2027,Non-AOS,-,12/9/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.199866,6.45,170000.0,175032.775,-,06/08/2027,Non-AOS,-,12/9/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.196547,4.25,170000.0,172126.322222,-,02/15/2028,Non-AOS,-,12/9/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.193701,3.625,170000.0,169633.755556,-,05/01/2027,Non-AOS,-,12/9/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.142684,5.25,120000.0,124956.008333,-,02/15/2028,Non-AOS,-,12/9/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.138921,5.35,120000.0,121660.769444,-,03/22/2026,Non-AOS,-,12/9/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.135439,2.5,120000.0,118610.861111,-,03/15/2027,Non-AOS,-,12/9/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101505,6.5,88532.33,88892.928144,-,03/20/2045,AOS Corporate Finance,-,12/9/2025,PRSD
EUR CASH,-,-,0.021236,-,18597.550331,18597.550331,-,-,Non-AOS,-,12/9/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1666562.5,-,Non-AOS,8,12/9/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.663366,-,-502000.0,-580943.690255,-,03/09/2026,Non-AOS,-,12/9/2025,PRSD
