Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.902883,3.2,863000.0,872796.967778,-,07/01/2026,Non-AOS,-,12/29/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.820219,6.1,776345.334256,792887.95942,-,09/08/2043,AOS Corporate Finance,-,12/29/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.800166,4.734,746000.0,773502.782,-,07/18/2031,Non-AOS,-,12/29/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.788493,6.279,750000.0,762219.275,-,12/25/2044,AOS Asset Backed Finance,-,12/29/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.785921,6,702000.0,759732.48,-,06/17/2034,Non-AOS,-,12/29/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.759853,6.012,733496.380625,734533.10441,-,03/15/2043,AOS Asset Backed Finance,-,12/29/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752992,5.227,698000.0,727901.040333,-,11/17/2034,Non-AOS,-,12/29/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.734833,6.668,700000.0,710347.135556,-,01/25/2069,AOS Asset Backed Finance,-,12/29/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.686813,3.875,690000.0,663927.008333,-,05/01/2030,Non-AOS,-,12/29/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.629696,8.01,595000.0,608712.9055,-,10/25/2050,AOS Asset Backed Finance,-,12/29/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.593723,5.15,558000.0,573938.65,-,09/13/2034,Non-AOS,-,12/29/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.574641,5.6,517000.0,555492.947778,-,11/15/2032,Non-AOS,-,12/29/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.54597,5.5,496000.0,527777.617778,-,03/01/2032,Non-AOS,-,12/29/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.538824,5.385,498000.0,520869.1975,-,01/16/2036,Non-AOS,-,12/29/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.527387,6.288,500000.0,509813.383333,-,03/25/2070,AOS Asset Backed Finance,-,12/29/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.525417,5.875,469000.0,507909.282222,-,09/15/2033,Non-AOS,-,12/29/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.524167,6.90454,500000.0,506700.729167,-,01/15/2036,AOS Asset Backed Finance,-,12/29/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.518531,7.02004,500000.0,501253.005556,-,03/19/2039,AOS Asset Backed Finance,-,12/29/2025,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.503256,6.76695,487812.3035,486486.258925,-,09/19/2039,AOS Asset Backed Finance,-,12/29/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.50151,5.4,466000.0,484798.44,-,08/08/2028,Non-AOS,-,12/29/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.477513,3.9,480000.0,461601.6,-,04/05/2032,Non-AOS,-,12/29/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.428743,6.25,379000.0,414456.292222,-,07/15/2033,Non-AOS,-,12/29/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.426973,5.1,400000.0,412745.333333,-,06/15/2035,Non-AOS,-,12/29/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.420797,4.75,399000.0,406775.623333,-,05/19/2033,Non-AOS,-,12/29/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.420408,7.03444,400000.0,406399.631111,-,07/20/2037,AOS Asset Backed Finance,-,12/29/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.410976,5.25,385000.0,397281.5,-,06/05/2034,Non-AOS,-,12/29/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.396408,5,372000.0,383199.266667,-,08/19/2034,Non-AOS,-,12/29/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.387889,5.4,354000.0,374963.88,-,03/15/2032,Non-AOS,-,12/29/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.384047,5.4,358000.0,371249.58,-,03/21/2034,Non-AOS,-,12/29/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.383262,5.4,357000.0,370491.03,-,04/18/2034,Non-AOS,-,12/29/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.380029,6.25,297407.7525,367365.337008,-,07/25/2048,AOS Corporate Finance,-,12/29/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.375019,4.95,345000.0,362522.55,-,03/15/2031,Non-AOS,-,12/29/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.374204,5,348000.0,361735.173333,-,03/01/2035,Non-AOS,-,12/29/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.37085,4.85,345000.0,358492.758333,-,10/15/2031,Non-AOS,-,12/29/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.361324,5.634,329000.0,349283.6725,-,04/04/2034,Non-AOS,-,12/29/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.347717,4,329000.0,336130.892222,-,02/01/2029,Non-AOS,-,12/29/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.341012,5,316000.0,329648.391111,-,02/15/2032,Non-AOS,-,12/29/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.339561,3.75,350000.0,328245.878333,-,11/25/2069,AOS Asset Backed Finance,-,12/29/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.334032,5.211,313000.0,322901.2855,-,12/03/2035,Non-AOS,-,12/29/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.329993,4,324000.0,318997.08,-,11/15/2029,Non-AOS,-,12/29/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.319079,6.65,284000.0,308446.404444,-,02/01/2034,Non-AOS,-,12/29/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.315462,5.05,304000.0,304950.337778,-,11/01/2034,Non-AOS,-,12/29/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.308159,4.9,292000.0,297890.937778,-,11/01/2034,Non-AOS,-,12/29/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.283204,5.5,258000.0,273766.666667,-,02/01/2030,Non-AOS,-,12/29/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.281078,5.375,261000.0,271711.5125,-,12/15/2031,Non-AOS,-,12/29/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.280552,5.875,259000.0,271203.288611,-,03/01/2029,Non-AOS,-,12/29/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.279735,5.55,260000.0,270413.866667,-,05/15/2029,Non-AOS,-,12/29/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.277411,5.625,250000.0,268166.875,-,03/01/2033,Non-AOS,-,12/29/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.271384,2.55,306000.0,262340.94,-,12/01/2033,Non-AOS,-,12/29/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.262202,3.625,263000.0,253465.190694,-,03/24/2032,Non-AOS,-,12/29/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.262126,5.424,238000.0,253391.777333,-,02/12/2036,Non-AOS,-,12/29/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.261178,5.25,239000.0,252475.4175,-,03/02/2033,Non-AOS,-,12/29/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.260423,7.42204,250000.0,251744.766667,-,03/26/2068,AOS Asset Backed Finance,-,12/29/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.258044,2.45,268000.0,249445.168889,-,06/01/2030,Non-AOS,-,12/29/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.253025,4.967,237000.0,244593.868417,-,07/22/2033,Non-AOS,-,12/29/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237894,2.125,263000.0,229966.907778,-,03/15/2032,Non-AOS,-,12/29/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236834,6.1,205000.0,228942.405556,-,03/15/2034,Non-AOS,-,12/29/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235467,4.1,225000.0,227620.375,-,11/15/2030,Non-AOS,-,12/29/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.23202,4.75,231000.0,224288.423333,-,06/21/2038,Non-AOS,-,12/29/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.230302,5.502,207000.0,222628.017,-,01/24/2036,Non-AOS,-,12/29/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.23025,5.587,207000.0,222578.05525,-,01/18/2036,Non-AOS,-,12/29/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225609,5.1,207000.0,218091.06,-,07/23/2030,Non-AOS,-,12/29/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.224115,5.95,199000.0,216647.098889,-,09/15/2033,Non-AOS,-,12/29/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.223001,5.9,197000.0,215570.095556,-,03/15/2034,Non-AOS,-,12/29/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.219099,6,203000.0,211798.02,-,01/29/2032,Non-AOS,-,12/29/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.212312,4.55,199000.0,205237.544444,-,03/15/2030,Non-AOS,-,12/29/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.201042,4.734,192000.0,194342.688,-,10/15/2030,Non-AOS,-,12/29/2025,PRIV
USD CASH,-,-,0.198933,-,192304.42,192304.42,-,-,Non-AOS,-,12/29/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.197712,4.85,185000.0,191124.168056,-,01/31/2034,Non-AOS,-,12/29/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.195532,4.9,179000.0,189016.342778,-,02/12/2032,Non-AOS,-,12/29/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.19183,5.335,179000.0,185437.411806,-,09/10/2035,Non-AOS,-,12/29/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.191319,4.25,193000.0,184943.751111,-,03/15/2035,Non-AOS,-,12/29/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180784,6.65,157000.0,174759.665556,-,02/01/2033,Non-AOS,-,12/29/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.179557,5,167000.0,173573.862222,-,06/15/2034,Non-AOS,-,12/29/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.179102,4.55,168000.0,173133.706667,-,01/15/2030,Non-AOS,-,12/29/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.178786,5.905,159000.0,172828.075417,-,11/22/2032,Non-AOS,-,12/29/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175869,6,155000.0,170008.65,-,02/20/2034,Non-AOS,-,12/29/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175662,3.5,173000.0,169808.534444,-,06/01/2030,Non-AOS,-,12/29/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.17082,4.05,165000.0,165127.875,-,04/15/2030,Non-AOS,-,12/29/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170316,3.75,168000.0,164640.56,-,05/15/2030,Non-AOS,-,12/29/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.170271,8.75,136000.0,164596.795556,-,09/01/2030,Non-AOS,-,12/29/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.169461,5.543,156000.0,163814.586,-,01/17/2031,Non-AOS,-,12/29/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.165318,3.6,160000.0,159809.6,-,07/01/2029,Non-AOS,-,12/29/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164652,3,165000.0,159165.05,-,01/15/2030,Non-AOS,-,12/29/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164624,5.65,150000.0,159138.0,-,09/11/2028,Non-AOS,-,12/29/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163688,3.2,162000.0,158233.14,-,01/15/2030,Non-AOS,-,12/29/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.160938,5.086,150000.0,155575.266667,-,02/25/2029,Non-AOS,-,12/29/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.159343,5.375,150000.0,154033.083333,-,06/25/2034,Non-AOS,-,12/29/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158909,5.6,145000.0,153614.127778,-,03/15/2035,Non-AOS,-,12/29/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.158053,5.25,148000.0,152786.69,-,09/01/2035,Non-AOS,-,12/29/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.156268,5.207,143000.0,151060.977528,-,01/28/2031,Non-AOS,-,12/29/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.155933,4.6,147000.0,150736.74,-,02/05/2027,Non-AOS,-,12/29/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155554,3.875,150000.0,150370.979167,-,05/18/2028,Non-AOS,-,12/29/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154734,2.95,159000.0,149578.013333,-,03/15/2031,Non-AOS,-,12/29/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154713,4.15,152000.0,149557.36,-,08/05/2032,Non-AOS,-,12/29/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154228,3.973,150000.0,149088.504167,-,05/22/2030,Non-AOS,-,12/29/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.152337,2.75,160000.0,147261.244444,-,04/15/2031,Non-AOS,-,12/29/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.148203,5.55,136000.0,143264.666667,-,06/01/2031,Non-AOS,-,12/29/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147606,6.565,136000.0,142687.138889,-,06/12/2029,Non-AOS,-,12/29/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147596,5.65,136000.0,142678.204444,-,06/01/2034,Non-AOS,-,12/29/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.145116,5.053,136000.0,140280.584889,-,01/27/2034,Non-AOS,-,12/29/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.14448,5.89,132000.0,139665.973333,-,03/15/2035,Non-AOS,-,12/29/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.139379,5.25,128000.0,134734.506667,-,04/01/2033,Non-AOS,-,12/29/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.132587,5.375,121000.0,128168.880278,-,08/15/2035,Non-AOS,-,12/29/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.129361,2.95,130000.0,125050.611111,-,02/01/2030,Non-AOS,-,12/29/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.12637,1.957,136000.0,122159.529333,-,02/11/2031,Non-AOS,-,12/29/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124636,4.95,117000.0,120482.7975,-,03/14/2030,Non-AOS,-,12/29/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122809,4,121000.0,118717.133333,-,04/14/2032,Non-AOS,-,12/29/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.122805,2.638,136000.0,118713.274222,-,09/30/2032,Non-AOS,-,12/29/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.120158,3.25,130000.0,116153.844444,-,02/01/2035,Non-AOS,-,12/29/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.113074,6.19,107732.434067,109306.361836,-,06/21/2055,AOS Asset Backed Finance,-,12/29/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112746,4.2,108000.0,108988.92,-,03/01/2029,Non-AOS,-,12/29/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111893,6.921,95000.0,108164.83875,-,08/08/2033,Non-AOS,-,12/29/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111259,6.5,107377.01,107551.497641,-,03/20/2045,AOS Corporate Finance,-,12/29/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.109293,5.5,99000.0,105651.37,-,10/15/2032,Non-AOS,-,12/29/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.10857,3.15,112000.0,104951.84,-,01/15/2032,Non-AOS,-,12/29/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.107773,3.85,109000.0,104181.333973,-,03/01/2032,Non-AOS,-,12/29/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.107302,4.8,99000.0,103726.92,-,01/15/2030,Non-AOS,-,12/29/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104673,6.25,94000.0,101185.412222,-,06/15/2033,Non-AOS,-,12/29/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103629,5.407,99000.0,100175.69925,-,10/15/2035,Non-AOS,-,12/29/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.103034,5.852,93000.0,99600.747333,-,03/15/2034,Non-AOS,-,12/29/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.103012,2.875,104000.0,99579.797778,-,06/15/2028,Non-AOS,-,12/29/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102469,3.194,101000.0,99054.807333,-,07/23/2030,Non-AOS,-,12/29/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.100406,4.875,96000.0,97059.96,-,07/20/2035,Non-AOS,-,12/29/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.096259,5.375,91000.0,93051.038889,-,01/15/2036,Non-AOS,-,12/29/2025,PRIV
EUR CASH,-,-,0.091952,-,88888.412214,88888.412214,-,-,Non-AOS,-,12/29/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088812,3.125,86000.0,85852.748889,-,03/15/2027,Non-AOS,-,12/29/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086357,5.35,78000.0,83479.738333,-,01/31/2033,Non-AOS,-,12/29/2025,PRIV
