Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.385285,4.734,2620000.0,2689917.32,-,07/18/2031,Non-AOS,-,11/5/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.276648,2.5,2927324.37,2478968.864326,-,12/01/2051,Non-AOS,-,11/5/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.203535,7.91,2000000.0,2336998.333333,-,12/08/2035,AOS Corporate Finance,-,11/5/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.067369,3,2345192.4455,2072595.092943,-,03/01/2052,Non-AOS,-,11/5/2025,PRIV
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.040112,6.312,2000000.0,2019666.866667,-,01/25/2045,AOS Asset Backed Finance,-,11/5/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.035785,5.5,1925000.0,2011265.666667,-,03/17/2032,Non-AOS,-,11/5/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.033271,3.2,2000000.0,2006384.444444,-,07/01/2026,Non-AOS,-,11/5/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.986254,4.625,1932000.0,1915086.705,-,02/15/2055,Non-AOS,-,11/5/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.939254,8.92,1750000.0,1823823.755556,-,03/01/2027,AOS Corporate Finance,-,11/5/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,0.934467,2,2237638.145,1814528.120691,-,12/01/2051,Non-AOS,-,11/5/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.928064,6.83781,1750000.0,1802094.525,-,03/15/2035,AOS Corporate Finance,-,11/5/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,0.913029,6.765,1750000.0,1772900.091667,-,04/25/2044,AOS Asset Backed Finance,-,11/5/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.905446,7.43992,1750000.0,1758174.891667,-,03/26/2068,AOS Asset Backed Finance,-,11/5/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.885067,5.15,1693000.0,1718604.743889,-,04/01/2035,Non-AOS,-,11/5/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.884855,5.95,1650000.0,1718193.125,-,04/20/2035,Non-AOS,-,11/5/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.884541,4.625,1638000.0,1717583.387283,-,02/15/2035,Non-AOS,-,11/5/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.840266,5.342,1625000.0,1631611.511111,-,03/15/2043,AOS Asset Backed Finance,-,11/5/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.776963,6,1196634.93,1508689.597701,-,11/30/2048,AOS Corporate Finance,-,11/5/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.772772,6,1375000.0,1500551.25,-,06/17/2034,Non-AOS,-,11/5/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.760178,4.95,1420000.0,1476097.1,-,03/15/2031,Non-AOS,-,11/5/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.75701,7.492,1412709.632432,1469945.0295,-,09/15/2039,AOS Asset Backed Finance,-,11/5/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.733243,5.227,1352000.0,1423794.805333,-,11/17/2034,Non-AOS,-,11/5/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.669547,6.25,1090495.0925,1300111.906964,-,07/25/2048,AOS Corporate Finance,-,11/5/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.654927,4,1281000.0,1271724.136667,-,11/15/2029,Non-AOS,-,11/5/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.575791,8.01,1095000.0,1118058.072,-,10/25/2050,AOS Asset Backed Finance,-,11/5/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.575019,7.009,1100000.0,1116559.925556,-,05/25/2044,AOS Asset Backed Finance,-,11/5/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.566248,4.85,1078000.0,1099528.258889,-,04/01/2030,Non-AOS,-,11/5/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.563732,5.6,1007000.0,1094643.685556,-,11/15/2032,Non-AOS,-,11/5/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.533479,3,1172131.065,1035898.178419,-,03/01/2052,Non-AOS,-,11/5/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.521967,5.5,966000.0,1013544.373333,-,03/01/2032,Non-AOS,-,11/5/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.52105,5.15,1006000.0,1011763.262222,-,09/13/2034,Non-AOS,-,11/5/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.520631,5.385,985000.0,1010949.414583,-,01/16/2036,Non-AOS,-,11/5/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.519992,6.32304,1000000.0,1009709.471111,-,01/20/2043,AOS Asset Backed Finance,-,11/5/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.51802,7.03444,1000000.0,1005879.417778,-,07/20/2037,AOS Asset Backed Finance,-,11/5/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.517264,6.90454,1000000.0,1004411.648333,-,01/15/2036,AOS Asset Backed Finance,-,11/5/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.517202,8.05939,1000000.0,1004290.975556,-,07/28/2036,AOS Asset Backed Finance,-,11/5/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.516651,7.32117,1000000.0,1003222.853333,-,03/19/2039,AOS Asset Backed Finance,-,11/5/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.515937,6.39,1000000.0,1001836.0,-,10/15/2042,AOS Asset Backed Finance,-,11/5/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.51516,6.97217,1000000.0,1000327.085,-,08/19/2041,AOS Asset Backed Finance,-,11/5/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.57304 11/18/2039,US55287EAG26,-,0.514932,6.57304,1000000.0,999884.351111,-,11/18/2039,AOS Asset Backed Finance,-,11/5/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.512834,5.75,1000000.0,995810.0,-,07/15/2056,Non-AOS,-,11/5/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.510045,5.4,960000.0,990393.6,-,08/08/2028,Non-AOS,-,11/5/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.506191,4.85,957000.0,982910.243333,-,10/15/2031,Non-AOS,-,11/5/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.4973,3.5,976000.0,965646.808889,-,06/01/2030,Non-AOS,-,11/5/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.495951,5.875,900000.0,963026.75,-,09/15/2033,Non-AOS,-,11/5/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.491019,3.875,1000000.0,953450.555556,-,05/01/2030,Non-AOS,-,11/5/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.489508,3.78942,1000000.0,950515.84,-,04/15/2065,Non-AOS,-,11/5/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.473075,2.841,1000000.0,918606.766667,-,01/15/2063,Non-AOS,-,11/5/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.46379,3.9,947000.0,900578.06,-,04/05/2032,Non-AOS,-,11/5/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.441256,5.5,817000.0,856821.487778,-,02/01/2030,Non-AOS,-,11/5/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.426347,5.1,793000.0,827870.853333,-,06/15/2035,Non-AOS,-,11/5/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.416749,4.75,785000.0,809235.130556,-,05/19/2033,Non-AOS,-,11/5/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.416176,5.875,782000.0,808122.275556,-,03/01/2029,Non-AOS,-,11/5/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.403584,5.25,752000.0,783670.48,-,06/05/2034,Non-AOS,-,11/5/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.398599,6.25,727000.0,773991.260556,-,07/15/2033,Non-AOS,-,11/5/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.397227,5,752000.0,771327.235556,-,02/15/2032,Non-AOS,-,11/5/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.389632,6.279,750000.0,756578.9,-,12/25/2044,AOS Asset Backed Finance,-,11/5/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.388158,6.012,750000.0,753716.925,-,03/15/2043,AOS Asset Backed Finance,-,11/5/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.37645,5.4,700000.0,730982.0,-,03/15/2032,Non-AOS,-,11/5/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.375906,5,720000.0,729925.6,-,08/19/2034,Non-AOS,-,11/5/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.372274,5.4,704000.0,722874.24,-,03/21/2034,Non-AOS,-,11/5/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.3684,5.4,703000.0,715351.71,-,04/18/2034,Non-AOS,-,11/5/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.364136,5,692000.0,707070.991111,-,03/01/2035,Non-AOS,-,11/5/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.363387,6.668,700000.0,705616.862222,-,01/25/2069,AOS Asset Backed Finance,-,11/5/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.350119,5.634,654000.0,679853.601,-,04/04/2034,Non-AOS,-,11/5/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.331103,4,636000.0,642928.866667,-,02/01/2029,Non-AOS,-,11/5/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.323121,5.028,625000.0,627429.541667,-,03/15/2043,AOS Asset Backed Finance,-,11/5/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.321856,5.211,600000.0,624973.2,-,12/03/2035,Non-AOS,-,11/5/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.302453,6.65,550000.0,587297.638889,-,02/01/2034,Non-AOS,-,11/5/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.29882,5.05,590000.0,580242.055556,-,11/01/2034,Non-AOS,-,11/5/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.289432,4.9,560000.0,562012.888889,-,11/01/2034,Non-AOS,-,11/5/2025,PRIV
HPS CORPORATE LENDING FUND 8.8 09/14/2028,BGE5WVTZ6,-,0.279171,8.8,500000.0,542088.888889,-,09/14/2028,AOS Corporate Finance,-,11/5/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.274062,5.55,505000.0,532168.158333,-,05/15/2029,Non-AOS,-,11/5/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.272836,5.587,500000.0,529787.902778,-,01/18/2036,Non-AOS,-,11/5/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.27264,5.502,500000.0,529407.333333,-,01/24/2036,Non-AOS,-,11/5/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.26797,3.125,525000.0,520338.145833,-,03/15/2027,Non-AOS,-,11/5/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.264492,5,490000.0,513585.877778,-,06/15/2034,Non-AOS,-,11/5/2025,PRIV
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.262778,7.614,500000.0,510256.3,-,11/25/2043,AOS Asset Backed Finance,-,11/5/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.262353,5.375,484000.0,509430.704444,-,12/15/2031,Non-AOS,-,11/5/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.261844,2.55,593000.0,508443.141667,-,12/01/2033,Non-AOS,-,11/5/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.260303,6.288,500000.0,505450.266667,-,03/25/2070,AOS Asset Backed Finance,-,11/5/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.259396,5.625,476000.0,503688.92,-,03/01/2033,Non-AOS,-,11/5/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.259276,7.73444,500000.0,503456.208333,-,07/20/2036,AOS Asset Backed Finance,-,11/5/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.255972,6.1,485789.99,497040.076518,-,09/08/2043,AOS Corporate Finance,-,11/5/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.255359,2.45,532000.0,495850.895556,-,06/01/2030,Non-AOS,-,11/5/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.252395,4.05,495000.0,490094.55,-,04/15/2030,Non-AOS,-,11/5/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.250924,7.07334,487812.3035,487238.222404,-,09/19/2039,AOS Asset Backed Finance,-,11/5/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.248501,5.424,462000.0,482533.744,-,02/12/2036,Non-AOS,-,11/5/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.24835,5.25,463000.0,482241.1225,-,03/02/2033,Non-AOS,-,11/5/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.241297,5.9,435000.0,468544.783333,-,03/15/2034,Non-AOS,-,11/5/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.240766,4.967,461000.0,467514.455028,-,07/22/2033,Non-AOS,-,11/5/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.240698,5.643,440000.0,467381.42,-,05/19/2029,Non-AOS,-,11/5/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.232968,2.125,525000.0,452372.229167,-,03/15/2032,Non-AOS,-,11/5/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.221394,6.1,390000.0,429897.866667,-,03/15/2034,Non-AOS,-,11/5/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.221278,4.1,430000.0,429673.2,-,11/15/2030,Non-AOS,-,11/5/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.220813,5.95,400000.0,428769.555556,-,09/15/2033,Non-AOS,-,11/5/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.219677,5.1,410000.0,426564.0,-,07/23/2030,Non-AOS,-,11/5/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.219542,3.625,450000.0,426302.3125,-,03/24/2032,Non-AOS,-,11/5/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.210393,4.75,418000.0,408536.712222,-,06/21/2038,Non-AOS,-,11/5/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.210166,4.55,400000.0,408095.777778,-,03/15/2030,Non-AOS,-,11/5/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.197011,4.9,367000.0,382552.440556,-,02/12/2032,Non-AOS,-,11/5/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.192568,4.85,367000.0,373924.780278,-,01/31/2034,Non-AOS,-,11/5/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.192371,4.734,375000.0,373541.4375,-,10/15/2030,Non-AOS,-,11/5/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.189847,5.25,363000.0,368640.1125,-,09/01/2035,Non-AOS,-,11/5/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.183785,4.25,377000.0,356869.247222,-,03/15/2035,Non-AOS,-,11/5/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.175875,3.8,339000.0,341510.106667,-,11/15/2027,Non-AOS,-,11/5/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.174228,6,315000.0,338313.15,-,02/20/2034,Non-AOS,-,11/5/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.173109,4.55,330000.0,336138.916667,-,01/15/2030,Non-AOS,-,11/5/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.170169,6.65,301000.0,330429.940556,-,02/01/2033,Non-AOS,-,11/5/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.167683,6,315000.0,325602.9,-,01/29/2032,Non-AOS,-,11/5/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.167607,3.75,330000.0,325455.35,-,05/15/2030,Non-AOS,-,11/5/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.166828,3.75,350000.0,323942.733333,-,11/25/2069,AOS Asset Backed Finance,-,11/5/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.163553,5.905,289000.0,317583.986528,-,11/22/2032,Non-AOS,-,11/5/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.163439,5.511,300000.0,317361.425,-,01/24/2036,Non-AOS,-,11/5/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.1632,3.6,321000.0,316897.62,-,07/01/2029,Non-AOS,-,11/5/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.16092,3.2,324000.0,312471.36,-,01/15/2030,Non-AOS,-,11/5/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.160724,3,327000.0,312090.98,-,01/15/2030,Non-AOS,-,11/5/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.160448,8.75,260000.0,311554.244444,-,09/01/2030,Non-AOS,-,11/5/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.159478,5.543,300000.0,309671.7,-,01/17/2031,Non-AOS,-,11/5/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.15508,5.536,287000.0,301130.859556,-,01/28/2036,Non-AOS,-,11/5/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.15319,2.95,320000.0,297461.511111,-,03/15/2031,Non-AOS,-,11/5/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.153135,5.207,285000.0,297354.742083,-,01/28/2031,Non-AOS,-,11/5/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.150031,2.75,321000.0,291326.046667,-,04/15/2031,Non-AOS,-,11/5/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.147671,4.15,295000.0,286744.425,-,08/05/2032,Non-AOS,-,11/5/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.144597,5.6,270000.0,280775.1,-,03/15/2035,Non-AOS,-,11/5/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.143236,6.565,260000.0,278131.786111,-,06/12/2029,Non-AOS,-,11/5/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.143152,5.55,260000.0,277969.033333,-,06/01/2031,Non-AOS,-,11/5/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.142328,5.65,260000.0,276369.455556,-,06/01/2034,Non-AOS,-,11/5/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.136206,4.6,260000.0,264482.4,-,02/05/2027,Non-AOS,-,11/5/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.135965,5.89,255000.0,264014.391667,-,03/15/2035,Non-AOS,-,11/5/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.135923,4.15,260000.0,263933.15,-,08/14/2027,Non-AOS,-,11/5/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.135528,5.053,260000.0,263165.601111,-,01/27/2034,Non-AOS,-,11/5/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.133818,5.25,250000.0,259844.583333,-,04/01/2033,Non-AOS,-,11/5/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.130913,3.75,261000.0,254203.995,-,04/01/2030,Non-AOS,-,11/5/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.125445,5.335,239000.0,243586.575972,-,09/10/2035,Non-AOS,-,11/5/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124573,4.95,237000.0,241892.2725,-,03/14/2030,Non-AOS,-,11/5/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.123631,3.25,250000.0,240063.194444,-,06/01/2030,Non-AOS,-,11/5/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.120925,5.375,225000.0,234808.75,-,08/15/2035,Non-AOS,-,11/5/2025,PRIV
