Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.195435,8.92,1000000.0,1050109.722222,-,03/01/2027,AOS Corporate Finance,-,12/15/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.156112,6.765,1000000.0,1015567.133333,-,04/25/2044,AOS Asset Backed Finance,-,12/15/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.149419,3.2,1000000.0,1009687.777778,-,07/01/2026,Non-AOS,-,12/15/2025,PRSD
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,1.111161,6.96159,975624.607,976080.779797,-,09/19/2039,AOS Asset Backed Finance,-,12/15/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.109878,5.342,977995.174191,974953.706999,-,03/15/2043,AOS Asset Backed Finance,-,12/15/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.043144,5.96,902518.315841,916332.692386,-,03/25/2070,Non-AOS,-,12/15/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.986586,7.25,842844.31,866649.644827,-,05/23/2050,AOS Corporate Finance,-,12/15/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.865197,7.03444,750000.0,760017.346667,-,07/20/2037,AOS Asset Backed Finance,-,12/15/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.797912,6.407,699032.102128,700912.568386,-,10/15/2039,AOS Asset Backed Finance,-,12/15/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.768811,7.492,651370.763707,675349.48022,-,09/15/2039,AOS Asset Backed Finance,-,12/15/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.693567,2.3,620000.0,609251.955556,-,03/08/2027,Non-AOS,-,12/15/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.690504,4.4,600000.0,606561.326667,-,08/16/2029,Non-AOS,-,12/15/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,0.677281,5,586978.59,594946.49826,-,01/01/2040,Non-AOS,-,12/15/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.664089,-,588401.228,583357.549892,-,03/09/2026,Non-AOS,-,12/15/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.649144,6.55,553665.148833,570229.924222,-,09/15/2039,AOS Asset Backed Finance,-,12/15/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.622351,4.83,542906.866821,546693.85938,-,10/16/2028,Non-AOS,-,12/15/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.589836,5.5,500000.0,518131.944444,-,01/16/2027,Non-AOS,-,12/15/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.574231,6.89896,500000.0,504423.61,-,08/19/2041,AOS Asset Backed Finance,-,12/15/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.572499,7.24796,500000.0,502901.818889,-,03/19/2039,AOS Asset Backed Finance,-,12/15/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.547982,5.017,470000.0,481365.592222,-,11/17/2027,Non-AOS,-,12/15/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.545366,4.35,470000.0,479067.866667,-,01/17/2027,Non-AOS,-,12/15/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,0.542616,5,470263.415,476651.682235,-,09/01/2040,Non-AOS,-,12/15/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.5291,2.215,470000.0,464778.691667,-,01/27/2028,Non-AOS,-,12/15/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.516488,2.259,470000.0,453700.4,-,03/25/2028,Non-AOS,-,12/15/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.477791,3.196,415000.0,419707.114444,-,06/17/2027,Non-AOS,-,12/15/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.460621,2.182,415000.0,404624.400556,-,06/01/2028,Non-AOS,-,12/15/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.41235,4.95,350000.0,362222.0,-,07/01/2027,Non-AOS,-,12/15/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.412163,5.3,350000.0,362057.5,-,01/21/2028,Non-AOS,-,12/15/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.412049,4.833,350000.0,361957.1375,-,01/16/2029,Non-AOS,-,12/15/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.411742,4.948,350000.0,361688.094444,-,07/22/2028,Non-AOS,-,12/15/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.410496,4.65,350000.0,360593.041667,-,02/10/2028,Non-AOS,-,12/15/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.406204,4.45,350000.0,356823.444444,-,03/01/2027,Non-AOS,-,12/15/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.404102,4.25,350000.0,354976.222222,-,03/01/2027,Non-AOS,-,12/15/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.402146,4.6,350000.0,353258.5,-,12/15/2027,Non-AOS,-,12/15/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.401351,3.772,350000.0,352559.783333,-,01/24/2029,Non-AOS,-,12/15/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.398578,3.5,350000.0,350124.055556,-,04/01/2027,Non-AOS,-,12/15/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.398375,3.15,350000.0,349945.75,-,08/01/2027,Non-AOS,-,12/15/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.396039,3.45,350000.0,347893.583333,-,06/01/2027,Non-AOS,-,12/15/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384827,2.45,350000.0,338045.166667,-,04/15/2028,Non-AOS,-,12/15/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.351022,8.5,285000.0,308349.1,-,07/15/2027,Non-AOS,-,12/15/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.347801,6,248555.824,305520.158439,-,11/30/2048,AOS Corporate Finance,-,12/15/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.335777,5.85,285000.0,294957.9,-,11/01/2027,Non-AOS,-,12/15/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.334202,4.85,285000.0,293574.383333,-,01/05/2027,Non-AOS,-,12/15/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.330392,6.05,285000.0,290227.691667,-,12/01/2026,Non-AOS,-,12/15/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.33026,4.95,285000.0,290111.475,-,12/01/2027,Non-AOS,-,12/15/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.329649,5.197,285000.0,289574.25,-,06/15/2027,Non-AOS,-,12/15/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.32945,4,285000.0,289400.083333,-,07/13/2027,Non-AOS,-,12/15/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.327049,3.5,285000.0,287290.45,-,08/15/2027,Non-AOS,-,12/15/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.325859,3.6,285000.0,286245.45,-,03/15/2027,Non-AOS,-,12/15/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.324713,3.875,285000.0,285238.45,-,10/27/2027,Non-AOS,-,12/15/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.322965,3.75,285000.0,283703.25,-,06/15/2027,Non-AOS,-,12/15/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.322934,3.691,285000.0,283676.254167,-,06/05/2028,Non-AOS,-,12/15/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.321538,2.493,285000.0,282449.25,-,02/15/2027,Non-AOS,-,12/15/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.321447,3.2,285000.0,282370.083333,-,11/02/2027,Non-AOS,-,12/15/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.312808,6.25,223055.814375,274780.931965,-,07/25/2048,AOS Corporate Finance,-,12/15/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.307843,3.75,270000.0,270419.175,-,11/30/2026,Non-AOS,-,12/15/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.307787,3.625,270000.0,270370.275,-,04/01/2027,Non-AOS,-,12/15/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.306349,3.2,270000.0,269107.5,-,01/25/2028,Non-AOS,-,12/15/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.306133,3.875,270000.0,268917.3,-,12/15/2027,Non-AOS,-,12/15/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.291802,8.01,250000.0,256328.125,-,10/25/2050,AOS Asset Backed Finance,-,12/15/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.291558,4.625,250000.0,256113.819444,-,08/01/2027,Non-AOS,-,12/15/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.290952,4.65,250000.0,255582.083333,-,04/01/2028,Non-AOS,-,12/15/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.288338,6.279,250000.0,253285.383333,-,12/25/2044,AOS Asset Backed Finance,-,12/15/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.288285,6.90454,250000.0,253238.839861,-,01/15/2036,AOS Asset Backed Finance,-,12/15/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.285992,7.42204,250000.0,251225.295833,-,03/26/2068,AOS Asset Backed Finance,-,12/15/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.285305,5.51,250000.0,250621.0,-,03/15/2032,AOS Asset Backed Finance,-,12/15/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.285303,5.99012,250000.0,250619.603333,-,10/15/2042,AOS Asset Backed Finance,-,12/15/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.283736,3.12,250000.0,249243.333333,-,09/01/2027,Non-AOS,-,12/15/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.283103,2.7,250000.0,248687.5,-,02/01/2027,Non-AOS,-,12/15/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.282803,3.1,250000.0,248423.888889,-,12/01/2026,Non-AOS,-,12/15/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.281155,2.375,250000.0,246975.798611,-,06/22/2027,Non-AOS,-,12/15/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.279228,2.85,250000.0,245283.541667,-,01/26/2028,Non-AOS,-,12/15/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.277468,2.75,250000.0,243737.083333,-,02/21/2028,Non-AOS,-,12/15/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.258953,5.125,220000.0,227473.308333,-,06/30/2027,Non-AOS,-,12/15/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.25682,5.2,220000.0,225599.488889,-,03/19/2027,Non-AOS,-,12/15/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.255354,4.319,220000.0,224311.505,-,03/24/2028,Non-AOS,-,12/15/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.254031,4.5,220000.0,223149.3,-,10/08/2027,Non-AOS,-,12/15/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.252824,3.7,220000.0,222089.266667,-,07/15/2027,Non-AOS,-,12/15/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.251197,3.6,220000.0,220660.0,-,09/01/2027,Non-AOS,-,12/15/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.250967,3.75,220000.0,220457.6,-,04/15/2027,Non-AOS,-,12/15/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.249,3.8,220000.0,218729.866667,-,11/15/2027,Non-AOS,-,12/15/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.246116,1.65,220000.0,216196.566667,-,02/01/2027,Non-AOS,-,12/15/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.238633,1.2,220000.0,209623.333333,-,02/08/2028,Non-AOS,-,12/15/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.238087,1.375,220000.0,209143.122222,-,11/01/2027,Non-AOS,-,12/15/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.220086,6.55,185000.0,193330.755556,-,11/29/2027,Non-AOS,-,12/15/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.218984,5.2,185000.0,192362.794444,-,07/01/2027,Non-AOS,-,12/15/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.215274,5.2,185000.0,189103.916667,-,04/18/2027,Non-AOS,-,12/15/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.213883,4.375,185000.0,187882.145833,-,01/15/2028,Non-AOS,-,12/15/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.211586,4.2,185000.0,185863.95,-,03/15/2028,Non-AOS,-,12/15/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.211515,4.45,185000.0,185801.769444,-,05/19/2026,Non-AOS,-,12/15/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.210438,3.25,185000.0,184855.854167,-,03/30/2027,Non-AOS,-,12/15/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.206172,1.65,185000.0,181108.525,-,01/15/2027,Non-AOS,-,12/15/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.205358,2.1,185000.0,180392.883333,-,08/01/2027,Non-AOS,-,12/15/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.200183,6.45,170000.0,175847.008333,-,06/08/2027,Non-AOS,-,12/15/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.196496,4.25,170000.0,172608.933333,-,02/15/2028,Non-AOS,-,12/15/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.193503,3.625,170000.0,169979.694444,-,05/01/2027,Non-AOS,-,12/15/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.142654,5.25,120000.0,125312.4,-,02/15/2028,Non-AOS,-,12/15/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.138625,5.35,120000.0,121772.966667,-,03/22/2026,Non-AOS,-,12/15/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.135227,2.5,120000.0,118788.0,-,03/15/2027,Non-AOS,-,12/15/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101223,6.5,88532.33,88917.610496,-,03/20/2045,AOS Corporate Finance,-,12/15/2025,PRSD
EUR CASH,-,-,0.021414,-,18811.048738,18811.048738,-,-,Non-AOS,-,12/15/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1669562.5,-,Non-AOS,8,12/15/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.669133,-,-502000.0,-587788.79722,-,03/09/2026,Non-AOS,-,12/15/2025,PRSD
USD CASH,-,-,-5.582125,-,-4903524.13,-4903524.13,-,-,Non-AOS,-,12/15/2025,PRSD
