Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.609147,4.35,150000.0,152661.375,-,01/17/2027,Non-AOS,-,12/2/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.590627,2.215,150000.0,148020.145833,-,01/27/2028,Non-AOS,-,12/2/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.57718,2.259,150000.0,144650.1375,-,03/25/2028,Non-AOS,-,12/2/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.503645,3.196,125000.0,126221.041667,-,06/17/2027,Non-AOS,-,12/2/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.48554,2.182,125000.0,121683.826389,-,06/01/2028,Non-AOS,-,12/2/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.412239,4.95,100000.0,103313.25,-,07/01/2027,Non-AOS,-,12/2/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.412033,5.3,100000.0,103261.611111,-,01/21/2028,Non-AOS,-,12/2/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.41173,4.833,100000.0,103185.8,-,01/16/2029,Non-AOS,-,12/2/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.411722,4.948,100000.0,103183.777778,-,07/22/2028,Non-AOS,-,12/2/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.411216,4.6,100000.0,103056.888889,-,12/15/2027,Non-AOS,-,12/2/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.41072,4.65,100000.0,102932.666667,-,02/10/2028,Non-AOS,-,12/2/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.407771,4.625,100000.0,102193.513889,-,08/01/2027,Non-AOS,-,12/2/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.40713,4.65,100000.0,102032.916667,-,04/01/2028,Non-AOS,-,12/2/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.40616,4.45,100000.0,101789.861111,-,03/01/2027,Non-AOS,-,12/2/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.404091,4.25,100000.0,101271.305556,-,03/01/2027,Non-AOS,-,12/2/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.401545,3.772,100000.0,100633.155556,-,01/24/2029,Non-AOS,-,12/2/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.398663,3.5,100000.0,99911.055556,-,04/01/2027,Non-AOS,-,12/2/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.398534,3.15,100000.0,99878.75,-,08/01/2027,Non-AOS,-,12/2/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.396782,3.12,100000.0,99439.666667,-,09/01/2027,Non-AOS,-,12/2/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.396187,3.45,100000.0,99290.583333,-,06/01/2027,Non-AOS,-,12/2/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.395664,2.7,100000.0,99159.5,-,02/01/2027,Non-AOS,-,12/2/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.395581,3.1,100000.0,99138.611111,-,12/01/2026,Non-AOS,-,12/2/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.393418,2.375,100000.0,98596.555556,-,06/22/2027,Non-AOS,-,12/2/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.390812,2.85,100000.0,97943.5,-,01/26/2028,Non-AOS,-,12/2/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.38841,2.75,100000.0,97341.527778,-,02/21/2028,Non-AOS,-,12/2/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384988,2.45,100000.0,96483.861111,-,04/15/2028,Non-AOS,-,12/2/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.323135,8.5,75000.0,80982.541667,-,07/15/2027,Non-AOS,-,12/2/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.311586,6.55,75000.0,78088.1875,-,11/29/2027,Non-AOS,-,12/2/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.311398,5.197,75000.0,78041.122917,-,06/15/2027,Non-AOS,-,12/2/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.310522,5.2,75000.0,77821.583333,-,07/01/2027,Non-AOS,-,12/2/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.308827,5.85,75000.0,77396.8125,-,11/01/2027,Non-AOS,-,12/2/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.307608,4.85,75000.0,77091.3125,-,01/05/2027,Non-AOS,-,12/2/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.305271,5.2,75000.0,76505.666667,-,04/18/2027,Non-AOS,-,12/2/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.304437,6.05,75000.0,76296.604167,-,12/01/2026,Non-AOS,-,12/2/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.304189,4.95,75000.0,76234.3125,-,12/01/2027,Non-AOS,-,12/2/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.303449,4,75000.0,76048.833333,-,07/13/2027,Non-AOS,-,12/2/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.303378,4.375,75000.0,76031.197917,-,01/15/2028,Non-AOS,-,12/2/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302902,3.691,75000.0,75911.80625,-,06/05/2028,Non-AOS,-,12/2/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.302608,3.75,75000.0,75838.1875,-,06/15/2027,Non-AOS,-,12/2/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.30141,3.5,75000.0,75537.958333,-,08/15/2027,Non-AOS,-,12/2/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.300393,4.2,75000.0,75283.0,-,03/15/2028,Non-AOS,-,12/2/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.300253,4.45,75000.0,75248.020833,-,05/19/2026,Non-AOS,-,12/2/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.29997,3.6,75000.0,75177.0,-,03/15/2027,Non-AOS,-,12/2/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.299005,3.875,75000.0,74935.302083,-,10/27/2027,Non-AOS,-,12/2/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.298473,3.25,75000.0,74801.791667,-,03/30/2027,Non-AOS,-,12/2/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.296391,6.45,70000.0,74280.15,-,06/08/2027,Non-AOS,-,12/2/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.296106,2.493,75000.0,74208.73125,-,02/15/2027,Non-AOS,-,12/2/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.296001,3.2,75000.0,74182.25,-,11/02/2027,Non-AOS,-,12/2/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.292521,1.65,75000.0,73310.1875,-,01/15/2027,Non-AOS,-,12/2/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.291039,2.1,75000.0,72938.875,-,08/01/2027,Non-AOS,-,12/2/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.283331,3.875,70000.0,71006.998611,-,12/15/2027,Non-AOS,-,12/2/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.283212,4.25,70000.0,70977.336111,-,02/15/2028,Non-AOS,-,12/2/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.279293,3.75,70000.0,69994.983333,-,11/30/2026,Non-AOS,-,12/2/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.279207,3.625,70000.0,69973.565278,-,04/01/2027,Non-AOS,-,12/2/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.278861,3.625,70000.0,69886.706944,-,05/01/2027,Non-AOS,-,12/2/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.278234,3.2,70000.0,69729.722222,-,01/25/2028,Non-AOS,-,12/2/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.208045,5.25,50000.0,52139.208333,-,02/15/2028,Non-AOS,-,12/2/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205843,5.125,50000.0,51587.444444,-,06/30/2027,Non-AOS,-,12/2/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.204304,5.2,50000.0,51201.722222,-,03/19/2027,Non-AOS,-,12/2/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.203082,4.319,50000.0,50895.405556,-,03/24/2028,Non-AOS,-,12/2/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.202153,4.5,50000.0,50662.5,-,10/08/2027,Non-AOS,-,12/2/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.202075,5.35,50000.0,50643.138889,-,03/22/2026,Non-AOS,-,12/2/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200934,3.7,50000.0,50357.027778,-,07/15/2027,Non-AOS,-,12/2/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199958,3.6,50000.0,50112.5,-,09/01/2027,Non-AOS,-,12/2/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.19965,3.75,50000.0,50035.291667,-,04/15/2027,Non-AOS,-,12/2/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.198143,3.8,50000.0,49657.722222,-,11/15/2027,Non-AOS,-,12/2/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.197238,2.5,50000.0,49430.861111,-,03/15/2027,Non-AOS,-,12/2/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.195628,1.65,50000.0,49027.291667,-,02/01/2027,Non-AOS,-,12/2/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189891,1.2,50000.0,47589.5,-,02/08/2028,Non-AOS,-,12/2/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189359,1.375,50000.0,47456.201389,-,11/01/2027,Non-AOS,-,12/2/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.092093,6.5,22783.71,23079.89823,-,03/20/2045,AOS Corporate Finance,-,12/2/2025,PRSD
EUR CASH,-,-,0.074794,-,18744.543926,18744.543926,-,-,Non-AOS,-,12/2/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1670062.5,-,Non-AOS,8,12/2/2025,PRSD
USD CASH,-,-,-0.264538,-,-66297.31,-66297.31,-,-,Non-AOS,-,12/2/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.323884,-,-502000.0,-582400.717553,-,12/08/2025,Non-AOS,-,12/2/2025,PRSD
