Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.040372,5.51,1000000.0,1004956.555556,-,03/15/2032,AOS Asset Backed Finance,-,1/6/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.037277,6.0259,1000000.0,1001967.625,-,01/20/2043,AOS Asset Backed Finance,-,1/6/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.036742,5.547,997386.809336,1001451.010976,-,11/15/2065,AOS Asset Backed Finance,-,1/6/2026,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.03659,5.99012,1000000.0,1001303.466667,-,10/15/2042,AOS Asset Backed Finance,-,1/6/2026,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.989407,3.7893,1000000.0,955727.225,-,04/15/2065,Non-AOS,-,1/6/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.959598,6.298,863000.0,926932.238611,-,05/01/2029,Non-AOS,-,1/6/2026,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.958421,2.841,1000000.0,925795.583333,-,01/15/2063,Non-AOS,-,1/6/2026,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.937549,5.95,852000.0,905634.346667,-,04/20/2035,Non-AOS,-,1/6/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.935936,5.15,875000.0,904076.493056,-,04/01/2035,Non-AOS,-,1/6/2026,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.909122,5.75,863000.0,878174.656389,-,07/15/2056,Non-AOS,-,1/6/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.890066,3.2,863000.0,859767.585556,-,07/01/2026,Non-AOS,-,1/6/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.827811,6.1,776345.334256,799631.381254,-,09/08/2043,AOS Corporate Finance,-,1/6/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.800005,4.734,746000.0,772772.075,-,07/18/2031,Non-AOS,-,1/6/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.785817,6.279,750000.0,759067.5625,-,12/25/2044,AOS Asset Backed Finance,-,1/6/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.785232,6,702000.0,758501.64,-,06/17/2034,Non-AOS,-,1/6/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.760109,6.012,733496.380625,734234.571383,-,03/15/2043,AOS Asset Backed Finance,-,1/6/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.751664,5.227,698000.0,726076.720389,-,11/17/2034,Non-AOS,-,1/6/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.733568,6.668,700000.0,708596.707778,-,01/25/2069,AOS Asset Backed Finance,-,1/6/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.688391,3.875,690000.0,664957.504167,-,05/01/2030,Non-AOS,-,1/6/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.630838,8.01,595000.0,609363.9545,-,10/25/2050,AOS Asset Backed Finance,-,1/6/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.592993,5.15,558000.0,572806.685,-,09/13/2034,Non-AOS,-,1/6/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.57495,5.6,517000.0,555378.633333,-,11/15/2032,Non-AOS,-,1/6/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.546859,5.5,496000.0,528243.582222,-,03/01/2032,Non-AOS,-,1/6/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.537063,5.385,498000.0,518781.125,-,01/16/2036,Non-AOS,-,1/6/2026,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.525902,6.90454,500000.0,507999.900278,-,01/15/2036,AOS Asset Backed Finance,-,1/6/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.525501,6.288,500000.0,507612.933333,-,03/25/2070,AOS Asset Backed Finance,-,1/6/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.524833,5.875,469000.0,506967.699583,-,09/15/2033,Non-AOS,-,1/6/2026,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.519721,7.02004,500000.0,502029.51,-,03/19/2039,AOS Asset Backed Finance,-,1/6/2026,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.504368,6.76695,487812.3035,487198.838877,-,09/19/2039,AOS Asset Backed Finance,-,1/6/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.50348,5.4,466000.0,486340.9,-,08/08/2028,Non-AOS,-,1/6/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.477142,3.9,480000.0,460900.0,-,04/05/2032,Non-AOS,-,1/6/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.428005,6.25,379000.0,413434.9925,-,07/15/2033,Non-AOS,-,1/6/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.425912,5.1,400000.0,411414.0,-,06/15/2035,Non-AOS,-,1/6/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.42135,7.03444,400000.0,407006.514667,-,07/20/2037,AOS Asset Backed Finance,-,1/6/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.420418,4.75,399000.0,406106.744167,-,05/19/2033,Non-AOS,-,1/6/2026,PRIV
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.41289,2.45,420000.0,398835.15,-,07/15/2028,Non-AOS,-,1/6/2026,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.410266,5.25,385000.0,396300.070833,-,06/05/2034,Non-AOS,-,1/6/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.395784,5,372000.0,382311.013333,-,08/19/2034,Non-AOS,-,1/6/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.387841,5.4,354000.0,374638.2,-,03/15/2032,Non-AOS,-,1/6/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.383439,5.4,358000.0,370386.8,-,03/21/2034,Non-AOS,-,1/6/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.383152,5.4,357000.0,370109.04,-,04/18/2034,Non-AOS,-,1/6/2026,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.378454,6.25,297407.7525,365571.451515,-,07/25/2048,AOS Corporate Finance,-,1/6/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.375113,4.95,345000.0,362344.0125,-,03/15/2031,Non-AOS,-,1/6/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.373814,5,348000.0,361088.666667,-,03/01/2035,Non-AOS,-,1/6/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.370884,4.85,345000.0,358259.2125,-,10/15/2031,Non-AOS,-,1/6/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.361148,5.634,329000.0,348854.492,-,04/04/2034,Non-AOS,-,1/6/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.348599,4,329000.0,336732.231111,-,02/01/2029,Non-AOS,-,1/6/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.341744,5,316000.0,330110.453333,-,02/15/2032,Non-AOS,-,1/6/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.338845,3.75,350000.0,327310.176667,-,11/25/2069,AOS Asset Backed Finance,-,1/6/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.332522,5.211,313000.0,321202.71275,-,12/03/2035,Non-AOS,-,1/6/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.330251,4,324000.0,319009.32,-,11/15/2029,Non-AOS,-,1/6/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.31885,6.65,284000.0,307995.712222,-,02/01/2034,Non-AOS,-,1/6/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.31493,5.05,304000.0,304209.168889,-,11/01/2034,Non-AOS,-,1/6/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.307812,4.9,292000.0,297334.028889,-,11/01/2034,Non-AOS,-,1/6/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.283457,5.5,258000.0,273807.803333,-,02/01/2030,Non-AOS,-,1/6/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.281342,5.375,261000.0,271765.05375,-,12/15/2031,Non-AOS,-,1/6/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.281222,5.875,259000.0,271649.380139,-,03/01/2029,Non-AOS,-,1/6/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.280086,5.55,260000.0,270551.45,-,05/15/2029,Non-AOS,-,1/6/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.276987,5.625,250000.0,267557.8125,-,03/01/2033,Non-AOS,-,1/6/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.270885,2.55,306000.0,261663.405,-,12/01/2033,Non-AOS,-,1/6/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.262622,3.625,263000.0,253682.129167,-,03/24/2032,Non-AOS,-,1/6/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.261517,5.424,238000.0,252614.628,-,02/12/2036,Non-AOS,-,1/6/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.260767,5.25,239000.0,251890.066667,-,03/02/2033,Non-AOS,-,1/6/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.259243,7.42204,250000.0,250418.489583,-,03/26/2068,AOS Asset Backed Finance,-,1/6/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.258099,2.45,268000.0,249312.881111,-,06/01/2030,Non-AOS,-,1/6/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.253693,4.967,237000.0,245057.394333,-,07/22/2033,Non-AOS,-,1/6/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237898,2.125,263000.0,229799.427917,-,03/15/2032,Non-AOS,-,1/6/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236562,6.1,205000.0,228509.058333,-,03/15/2034,Non-AOS,-,1/6/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235525,4.1,225000.0,227507.25,-,11/15/2030,Non-AOS,-,1/6/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.231689,4.75,231000.0,223801.8475,-,06/21/2038,Non-AOS,-,1/6/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.229817,5.587,207000.0,221993.562,-,01/18/2036,Non-AOS,-,1/6/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.229681,5.502,207000.0,221862.669,-,01/24/2036,Non-AOS,-,1/6/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225813,5.1,207000.0,218126.595,-,07/23/2030,Non-AOS,-,1/6/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.224423,5.95,199000.0,216783.800833,-,09/15/2033,Non-AOS,-,1/6/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.222722,5.9,197000.0,215140.088333,-,03/15/2034,Non-AOS,-,1/6/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.218721,6,203000.0,211275.633333,-,01/29/2032,Non-AOS,-,1/6/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.2125,4.55,199000.0,205266.344167,-,03/15/2030,Non-AOS,-,1/6/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.201297,4.734,192000.0,194444.544,-,10/15/2030,Non-AOS,-,1/6/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.197789,4.85,185000.0,191056.283333,-,01/31/2034,Non-AOS,-,1/6/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.195756,4.9,179000.0,189092.02,-,02/12/2032,Non-AOS,-,1/6/2026,PRIV
USD CASH,-,-,0.194484,-,187863.31,187863.31,-,-,Non-AOS,-,1/6/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.191458,5.335,179000.0,184941.109444,-,09/10/2035,Non-AOS,-,1/6/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.191391,4.25,193000.0,184875.504167,-,03/15/2035,Non-AOS,-,1/6/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.18191,6.65,157000.0,175717.845278,-,02/01/2033,Non-AOS,-,1/6/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.179414,5,167000.0,173307.033333,-,06/15/2034,Non-AOS,-,1/6/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.179375,4.55,168000.0,173268.9,-,01/15/2030,Non-AOS,-,1/6/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.17575,3.5,173000.0,169767.110556,-,06/01/2030,Non-AOS,-,1/6/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175539,6,155000.0,169563.283333,-,02/20/2034,Non-AOS,-,1/6/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.171051,4.05,165000.0,165228.1125,-,04/15/2030,Non-AOS,-,1/6/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.170616,8.75,136000.0,164807.784444,-,09/01/2030,Non-AOS,-,1/6/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170352,3.75,168000.0,164553.06,-,05/15/2030,Non-AOS,-,1/6/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.169619,5.543,156000.0,163845.443667,-,01/17/2031,Non-AOS,-,1/6/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164943,5.65,150000.0,159328.291667,-,09/11/2028,Non-AOS,-,1/6/2026,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164816,3,165000.0,159205.2,-,01/15/2030,Non-AOS,-,1/6/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163991,3.2,162000.0,158408.46,-,01/15/2030,Non-AOS,-,1/6/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162516,3.6,160000.0,156984.0,-,07/01/2029,Non-AOS,-,1/6/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.161194,5.086,150000.0,155707.108333,-,02/25/2029,Non-AOS,-,1/6/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.158728,5.375,150000.0,153324.354167,-,06/25/2034,Non-AOS,-,1/6/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158693,5.6,145000.0,153290.616667,-,03/15/2035,Non-AOS,-,1/6/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.157561,5.25,148000.0,152197.773333,-,09/01/2035,Non-AOS,-,1/6/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.156377,5.207,143000.0,151054.181056,-,01/28/2031,Non-AOS,-,1/6/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.156323,4.6,147000.0,151001.993333,-,02/05/2027,Non-AOS,-,1/6/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155967,3.875,150000.0,150658.0,-,05/18/2028,Non-AOS,-,1/6/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.155175,4.15,152000.0,149892.815556,-,08/05/2032,Non-AOS,-,1/6/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154781,2.95,159000.0,149511.8075,-,03/15/2031,Non-AOS,-,1/6/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154406,3.973,150000.0,149150.383333,-,05/22/2030,Non-AOS,-,1/6/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.152607,2.75,160000.0,147412.4,-,04/15/2031,Non-AOS,-,1/6/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.148313,5.55,136000.0,143264.553333,-,06/01/2031,Non-AOS,-,1/6/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147906,6.565,136000.0,142871.626667,-,06/12/2029,Non-AOS,-,1/6/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147568,5.65,136000.0,142544.735556,-,06/01/2034,Non-AOS,-,1/6/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144747,5.053,136000.0,139819.888667,-,01/27/2034,Non-AOS,-,1/6/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.144579,5.89,132000.0,139657.43,-,03/15/2035,Non-AOS,-,1/6/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.139296,5.25,128000.0,134554.133333,-,04/01/2033,Non-AOS,-,1/6/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.132387,5.375,121000.0,127880.312083,-,08/15/2035,Non-AOS,-,1/6/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.129482,2.95,130000.0,125074.480556,-,02/01/2030,Non-AOS,-,1/6/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124723,4.95,117000.0,120477.24,-,03/14/2030,Non-AOS,-,1/6/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.123117,2.638,136000.0,118925.834667,-,09/30/2032,Non-AOS,-,1/6/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122994,4,121000.0,118807.614444,-,04/14/2032,Non-AOS,-,1/6/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.120041,3.25,130000.0,115955.197222,-,02/01/2035,Non-AOS,-,1/6/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.112986,6.19,107732.434067,109139.463946,-,06/21/2055,AOS Asset Backed Finance,-,1/6/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112892,4.2,108000.0,109049.04,-,03/01/2029,Non-AOS,-,1/6/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111816,6.921,95000.0,108009.585,-,08/08/2033,Non-AOS,-,1/6/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111483,6.5,107377.41,107687.611407,-,03/20/2045,AOS Corporate Finance,-,1/6/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.10928,5.5,99000.0,105560.235,-,10/15/2032,Non-AOS,-,1/6/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108492,3.15,112000.0,104798.68,-,01/15/2032,Non-AOS,-,1/6/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.107989,3.85,109000.0,104312.552055,-,03/01/2032,Non-AOS,-,1/6/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.107493,4.8,99000.0,103834.17,-,01/15/2030,Non-AOS,-,1/6/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104603,6.25,94000.0,101042.088333,-,06/15/2033,Non-AOS,-,1/6/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103546,5.407,99000.0,100021.394,-,10/15/2035,Non-AOS,-,1/6/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.103189,2.875,104000.0,99676.416667,-,06/15/2028,Non-AOS,-,1/6/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102906,5.852,93000.0,99403.391,-,03/15/2034,Non-AOS,-,1/6/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102621,3.194,101000.0,99127.633944,-,07/23/2030,Non-AOS,-,1/6/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.10002,4.875,96000.0,96615.28,-,07/20/2035,Non-AOS,-,1/6/2026,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.095984,5.375,91000.0,92716.626528,-,01/15/2036,Non-AOS,-,1/6/2026,PRIV
EUR CASH,-,-,0.091454,-,88340.379232,88340.379232,-,-,Non-AOS,-,1/6/2026,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088984,3.125,86000.0,85954.885833,-,03/15/2027,Non-AOS,-,1/6/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086304,5.35,78000.0,83365.88,-,01/31/2033,Non-AOS,-,1/6/2026,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.08457,3.95,81000.0,81690.9975,-,08/15/2029,Non-AOS,-,1/6/2026,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.080367,4.65,75000.0,77630.8125,-,03/15/2030,Non-AOS,-,1/6/2026,PRIV
