Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.963657,5,486469.98,493617.845573,-,09/01/2040,Non-AOS,-,10/16/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.482408,6.5,350000.0,372643.055556,-,03/20/2045,AOS Corporate Finance,-,10/16/2025,PRSD
USD CASH,-,-,1.287472,-,323640.72,323640.72,-,-,Non-AOS,-,10/16/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.268255,6,249298.94375,318810.000125,-,11/30/2048,AOS Corporate Finance,-,10/16/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.072732,6.25,223055.814375,269659.848512,-,07/25/2048,AOS Corporate Finance,-,10/16/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.047935,8.67,250000.0,263426.666667,-,09/14/2027,AOS Corporate Finance,-,10/16/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.034237,8.92,250000.0,259983.333333,-,03/01/2027,AOS Corporate Finance,-,10/16/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.02382,8.01,250000.0,257364.675,-,10/25/2050,AOS Asset Backed Finance,-,10/16/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.022063,6.55,247224.185559,256922.900236,-,09/15/2039,AOS Asset Backed Finance,-,10/16/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.020269,6.83781,250000.0,256472.028542,-,03/15/2035,AOS Corporate Finance,-,10/16/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.016403,7.47549,250000.0,255500.105,-,07/20/2037,AOS Asset Backed Finance,-,10/16/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013022,6.765,250000.0,254650.2875,-,04/25/2044,AOS Asset Backed Finance,-,10/16/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.009829,7.25,246680.2395,253847.670903,-,05/23/2050,AOS Corporate Finance,-,10/16/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009743,6.279,250000.0,253826.0625,-,12/25/2044,AOS Asset Backed Finance,-,10/16/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.002765,7.43992,250000.0,252071.81875,-,03/26/2068,AOS Asset Backed Finance,-,10/16/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.995735,6.90454,250000.0,250304.698194,-,01/15/2036,AOS Asset Backed Finance,-,10/16/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.99239,6.39,250000.0,249463.75,-,10/15/2042,AOS Asset Backed Finance,-,10/16/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.969387,2.3,250000.0,243681.388889,-,03/08/2027,Non-AOS,-,10/16/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819686,5.5,200000.0,206050.0,-,01/16/2027,Non-AOS,-,10/16/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805981,4.35,200000.0,202604.833333,-,01/17/2027,Non-AOS,-,10/16/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.6377,6.55,150000.0,160302.958333,-,11/29/2027,Non-AOS,-,10/16/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623378,5.017,150000.0,156702.720833,-,11/17/2027,Non-AOS,-,10/16/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605456,3.875,150000.0,152197.645833,-,10/27/2027,Non-AOS,-,10/16/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601865,4.25,150000.0,151294.875,-,03/01/2027,Non-AOS,-,10/16/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599652,3.196,150000.0,150738.683333,-,06/17/2027,Non-AOS,-,10/16/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586278,2.215,150000.0,147376.604167,-,01/27/2028,Non-AOS,-,10/16/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585252,2.182,150000.0,147118.875,-,06/01/2028,Non-AOS,-,10/16/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573417,2.259,150000.0,144143.6625,-,03/25/2028,Non-AOS,-,10/16/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414727,6.05,100000.0,104252.75,-,12/01/2026,Non-AOS,-,10/16/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411162,5.2,100000.0,103356.666667,-,07/01/2027,Non-AOS,-,10/16/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.410861,5.375,100000.0,103280.930556,-,04/15/2028,Non-AOS,-,10/16/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409723,4.95,100000.0,102994.75,-,07/01/2027,Non-AOS,-,10/16/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409152,5.3,100000.0,102851.388889,-,01/21/2028,Non-AOS,-,10/16/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408946,4.948,100000.0,102799.533333,-,07/22/2028,Non-AOS,-,10/16/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408805,4.6,100000.0,102764.111111,-,12/15/2027,Non-AOS,-,10/16/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408459,4.833,100000.0,102677.25,-,01/16/2029,Non-AOS,-,10/16/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.40815,4.65,100000.0,102599.5,-,02/10/2028,Non-AOS,-,10/16/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405632,4.625,100000.0,101966.541667,-,08/01/2027,Non-AOS,-,10/16/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404631,4.65,100000.0,101714.75,-,04/01/2028,Non-AOS,-,10/16/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.404102,4.319,100000.0,101581.938889,-,03/24/2028,Non-AOS,-,10/16/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403662,4.45,100000.0,101471.25,-,03/01/2027,Non-AOS,-,10/16/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401868,4,100000.0,101020.333333,-,07/13/2027,Non-AOS,-,10/16/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401002,5.35,100000.0,100802.666667,-,03/22/2026,Non-AOS,-,10/16/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400386,3.45,100000.0,100647.75,-,06/01/2027,Non-AOS,-,10/16/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399282,3.772,100000.0,100370.177778,-,01/24/2029,Non-AOS,-,10/16/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399024,3.1,100000.0,100305.5,-,12/01/2026,Non-AOS,-,10/16/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396146,3.5,100000.0,99581.833333,-,04/01/2027,Non-AOS,-,10/16/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395825,3.15,100000.0,99501.25,-,08/01/2027,Non-AOS,-,10/16/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394285,3.12,100000.0,99114.0,-,09/01/2027,Non-AOS,-,10/16/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393022,2.7,100000.0,98796.5,-,02/01/2027,Non-AOS,-,10/16/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391775,2.5,100000.0,98483.277778,-,03/15/2027,Non-AOS,-,10/16/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390418,2.375,100000.0,98142.083333,-,06/22/2027,Non-AOS,-,10/16/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.388032,2.85,100000.0,97542.333333,-,01/26/2028,Non-AOS,-,10/16/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385422,2.75,100000.0,96886.138889,-,02/21/2028,Non-AOS,-,10/16/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383284,2.45,100000.0,96348.805556,-,04/15/2028,Non-AOS,-,10/16/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320234,8.5,75000.0,80499.458333,-,07/15/2027,Non-AOS,-,10/16/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315322,5.85,75000.0,79264.6875,-,11/01/2027,Non-AOS,-,10/16/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.311121,5.2,75000.0,78208.583333,-,04/18/2027,Non-AOS,-,10/16/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.30957,4.95,75000.0,77818.6875,-,12/01/2027,Non-AOS,-,10/16/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309034,5.197,75000.0,77684.077083,-,06/15/2027,Non-AOS,-,10/16/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306723,5.125,75000.0,77103.020833,-,06/30/2027,Non-AOS,-,10/16/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305713,4.85,75000.0,76849.270833,-,01/05/2027,Non-AOS,-,10/16/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304461,4.45,75000.0,76534.5625,-,05/19/2026,Non-AOS,-,10/16/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301175,3.75,75000.0,75708.3125,-,06/15/2027,Non-AOS,-,10/16/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300965,3.691,75000.0,75655.585417,-,06/05/2028,Non-AOS,-,10/16/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300857,4.375,75000.0,75628.427083,-,01/15/2028,Non-AOS,-,10/16/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300396,3.2,75000.0,75512.666667,-,06/15/2026,Non-AOS,-,10/16/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299783,3.5,75000.0,75358.541667,-,08/15/2027,Non-AOS,-,10/16/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299748,3.7,75000.0,75349.708333,-,07/15/2027,Non-AOS,-,10/16/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299179,4.2,75000.0,75206.75,-,03/15/2028,Non-AOS,-,10/16/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298774,3.2,75000.0,75104.833333,-,11/02/2027,Non-AOS,-,10/16/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.29799,3.6,75000.0,74907.75,-,03/15/2027,Non-AOS,-,10/16/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296279,3.25,75000.0,74477.583333,-,03/30/2027,Non-AOS,-,10/16/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.293874,2.493,75000.0,73873.06875,-,02/15/2027,Non-AOS,-,10/16/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.29361,6.45,70000.0,73806.833333,-,06/08/2027,Non-AOS,-,10/16/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290773,1.65,75000.0,73093.5625,-,01/15/2027,Non-AOS,-,10/16/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289436,4.8,70000.0,72757.533333,-,11/21/2027,Non-AOS,-,10/16/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288826,2.1,75000.0,72604.125,-,08/01/2027,Non-AOS,-,10/16/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282603,3.75,70000.0,71039.966667,-,11/30/2026,Non-AOS,-,10/16/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.28182,3.625,70000.0,70843.120833,-,05/01/2027,Non-AOS,-,10/16/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281133,3.875,70000.0,70670.201389,-,12/15/2027,Non-AOS,-,10/16/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281109,4.25,70000.0,70664.397222,-,02/15/2028,Non-AOS,-,10/16/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.276974,3.625,70000.0,69624.829167,-,04/01/2027,Non-AOS,-,10/16/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276576,3.2,70000.0,69524.7,-,01/25/2028,Non-AOS,-,10/16/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206782,5.25,50000.0,51980.291667,-,02/15/2028,Non-AOS,-,10/16/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206018,4.55,50000.0,51788.125,-,12/01/2027,Non-AOS,-,10/16/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.20307,5.2,50000.0,51047.0,-,03/19/2027,Non-AOS,-,10/16/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201178,3.8,50000.0,50571.444444,-,11/15/2027,Non-AOS,-,10/16/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.200888,4.5,50000.0,50498.5,-,10/08/2027,Non-AOS,-,10/16/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.1987,3.6,50000.0,49948.5,-,09/01/2027,Non-AOS,-,10/16/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198373,3.125,50000.0,49866.465278,-,01/15/2027,Non-AOS,-,10/16/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198219,3.75,50000.0,49827.708333,-,04/15/2027,Non-AOS,-,10/16/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194411,1.65,50000.0,48870.375,-,02/01/2027,Non-AOS,-,10/16/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189458,1.375,50000.0,47625.333333,-,11/01/2027,Non-AOS,-,10/16/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.18903,1.2,50000.0,47517.833333,-,02/08/2028,Non-AOS,-,10/16/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091061,6.5,22783.71,22890.666861,-,03/20/2045,AOS Corporate Finance,-,10/16/2025,PRSD
EUR CASH,-,-,0.001353,-,340.186041,340.186041,-,-,Non-AOS,-,10/16/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,836218.75,-,Non-AOS,4,10/16/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.324629,-,-502000.0,-584357.982484,-,12/08/2025,Non-AOS,-,10/16/2025,PRSD
