Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.038355,6.312,2000000.0,2020466.333333,-,01/25/2045,AOS Asset Backed Finance,-,11/3/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.035065,5.5,1925000.0,2014065.472222,-,03/17/2032,Non-AOS,-,11/3/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.030277,3.2,2000000.0,2004748.888889,-,07/01/2026,Non-AOS,-,11/3/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.992329,4.625,1932000.0,1930907.16,-,02/15/2055,Non-AOS,-,11/3/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.93693,8.92,1750000.0,1823110.155556,-,03/01/2027,AOS Corporate Finance,-,11/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,0.936129,2,2237638.145,1821551.818202,-,12/01/2051,Non-AOS,-,11/3/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.925934,6.83781,1750000.0,1801714.646667,-,03/15/2035,AOS Corporate Finance,-,11/3/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,0.911159,6.765,1750000.0,1772965.308333,-,04/25/2044,AOS Asset Backed Finance,-,11/3/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.903298,7.43992,1750000.0,1757668.470833,-,03/26/2068,AOS Asset Backed Finance,-,11/3/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.886038,4.625,1638000.0,1724084.021739,-,02/15/2035,Non-AOS,-,11/3/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.884009,5.15,1693000.0,1720135.027778,-,04/01/2035,Non-AOS,-,11/3/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.883943,5.95,1650000.0,1720007.208333,-,04/20/2035,Non-AOS,-,11/3/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.839626,5.342,1625000.0,1633772.147222,-,03/15/2043,AOS Asset Backed Finance,-,11/3/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.77818,6,1196634.93,1514209.993736,-,11/30/2048,AOS Corporate Finance,-,11/3/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.772515,6,1375000.0,1503186.666667,-,06/17/2034,Non-AOS,-,11/3/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.757291,4.95,1420000.0,1473562.4,-,03/15/2031,Non-AOS,-,11/3/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.756025,7.492,1412709.632432,1471099.464418,-,09/15/2039,AOS Asset Backed Finance,-,11/3/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.731999,5.227,1352000.0,1424348.599556,-,11/17/2034,Non-AOS,-,11/3/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.670576,6.25,1090495.0925,1304828.869991,-,07/25/2048,AOS Corporate Finance,-,11/3/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.653936,4,1281000.0,1272451.46,-,11/15/2029,Non-AOS,-,11/3/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.574976,8.01,1095000.0,1118808.804,-,10/25/2050,AOS Asset Backed Finance,-,11/3/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.573838,7.009,1100000.0,1116594.367778,-,05/25/2044,AOS Asset Backed Finance,-,11/3/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.565605,4.85,1078000.0,1100574.517778,-,04/01/2030,Non-AOS,-,11/3/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.563018,5.6,1007000.0,1095538.796667,-,11/15/2032,Non-AOS,-,11/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.533743,3,1172131.065,1038574.54435,-,03/01/2052,Non-AOS,-,11/3/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.521574,5.15,1006000.0,1014895.834444,-,09/13/2034,Non-AOS,-,11/3/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.521517,5.5,966000.0,1014785.146667,-,03/01/2032,Non-AOS,-,11/3/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.519521,5.385,985000.0,1010900.985417,-,01/16/2036,Non-AOS,-,11/3/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.518733,6.32304,1000000.0,1009368.037222,-,01/20/2043,AOS Asset Backed Finance,-,11/3/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.517127,8.05939,1000000.0,1006243.231667,-,07/28/2036,AOS Asset Backed Finance,-,11/3/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.516749,7.03444,1000000.0,1005508.615556,-,07/20/2037,AOS Asset Backed Finance,-,11/3/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.515993,6.90454,1000000.0,1004037.062778,-,01/15/2036,AOS Asset Backed Finance,-,11/3/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.515366,7.32117,1000000.0,1002816.121667,-,03/19/2039,AOS Asset Backed Finance,-,11/3/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.514677,6.39,1000000.0,1001477.0,-,10/15/2042,AOS Asset Backed Finance,-,11/3/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.514231,6.97217,1000000.0,1000607.742222,-,08/19/2041,AOS Asset Backed Finance,-,11/3/2025,PRIV
NISOURCE INC. 5.85 07/15/2056,BGE6V6BW6,-,0.513918,5.85,1000000.0,1000000.0,-,07/15/2056,Non-AOS,-,11/3/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.57304 11/18/2039,US55287EAG26,-,0.513668,6.57304,1000000.0,999513.182222,-,11/18/2039,AOS Asset Backed Finance,-,11/3/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.509564,5.4,960000.0,991526.4,-,08/08/2028,Non-AOS,-,11/3/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.5058,4.85,957000.0,984202.725,-,10/15/2031,Non-AOS,-,11/3/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.497064,3.5,976000.0,967204.071111,-,06/01/2030,Non-AOS,-,11/3/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.494993,5.875,900000.0,963174.0,-,09/15/2033,Non-AOS,-,11/3/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.490543,3.875,1000000.0,954515.277778,-,05/01/2030,Non-AOS,-,11/3/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.489778,3.78942,1000000.0,953027.27,-,04/15/2065,Non-AOS,-,11/3/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.472794,2.841,1000000.0,919979.233333,-,01/15/2063,Non-AOS,-,11/3/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.463575,3.9,947000.0,902039.596667,-,04/05/2032,Non-AOS,-,11/3/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.440842,5.5,817000.0,857805.518889,-,02/01/2030,Non-AOS,-,11/3/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.426463,5.1,793000.0,829826.92,-,06/15/2035,Non-AOS,-,11/3/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.416267,4.75,785000.0,809985.677778,-,05/19/2033,Non-AOS,-,11/3/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.41529,5.875,782000.0,808085.999444,-,03/01/2029,Non-AOS,-,11/3/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.404659,5.25,752000.0,787399.146667,-,06/05/2034,Non-AOS,-,11/3/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.397867,6.25,727000.0,774182.3,-,07/15/2033,Non-AOS,-,11/3/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.397818,5,752000.0,774088.746667,-,02/15/2032,Non-AOS,-,11/3/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.388958,6.279,750000.0,756848.575,-,12/25/2044,AOS Asset Backed Finance,-,11/3/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.388036,6.012,750000.0,755054.55,-,03/15/2043,AOS Asset Backed Finance,-,11/3/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.375622,5.4,700000.0,730898.0,-,03/15/2032,Non-AOS,-,11/3/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.375608,5,720000.0,730870.4,-,08/19/2034,Non-AOS,-,11/3/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.373003,5.4,704000.0,725802.88,-,03/21/2034,Non-AOS,-,11/3/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.368095,5.4,703000.0,716251.55,-,04/18/2034,Non-AOS,-,11/3/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.364377,5,692000.0,709017.048889,-,03/01/2035,Non-AOS,-,11/3/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.362598,6.668,700000.0,705555.441111,-,01/25/2069,AOS Asset Backed Finance,-,11/3/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.351351,5.634,654000.0,683670.999,-,04/04/2034,Non-AOS,-,11/3/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.330654,4,636000.0,643398.093333,-,02/01/2029,Non-AOS,-,11/3/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.322825,5.028,625000.0,628163.770833,-,03/15/2043,AOS Asset Backed Finance,-,11/3/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.321509,5.211,600000.0,625603.5,-,12/03/2035,Non-AOS,-,11/3/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.301837,6.65,550000.0,587325.444444,-,02/01/2034,Non-AOS,-,11/3/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.298458,5.05,590000.0,580749.127778,-,11/01/2034,Non-AOS,-,11/3/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.288805,4.9,560000.0,561966.844444,-,11/01/2034,Non-AOS,-,11/3/2025,PRIV
HPS CORPORATE LENDING FUND 8.8 09/14/2028,BGE5WVTZ6,-,0.278589,8.8,500000.0,542088.888889,-,09/14/2028,AOS Corporate Finance,-,11/3/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.273922,5.55,505000.0,533007.3,-,05/15/2029,Non-AOS,-,11/3/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.272955,5.502,500000.0,531124.5,-,01/24/2036,Non-AOS,-,11/3/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.272589,5.587,500000.0,530412.708333,-,01/18/2036,Non-AOS,-,11/3/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.267362,3.125,525000.0,520241.75,-,03/15/2027,Non-AOS,-,11/3/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.264569,5,490000.0,514807.066667,-,06/15/2034,Non-AOS,-,11/3/2025,PRIV
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.262199,7.614,500000.0,510194.85,-,11/25/2043,AOS Asset Backed Finance,-,11/3/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.262137,5.375,484000.0,510075.096667,-,12/15/2031,Non-AOS,-,11/3/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.260831,2.55,593000.0,507534.863333,-,12/01/2033,Non-AOS,-,11/3/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.259993,6.288,500000.0,505903.8,-,03/25/2070,AOS Asset Backed Finance,-,11/3/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.258934,7.73444,500000.0,503842.047222,-,07/20/2036,AOS Asset Backed Finance,-,11/3/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.258776,5.625,476000.0,503535.41,-,03/01/2033,Non-AOS,-,11/3/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.255208,2.45,532000.0,496592.444444,-,06/01/2030,Non-AOS,-,11/3/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.255179,6.1,485789.99,496535.394695,-,09/08/2043,AOS Corporate Finance,-,11/3/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.252165,4.05,495000.0,490671.225,-,04/15/2030,Non-AOS,-,11/3/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.250295,7.07334,487812.3035,487031.895686,-,09/19/2039,AOS Asset Backed Finance,-,11/3/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.248856,5.424,462000.0,484233.288,-,02/12/2036,Non-AOS,-,11/3/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.248061,5.25,463000.0,482684.830833,-,03/02/2033,Non-AOS,-,11/3/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.241726,5.9,435000.0,470359.7,-,03/15/2034,Non-AOS,-,11/3/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.240338,5.643,440000.0,467657.08,-,05/19/2029,Non-AOS,-,11/3/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.240218,4.967,461000.0,467424.124639,-,07/22/2033,Non-AOS,-,11/3/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.233427,2.125,525000.0,454210.75,-,03/15/2032,Non-AOS,-,11/3/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.22138,6.1,390000.0,430768.0,-,03/15/2034,Non-AOS,-,11/3/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.221109,5.95,400000.0,430241.333333,-,09/15/2033,Non-AOS,-,11/3/2025,PRIV
ALPHABET INC 4.1 11/15/2030,BGE6V6C54,-,0.220903,4.1,430000.0,429840.9,-,11/15/2030,Non-AOS,-,11/3/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.219646,3.625,450000.0,427395.1875,-,03/24/2032,Non-AOS,-,11/3/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.219497,5.1,410000.0,427103.833333,-,07/23/2030,Non-AOS,-,11/3/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.210592,4.75,418000.0,409776.546667,-,06/21/2038,Non-AOS,-,11/3/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.210161,4.55,400000.0,408938.666667,-,03/15/2030,Non-AOS,-,11/3/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.196817,4.9,367000.0,382973.675,-,02/12/2032,Non-AOS,-,11/3/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.192912,4.85,367000.0,375374.634167,-,01/31/2034,Non-AOS,-,11/3/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.192301,4.734,375000.0,374185.3125,-,10/15/2030,Non-AOS,-,11/3/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.188882,5.25,363000.0,367532.3575,-,09/01/2035,Non-AOS,-,11/3/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.183654,4.25,377000.0,357360.813333,-,03/15/2035,Non-AOS,-,11/3/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.175658,3.8,339000.0,341801.27,-,11/15/2027,Non-AOS,-,11/3/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.173994,6,315000.0,338564.1,-,02/20/2034,Non-AOS,-,11/3/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.172837,4.55,330000.0,336312.9,-,01/15/2030,Non-AOS,-,11/3/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.170362,6.65,301000.0,331495.647778,-,02/01/2033,Non-AOS,-,11/3/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.167875,6,315000.0,326657.1,-,01/29/2032,Non-AOS,-,11/3/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.16739,3.75,330000.0,325713.3,-,05/15/2030,Non-AOS,-,11/3/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.166673,3.75,350000.0,324318.411667,-,11/25/2069,AOS Asset Backed Finance,-,11/3/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.163455,5.511,300000.0,318055.575,-,01/24/2036,Non-AOS,-,11/3/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.163446,5.905,289000.0,318038.278472,-,11/22/2032,Non-AOS,-,11/3/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.163026,3.6,321000.0,317221.83,-,07/01/2029,Non-AOS,-,11/3/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160855,3.2,324000.0,312996.96,-,01/15/2030,Non-AOS,-,11/3/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.160607,3,327000.0,312513.9,-,01/15/2030,Non-AOS,-,11/3/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.160325,8.75,260000.0,311966.055556,-,09/01/2030,Non-AOS,-,11/3/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.15931,5.543,300000.0,309990.316667,-,01/17/2031,Non-AOS,-,11/3/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.155127,5.536,287000.0,301851.931111,-,01/28/2036,Non-AOS,-,11/3/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.153178,5.207,285000.0,298058.897917,-,01/28/2031,Non-AOS,-,11/3/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.153175,2.95,320000.0,298052.266667,-,03/15/2031,Non-AOS,-,11/3/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.149853,2.75,321000.0,291588.375,-,04/15/2031,Non-AOS,-,11/3/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.147615,4.15,295000.0,287233.961111,-,08/05/2032,Non-AOS,-,11/3/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.144746,5.6,270000.0,281652.3,-,03/15/2035,Non-AOS,-,11/3/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.143038,5.55,260000.0,278328.266667,-,06/01/2031,Non-AOS,-,11/3/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.143002,6.565,260000.0,278257.958333,-,06/12/2029,Non-AOS,-,11/3/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.142342,5.65,260000.0,276974.244444,-,06/01/2034,Non-AOS,-,11/3/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.135972,4.6,260000.0,264579.755556,-,02/05/2027,Non-AOS,-,11/3/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.135839,5.89,255000.0,264321.1,-,03/15/2035,Non-AOS,-,11/3/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.135731,4.15,260000.0,264109.805556,-,08/14/2027,Non-AOS,-,11/3/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.13545,5.053,260000.0,263563.213333,-,01/27/2034,Non-AOS,-,11/3/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.133757,5.25,250000.0,260269.166667,-,04/01/2033,Non-AOS,-,11/3/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.130789,3.75,261000.0,254494.14,-,04/01/2030,Non-AOS,-,11/3/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.125159,5.335,239000.0,243539.639028,-,09/10/2035,Non-AOS,-,11/3/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.12431,4.95,237000.0,241886.3475,-,03/14/2030,Non-AOS,-,11/3/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.123424,3.25,250000.0,240163.055556,-,06/01/2030,Non-AOS,-,11/3/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.120618,5.375,225000.0,234703.3125,-,08/15/2035,Non-AOS,-,11/3/2025,PRIV
