Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.394059,5.25,385000.0,395299.7125,-,06/05/2034,Non-AOS,-,1/8/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.379668,5,372000.0,380863.106667,-,08/19/2034,Non-AOS,-,1/8/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.372743,5.4,354000.0,373916.04,-,03/15/2032,Non-AOS,-,1/8/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.368065,5.4,357000.0,369223.68,-,04/18/2034,Non-AOS,-,1/8/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.367669,5.4,358000.0,368825.92,-,03/21/2034,Non-AOS,-,1/8/2026,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.363625,6.25,297407.7525,364769.872254,-,07/25/2048,AOS Corporate Finance,-,1/8/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.360607,4.95,345000.0,361741.9875,-,03/15/2031,Non-AOS,-,1/8/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.359754,5,348000.0,360886.053333,-,03/01/2035,Non-AOS,-,1/8/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.356519,4.85,345000.0,357641.470833,-,10/15/2031,Non-AOS,-,1/8/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.347636,5.634,329000.0,348730.459,-,04/04/2034,Non-AOS,-,1/8/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.335227,4,329000.0,336282.232222,-,02/01/2029,Non-AOS,-,1/8/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.328249,5,316000.0,329281.831111,-,02/15/2032,Non-AOS,-,1/8/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.326511,3.75,350000.0,327539.228333,-,11/25/2069,AOS Asset Backed Finance,-,1/8/2026,PRIV
BAYER US FINANCE LLC 6.375 11/21/2030,US07274EAK91,-,0.322271,6.375,300000.0,323285.1,-,11/21/2030,Non-AOS,-,1/8/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.319564,5.211,313000.0,320570.29625,-,12/03/2035,Non-AOS,-,1/8/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.317722,4,324000.0,318721.68,-,11/15/2029,Non-AOS,-,1/8/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.30569,6.65,284000.0,306652.234444,-,02/01/2034,Non-AOS,-,1/8/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.301979,5.05,304000.0,302929.497778,-,11/01/2034,Non-AOS,-,1/8/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.296236,4.9,292000.0,297168.237778,-,11/01/2034,Non-AOS,-,1/8/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.272685,5.5,258000.0,273543.496667,-,02/01/2030,Non-AOS,-,1/8/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.2702,5.875,259000.0,271050.154861,-,03/01/2029,Non-AOS,-,1/8/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.270043,5.375,261000.0,270892.95125,-,12/15/2031,Non-AOS,-,1/8/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.269482,5.55,260000.0,270330.016667,-,05/15/2029,Non-AOS,-,1/8/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.266123,5.625,250000.0,266960.9375,-,03/01/2033,Non-AOS,-,1/8/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.260096,2.55,306000.0,260914.215,-,12/01/2033,Non-AOS,-,1/8/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.251885,3.625,263000.0,252677.834444,-,03/24/2032,Non-AOS,-,1/8/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.251343,5.424,238000.0,252134.185333,-,02/12/2036,Non-AOS,-,1/8/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.250848,5.25,239000.0,251637.125,-,03/02/2033,Non-AOS,-,1/8/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.249712,7.42204,250000.0,250498.260417,-,03/26/2068,AOS Asset Backed Finance,-,1/8/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.248214,2.45,268000.0,248995.598889,-,06/01/2030,Non-AOS,-,1/8/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.24398,4.967,237000.0,244748.333167,-,07/22/2033,Non-AOS,-,1/8/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.228378,2.125,263000.0,229096.706528,-,03/15/2032,Non-AOS,-,1/8/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.227647,6.1,205000.0,228363.280556,-,03/15/2034,Non-AOS,-,1/8/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.226398,4.1,225000.0,227110.75,-,11/15/2030,Non-AOS,-,1/8/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.222426,4.75,231000.0,223125.915833,-,06/21/2038,Non-AOS,-,1/8/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.220806,5.587,207000.0,221500.9825,-,01/18/2036,Non-AOS,-,1/8/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.220338,5.502,207000.0,221031.702,-,01/24/2036,Non-AOS,-,1/8/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.217199,5.1,207000.0,217883.025,-,07/23/2030,Non-AOS,-,1/8/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.215241,5.95,199000.0,215918.261389,-,09/15/2033,Non-AOS,-,1/8/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.214164,5.9,197000.0,214838.240556,-,03/15/2034,Non-AOS,-,1/8/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.209774,6,203000.0,210433.86,-,01/29/2032,Non-AOS,-,1/8/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.205012,2.638,236000.0,205657.768444,-,09/30/2032,Non-AOS,-,1/8/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.204218,4.55,199000.0,204860.936944,-,03/15/2030,Non-AOS,-,1/8/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.201447,4.75,199000.0,202081.570278,-,05/19/2033,Non-AOS,-,1/8/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.193414,4.734,192000.0,194022.72,-,10/15/2030,Non-AOS,-,1/8/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.190186,4.85,185000.0,190784.230556,-,01/31/2034,Non-AOS,-,1/8/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.188183,4.9,179000.0,188775.587778,-,02/12/2032,Non-AOS,-,1/8/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.18411,5.335,179000.0,184689.863056,-,09/10/2035,Non-AOS,-,1/8/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.183868,4.25,193000.0,184446.293611,-,03/15/2035,Non-AOS,-,1/8/2026,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.181749,3.95,181000.0,182321.350278,-,08/15/2029,Non-AOS,-,1/8/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.174536,6.65,157000.0,175085.048056,-,02/01/2033,Non-AOS,-,1/8/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.172431,4.55,168000.0,172973.686667,-,01/15/2030,Non-AOS,-,1/8/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.172124,5,167000.0,172665.382222,-,06/15/2034,Non-AOS,-,1/8/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.168956,3.5,173000.0,169487.619444,-,06/01/2030,Non-AOS,-,1/8/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.168639,6,155000.0,169170.1,-,02/20/2034,Non-AOS,-,1/8/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.164249,8.75,136000.0,164766.455556,-,09/01/2030,Non-AOS,-,1/8/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.164242,4.05,165000.0,164758.6875,-,04/15/2030,Non-AOS,-,1/8/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.163844,3.75,168000.0,164359.58,-,05/15/2030,Non-AOS,-,1/8/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.163165,5.543,156000.0,163678.203,-,01/17/2031,Non-AOS,-,1/8/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.158756,5.65,150000.0,159255.375,-,09/11/2028,Non-AOS,-,1/8/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.157687,3.2,162000.0,158182.92,-,01/15/2030,Non-AOS,-,1/8/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.15642,3.6,160000.0,156912.0,-,07/01/2029,Non-AOS,-,1/8/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.15509,5.086,150000.0,155578.491667,-,02/25/2029,Non-AOS,-,1/8/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.152898,5.375,150000.0,153379.645833,-,06/25/2034,Non-AOS,-,1/8/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.152447,5.6,145000.0,152926.827778,-,03/15/2035,Non-AOS,-,1/8/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.15158,5.25,148000.0,152057.42,-,09/01/2035,Non-AOS,-,1/8/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.150511,4.6,147000.0,150985.17,-,02/05/2027,Non-AOS,-,1/8/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.150428,5.207,143000.0,150901.067778,-,01/28/2031,Non-AOS,-,1/8/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.15022,3.875,150000.0,150693.291667,-,05/18/2028,Non-AOS,-,1/8/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.149079,4.15,152000.0,149547.86,-,08/05/2032,Non-AOS,-,1/8/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.148774,2.95,159000.0,149242.125833,-,03/15/2031,Non-AOS,-,1/8/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.148491,3.973,150000.0,148958.491667,-,05/22/2030,Non-AOS,-,1/8/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.146518,2.75,160000.0,146979.244444,-,04/15/2031,Non-AOS,-,1/8/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.142503,5.55,136000.0,142951.526667,-,06/01/2031,Non-AOS,-,1/8/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.142279,6.565,136000.0,142726.748889,-,06/12/2029,Non-AOS,-,1/8/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.14179,5.65,136000.0,142236.544444,-,06/01/2034,Non-AOS,-,1/8/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.139353,5.053,136000.0,139791.426889,-,01/27/2034,Non-AOS,-,1/8/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.138877,5.89,132000.0,139313.863333,-,03/15/2035,Non-AOS,-,1/8/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.133906,5.25,128000.0,134327.786667,-,04/01/2033,Non-AOS,-,1/8/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.127175,5.375,121000.0,127575.224028,-,08/15/2035,Non-AOS,-,1/8/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.124447,2.95,130000.0,124838.386111,-,02/01/2030,Non-AOS,-,1/8/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.120001,4.95,117000.0,120378.375,-,03/14/2030,Non-AOS,-,1/8/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.118176,4,121000.0,118547.733333,-,04/14/2032,Non-AOS,-,1/8/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.115277,3.25,130000.0,115639.369444,-,02/01/2035,Non-AOS,-,1/8/2026,PRIV
SANDS CHINA LTD 2.85 03/08/2029,US80007RAQ83,-,0.109551,2.85,114000.0,109895.62,-,03/08/2029,Non-AOS,-,1/8/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.10868,6.19,107732.434067,109021.678879,-,06/21/2055,AOS Asset Backed Finance,-,1/8/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.108483,4.2,108000.0,108824.76,-,03/01/2029,Non-AOS,-,1/8/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.107541,6.921,95000.0,107879.8625,-,08/08/2033,Non-AOS,-,1/8/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.107388,6.5,107377.41,107726.386583,-,03/20/2045,AOS Corporate Finance,-,1/8/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.104957,5.5,99000.0,105287.545,-,10/15/2032,Non-AOS,-,1/8/2026,PRIV
INGERSOLL RAND INC 5.314 06/15/2031,US45687VAE65,-,0.104625,5.314,100000.0,104954.505556,-,06/15/2031,Non-AOS,-,1/8/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.104256,3.15,112000.0,104584.2,-,01/15/2032,Non-AOS,-,1/8/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.103697,3.85,109000.0,104023.806575,-,03/01/2032,Non-AOS,-,1/8/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.103341,4.8,99000.0,103666.53,-,01/15/2030,Non-AOS,-,1/8/2026,PRIV
AUTOZONE INC 4.5 02/01/2028,US053332BC52,-,0.102577,4.5,100000.0,102899.5,-,02/01/2028,Non-AOS,-,1/8/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.100629,6.25,94000.0,100945.947222,-,06/15/2033,Non-AOS,-,1/8/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.099389,5.407,99000.0,99701.6625,-,10/15/2035,Non-AOS,-,1/8/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.099334,2.875,104000.0,99646.227778,-,06/15/2028,Non-AOS,-,1/8/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.098822,5.852,93000.0,99133.236333,-,03/15/2034,Non-AOS,-,1/8/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.098664,3.194,101000.0,98974.865833,-,07/23/2030,Non-AOS,-,1/8/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.09613,4.875,96000.0,96432.96,-,07/20/2035,Non-AOS,-,1/8/2026,PRIV
