Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.023141,8.01,250000.0,256771.25,-,10/25/2050,AOS Asset Backed Finance,-,11/20/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.012403,6.765,250000.0,254076.504167,-,04/25/2044,AOS Asset Backed Finance,-,11/20/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009942,6.279,250000.0,253458.879167,-,12/25/2044,AOS Asset Backed Finance,-,11/20/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.004796,7.03444,250000.0,252167.358611,-,07/20/2037,AOS Asset Backed Finance,-,11/20/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.003362,6.90454,250000.0,251807.385,-,01/15/2036,AOS Asset Backed Finance,-,11/20/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003072,7.43992,250000.0,251734.610417,-,03/26/2068,AOS Asset Backed Finance,-,11/20/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.9958,6.55,242497.431029,249909.709894,-,09/15/2039,AOS Asset Backed Finance,-,11/20/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.994637,6.19896,250000.0,249617.895,-,10/15/2042,AOS Asset Backed Finance,-,11/20/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.990585,6.1,242129.450978,248601.033137,-,09/08/2043,AOS Corporate Finance,-,11/20/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.982607,7.25,240812.66,246598.853081,-,05/23/2050,AOS Corporate Finance,-,11/20/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.974473,2.3,250000.0,244557.5,-,03/08/2027,Non-AOS,-,11/20/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.822935,5.5,200000.0,206526.888889,-,01/16/2027,Non-AOS,-,11/20/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.610097,5.017,150000.0,153112.2125,-,11/17/2027,Non-AOS,-,11/20/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.606944,4.35,150000.0,152320.875,-,01/17/2027,Non-AOS,-,11/20/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588601,2.215,150000.0,147717.395833,-,01/27/2028,Non-AOS,-,11/20/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574458,2.259,150000.0,144168.1875,-,03/25/2028,Non-AOS,-,11/20/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502071,3.196,125000.0,126001.625,-,06/17/2027,Non-AOS,-,11/20/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.48938,2.182,125000.0,122816.659722,-,06/01/2028,Non-AOS,-,11/20/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410808,5.3,100000.0,103097.944444,-,01/21/2028,Non-AOS,-,11/20/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.41073,4.95,100000.0,103078.25,-,07/01/2027,Non-AOS,-,11/20/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.41031,4.948,100000.0,102972.844444,-,07/22/2028,Non-AOS,-,11/20/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.410094,4.833,100000.0,102918.7,-,01/16/2029,Non-AOS,-,11/20/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.409862,4.6,100000.0,102860.555556,-,12/15/2027,Non-AOS,-,11/20/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.409277,4.65,100000.0,102713.666667,-,02/10/2028,Non-AOS,-,11/20/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.406478,4.625,100000.0,102011.347222,-,08/01/2027,Non-AOS,-,11/20/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405648,4.65,100000.0,101802.916667,-,04/01/2028,Non-AOS,-,11/20/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405033,4.45,100000.0,101648.527778,-,03/01/2027,Non-AOS,-,11/20/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.40271,4.25,100000.0,101065.638889,-,03/01/2027,Non-AOS,-,11/20/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401662,3.45,100000.0,100802.583333,-,06/01/2027,Non-AOS,-,11/20/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400485,3.1,100000.0,100507.277778,-,12/01/2026,Non-AOS,-,11/20/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400024,3.772,100000.0,100391.422222,-,01/24/2029,Non-AOS,-,11/20/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.39724,3.15,100000.0,99692.75,-,08/01/2027,Non-AOS,-,11/20/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397111,3.5,100000.0,99660.388889,-,04/01/2027,Non-AOS,-,11/20/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395542,3.12,100000.0,99266.666667,-,09/01/2027,Non-AOS,-,11/20/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394533,2.7,100000.0,99013.5,-,02/01/2027,Non-AOS,-,11/20/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.39211,2.375,100000.0,98405.388889,-,06/22/2027,Non-AOS,-,11/20/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389532,2.85,100000.0,97758.5,-,01/26/2028,Non-AOS,-,11/20/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386665,2.75,100000.0,97038.861111,-,02/21/2028,Non-AOS,-,11/20/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384012,2.45,100000.0,96373.194444,-,04/15/2028,Non-AOS,-,11/20/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.321929,8.5,75000.0,80792.541667,-,07/15/2027,Non-AOS,-,11/20/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.320001,6.55,75000.0,80308.6875,-,11/29/2027,Non-AOS,-,11/20/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312446,6.05,75000.0,78412.604167,-,12/01/2026,Non-AOS,-,11/20/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310383,4.95,75000.0,77894.8125,-,12/01/2027,Non-AOS,-,11/20/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309904,5.197,75000.0,77774.697917,-,06/15/2027,Non-AOS,-,11/20/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309612,5.2,75000.0,77701.333333,-,07/01/2027,Non-AOS,-,11/20/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307819,5.85,75000.0,77251.3125,-,11/01/2027,Non-AOS,-,11/20/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306504,4.85,75000.0,76921.3125,-,01/05/2027,Non-AOS,-,11/20/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304338,5.2,75000.0,76377.916667,-,04/18/2027,Non-AOS,-,11/20/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302351,4,75000.0,75879.083333,-,07/13/2027,Non-AOS,-,11/20/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302115,4.375,75000.0,75819.822917,-,01/15/2028,Non-AOS,-,11/20/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301623,3.691,75000.0,75696.53125,-,06/05/2028,Non-AOS,-,11/20/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.301621,3.2,75000.0,75695.833333,-,06/15/2026,Non-AOS,-,11/20/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301432,3.75,75000.0,75648.4375,-,06/15/2027,Non-AOS,-,11/20/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300281,3.5,75000.0,75359.708333,-,08/15/2027,Non-AOS,-,11/20/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.299336,4.45,75000.0,75122.520833,-,05/19/2026,Non-AOS,-,11/20/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299052,4.2,75000.0,75051.25,-,03/15/2028,Non-AOS,-,11/20/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298988,3.6,75000.0,75035.25,-,03/15/2027,Non-AOS,-,11/20/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.297708,3.875,75000.0,74713.927083,-,10/27/2027,Non-AOS,-,11/20/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297361,3.25,75000.0,74626.791667,-,03/30/2027,Non-AOS,-,11/20/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295352,6.45,70000.0,74122.65,-,06/08/2027,Non-AOS,-,11/20/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.29498,2.493,75000.0,74029.40625,-,02/15/2027,Non-AOS,-,11/20/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294706,3.2,75000.0,73960.5,-,11/02/2027,Non-AOS,-,11/20/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291266,1.65,75000.0,73097.1875,-,01/15/2027,Non-AOS,-,11/20/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289822,2.1,75000.0,72734.875,-,08/01/2027,Non-AOS,-,11/20/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283638,3.75,70000.0,71182.883333,-,11/30/2026,Non-AOS,-,11/20/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282312,4.25,70000.0,70850.169444,-,02/15/2028,Non-AOS,-,11/20/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281869,3.875,70000.0,70738.781944,-,12/15/2027,Non-AOS,-,11/20/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278159,3.625,70000.0,69807.781944,-,04/01/2027,Non-AOS,-,11/20/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.277631,3.625,70000.0,69675.423611,-,05/01/2027,Non-AOS,-,11/20/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277372,3.2,70000.0,69610.255556,-,01/25/2028,Non-AOS,-,11/20/2025,PRSD
USD CASH,-,-,0.26184,-,65712.26,65712.26,-,-,Non-AOS,-,11/20/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207192,5.25,50000.0,51997.708333,-,02/15/2028,Non-AOS,-,11/20/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205225,5.125,50000.0,51504.027778,-,06/30/2027,Non-AOS,-,11/20/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203779,5.2,50000.0,51141.055556,-,03/19/2027,Non-AOS,-,11/20/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.202559,4.319,50000.0,50834.922222,-,03/24/2028,Non-AOS,-,11/20/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.201507,5.35,50000.0,50570.972222,-,03/22/2026,Non-AOS,-,11/20/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201491,4.5,50000.0,50567.0,-,10/08/2027,Non-AOS,-,11/20/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200425,3.7,50000.0,50299.361111,-,07/15/2027,Non-AOS,-,11/20/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199148,3.6,50000.0,49979.0,-,09/01/2027,Non-AOS,-,11/20/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198843,3.75,50000.0,49902.291667,-,04/15/2027,Non-AOS,-,11/20/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.197434,3.8,50000.0,49548.888889,-,11/15/2027,Non-AOS,-,11/20/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196469,2.5,50000.0,49306.694444,-,03/15/2027,Non-AOS,-,11/20/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.19497,1.65,50000.0,48930.291667,-,02/01/2027,Non-AOS,-,11/20/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189368,1.2,50000.0,47524.5,-,02/08/2028,Non-AOS,-,11/20/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188469,1.375,50000.0,47298.784722,-,11/01/2027,Non-AOS,-,11/20/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091768,6.5,22783.71,23030.533525,-,03/20/2045,AOS Corporate Finance,-,11/20/2025,PRSD
EUR CASH,-,-,0.001338,-,335.786958,335.786958,-,-,Non-AOS,-,11/20/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,200000.0,0.0,208398.4375,-,Non-AOS,1,11/20/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.302745,-,-502000.0,-577905.456732,-,12/08/2025,Non-AOS,-,11/20/2025,PRSD
