Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330748,2.55,533000.0,459269.665833,-,12/01/2033,Non-AOS,-,9/18/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324613,5,430000.0,450750.366667,-,06/15/2034,Non-AOS,-,9/18/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.316453,5.643,415000.0,439419.94875,-,05/19/2029,Non-AOS,-,9/18/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.314396,3.625,450000.0,436563.375,-,03/24/2032,Non-AOS,-,9/18/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.296915,6.1,375000.0,412289.375,-,03/15/2034,Non-AOS,-,9/18/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294411,4.75,418000.0,408812.011667,-,06/21/2038,Non-AOS,-,9/18/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290877,5.9,375000.0,403905.625,-,03/15/2034,Non-AOS,-,9/18/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287159,5.1,384000.0,398742.4,-,07/23/2030,Non-AOS,-,9/18/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272463,4,376000.0,378335.795556,-,02/01/2029,Non-AOS,-,9/18/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264156,4.9,352000.0,366801.6,-,02/12/2032,Non-AOS,-,9/18/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258591,4.85,352000.0,359074.026667,-,01/31/2034,Non-AOS,-,9/18/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247325,5.05,340000.0,343429.938889,-,11/01/2034,Non-AOS,-,9/18/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244905,6,315000.0,340069.8,-,02/20/2034,Non-AOS,-,9/18/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241801,4.55,330000.0,335759.325,-,01/15/2030,Non-AOS,-,9/18/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240529,4.25,352000.0,333993.146667,-,03/15/2035,Non-AOS,-,9/18/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.236959,6,315000.0,329035.35,-,01/29/2032,Non-AOS,-,9/18/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.23513,4.55,320000.0,326495.733333,-,03/15/2030,Non-AOS,-,9/18/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234381,3.75,330000.0,325456.725,-,05/15/2030,Non-AOS,-,9/18/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.23375,3.75,350000.0,324579.406667,-,11/25/2069,AOS Asset Backed Finance,-,9/18/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229329,5.25,313000.0,318440.983333,-,09/01/2035,Non-AOS,-,9/18/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227596,3.6,321000.0,316034.13,-,07/01/2029,Non-AOS,-,9/18/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214737,3.2,309000.0,298178.82,-,01/15/2030,Non-AOS,-,9/18/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.21255,2.75,321000.0,295142.6475,-,04/15/2031,Non-AOS,-,9/18/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.203012,5.6,270000.0,281898.0,-,03/15/2035,Non-AOS,-,9/18/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.200943,2.125,325000.0,279024.552083,-,03/15/2032,Non-AOS,-,9/18/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.18914,2.45,282000.0,262635.608333,-,06/01/2030,Non-AOS,-,9/18/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183619,3,267000.0,254968.98,-,01/15/2030,Non-AOS,-,9/18/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181346,5.905,229000.0,251812.343889,-,11/22/2032,Non-AOS,-,9/18/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175584,5.335,239000.0,243812.397778,-,09/10/2035,Non-AOS,-,9/18/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172363,5.536,227000.0,239339.467778,-,01/28/2036,Non-AOS,-,9/18/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155213,5.5,200000.0,215525.0,-,10/15/2032,Non-AOS,-,9/18/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149572,5.375,200000.0,207692.472222,-,06/25/2034,Non-AOS,-,9/18/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148745,4.8,200000.0,206544.0,-,01/15/2030,Non-AOS,-,9/18/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143951,6.65,181000.0,199887.701944,-,02/01/2033,Non-AOS,-,9/18/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.143174,3.75,201000.0,198808.2625,-,04/01/2030,Non-AOS,-,9/18/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.14317,3.85,211000.0,198802.754795,-,03/01/2032,Non-AOS,-,9/18/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138226,6.25,177000.0,191938.0625,-,06/15/2033,Non-AOS,-,9/18/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134175,5.625,176000.0,186312.94,-,03/01/2033,Non-AOS,-,9/18/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132465,5.852,175000.0,183938.591667,-,03/15/2034,Non-AOS,-,9/18/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130059,4.95,177000.0,180596.64,-,03/14/2030,Non-AOS,-,9/18/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.12714,4.875,179000.0,176543.075833,-,07/20/2035,Non-AOS,-,9/18/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124015,5.15,173000.0,172205.113056,-,09/13/2034,Non-AOS,-,9/18/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120552,3.375,171000.0,167396.38875,-,04/01/2030,Non-AOS,-,9/18/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116042,4.75,155000.0,161133.306944,-,05/25/2033,Non-AOS,-,9/18/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113861,4.65,155000.0,158104.2625,-,03/15/2030,Non-AOS,-,9/18/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107459,4.7,150000.0,149214.75,-,01/15/2035,Non-AOS,-,9/18/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.10318,3.15,155000.0,143273.0875,-,01/15/2032,Non-AOS,-,9/18/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.10044,3.8,139000.0,139468.893333,-,11/15/2027,Non-AOS,-,9/18/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083098,6.19,112545.030254,115387.630103,-,06/21/2055,AOS Asset Backed Finance,-,9/18/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082913,5.583,110000.0,115130.4825,-,01/09/2029,Non-AOS,-,9/18/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080884,5.45,106000.0,112313.271667,-,06/15/2034,Non-AOS,-,9/18/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.079948,6.5,109277.2,111013.493289,-,03/20/2045,AOS Corporate Finance,-,9/18/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.072207,5,100000.0,100264.444444,-,04/01/2035,Non-AOS,-,9/18/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.0628,5.55,85000.0,87202.916667,-,09/15/2040,Non-AOS,-,9/18/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037407,5.625,50000.0,51942.25,-,02/20/2034,Non-AOS,-,9/18/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029658,6.55,36000.0,41182.79,-,11/01/2033,Non-AOS,-,9/18/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029438,5.25,40000.0,40876.933333,-,09/15/2035,Non-AOS,-,9/18/2025,PRIV
EUR CASH,-,-,0.0,-,0.23552,0.23552,-,-,Non-AOS,-,9/18/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39855156.25,-,Non-AOS,364,9/18/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1441125,-,Non-AOS,12,9/18/2025,PRIV
USD CASH,-,-,-1.628521,-,-2261328.04,-2261328.04,-,-,Non-AOS,-,9/18/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.148517,-,-2545196.52,-2983382.326202,-,12/08/2025,Non-AOS,-,9/18/2025,PRIV
