Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.667658,3.9,947000.0,909836.563333,-,04/05/2032,Non-AOS,-,8/25/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.664862,4.95,860000.0,906027.2,-,03/15/2031,Non-AOS,-,8/25/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.605247,5.875,782000.0,824787.781667,-,03/01/2029,Non-AOS,-,8/25/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.584041,5.5,767000.0,795890.333333,-,02/01/2030,Non-AOS,-,8/25/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583704,4.75,785000.0,795430.033333,-,05/19/2033,Non-AOS,-,8/25/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.57398,5.1,763000.0,782179.276667,-,06/15/2035,Non-AOS,-,8/25/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.561474,5,752000.0,765136.604444,-,02/15/2032,Non-AOS,-,8/25/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.560256,5.4,750000.0,763477.5,-,08/08/2028,Non-AOS,-,8/25/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554087,5.587,727000.0,755071.065361,-,01/18/2036,Non-AOS,-,8/25/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549507,5.25,727000.0,748829.386667,-,06/05/2034,Non-AOS,-,8/25/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.539066,5.55,705000.0,734600.6,-,05/15/2029,Non-AOS,-,8/25/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.537476,5.4,704000.0,732434.56,-,03/21/2034,Non-AOS,-,8/25/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.530042,5.4,703000.0,722304.38,-,04/18/2034,Non-AOS,-,8/25/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527513,5,720000.0,718857.6,-,08/19/2034,Non-AOS,-,8/25/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.522869,5,692000.0,712529.333333,-,03/01/2035,Non-AOS,-,8/25/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510513,6.25,667000.0,695690.634444,-,07/15/2033,Non-AOS,-,8/25/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.473086,5.5,606000.0,644687.713333,-,03/01/2032,Non-AOS,-,8/25/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.466879,5.211,624000.0,636230.088,-,12/03/2035,Non-AOS,-,8/25/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.460577,-,628709.653945,627641.177234,-,09/08/2025,Non-AOS,-,8/25/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.443366,-,517311.16,604187.869372,-,09/08/2025,Non-AOS,-,8/25/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.442237,3.5,616000.0,602649.226667,-,06/01/2030,Non-AOS,-,8/25/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.441363,5.634,574000.0,601458.151,-,04/04/2034,Non-AOS,-,8/25/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.436719,5.502,574000.0,595129.322667,-,01/24/2036,Non-AOS,-,8/25/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.432735,6.65,550000.0,589700.833333,-,02/01/2034,Non-AOS,-,8/25/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.429227,5.95,539000.0,584919.805556,-,09/15/2033,Non-AOS,-,8/25/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.399572,3.8,566000.0,544508.98,-,04/01/2032,Non-AOS,-,8/25/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.377096,6.1,500000.0,513879.166667,-,09/08/2043,AOS Corporate Finance,-,8/25/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.375478,7.614,500000.0,511675.05,-,11/25/2043,AOS Asset Backed Finance,-,8/25/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.372712,6.288,500000.0,507905.3,-,03/25/2070,AOS Asset Backed Finance,-,8/25/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372552,5.511,491000.0,507686.921417,-,01/24/2036,Non-AOS,-,8/25/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.371366,8.17549,500000.0,506071.036806,-,07/20/2036,AOS Asset Backed Finance,-,8/25/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.370698,5.543,492000.0,505161.464667,-,01/17/2031,Non-AOS,-,8/25/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.363668,4.05,495000.0,495581.625,-,04/15/2030,Non-AOS,-,8/25/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.357342,5.25,463000.0,486959.864167,-,03/02/2033,Non-AOS,-,8/25/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.356697,4.85,468000.0,486081.7,-,04/01/2030,Non-AOS,-,8/25/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.351824,5.6,447000.0,479441.273333,-,11/15/2032,Non-AOS,-,8/25/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.350756,5.375,459000.0,477984.8775,-,12/15/2031,Non-AOS,-,8/25/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.34704,5.424,462000.0,472921.064,-,02/12/2036,Non-AOS,-,8/25/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331374,2.55,533000.0,451573.59,-,12/01/2033,Non-AOS,-,8/25/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325954,5,430000.0,444186.655556,-,06/15/2034,Non-AOS,-,8/25/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.320596,5.643,415000.0,436886.27,-,05/19/2029,Non-AOS,-,8/25/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.316068,3.625,450000.0,430715.1875,-,03/24/2032,Non-AOS,-,8/25/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.305819,6.1,375000.0,416749.166667,-,03/15/2034,Non-AOS,-,8/25/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.301116,4.967,411000.0,410339.55725,-,07/22/2033,Non-AOS,-,8/25/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.300148,5.9,375000.0,409020.833333,-,03/15/2034,Non-AOS,-,8/25/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.292785,4.75,418000.0,398987.037778,-,06/21/2038,Non-AOS,-,8/25/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.290763,5.1,384000.0,396231.68,-,07/23/2030,Non-AOS,-,8/25/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.27596,4,376000.0,376058.906667,-,02/01/2029,Non-AOS,-,8/25/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.266589,4.9,352000.0,363288.444444,-,02/12/2032,Non-AOS,-,8/25/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.25877,4.85,352000.0,352632.915556,-,01/31/2034,Non-AOS,-,8/25/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247511,5.05,340000.0,337290.766667,-,11/01/2034,Non-AOS,-,8/25/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.246288,4.25,352000.0,335624.568889,-,03/15/2035,Non-AOS,-,8/25/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.245609,6,315000.0,334698.0,-,02/20/2034,Non-AOS,-,8/25/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.245522,4.55,320000.0,334579.555556,-,03/15/2030,Non-AOS,-,8/25/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.244875,4.55,330000.0,333697.833333,-,01/15/2030,Non-AOS,-,8/25/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237611,6,315000.0,323799.0,-,01/29/2032,Non-AOS,-,8/25/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.237074,3.75,350000.0,323067.78,-,11/25/2069,AOS Asset Backed Finance,-,8/25/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.236329,3.75,330000.0,322052.5,-,05/15/2030,Non-AOS,-,8/25/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.23045,3.6,321000.0,314040.72,-,07/01/2029,Non-AOS,-,8/25/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228269,5.25,313000.0,311068.529167,-,09/01/2035,Non-AOS,-,8/25/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.21677,3.2,309000.0,295399.536667,-,01/15/2030,Non-AOS,-,8/25/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.21386,2.75,321000.0,291432.868333,-,04/15/2031,Non-AOS,-,8/25/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.210413,5.6,270000.0,286736.1,-,03/15/2035,Non-AOS,-,8/25/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.20405,2.125,325000.0,278064.944444,-,03/15/2032,Non-AOS,-,8/25/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.190547,2.45,282000.0,259664.66,-,06/01/2030,Non-AOS,-,8/25/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.185259,3,267000.0,252457.4,-,01/15/2030,Non-AOS,-,8/25/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.182036,5.905,229000.0,248065.299583,-,11/22/2032,Non-AOS,-,8/25/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.180436,5.335,239000.0,245886.087917,-,09/10/2035,Non-AOS,-,8/25/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172208,5.536,227000.0,234673.054,-,01/28/2036,Non-AOS,-,8/25/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155404,5.5,200000.0,211774.222222,-,10/15/2032,Non-AOS,-,8/25/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.150366,4.8,200000.0,204908.666667,-,01/15/2030,Non-AOS,-,8/25/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.150037,5.375,200000.0,204459.666667,-,06/25/2034,Non-AOS,-,8/25/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.146556,3.85,211000.0,199715.691096,-,03/01/2032,Non-AOS,-,8/25/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.144607,3.75,201000.0,197060.4,-,04/01/2030,Non-AOS,-,8/25/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.14455,6.65,181000.0,196982.903333,-,02/01/2033,Non-AOS,-,8/25/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.138648,5.625,176000.0,188939.08,-,03/01/2033,Non-AOS,-,8/25/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138528,6.25,177000.0,188776.301667,-,06/15/2033,Non-AOS,-,8/25/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.136521,5.852,175000.0,186040.555556,-,03/15/2034,Non-AOS,-,8/25/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.134997,4.95,177000.0,183964.5075,-,03/14/2030,Non-AOS,-,8/25/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.127112,5.15,173000.0,173218.845,-,09/13/2034,Non-AOS,-,8/25/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126722,4.875,179000.0,172688.385417,-,07/20/2035,Non-AOS,-,8/25/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.121759,3.375,171000.0,165924.72,-,04/01/2030,Non-AOS,-,8/25/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.117747,4.65,155000.0,160457.033333,-,03/15/2030,Non-AOS,-,8/25/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.11661,4.75,155000.0,158908.325,-,05/25/2033,Non-AOS,-,8/25/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107587,4.7,150000.0,146611.833333,-,01/15/2035,Non-AOS,-,8/25/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.103173,3.15,155000.0,140597.4,-,01/15/2032,Non-AOS,-,8/25/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.101481,3.8,139000.0,138290.482222,-,11/15/2027,Non-AOS,-,8/25/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.084029,5.583,110000.0,114509.321667,-,01/09/2029,Non-AOS,-,8/25/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083625,6.19,112545.030254,113958.350736,-,06/21/2055,AOS Asset Backed Finance,-,8/25/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.081131,6.5,109277.2,110559.689361,-,03/20/2045,AOS Corporate Finance,-,8/25/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.0811,5.45,106000.0,110517.425556,-,06/15/2034,Non-AOS,-,8/25/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071566,5,100000.0,97525.0,-,04/01/2035,Non-AOS,-,8/25/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062482,5.55,85000.0,85146.270833,-,09/15/2040,Non-AOS,-,8/25/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037389,5.625,50000.0,50951.5625,-,02/20/2034,Non-AOS,-,8/25/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029791,6.55,36000.0,40597.26,-,11/01/2033,Non-AOS,-,8/25/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.02935,5.25,40000.0,39996.366667,-,09/15/2035,Non-AOS,-,8/25/2025
EUR CASH,-,-,0.0,-,0.2338,0.2338,-,-,Non-AOS,-,8/25/2025
US 5YR NOTE DEC 25,-,-,0.0,-,32500000.0,0.0,35442773.4375,-,Non-AOS,325,8/25/2025
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1403625,-,Non-AOS,12,8/25/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.443132,-,-604896.64692,-603868.639832,-,09/08/2025,Non-AOS,-,8/25/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.458024,-,-534413.83,-624162.744354,-,09/08/2025,Non-AOS,-,8/25/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.723415,-,-987496.813757,-985818.587025,-,09/08/2025,Non-AOS,-,8/25/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.044162,-,-1218309.0,-1422910.572714,-,09/08/2025,Non-AOS,-,8/25/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.850271,-,-2158861.24,-2521418.198026,-,09/08/2025,Non-AOS,-,8/25/2025
