Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.435542,6.90193,2000000.0,1991725.93,-,11/18/2039,AOS Asset Backed Finance,-,9/5/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.307376,2,2248484.738,1813902.604472,-,12/01/2051,Non-AOS,-,9/5/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.293506,5.95,1650000.0,1794659.166667,-,04/20/2035,Non-AOS,-,9/5/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.104193,6,1196634.93,1531999.697119,-,11/30/2048,AOS Corporate Finance,-,9/5/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.091116,7.492,1447501.003552,1513855.350222,-,09/15/2039,AOS Asset Backed Finance,-,9/5/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.037756,5.15,1378000.0,1439821.673333,-,04/01/2035,Non-AOS,-,9/5/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.022666,6,1315000.0,1418885.0,-,06/17/2034,Non-AOS,-,9/5/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.006906,-,1397518.355311,1397019.346912,-,09/08/2025,Non-AOS,-,9/5/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.969764,6.407,1332150.751862,1345487.904751,-,10/15/2039,AOS Asset Backed Finance,-,9/5/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.950777,6.25,1090495.0925,1319144.143637,-,07/25/2048,AOS Corporate Finance,-,9/5/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.935446,2.95,1390000.0,1297873.888889,-,04/15/2031,Non-AOS,-,9/5/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.906197,4.625,1284000.0,1257291.857935,-,02/15/2055,Non-AOS,-,9/5/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.821294,4.625,1088000.0,1139494.241739,-,02/15/2035,Non-AOS,-,9/5/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.816465,8.01,1095000.0,1132793.925,-,10/25/2050,AOS Asset Backed Finance,-,9/5/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.774732,8.92,1000000.0,1074892.944444,-,03/01/2027,AOS Corporate Finance,-,9/5/2025
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.751441,7.11847,1000000.0,1042577.450556,-,03/15/2035,AOS Corporate Finance,-,9/5/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.749829,5.227,992000.0,1040341.152,-,11/17/2034,Non-AOS,-,9/5/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.7464,3,1180053.45,1035583.439628,-,03/01/2052,Non-AOS,-,9/5/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.731104,7.47549,1000000.0,1014361.6675,-,07/20/2037,AOS Asset Backed Finance,-,9/5/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.7305,8.51381,1000000.0,1013523.294167,-,07/28/2036,AOS Asset Backed Finance,-,9/5/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.728986,7.31755,1000000.0,1011422.794444,-,01/15/2036,AOS Asset Backed Finance,-,9/5/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.724881,7.45536,1000000.0,1005727.666667,-,03/26/2068,AOS Asset Backed Finance,-,9/5/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.72333,7.64225,1000000.0,1003575.840278,-,03/19/2039,AOS Asset Backed Finance,-,9/5/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.723307,7.25,986720.958,1003543.179888,-,05/23/2050,AOS Corporate Finance,-,9/5/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.722514,7.3031,1000000.0,1002443.55,-,08/19/2041,AOS Asset Backed Finance,-,9/5/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.721475,6.63242,1000000.0,1001002.373333,-,08/20/2042,AOS Asset Backed Finance,-,9/5/2025
EUR/USD  09/08/2025,BGE6MV1JP,-,0.717939,-,849076.39,996096.476431,-,09/08/2025,Non-AOS,-,9/5/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.710708,3.924,994000.0,986063.904,-,06/01/2032,Non-AOS,-,9/5/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.698615,5.385,950000.0,969284.604167,-,01/16/2036,Non-AOS,-,9/5/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.68986,3.9162,1000000.0,957137.84,-,04/15/2065,Non-AOS,-,9/5/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.676721,4.85,897000.0,938908.836667,-,10/15/2031,Non-AOS,-,9/5/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.675669,5.4,875000.0,937448.75,-,03/15/2032,Non-AOS,-,9/5/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.668086,5.875,850000.0,926927.597222,-,09/15/2033,Non-AOS,-,9/5/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.664054,2.841,1000000.0,921333.566667,-,01/15/2063,Non-AOS,-,9/5/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.663831,3.9,947000.0,921023.79,-,04/05/2032,Non-AOS,-,9/5/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.657835,4.95,860000.0,912705.1,-,03/15/2031,Non-AOS,-,9/5/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.59164,5.4,800000.0,820864.0,-,08/08/2028,Non-AOS,-,9/5/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.582406,4.75,785000.0,808052.397222,-,05/19/2033,Non-AOS,-,9/5/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.581954,5.875,782000.0,807424.992222,-,03/01/2029,Non-AOS,-,9/5/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.579001,5.5,767000.0,803328.528889,-,02/01/2030,Non-AOS,-,9/5/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.571851,5.1,763000.0,793408.093333,-,06/15/2035,Non-AOS,-,9/5/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557431,5,752000.0,773400.248889,-,02/15/2032,Non-AOS,-,9/5/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.552819,5.587,727000.0,767002.548972,-,01/18/2036,Non-AOS,-,9/5/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.546521,5.25,727000.0,758264.635,-,06/05/2034,Non-AOS,-,9/5/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.534404,5.4,704000.0,741452.8,-,03/21/2034,Non-AOS,-,9/5/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.533049,5.55,705000.0,739572.025,-,05/15/2029,Non-AOS,-,9/5/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.527757,5.4,703000.0,732230.74,-,04/18/2034,Non-AOS,-,9/5/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.525145,5,720000.0,728605.6,-,08/19/2034,Non-AOS,-,9/5/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510169,6.25,667000.0,707827.440556,-,07/15/2033,Non-AOS,-,9/5/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.508574,5,692000.0,705615.484444,-,03/01/2035,Non-AOS,-,9/5/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.484401,5.211,649000.0,672076.493,-,12/03/2035,Non-AOS,-,9/5/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.477563,5.634,624000.0,662589.096,-,04/04/2034,Non-AOS,-,9/5/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.45696,5.5,606000.0,634003.933333,-,03/01/2032,Non-AOS,-,9/5/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.452983,-,628709.653945,628485.162154,-,09/08/2025,Non-AOS,-,9/5/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438358,3.5,616000.0,608194.595556,-,06/01/2030,Non-AOS,-,9/5/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.437414,-,517311.16,606885.116302,-,09/08/2025,Non-AOS,-,9/5/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.435764,5.502,574000.0,604595.252333,-,01/24/2036,Non-AOS,-,9/5/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429876,6.65,550000.0,596425.805556,-,02/01/2034,Non-AOS,-,9/5/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.42616,5.95,539000.0,591270.722778,-,09/15/2033,Non-AOS,-,9/5/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.397297,3.8,566000.0,551224.884444,-,04/01/2032,Non-AOS,-,9/5/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.391112,4.85,518000.0,542642.986667,-,04/01/2030,Non-AOS,-,9/5/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.373261,6.1,500000.0,517876.388889,-,09/08/2043,AOS Corporate Finance,-,9/5/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.371845,5.511,491000.0,515911.580583,-,01/24/2036,Non-AOS,-,9/5/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.368387,7.614,500000.0,511113.5,-,11/25/2043,AOS Asset Backed Finance,-,9/5/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366825,6.288,500000.0,508946.65,-,03/25/2070,AOS Asset Backed Finance,-,9/5/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366749,5.375,484000.0,508841.031111,-,12/15/2031,Non-AOS,-,9/5/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.366586,5.543,492000.0,508615.168,-,01/17/2031,Non-AOS,-,9/5/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.365255,8.17549,500000.0,506769.076944,-,07/20/2036,AOS Asset Backed Finance,-,9/5/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.360344,4.05,495000.0,499954.95,-,04/15/2030,Non-AOS,-,9/5/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.351128,7.34669,487812.3035,487168.559555,-,09/19/2039,AOS Asset Backed Finance,-,9/5/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348679,5.6,447000.0,483770.716667,-,11/15/2032,Non-AOS,-,9/5/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.346492,5.25,463000.0,480736.3725,-,03/02/2033,Non-AOS,-,9/5/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346059,5.424,462000.0,480135.964,-,02/12/2036,Non-AOS,-,9/5/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.335863,4.967,461000.0,465989.313361,-,07/22/2033,Non-AOS,-,9/5/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330386,2.55,533000.0,458389.771667,-,12/01/2033,Non-AOS,-,9/5/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324218,5,430000.0,449832.077778,-,06/15/2034,Non-AOS,-,9/5/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.316549,5.643,415000.0,439192.6325,-,05/19/2029,Non-AOS,-,9/5/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.31398,3.625,450000.0,435627.8125,-,03/24/2032,Non-AOS,-,9/5/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.304529,6.1,375000.0,422514.583333,-,03/15/2034,Non-AOS,-,9/5/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.298538,5.9,375000.0,414202.916667,-,03/15/2034,Non-AOS,-,9/5/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.293431,4.75,418000.0,407116.905556,-,06/21/2038,Non-AOS,-,9/5/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287538,5.1,384000.0,398941.44,-,07/23/2030,Non-AOS,-,9/5/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272677,4,376000.0,378322.844444,-,02/01/2029,Non-AOS,-,9/5/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.26497,4.9,352000.0,367628.995556,-,02/12/2032,Non-AOS,-,9/5/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258139,4.85,352000.0,358151.297778,-,01/31/2034,Non-AOS,-,9/5/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.245831,5.05,340000.0,341075.911111,-,11/01/2034,Non-AOS,-,9/5/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.2445,4.25,352000.0,339229.244444,-,03/15/2035,Non-AOS,-,9/5/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244247,6,315000.0,338877.0,-,02/20/2034,Non-AOS,-,9/5/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.243244,4.55,320000.0,337486.4,-,03/15/2030,Non-AOS,-,9/5/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241735,4.55,330000.0,335392.016667,-,01/15/2030,Non-AOS,-,9/5/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.235599,6,315000.0,326878.65,-,01/29/2032,Non-AOS,-,9/5/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234207,3.75,330000.0,324947.15,-,05/15/2030,Non-AOS,-,9/5/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.234016,3.75,350000.0,324682.948333,-,11/25/2069,AOS Asset Backed Finance,-,9/5/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.228021,3.6,321000.0,316364.76,-,07/01/2029,Non-AOS,-,9/5/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.227427,5.25,313000.0,315540.7775,-,09/01/2035,Non-AOS,-,9/5/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.215084,3.2,309000.0,298415.033333,-,01/15/2030,Non-AOS,-,9/5/2025
USD CASH,-,-,0.213898,-,296770.77,296770.77,-,-,Non-AOS,-,9/5/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212164,2.75,321000.0,294364.846667,-,04/15/2031,Non-AOS,-,9/5/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.209212,5.6,270000.0,290269.2,-,03/15/2035,Non-AOS,-,9/5/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.203227,2.125,325000.0,281965.034722,-,03/15/2032,Non-AOS,-,9/5/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.18916,2.45,282000.0,262448.156667,-,06/01/2030,Non-AOS,-,9/5/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183436,3,267000.0,254506.18,-,01/15/2030,Non-AOS,-,9/5/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.180987,5.905,229000.0,251108.773194,-,11/22/2032,Non-AOS,-,9/5/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.178844,5.335,239000.0,248135.542639,-,09/10/2035,Non-AOS,-,9/5/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.171888,5.536,227000.0,238483.879556,-,01/28/2036,Non-AOS,-,9/5/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155022,5.5,200000.0,215083.777778,-,10/15/2032,Non-AOS,-,9/5/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148923,4.8,200000.0,206621.333333,-,01/15/2030,Non-AOS,-,9/5/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148673,5.375,200000.0,206274.277778,-,06/25/2034,Non-AOS,-,9/5/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143295,6.65,181000.0,198812.310556,-,02/01/2033,Non-AOS,-,9/5/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.143124,3.75,201000.0,198576.275,-,04/01/2030,Non-AOS,-,9/5/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.142827,3.85,211000.0,198163.164658,-,03/01/2032,Non-AOS,-,9/5/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.137641,6.25,177000.0,190968.643333,-,06/15/2033,Non-AOS,-,9/5/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.135904,5.852,175000.0,188558.027778,-,03/15/2034,Non-AOS,-,9/5/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134233,5.625,176000.0,186240.56,-,03/01/2033,Non-AOS,-,9/5/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.133309,4.95,177000.0,184958.3625,-,03/14/2030,Non-AOS,-,9/5/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.126698,5.15,173000.0,175786.261111,-,09/13/2034,Non-AOS,-,9/5/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126458,4.875,179000.0,175452.89125,-,07/20/2035,Non-AOS,-,9/5/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120569,3.375,171000.0,167282.0325,-,04/01/2030,Non-AOS,-,9/5/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.116562,4.65,155000.0,161722.091667,-,03/15/2030,Non-AOS,-,9/5/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116043,4.75,155000.0,161002.288889,-,05/25/2033,Non-AOS,-,9/5/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107178,4.7,150000.0,148702.166667,-,01/15/2035,Non-AOS,-,9/5/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.102924,3.15,155000.0,142800.725,-,01/15/2032,Non-AOS,-,9/5/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.1003,3.8,139000.0,139160.004444,-,11/15/2027,Non-AOS,-,9/5/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083214,6.19,112545.030254,115454.338043,-,06/21/2055,AOS Asset Backed Finance,-,9/5/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083027,5.583,110000.0,115194.713333,-,01/09/2029,Non-AOS,-,9/5/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080756,5.45,106000.0,112044.237778,-,06/15/2034,Non-AOS,-,9/5/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.079828,6.5,109277.2,110756.995417,-,03/20/2045,AOS Corporate Finance,-,9/5/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071468,5,100000.0,99157.888889,-,04/01/2035,Non-AOS,-,9/5/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062516,5.55,85000.0,86737.6125,-,09/15/2040,Non-AOS,-,9/5/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037161,5.625,50000.0,51559.1875,-,02/20/2034,Non-AOS,-,9/5/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029617,6.55,36000.0,41091.88,-,11/01/2033,Non-AOS,-,9/5/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029275,5.25,40000.0,40617.5,-,09/15/2035,Non-AOS,-,9/5/2025
EUR CASH,-,-,0.0,-,0.23473,0.23473,-,-,Non-AOS,-,9/5/2025
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39988812.5,-,Non-AOS,364,9/5/2025
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1433625,-,Non-AOS,12,9/5/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.435825,-,-604896.64692,-604680.65798,-,09/08/2025,Non-AOS,-,9/5/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.451875,-,-534413.83,-626949.164161,-,09/08/2025,Non-AOS,-,9/5/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.711487,-,-987496.813757,-987144.210728,-,09/08/2025,Non-AOS,-,9/5/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.030145,-,-1218309.0,-1429262.804145,-,09/08/2025,Non-AOS,-,9/5/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.825433,-,-2158861.24,-2532674.444367,-,09/08/2025,Non-AOS,-,9/5/2025
EUR/USD  09/08/2025,BGE6P6XHR,-,-2.134491,-,-2962532.393384,-2961474.569319,-,09/08/2025,Non-AOS,-,9/5/2025
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.141655,-,-2545196.52,-2971413.225304,-,12/08/2025,Non-AOS,-,9/5/2025
