Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.547506,3.196,515000.0,513074.643889,-,06/17/2027,Non-AOS,-,12/24/2025,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.545886,7.614,500000.0,511557.05,-,11/25/2043,AOS Asset Backed Finance,-,12/24/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.534374,7.02004,500000.0,500768.502778,-,03/19/2039,AOS Asset Backed Finance,-,12/24/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.534144,6.67447,500000.0,500553.705833,-,08/19/2041,AOS Asset Backed Finance,-,12/24/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.527932,6.05,485000.0,494731.659722,-,12/01/2026,Non-AOS,-,12/24/2025,PRSD
USD CASH,-,-,0.516623,-,484133.97,484133.97,-,-,Non-AOS,-,12/24/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.515454,2.7,485000.0,483038.175,-,02/01/2027,Non-AOS,-,12/24/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.513816,5.017,470000.0,481503.889722,-,11/17/2027,Non-AOS,-,12/24/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.49678,4.948,450000.0,465539.2,-,07/22/2028,Non-AOS,-,12/24/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.496603,2.215,470000.0,465372.654167,-,01/27/2028,Non-AOS,-,12/24/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.484796,2.259,470000.0,454308.9325,-,03/25/2028,Non-AOS,-,12/24/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.412585,2.45,400000.0,386638.333333,-,04/15/2028,Non-AOS,-,12/24/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.386861,4.95,350000.0,362532.625,-,07/01/2027,Non-AOS,-,12/24/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.386814,4.833,350000.0,362488.525,-,01/16/2029,Non-AOS,-,12/24/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.386692,5.3,350000.0,362374.25,-,01/21/2028,Non-AOS,-,12/24/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.38527,4.65,350000.0,361041.916667,-,02/10/2028,Non-AOS,-,12/24/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.381237,4.45,350000.0,357261.819444,-,03/01/2027,Non-AOS,-,12/24/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.379124,4.25,350000.0,355281.597222,-,03/01/2027,Non-AOS,-,12/24/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.377637,4.6,350000.0,353888.5,-,12/15/2027,Non-AOS,-,12/24/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.376807,3.772,350000.0,353110.333333,-,01/24/2029,Non-AOS,-,12/24/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.373928,3.5,350000.0,350412.805556,-,04/01/2027,Non-AOS,-,12/24/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.373668,3.15,350000.0,350168.875,-,08/01/2027,Non-AOS,-,12/24/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.371596,3.45,350000.0,348226.958333,-,06/01/2027,Non-AOS,-,12/24/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.358194,3.875,335000.0,335668.464583,-,10/27/2027,Non-AOS,-,12/24/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.3428,5.2,313000.0,321241.985556,-,03/19/2027,Non-AOS,-,12/24/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.329344,8.5,285000.0,308632.675,-,07/15/2027,Non-AOS,-,12/24/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.327365,4.2,305000.0,306778.15,-,03/15/2028,Non-AOS,-,12/24/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315102,5.85,285000.0,295286.3625,-,11/01/2027,Non-AOS,-,12/24/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.313769,4.85,285000.0,294036.795833,-,01/05/2027,Non-AOS,-,12/24/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309713,4.95,285000.0,290236.1625,-,12/01/2027,Non-AOS,-,12/24/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309244,5.197,285000.0,289796.33625,-,06/15/2027,Non-AOS,-,12/24/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.308897,4,285000.0,289471.333333,-,07/13/2027,Non-AOS,-,12/24/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.307143,3.5,285000.0,287827.675,-,08/15/2027,Non-AOS,-,12/24/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.305403,3.6,285000.0,286197.0,-,03/15/2027,Non-AOS,-,12/24/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.30306,3.75,285000.0,284001.7875,-,06/15/2027,Non-AOS,-,12/24/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302969,3.691,285000.0,283916.437917,-,06/05/2028,Non-AOS,-,12/24/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.301566,2.493,285000.0,282601.22625,-,02/15/2027,Non-AOS,-,12/24/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.301441,3.2,285000.0,282484.083333,-,11/02/2027,Non-AOS,-,12/24/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.294058,6.25,223055.814375,275565.213944,-,07/25/2048,AOS Corporate Finance,-,12/24/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.288865,3.75,270000.0,270699.3,-,11/30/2026,Non-AOS,-,12/24/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.288767,3.625,270000.0,270606.8625,-,04/01/2027,Non-AOS,-,12/24/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.2877,3.2,270000.0,269607.0,-,01/25/2028,Non-AOS,-,12/24/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.287312,3.875,270000.0,269243.6625,-,12/15/2027,Non-AOS,-,12/24/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.274048,8.01,250000.0,256813.575,-,10/25/2050,AOS Asset Backed Finance,-,12/24/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.273567,4.625,250000.0,256362.881944,-,08/01/2027,Non-AOS,-,12/24/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.2731,4.65,250000.0,255925.208333,-,04/01/2028,Non-AOS,-,12/24/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.270682,6.279,250000.0,253659.220833,-,12/25/2044,AOS Asset Backed Finance,-,12/24/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.269469,6.90454,250000.0,252522.623611,-,01/15/2036,AOS Asset Backed Finance,-,12/24/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.26763,5.51,250000.0,250799.597222,-,03/15/2032,AOS Asset Backed Finance,-,12/24/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.26655,5.99012,250000.0,249787.328333,-,10/15/2042,AOS Asset Backed Finance,-,12/24/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.266281,3.12,250000.0,249535.833333,-,09/01/2027,Non-AOS,-,12/24/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.265243,3.1,250000.0,248562.638889,-,12/01/2026,Non-AOS,-,12/24/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.262195,6.55,235000.0,245706.273611,-,11/29/2027,Non-AOS,-,12/24/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.262174,2.85,250000.0,245686.666667,-,01/26/2028,Non-AOS,-,12/24/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.260867,2.75,250000.0,244461.458333,-,02/21/2028,Non-AOS,-,12/24/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.260593,2.375,250000.0,244205.486111,-,06/22/2027,Non-AOS,-,12/24/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.242856,5.125,220000.0,227583.583333,-,06/30/2027,Non-AOS,-,12/24/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.239601,4.319,220000.0,224533.65,-,03/24/2028,Non-AOS,-,12/24/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.238149,4.5,220000.0,223172.4,-,10/08/2027,Non-AOS,-,12/24/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.237177,3.7,220000.0,222261.966667,-,07/15/2027,Non-AOS,-,12/24/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.235712,3.6,220000.0,220888.8,-,09/01/2027,Non-AOS,-,12/24/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.235524,3.75,220000.0,220712.25,-,04/15/2027,Non-AOS,-,12/24/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.23373,3.8,220000.0,219031.266667,-,11/15/2027,Non-AOS,-,12/24/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.230781,1.65,220000.0,216267.516667,-,02/01/2027,Non-AOS,-,12/24/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.224047,1.2,220000.0,209957.733333,-,02/08/2028,Non-AOS,-,12/24/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.223369,1.375,220000.0,209322.147222,-,11/01/2027,Non-AOS,-,12/24/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.205461,5.2,185000.0,192540.394444,-,07/01/2027,Non-AOS,-,12/24/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.202084,5.2,185000.0,189375.866667,-,04/18/2027,Non-AOS,-,12/24/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.200821,4.375,185000.0,188191.789583,-,01/15/2028,Non-AOS,-,12/24/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.1975,3.25,185000.0,185080.166667,-,03/30/2027,Non-AOS,-,12/24/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.193875,1.65,185000.0,181682.4875,-,01/15/2027,Non-AOS,-,12/24/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.192632,2.1,185000.0,180517.758333,-,08/01/2027,Non-AOS,-,12/24/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.187864,6.45,170000.0,176049.733333,-,06/08/2027,Non-AOS,-,12/24/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.184479,4.25,170000.0,172877.958333,-,02/15/2028,Non-AOS,-,12/24/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.181546,3.625,170000.0,170128.656944,-,05/01/2027,Non-AOS,-,12/24/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.133899,5.25,120000.0,125478.3,-,02/15/2028,Non-AOS,-,12/24/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.130073,5.35,120000.0,121892.666667,-,03/22/2026,Non-AOS,-,12/24/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.126852,2.5,120000.0,118875.0,-,03/15/2027,Non-AOS,-,12/24/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.124931,6.5,116964.68,117074.081395,-,03/20/2045,AOS Corporate Finance,-,12/24/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.628226,-,-502000.0,-588718.91097,-,03/09/2026,Non-AOS,-,12/24/2025,PRSD
EUR CASH,-,-,-0.762481,-,-714530.865107,-714530.865107,-,-,Non-AOS,-,12/24/2025,PRSD
