Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310409,4.95,75000.0,77775.9375,-,12/01/2027,Non-AOS,-,11/10/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.310059,5.197,75000.0,77688.177083,-,06/15/2027,Non-AOS,-,11/10/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309373,5.2,75000.0,77516.5,-,07/01/2027,Non-AOS,-,11/10/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307427,5.85,75000.0,77028.9375,-,11/01/2027,Non-AOS,-,11/10/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306891,4.85,75000.0,76894.520833,-,01/05/2027,Non-AOS,-,11/10/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.306142,4.45,75000.0,76706.8125,-,05/19/2026,Non-AOS,-,11/10/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304229,5.2,75000.0,76227.583333,-,04/18/2027,Non-AOS,-,11/10/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302299,4,75000.0,75744.0,-,07/13/2027,Non-AOS,-,11/10/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302115,4.375,75000.0,75697.927083,-,01/15/2028,Non-AOS,-,11/10/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.302011,3.2,75000.0,75671.916667,-,06/15/2026,Non-AOS,-,11/10/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301952,3.691,75000.0,75657.135417,-,06/05/2028,Non-AOS,-,11/10/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301684,3.75,75000.0,75589.8125,-,06/15/2027,Non-AOS,-,11/10/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300492,3.5,75000.0,75291.291667,-,08/15/2027,Non-AOS,-,11/10/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299233,4.2,75000.0,74975.75,-,03/15/2028,Non-AOS,-,11/10/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.299123,3.6,75000.0,74948.25,-,03/15/2027,Non-AOS,-,11/10/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297636,3.25,75000.0,74575.583333,-,03/30/2027,Non-AOS,-,11/10/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295465,6.45,70000.0,74031.533333,-,06/08/2027,Non-AOS,-,11/10/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.29524,2.493,75000.0,73975.21875,-,02/15/2027,Non-AOS,-,11/10/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294876,3.2,75000.0,73884.083333,-,11/02/2027,Non-AOS,-,11/10/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291341,1.65,75000.0,72998.3125,-,01/15/2027,Non-AOS,-,11/10/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.290187,4.8,70000.0,72709.233333,-,11/21/2027,Non-AOS,-,11/10/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289875,2.1,75000.0,72631.125,-,08/01/2027,Non-AOS,-,11/10/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28383,3.75,70000.0,71116.266667,-,11/30/2026,Non-AOS,-,11/10/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282491,4.25,70000.0,70780.830556,-,02/15/2028,Non-AOS,-,11/10/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281841,3.875,70000.0,70617.934722,-,12/15/2027,Non-AOS,-,11/10/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278203,3.625,70000.0,69706.495833,-,04/01/2027,Non-AOS,-,11/10/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.277454,3.625,70000.0,69518.8375,-,05/01/2027,Non-AOS,-,11/10/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277263,3.2,70000.0,69471.033333,-,01/25/2028,Non-AOS,-,11/10/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207245,5.25,50000.0,51927.291667,-,02/15/2028,Non-AOS,-,11/10/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205272,5.125,50000.0,51432.847222,-,06/30/2027,Non-AOS,-,11/10/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203767,5.2,50000.0,51055.833333,-,03/19/2027,Non-AOS,-,11/10/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201581,4.5,50000.0,50508.0,-,10/08/2027,Non-AOS,-,11/10/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.20121,3.8,50000.0,50415.111111,-,11/15/2027,Non-AOS,-,11/10/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200309,3.7,50000.0,50189.472222,-,07/15/2027,Non-AOS,-,11/10/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199322,3.6,50000.0,49942.0,-,09/01/2027,Non-AOS,-,11/10/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.199195,3.125,50000.0,49910.131944,-,01/15/2027,Non-AOS,-,11/10/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198937,3.75,50000.0,49845.708333,-,04/15/2027,Non-AOS,-,11/10/2025,PRSD
USD CASH,-,-,0.197142,-,49395.95,49395.95,-,-,Non-AOS,-,11/10/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.19668,2.5,50000.0,49279.972222,-,03/15/2027,Non-AOS,-,11/10/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.195099,1.65,50000.0,48883.875,-,02/01/2027,Non-AOS,-,11/10/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189124,1.2,50000.0,47386.833333,-,02/08/2028,Non-AOS,-,11/10/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188479,1.375,50000.0,47225.1875,-,11/01/2027,Non-AOS,-,11/10/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091752,6.5,22783.71,22989.396271,-,03/20/2045,AOS Corporate Finance,-,11/10/2025,PRSD
EUR CASH,-,-,0.001343,-,336.384185,336.384185,-,-,Non-AOS,-,11/10/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833156.25,-,Non-AOS,4,11/10/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.309578,-,-502000.0,-578687.164728,-,12/08/2025,Non-AOS,-,11/10/2025,PRSD
