Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.680104,6.55,553665.148833,572186.121622,-,09/15/2039,AOS Asset Backed Finance,-,1/7/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.67303,4.948,546000.0,566234.038889,-,07/22/2028,Non-AOS,-,1/7/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.661705,2.215,561000.0,556706.318889,-,01/27/2028,Non-AOS,-,1/7/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.65126,4.83,542906.866821,547918.422012,-,10/16/2028,Non-AOS,-,1/7/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.617924,5.5,500000.0,519872.5,-,01/16/2027,Non-AOS,-,1/7/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.611038,3.196,515000.0,514078.877778,-,06/17/2027,Non-AOS,-,1/7/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.608762,8.01,500000.0,512164.575,-,10/25/2050,AOS Asset Backed Finance,-,1/7/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.606655,2.182,522000.0,510391.764,-,06/01/2028,Non-AOS,-,1/7/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.605488,7.614,500000.0,509409.85,-,11/25/2043,AOS Asset Backed Finance,-,1/7/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.596832,7.02004,500000.0,502127.010556,-,03/19/2039,AOS Asset Backed Finance,-,1/7/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.596502,6.67447,500000.0,501850.019444,-,08/19/2041,AOS Asset Backed Finance,-,1/7/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.579644,4.35,477000.0,487666.515,-,01/17/2027,Non-AOS,-,1/7/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.579478,4.833,469000.0,487527.37575,-,01/16/2029,Non-AOS,-,1/7/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.578518,5.3,469000.0,486719.603333,-,01/21/2028,Non-AOS,-,1/7/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.561107,2.7,473000.0,472070.96,-,02/01/2027,Non-AOS,-,1/7/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.473534,2.259,411000.0,398393.863,-,03/25/2028,Non-AOS,-,1/7/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.468678,2.45,407000.0,394308.631667,-,04/15/2028,Non-AOS,-,1/7/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.453188,6.05,373000.0,381276.87,-,12/01/2026,Non-AOS,-,1/7/2026,PRSD
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.451996,2.45,400000.0,380273.444444,-,07/15/2028,Non-AOS,-,1/7/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.430297,4.65,350000.0,362018.125,-,02/10/2028,Non-AOS,-,1/7/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.416973,5.2,341000.0,350807.964444,-,03/19/2027,Non-AOS,-,1/7/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.400787,4.2,334000.0,337190.233333,-,03/15/2028,Non-AOS,-,1/7/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.393694,5.85,319000.0,331222.785,-,11/01/2027,Non-AOS,-,1/7/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.367804,3.625,308000.0,309441.242778,-,04/01/2027,Non-AOS,-,1/7/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.366454,3.875,307000.0,308305.441667,-,10/27/2027,Non-AOS,-,1/7/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.339751,2.375,292000.0,285839.435556,-,06/22/2027,Non-AOS,-,1/7/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.329855,5.017,270000.0,277513.575,-,11/17/2027,Non-AOS,-,1/7/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.325875,5.197,269000.0,274165.547111,-,06/15/2027,Non-AOS,-,1/7/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.325763,6.25,223055.814375,274071.482655,-,07/25/2048,AOS Corporate Finance,-,1/7/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.325431,4.25,269000.0,273792.235,-,03/01/2027,Non-AOS,-,1/7/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.325222,4.5,269000.0,273616.435,-,10/08/2027,Non-AOS,-,1/7/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.324184,4.95,269000.0,272743.135,-,07/01/2027,Non-AOS,-,1/7/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.324055,4.6,269000.0,272634.488889,-,12/15/2027,Non-AOS,-,1/7/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.32345,3.772,269000.0,272125.451222,-,01/24/2029,Non-AOS,-,1/7/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.3215,3.75,269000.0,270484.985,-,04/15/2027,Non-AOS,-,1/7/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.320919,3.5,269000.0,269996.196667,-,04/01/2027,Non-AOS,-,1/7/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.320554,3.15,269000.0,269688.64,-,08/01/2027,Non-AOS,-,1/7/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.317764,2.493,269000.0,267341.984,-,02/15/2027,Non-AOS,-,1/7/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.303961,4.45,250000.0,255728.75,-,03/01/2027,Non-AOS,-,1/7/2026,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.301964,6.90454,250000.0,254048.398333,-,01/15/2036,AOS Asset Backed Finance,-,1/7/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.300734,6.279,250000.0,253014.025,-,12/25/2044,AOS Asset Backed Finance,-,1/7/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.298651,5.51,250000.0,251261.202778,-,03/15/2032,AOS Asset Backed Finance,-,1/7/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.297588,5.99012,250000.0,250367.485,-,10/15/2042,AOS Asset Backed Finance,-,1/7/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.287803,6.55,231000.0,242134.955556,-,11/29/2027,Non-AOS,-,1/7/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.28345,2.85,242000.0,238472.17,-,01/26/2028,Non-AOS,-,1/7/2026,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.282168,8.5,219000.0,237394.053333,-,07/15/2027,Non-AOS,-,1/7/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.281768,2.75,242000.0,237057.070556,-,02/21/2028,Non-AOS,-,1/7/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.281534,2.1,242000.0,236860.913333,-,08/01/2027,Non-AOS,-,1/7/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.267587,4.319,220000.0,225126.367778,-,03/24/2028,Non-AOS,-,1/7/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.265787,4.95,219000.0,223612.14,-,12/01/2027,Non-AOS,-,1/7/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.26503,4,219000.0,222975.58,-,07/13/2027,Non-AOS,-,1/7/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.26196,3.6,219000.0,220392.84,-,03/15/2027,Non-AOS,-,1/7/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.260037,3.75,219000.0,218774.795,-,06/15/2027,Non-AOS,-,1/7/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.259821,3.691,219000.0,218592.854667,-,06/05/2028,Non-AOS,-,1/7/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.258594,3.2,219000.0,217560.683333,-,11/02/2027,Non-AOS,-,1/7/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.247611,3.2,208000.0,208320.32,-,01/25/2028,Non-AOS,-,1/7/2026,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.247084,3.875,208000.0,207876.875556,-,12/15/2027,Non-AOS,-,1/7/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.237094,3.45,200000.0,199472.0,-,06/01/2027,Non-AOS,-,1/7/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.234502,4.625,192000.0,197291.84,-,08/01/2027,Non-AOS,-,1/7/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.234169,4.65,192000.0,197011.2,-,04/01/2028,Non-AOS,-,1/7/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.228228,3.12,192000.0,192013.44,-,09/01/2027,Non-AOS,-,1/7/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.222559,3.5,185000.0,187243.227778,-,08/15/2027,Non-AOS,-,1/7/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.222236,4.85,185000.0,186971.997222,-,01/05/2027,Non-AOS,-,1/7/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.203381,3.7,169000.0,171108.744444,-,07/15/2027,Non-AOS,-,1/7/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.203045,5.125,169000.0,170826.303194,-,06/30/2027,Non-AOS,-,1/7/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.202192,3.6,169000.0,170108.64,-,09/01/2027,Non-AOS,-,1/7/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.201305,3.1,170000.0,169362.5,-,12/01/2026,Non-AOS,-,1/7/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200527,3.8,169000.0,168707.442222,-,11/15/2027,Non-AOS,-,1/7/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.191588,1.375,169000.0,161186.965694,-,11/01/2027,Non-AOS,-,1/7/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.173123,5.2,142000.0,145652.397778,-,04/18/2027,Non-AOS,-,1/7/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.173054,3.75,145000.0,145593.654167,-,11/30/2026,Non-AOS,-,1/7/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.172293,4.375,142000.0,144953.994444,-,01/15/2028,Non-AOS,-,1/7/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.171602,5.2,142000.0,144372.346667,-,07/01/2027,Non-AOS,-,1/7/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.165952,1.65,142000.0,139619.133333,-,01/15/2027,Non-AOS,-,1/7/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.16148,6.45,131000.0,135856.934167,-,06/08/2027,Non-AOS,-,1/7/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.158639,4.25,131000.0,133465.929444,-,02/15/2028,Non-AOS,-,1/7/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.156107,3.625,131000.0,131336.124167,-,05/01/2027,Non-AOS,-,1/7/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.1405,1.65,120000.0,118206.0,-,02/01/2027,Non-AOS,-,1/7/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.119209,3.25,100000.0,100292.694444,-,03/30/2027,Non-AOS,-,1/7/2026,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.114666,5.25,92000.0,96471.046667,-,02/15/2028,Non-AOS,-,1/7/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.111225,5.35,92000.0,93576.343333,-,03/22/2026,Non-AOS,-,1/7/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.108028,1.2,95000.0,90886.183333,-,02/08/2028,Non-AOS,-,1/7/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.09373,6.5,78615.61,78856.916247,-,03/20/2045,AOS Corporate Finance,-,1/7/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.082595,2.5,70000.0,69488.844444,-,03/15/2027,Non-AOS,-,1/7/2026,PRSD
EUR CASH,-,-,0.022731,-,19124.080448,19124.080448,-,-,Non-AOS,-,1/7/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,2200000.0,0.0,2296335.9375,-,Non-AOS,11,1/7/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.695105,-,-502000.0,-584806.45401,-,03/09/2026,Non-AOS,-,1/7/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.86265,-,-623000.0,-725765.778583,-,03/09/2026,Non-AOS,-,1/7/2026,PRSD
