Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.972057,2.3,250000.0,243511.388889,-,03/08/2027,Non-AOS,-,10/7/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819368,5.5,200000.0,205261.0,-,01/16/2027,Non-AOS,-,10/7/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806874,4.35,200000.0,202131.333333,-,01/17/2027,Non-AOS,-,10/7/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.639012,6.55,150000.0,160079.833333,-,11/29/2027,Non-AOS,-,10/7/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623145,5.017,150000.0,156105.083333,-,11/17/2027,Non-AOS,-,10/7/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605249,3.875,150000.0,151621.833333,-,10/27/2027,Non-AOS,-,10/7/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602859,4.25,150000.0,151023.0,-,03/01/2027,Non-AOS,-,10/7/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600808,3.196,150000.0,150509.333333,-,06/17/2027,Non-AOS,-,10/7/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586516,2.215,150000.0,146929.041667,-,01/27/2028,Non-AOS,-,10/7/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585594,2.182,150000.0,146698.05,-,06/01/2028,Non-AOS,-,10/7/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573371,2.259,150000.0,143635.95,-,03/25/2028,Non-AOS,-,10/7/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421953,5.375,100000.0,105704.055556,-,04/15/2028,Non-AOS,-,10/7/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.41528,6.05,100000.0,104032.5,-,12/01/2026,Non-AOS,-,10/7/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411393,5.2,100000.0,103058.666667,-,07/01/2027,Non-AOS,-,10/7/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409861,4.95,100000.0,102675.0,-,07/01/2027,Non-AOS,-,10/7/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409542,5.3,100000.0,102594.888889,-,01/21/2028,Non-AOS,-,10/7/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.409174,4.948,100000.0,102502.833333,-,07/22/2028,Non-AOS,-,10/7/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.409016,4.6,100000.0,102463.111111,-,12/15/2027,Non-AOS,-,10/7/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408781,4.833,100000.0,102404.425,-,01/16/2029,Non-AOS,-,10/7/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408166,4.65,100000.0,102250.25,-,02/10/2028,Non-AOS,-,10/7/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405734,4.625,100000.0,101640.916667,-,08/01/2027,Non-AOS,-,10/7/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404399,4.65,100000.0,101306.5,-,04/01/2028,Non-AOS,-,10/7/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.404113,4.319,100000.0,101234.963889,-,03/24/2028,Non-AOS,-,10/7/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403993,4.45,100000.0,101205.0,-,03/01/2027,Non-AOS,-,10/7/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.402007,4,100000.0,100707.333333,-,07/13/2027,Non-AOS,-,10/7/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.40183,5.35,100000.0,100662.916667,-,03/22/2026,Non-AOS,-,10/7/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400403,3.45,100000.0,100305.5,-,06/01/2027,Non-AOS,-,10/7/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399411,3.1,100000.0,100057.0,-,12/01/2026,Non-AOS,-,10/7/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399207,3.772,100000.0,100005.877778,-,01/24/2029,Non-AOS,-,10/7/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396207,3.5,100000.0,99254.333333,-,04/01/2027,Non-AOS,-,10/7/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396044,3.15,100000.0,99213.5,-,08/01/2027,Non-AOS,-,10/7/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.393966,3.12,100000.0,98693.0,-,09/01/2027,Non-AOS,-,10/7/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393295,2.7,100000.0,98525.0,-,02/01/2027,Non-AOS,-,10/7/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.39232,2.5,100000.0,98280.777778,-,03/15/2027,Non-AOS,-,10/7/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390679,2.375,100000.0,97869.708333,-,06/22/2027,Non-AOS,-,10/7/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387699,2.85,100000.0,97123.083333,-,01/26/2028,Non-AOS,-,10/7/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387406,2.45,100000.0,97049.555556,-,04/15/2028,Non-AOS,-,10/7/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.38511,2.75,100000.0,96474.388889,-,02/21/2028,Non-AOS,-,10/7/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320054,8.5,75000.0,80177.333333,-,07/15/2027,Non-AOS,-,10/7/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315369,5.85,75000.0,79003.5,-,11/01/2027,Non-AOS,-,10/7/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.311157,5.2,75000.0,77948.333333,-,04/18/2027,Non-AOS,-,10/7/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309721,4.95,75000.0,77588.625,-,12/01/2027,Non-AOS,-,10/7/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309461,5.197,75000.0,77523.633333,-,06/15/2027,Non-AOS,-,10/7/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.307048,5.125,75000.0,76919.177083,-,06/30/2027,Non-AOS,-,10/7/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306086,4.85,75000.0,76678.083333,-,01/05/2027,Non-AOS,-,10/7/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.305144,4.45,75000.0,76442.125,-,05/19/2026,Non-AOS,-,10/7/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.3013,3.691,75000.0,75479.129167,-,06/05/2028,Non-AOS,-,10/7/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301249,3.75,75000.0,75466.25,-,06/15/2027,Non-AOS,-,10/7/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300916,3.2,75000.0,75382.916667,-,06/15/2026,Non-AOS,-,10/7/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300727,4.375,75000.0,75335.645833,-,01/15/2028,Non-AOS,-,10/7/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300039,3.5,75000.0,75163.166667,-,08/15/2027,Non-AOS,-,10/7/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299773,3.7,75000.0,75096.583333,-,07/15/2027,Non-AOS,-,10/7/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299012,4.2,75000.0,74906.0,-,03/15/2028,Non-AOS,-,10/7/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298989,3.2,75000.0,74900.083333,-,11/02/2027,Non-AOS,-,10/7/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298091,3.6,75000.0,74675.25,-,03/15/2027,Non-AOS,-,10/7/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296331,3.25,75000.0,74234.395833,-,03/30/2027,Non-AOS,-,10/7/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295577,6.45,70000.0,74045.358333,-,06/08/2027,Non-AOS,-,10/7/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294223,2.493,75000.0,73706.325,-,02/15/2027,Non-AOS,-,10/7/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291474,1.65,75000.0,73017.625,-,01/15/2027,Non-AOS,-,10/7/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289373,2.1,75000.0,72491.25,-,08/01/2027,Non-AOS,-,10/7/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289232,4.8,70000.0,72455.833333,-,11/21/2027,Non-AOS,-,10/7/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283142,3.75,70000.0,70930.241667,-,11/30/2026,Non-AOS,-,10/7/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281982,3.625,70000.0,70639.683333,-,05/01/2027,Non-AOS,-,10/7/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281291,3.875,70000.0,70466.588889,-,12/15/2027,Non-AOS,-,10/7/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280811,4.25,70000.0,70346.422222,-,02/15/2028,Non-AOS,-,10/7/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.27742,3.625,70000.0,69496.991667,-,04/01/2027,Non-AOS,-,10/7/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276595,3.2,70000.0,69290.2,-,01/25/2028,Non-AOS,-,10/7/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206634,5.25,50000.0,51764.166667,-,02/15/2028,Non-AOS,-,10/7/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206199,4.55,50000.0,51655.25,-,12/01/2027,Non-AOS,-,10/7/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205536,4.5,50000.0,51489.25,-,10/08/2027,Non-AOS,-,10/7/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203192,5.2,50000.0,50902.0,-,03/19/2027,Non-AOS,-,10/7/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.20212,3.75,50000.0,50633.333333,-,04/15/2027,Non-AOS,-,10/7/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201152,3.8,50000.0,50390.944444,-,11/15/2027,Non-AOS,-,10/7/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198807,3.6,50000.0,49803.5,-,09/01/2027,Non-AOS,-,10/7/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.19846,3.125,50000.0,49716.402778,-,01/15/2027,Non-AOS,-,10/7/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194569,1.65,50000.0,48741.75,-,02/01/2027,Non-AOS,-,10/7/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189479,1.375,50000.0,47466.645833,-,11/01/2027,Non-AOS,-,10/7/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188863,1.2,50000.0,47312.333333,-,02/08/2028,Non-AOS,-,10/7/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091228,6.5,22783.71,22853.643332,-,03/20/2045,AOS Corporate Finance,-,10/7/2025,PRSD
EUR CASH,-,-,0.001356,-,339.807312,339.807312,-,-,Non-AOS,-,10/7/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833968.75,-,Non-AOS,4,10/7/2025,PRSD
USD CASH,-,-,-0.790988,-,-198151.55,-198151.55,-,-,Non-AOS,-,10/7/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.329283,-,-502000.0,-583512.189485,-,12/08/2025,Non-AOS,-,10/7/2025,PRSD
