Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008273,6.279,250000.0,252282.858333,-,12/25/2044,AOS Asset Backed Finance,-,11/3/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.004654,7.03444,250000.0,251377.153889,-,07/20/2037,AOS Asset Backed Finance,-,11/3/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003528,7.43992,250000.0,251095.495833,-,03/26/2068,AOS Asset Backed Finance,-,11/3/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.003183,6.90454,250000.0,251009.265694,-,01/15/2036,AOS Asset Backed Finance,-,11/3/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,1.000625,6.39,250000.0,250369.25,-,10/15/2042,AOS Asset Backed Finance,-,11/3/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.977449,7.25,240812.66,244570.340882,-,05/23/2050,AOS Corporate Finance,-,11/3/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.974988,2.3,250000.0,243954.444444,-,03/08/2027,Non-AOS,-,11/3/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.823785,5.5,200000.0,206121.444444,-,01/16/2027,Non-AOS,-,11/3/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.810181,4.35,200000.0,202717.666667,-,01/17/2027,Non-AOS,-,11/3/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.62509,5.017,150000.0,156405.591667,-,11/17/2027,Non-AOS,-,11/3/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588811,2.215,150000.0,147328.0,-,01/27/2028,Non-AOS,-,11/3/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.57447,2.259,150000.0,143739.675,-,03/25/2028,Non-AOS,-,11/3/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502459,3.196,125000.0,125721.722222,-,06/17/2027,Non-AOS,-,11/3/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489765,2.182,125000.0,122545.361111,-,06/01/2028,Non-AOS,-,11/3/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.426661,6.55,100000.0,106755.944444,-,11/29/2027,Non-AOS,-,11/3/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410956,4.95,100000.0,102826.5,-,07/01/2027,Non-AOS,-,11/3/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410873,5.3,100000.0,102805.666667,-,01/21/2028,Non-AOS,-,11/3/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410467,4.948,100000.0,102704.188889,-,07/22/2028,Non-AOS,-,11/3/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.410376,4.6,100000.0,102681.333333,-,12/15/2027,Non-AOS,-,11/3/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.410045,4.833,100000.0,102598.475,-,01/16/2029,Non-AOS,-,11/3/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.409232,4.65,100000.0,102395.083333,-,02/10/2028,Non-AOS,-,11/3/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.406742,4.625,100000.0,101771.944444,-,08/01/2027,Non-AOS,-,11/3/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405448,4.65,100000.0,101448.333333,-,04/01/2028,Non-AOS,-,11/3/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405345,4.45,100000.0,101422.388889,-,03/01/2027,Non-AOS,-,11/3/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.405251,4.319,100000.0,101398.891667,-,03/24/2028,Non-AOS,-,11/3/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.403546,5.35,100000.0,100972.305556,-,03/22/2026,Non-AOS,-,11/3/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.402929,4.25,100000.0,100817.944444,-,03/01/2027,Non-AOS,-,11/3/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401901,3.45,100000.0,100560.666667,-,06/01/2027,Non-AOS,-,11/3/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400846,3.1,100000.0,100296.888889,-,12/01/2026,Non-AOS,-,11/3/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400161,3.772,100000.0,100125.3,-,01/24/2029,Non-AOS,-,11/3/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397718,3.15,100000.0,99514.0,-,08/01/2027,Non-AOS,-,11/3/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.39755,3.5,100000.0,99472.111111,-,04/01/2027,Non-AOS,-,11/3/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.39712,3.875,100000.0,99364.583333,-,10/27/2027,Non-AOS,-,11/3/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395996,3.12,100000.0,99083.333333,-,09/01/2027,Non-AOS,-,11/3/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394992,2.7,100000.0,98832.0,-,02/01/2027,Non-AOS,-,11/3/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.391724,2.375,100000.0,98014.236111,-,06/22/2027,Non-AOS,-,11/3/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389292,2.85,100000.0,97405.916667,-,01/26/2028,Non-AOS,-,11/3/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386423,2.75,100000.0,96688.0,-,02/21/2028,Non-AOS,-,11/3/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384155,2.45,100000.0,96120.5,-,04/15/2028,Non-AOS,-,11/3/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.322319,8.5,75000.0,80648.25,-,07/15/2027,Non-AOS,-,11/3/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312455,6.05,75000.0,78180.333333,-,12/01/2026,Non-AOS,-,11/3/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310644,4.95,75000.0,77727.0,-,12/01/2027,Non-AOS,-,11/3/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.310141,5.197,75000.0,77601.1375,-,06/15/2027,Non-AOS,-,11/3/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309577,5.2,75000.0,77460.166667,-,07/01/2027,Non-AOS,-,11/3/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307375,5.85,75000.0,76909.125,-,11/01/2027,Non-AOS,-,11/3/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.307091,4.85,75000.0,76838.041667,-,01/05/2027,Non-AOS,-,11/3/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.306289,4.45,75000.0,76637.416667,-,05/19/2026,Non-AOS,-,11/3/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304456,5.2,75000.0,76178.75,-,04/18/2027,Non-AOS,-,11/3/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.302352,3.2,75000.0,75652.25,-,06/15/2026,Non-AOS,-,11/3/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.302303,3.75,75000.0,75640.125,-,06/15/2027,Non-AOS,-,11/3/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302296,4,75000.0,75638.416667,-,07/13/2027,Non-AOS,-,11/3/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302162,4.375,75000.0,75604.875,-,01/15/2028,Non-AOS,-,11/3/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302015,3.691,75000.0,75568.058333,-,06/05/2028,Non-AOS,-,11/3/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300345,3.5,75000.0,75150.25,-,08/15/2027,Non-AOS,-,11/3/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299463,4.2,75000.0,74929.5,-,03/15/2028,Non-AOS,-,11/3/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.299008,3.6,75000.0,74815.5,-,03/15/2027,Non-AOS,-,11/3/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297967,3.25,75000.0,74555.1875,-,03/30/2027,Non-AOS,-,11/3/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.295312,2.493,75000.0,73890.8625,-,02/15/2027,Non-AOS,-,11/3/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294943,3.2,75000.0,73798.416667,-,11/02/2027,Non-AOS,-,11/3/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294846,6.45,70000.0,73774.341667,-,06/08/2027,Non-AOS,-,11/3/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291436,1.65,75000.0,72921.0,-,01/15/2027,Non-AOS,-,11/3/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.290298,4.8,70000.0,72636.2,-,11/21/2027,Non-AOS,-,11/3/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289798,2.1,75000.0,72511.25,-,08/01/2027,Non-AOS,-,11/3/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283988,3.75,70000.0,71057.525,-,11/30/2026,Non-AOS,-,11/3/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282649,4.25,70000.0,70722.283333,-,02/15/2028,Non-AOS,-,11/3/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.28187,3.875,70000.0,70527.391667,-,12/15/2027,Non-AOS,-,11/3/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278299,3.625,70000.0,69634.055556,-,04/01/2027,Non-AOS,-,11/3/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.277913,3.625,70000.0,69537.397222,-,05/01/2027,Non-AOS,-,11/3/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277457,3.2,70000.0,69423.277778,-,01/25/2028,Non-AOS,-,11/3/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207333,5.25,50000.0,51877.25,-,02/15/2028,Non-AOS,-,11/3/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205325,5.125,50000.0,51375.020833,-,06/30/2027,Non-AOS,-,11/3/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203768,5.2,50000.0,50985.277778,-,03/19/2027,Non-AOS,-,11/3/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201879,4.5,50000.0,50512.75,-,10/08/2027,Non-AOS,-,11/3/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201481,3.8,50000.0,50413.166667,-,11/15/2027,Non-AOS,-,11/3/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200411,3.7,50000.0,50145.5,-,07/15/2027,Non-AOS,-,11/3/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199344,3.6,50000.0,49878.5,-,09/01/2027,Non-AOS,-,11/3/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.199281,3.125,50000.0,49862.75,-,01/15/2027,Non-AOS,-,11/3/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198928,3.75,50000.0,49774.25,-,04/15/2027,Non-AOS,-,11/3/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196619,2.5,50000.0,49196.666667,-,03/15/2027,Non-AOS,-,11/3/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.195169,1.65,50000.0,48833.833333,-,02/01/2027,Non-AOS,-,11/3/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189393,1.2,50000.0,47388.666667,-,02/08/2028,Non-AOS,-,11/3/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188631,1.375,50000.0,47197.819444,-,11/01/2027,Non-AOS,-,11/3/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091764,6.5,22783.71,22960.600193,-,03/20/2045,AOS Corporate Finance,-,11/3/2025,PRSD
EUR CASH,-,-,0.001342,-,335.743259,335.743259,-,-,Non-AOS,-,11/3/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833156.25,-,Non-AOS,4,11/3/2025,PRSD
USD CASH,-,-,-0.263312,-,-65884.1,-65884.1,-,-,Non-AOS,-,11/3/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.307504,-,-502000.0,-577366.925349,-,12/08/2025,Non-AOS,-,11/3/2025,PRSD
