Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.263114,6,249298.94375,317427.741356,-,11/30/2048,AOS Corporate Finance,-,10/23/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.068499,6.25,223055.814375,268519.800176,-,07/25/2048,AOS Corporate Finance,-,10/23/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.049909,8.67,250000.0,263848.125,-,09/14/2027,AOS Corporate Finance,-,10/23/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.038743,8.92,250000.0,261041.944444,-,03/01/2027,AOS Corporate Finance,-,10/23/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.023699,8.01,250000.0,257261.35,-,10/25/2050,AOS Asset Backed Finance,-,10/23/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.021881,6.83781,250000.0,256804.422083,-,03/15/2035,AOS Corporate Finance,-,10/23/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021577,6.55,247224.185559,256728.065602,-,09/15/2039,AOS Asset Backed Finance,-,10/23/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013512,6.765,250000.0,254701.441667,-,04/25/2044,AOS Asset Backed Finance,-,10/23/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.012726,7.25,246680.2395,254503.771818,-,05/23/2050,AOS Corporate Finance,-,10/23/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009725,6.279,250000.0,253749.541667,-,12/25/2044,AOS Asset Backed Finance,-,10/23/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.00416,7.43992,250000.0,252351.129167,-,03/26/2068,AOS Asset Backed Finance,-,10/23/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.998262,7.03444,250000.0,250868.800833,-,07/20/2037,AOS Asset Backed Finance,-,10/23/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.996776,6.90454,250000.0,250495.585556,-,01/15/2036,AOS Asset Backed Finance,-,10/23/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.994311,6.39,250000.0,249876.125,-,10/15/2042,AOS Asset Backed Finance,-,10/23/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.970123,2.3,250000.0,243797.5,-,03/08/2027,Non-AOS,-,10/23/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819973,5.5,200000.0,206063.888889,-,01/16/2027,Non-AOS,-,10/23/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806038,4.35,200000.0,202562.0,-,01/17/2027,Non-AOS,-,10/23/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.638127,6.55,150000.0,160365.0,-,11/29/2027,Non-AOS,-,10/23/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623122,5.017,150000.0,156594.05,-,11/17/2027,Non-AOS,-,10/23/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605534,3.875,150000.0,152174.166667,-,10/27/2027,Non-AOS,-,10/23/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601985,4.25,150000.0,151282.333333,-,03/01/2027,Non-AOS,-,10/23/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599978,3.196,150000.0,150777.9,-,06/17/2027,Non-AOS,-,10/23/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586396,2.215,150000.0,147364.708333,-,01/27/2028,Non-AOS,-,10/23/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585236,2.182,150000.0,147073.016667,-,06/01/2028,Non-AOS,-,10/23/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573429,2.259,150000.0,144106.05,-,03/25/2028,Non-AOS,-,10/23/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.41493,6.05,100000.0,104274.388889,-,12/01/2026,Non-AOS,-,10/23/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411016,5.2,100000.0,103290.777778,-,07/01/2027,Non-AOS,-,10/23/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.410283,5.375,100000.0,103106.444444,-,04/15/2028,Non-AOS,-,10/23/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409764,4.95,100000.0,102976.0,-,07/01/2027,Non-AOS,-,10/23/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409034,5.3,100000.0,102792.444444,-,01/21/2028,Non-AOS,-,10/23/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408915,4.6,100000.0,102762.555556,-,12/15/2027,Non-AOS,-,10/23/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408915,4.948,100000.0,102762.744444,-,07/22/2028,Non-AOS,-,10/23/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408531,4.833,100000.0,102666.225,-,01/16/2029,Non-AOS,-,10/23/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408164,4.65,100000.0,102573.916667,-,02/10/2028,Non-AOS,-,10/23/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405333,4.625,100000.0,101862.472222,-,08/01/2027,Non-AOS,-,10/23/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404552,4.65,100000.0,101666.166667,-,04/01/2028,Non-AOS,-,10/23/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.404053,4.319,100000.0,101540.919444,-,03/24/2028,Non-AOS,-,10/23/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403731,4.45,100000.0,101459.777778,-,03/01/2027,Non-AOS,-,10/23/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401937,4,100000.0,101009.111111,-,07/13/2027,Non-AOS,-,10/23/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401195,5.35,100000.0,100822.694444,-,03/22/2026,Non-AOS,-,10/23/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.40034,3.45,100000.0,100607.833333,-,06/01/2027,Non-AOS,-,10/23/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399141,3.772,100000.0,100306.522222,-,01/24/2029,Non-AOS,-,10/23/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399063,3.1,100000.0,100286.777778,-,12/01/2026,Non-AOS,-,10/23/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396139,3.5,100000.0,99551.888889,-,04/01/2027,Non-AOS,-,10/23/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.3956,3.15,100000.0,99416.5,-,08/01/2027,Non-AOS,-,10/23/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394693,3.12,100000.0,99188.666667,-,09/01/2027,Non-AOS,-,10/23/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393282,2.7,100000.0,98834.0,-,02/01/2027,Non-AOS,-,10/23/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391765,2.5,100000.0,98452.888889,-,03/15/2027,Non-AOS,-,10/23/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.39033,2.375,100000.0,98092.263889,-,06/22/2027,Non-AOS,-,10/23/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387806,2.85,100000.0,97457.75,-,01/26/2028,Non-AOS,-,10/23/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385059,2.75,100000.0,96767.611111,-,02/21/2028,Non-AOS,-,10/23/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383085,2.45,100000.0,96271.444444,-,04/15/2028,Non-AOS,-,10/23/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320645,8.5,75000.0,80579.916667,-,07/15/2027,Non-AOS,-,10/23/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.31547,5.85,75000.0,79279.5,-,11/01/2027,Non-AOS,-,10/23/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309643,4.95,75000.0,77815.125,-,12/01/2027,Non-AOS,-,10/23/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308922,5.197,75000.0,77633.866667,-,06/15/2027,Non-AOS,-,10/23/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306615,5.125,75000.0,77054.010417,-,06/30/2027,Non-AOS,-,10/23/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305831,4.85,75000.0,76857.0,-,01/05/2027,Non-AOS,-,10/23/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304633,4.45,75000.0,76555.958333,-,05/19/2026,Non-AOS,-,10/23/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.303172,5.2,75000.0,76188.916667,-,04/18/2027,Non-AOS,-,10/23/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301182,3.75,75000.0,75688.75,-,06/15/2027,Non-AOS,-,10/23/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.301026,4.375,75000.0,75649.479167,-,01/15/2028,Non-AOS,-,10/23/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300727,3.691,75000.0,75574.4125,-,06/05/2028,Non-AOS,-,10/23/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300667,3.2,75000.0,75559.333333,-,06/15/2026,Non-AOS,-,10/23/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299686,3.5,75000.0,75312.833333,-,08/15/2027,Non-AOS,-,10/23/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299654,3.7,75000.0,75304.666667,-,07/15/2027,Non-AOS,-,10/23/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299033,4.2,75000.0,75148.75,-,03/15/2028,Non-AOS,-,10/23/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298644,3.2,75000.0,75051.0,-,11/02/2027,Non-AOS,-,10/23/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297803,3.6,75000.0,74839.5,-,03/15/2027,Non-AOS,-,10/23/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296438,3.25,75000.0,74496.479167,-,03/30/2027,Non-AOS,-,10/23/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294111,2.493,75000.0,73911.675,-,02/15/2027,Non-AOS,-,10/23/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.292327,6.45,70000.0,73463.425,-,06/08/2027,Non-AOS,-,10/23/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290832,1.65,75000.0,73087.625,-,01/15/2027,Non-AOS,-,10/23/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289458,4.8,70000.0,72742.366667,-,11/21/2027,Non-AOS,-,10/23/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288734,2.1,75000.0,72560.5,-,08/01/2027,Non-AOS,-,10/23/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282842,3.75,70000.0,71079.808333,-,11/30/2026,Non-AOS,-,10/23/2025,PRSD
USD CASH,-,-,0.282373,-,70961.83,70961.83,-,-,Non-AOS,-,10/23/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281748,3.625,70000.0,70804.961111,-,05/01/2027,Non-AOS,-,10/23/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281127,3.875,70000.0,70648.744444,-,12/15/2027,Non-AOS,-,10/23/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281113,4.25,70000.0,70645.244444,-,02/15/2028,Non-AOS,-,10/23/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277173,3.625,70000.0,69655.269444,-,04/01/2027,Non-AOS,-,10/23/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276526,3.2,70000.0,69492.655556,-,01/25/2028,Non-AOS,-,10/23/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206724,5.25,50000.0,51950.833333,-,02/15/2028,Non-AOS,-,10/23/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206109,4.55,50000.0,51796.361111,-,12/01/2027,Non-AOS,-,10/23/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.20294,5.2,50000.0,51000.055556,-,03/19/2027,Non-AOS,-,10/23/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200898,3.8,50000.0,50486.888889,-,11/15/2027,Non-AOS,-,10/23/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.200896,4.5,50000.0,50486.25,-,10/08/2027,Non-AOS,-,10/23/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198535,3.6,50000.0,49893.0,-,09/01/2027,Non-AOS,-,10/23/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198413,3.125,50000.0,49862.347222,-,01/15/2027,Non-AOS,-,10/23/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198293,3.75,50000.0,49832.166667,-,04/15/2027,Non-AOS,-,10/23/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194436,1.65,50000.0,48862.916667,-,02/01/2027,Non-AOS,-,10/23/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189495,1.375,50000.0,47621.201389,-,11/01/2027,Non-AOS,-,10/23/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188911,1.2,50000.0,47474.5,-,02/08/2028,Non-AOS,-,10/23/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091202,6.5,22783.71,22919.462939,-,03/20/2045,AOS Corporate Finance,-,10/23/2025,PRSD
EUR CASH,-,-,0.001346,-,338.350662,338.350662,-,-,Non-AOS,-,10/23/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,835000,-,Non-AOS,4,10/23/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.313588,-,-502000.0,-581417.850621,-,12/08/2025,Non-AOS,-,10/23/2025,PRSD
