Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.112898,5.95,1650000.0,1744563.333333,-,04/20/2035,Non-AOS,-,10/24/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.045079,5.342,1625000.0,1638251.297222,-,03/15/2043,AOS Asset Backed Finance,-,10/24/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.973127,6,1196634.93,1525459.319386,-,11/30/2048,AOS Corporate Finance,-,10/24/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.960037,8.92,1440000.0,1504939.6,-,03/01/2027,AOS Corporate Finance,-,10/24/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.952281,4.625,1472000.0,1492782.532636,-,02/15/2055,Non-AOS,-,10/24/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.950228,7.43992,1475000.0,1489564.430417,-,03/26/2068,AOS Asset Backed Finance,-,10/24/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.940173,7.492,1412709.632432,1473801.554132,-,09/15/2039,AOS Asset Backed Finance,-,10/24/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.927082,6,1315000.0,1453281.016667,-,06/17/2034,Non-AOS,-,10/24/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.907075,5.15,1378000.0,1421917.242778,-,04/01/2035,Non-AOS,-,10/24/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.843943,4.625,1248000.0,1322953.298234,-,02/15/2035,Non-AOS,-,10/24/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.838449,6.25,1090495.0925,1314339.967507,-,07/25/2048,AOS Corporate Finance,-,10/24/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.815149,4,1281000.0,1277816.373333,-,11/15/2029,Non-AOS,-,10/24/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.719166,8.01,1095000.0,1127354.0745,-,10/25/2050,AOS Asset Backed Finance,-,10/24/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.675451,5.227,992000.0,1058826.603556,-,11/17/2034,Non-AOS,-,10/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.670225,3,1172131.065,1050635.773009,-,03/01/2052,Non-AOS,-,10/24/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.655408,6.83781,1000000.0,1027407.6275,-,03/15/2035,AOS Corporate Finance,-,10/24/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.654326,8.51381,1000000.0,1025711.535556,-,07/28/2036,AOS Asset Backed Finance,-,10/24/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.642818,6.32304,1000000.0,1007671.867778,-,01/20/2043,AOS Asset Backed Finance,-,10/24/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.640258,7.03444,1000000.0,1003659.604444,-,07/20/2037,AOS Asset Backed Finance,-,10/24/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.639307,6.90454,1000000.0,1002169.135,-,01/15/2036,AOS Asset Backed Finance,-,10/24/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.638426,7.32117,1000000.0,1000787.463333,-,03/19/2039,AOS Asset Backed Finance,-,10/24/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.637723,6.39,1000000.0,999685.0,-,10/15/2042,AOS Asset Backed Finance,-,10/24/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.637059,6.97217,1000000.0,998645.028333,-,08/19/2041,AOS Asset Backed Finance,-,10/24/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.628232,5.385,950000.0,984807.208333,-,01/16/2036,Non-AOS,-,10/24/2025,PRIV
USD CASH,-,-,0.626321,-,981811.4,981811.4,-,-,Non-AOS,-,10/24/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.623973,3.875,1000000.0,978131.527778,-,05/01/2030,Non-AOS,-,10/24/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.619902,5.875,900000.0,971749.604167,-,09/15/2033,Non-AOS,-,10/24/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.61279,3.78942,1000000.0,960601.055,-,04/15/2065,Non-AOS,-,10/24/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.592338,4.85,897000.0,928540.7625,-,10/15/2031,Non-AOS,-,10/24/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.590332,2.841,1000000.0,925395.783333,-,01/15/2063,Non-AOS,-,10/24/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.587784,5.4,875000.0,921401.25,-,03/15/2032,Non-AOS,-,10/24/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.579737,3.9,947000.0,908786.971667,-,04/05/2032,Non-AOS,-,10/24/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.573622,4.95,860000.0,899200.95,-,03/15/2031,Non-AOS,-,10/24/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.550239,5.5,817000.0,862546.610556,-,02/01/2030,Non-AOS,-,10/24/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.5352,5.1,793000.0,838971.065,-,06/15/2035,Non-AOS,-,10/24/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.526348,5.4,800000.0,825096.0,-,08/08/2028,Non-AOS,-,10/24/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.522049,4.75,785000.0,818355.740278,-,05/19/2033,Non-AOS,-,10/24/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.515633,5.875,782000.0,808298.116944,-,03/01/2029,Non-AOS,-,10/24/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.50825,5.25,752000.0,796725.484167,-,06/05/2034,Non-AOS,-,10/24/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.497786,5,752000.0,780322.826667,-,02/15/2032,Non-AOS,-,10/24/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.496327,5.587,727000.0,778034.430667,-,01/18/2036,Non-AOS,-,10/24/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.483092,6.012,750000.0,757287.825,-,03/15/2043,AOS Asset Backed Finance,-,10/24/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.475827,5.55,705000.0,745898.8125,-,05/15/2029,Non-AOS,-,10/24/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.471379,5,720000.0,738927.2,-,08/19/2034,Non-AOS,-,10/24/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.467282,5.4,704000.0,732504.96,-,03/21/2034,Non-AOS,-,10/24/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.462475,5.4,703000.0,724968.75,-,04/18/2034,Non-AOS,-,10/24/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.457636,6.25,667000.0,717383.5125,-,07/15/2033,Non-AOS,-,10/24/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.456691,5,692000.0,715902.448889,-,03/01/2035,Non-AOS,-,10/24/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.441171,5.634,654000.0,691573.305,-,04/04/2034,Non-AOS,-,10/24/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.43593,5.211,649000.0,683357.89775,-,12/03/2035,Non-AOS,-,10/24/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.409899,5.5,606000.0,642552.236667,-,03/01/2032,Non-AOS,-,10/24/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.401781,5.028,625000.0,629825.395833,-,03/15/2043,AOS Asset Backed Finance,-,10/24/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.393724,5.95,569000.0,617195.424167,-,09/15/2033,Non-AOS,-,10/24/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.392426,5.502,574000.0,615161.922667,-,01/24/2036,Non-AOS,-,10/24/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.391162,3.5,616000.0,613180.431111,-,06/01/2030,Non-AOS,-,10/24/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.382738,6.65,550000.0,599974.069444,-,02/01/2034,Non-AOS,-,10/24/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.376107,5.511,551000.0,589579.6475,-,01/24/2036,Non-AOS,-,10/24/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.348838,3.8,566000.0,546833.982222,-,04/01/2032,Non-AOS,-,10/24/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.339597,4.85,518000.0,532347.880556,-,04/01/2030,Non-AOS,-,10/24/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.327447,7.614,500000.0,513301.9,-,11/25/2043,AOS Asset Backed Finance,-,10/24/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.327342,5.375,484000.0,513137.001667,-,12/15/2031,Non-AOS,-,10/24/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.325627,5.543,492000.0,510447.690333,-,01/17/2031,Non-AOS,-,10/24/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.325202,6.288,500000.0,509782.616667,-,03/25/2070,AOS Asset Backed Finance,-,10/24/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,0.325048,6.765,500000.0,509539.841667,-,04/25/2044,AOS Asset Backed Finance,-,10/24/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.323865,6.279,500000.0,507686.191667,-,12/25/2044,AOS Asset Backed Finance,-,10/24/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.321144,7.73444,500000.0,503421.241667,-,07/20/2036,AOS Asset Backed Finance,-,10/24/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.316279,6.1,485789.99,495794.564961,-,09/08/2043,AOS Corporate Finance,-,10/24/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.314709,4.05,495000.0,493333.0875,-,04/15/2030,Non-AOS,-,10/24/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.312131,5.6,447000.0,489292.16,-,11/15/2032,Non-AOS,-,10/24/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.311277,5.25,463000.0,487952.613333,-,03/02/2033,Non-AOS,-,10/24/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.310909,5.424,462000.0,487376.736,-,02/12/2036,Non-AOS,-,10/24/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.310062,7.07334,487812.3035,486048.067702,-,09/19/2039,AOS Asset Backed Finance,-,10/24/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.300918,4.967,461000.0,471715.227889,-,07/22/2033,Non-AOS,-,10/24/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.299089,5.643,440000.0,468847.70625,-,05/19/2029,Non-AOS,-,10/24/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.295335,2.55,533000.0,462963.355833,-,12/01/2033,Non-AOS,-,10/24/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.291878,2.125,525000.0,457543.84375,-,03/15/2032,Non-AOS,-,10/24/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.291204,5,430000.0,456486.566667,-,06/15/2034,Non-AOS,-,10/24/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.277503,6.1,390000.0,435009.075,-,03/15/2034,Non-AOS,-,10/24/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.275331,3.625,450000.0,431604.375,-,03/24/2032,Non-AOS,-,10/24/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.273431,5.1,410000.0,428625.733333,-,07/23/2030,Non-AOS,-,10/24/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.265289,4.75,418000.0,415863.671667,-,06/21/2038,Non-AOS,-,10/24/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.260993,5.9,375000.0,409129.375,-,03/15/2034,Non-AOS,-,10/24/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.246238,4.9,367000.0,385998.375,-,02/12/2032,Non-AOS,-,10/24/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.245227,5.407,380000.0,384415.099722,-,10/15/2035,Non-AOS,-,10/24/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.243213,4,376000.0,381257.315556,-,02/01/2029,Non-AOS,-,10/24/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.241901,4.85,367000.0,379200.249167,-,01/31/2034,Non-AOS,-,10/24/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.240528,4.734,375000.0,377047.6125,-,10/15/2030,Non-AOS,-,10/24/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.238056,5.25,363000.0,373172.565,-,09/01/2035,Non-AOS,-,10/24/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.230848,4.25,377000.0,361873.875,-,03/15/2035,Non-AOS,-,10/24/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.221735,5.05,340000.0,347588.138889,-,11/01/2034,Non-AOS,-,10/24/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.218604,6,315000.0,342681.15,-,02/20/2034,Non-AOS,-,10/24/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.218588,3.8,339000.0,342655.55,-,11/15/2027,Non-AOS,-,10/24/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.215471,4.55,330000.0,337769.025,-,01/15/2030,Non-AOS,-,10/24/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.209616,4.55,320000.0,328591.733333,-,03/15/2030,Non-AOS,-,10/24/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.209483,6,315000.0,328383.3,-,01/29/2032,Non-AOS,-,10/24/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.209002,3.75,330000.0,327628.125,-,05/15/2030,Non-AOS,-,10/24/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.208122,3.75,350000.0,326249.571667,-,11/25/2069,AOS Asset Backed Finance,-,10/24/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.205564,3.125,325000.0,322239.3125,-,03/15/2027,Non-AOS,-,10/24/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.203088,3.6,321000.0,318358.17,-,07/01/2029,Non-AOS,-,10/24/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.200504,3.2,324000.0,314306.68,-,01/15/2030,Non-AOS,-,10/24/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.200112,3,327000.0,313693.02,-,01/15/2030,Non-AOS,-,10/24/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.186763,2.75,321000.0,292767.2475,-,04/15/2031,Non-AOS,-,10/24/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.181834,5.6,270000.0,285040.8,-,03/15/2035,Non-AOS,-,10/24/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.170234,6.65,241000.0,266856.868611,-,02/01/2033,Non-AOS,-,10/24/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.168833,4.6,260000.0,264659.955556,-,02/05/2027,Non-AOS,-,10/24/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.168673,4.15,260000.0,264409.405556,-,08/14/2027,Non-AOS,-,10/24/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.168668,2.45,282000.0,264400.928333,-,06/01/2030,Non-AOS,-,10/24/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.162913,3.75,261000.0,255380.0625,-,04/01/2030,Non-AOS,-,10/24/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.162122,5.905,229000.0,254140.128889,-,11/22/2032,Non-AOS,-,10/24/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.156753,5.335,239000.0,245723.202778,-,09/10/2035,Non-AOS,-,10/24/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.155519,2.95,260000.0,243789.666667,-,03/15/2031,Non-AOS,-,10/24/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.155393,4.95,237000.0,243592.02,-,03/14/2030,Non-AOS,-,10/24/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.154076,5.536,227000.0,241526.839778,-,01/28/2036,Non-AOS,-,10/24/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.153694,8.75,200000.0,240928.388889,-,09/01/2030,Non-AOS,-,10/24/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.138478,5.15,213000.0,217075.940833,-,09/13/2034,Non-AOS,-,10/24/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.137308,5.65,200000.0,215242.611111,-,06/01/2034,Non-AOS,-,10/24/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.13643,6.565,200000.0,213866.333333,-,06/12/2029,Non-AOS,-,10/24/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.135364,5.5,200000.0,212195.0,-,10/15/2032,Non-AOS,-,10/24/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.134535,5.65,200000.0,210895.722222,-,09/11/2028,Non-AOS,-,10/24/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.133772,5.207,200000.0,209699.788889,-,01/28/2031,Non-AOS,-,10/24/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.133388,5.375,200000.0,209097.472222,-,06/25/2034,Non-AOS,-,10/24/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.132785,4.8,200000.0,208152.0,-,01/15/2030,Non-AOS,-,10/24/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.131223,5.086,200000.0,205703.077778,-,02/25/2029,Non-AOS,-,10/24/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.130211,5.053,200000.0,204116.283333,-,01/27/2034,Non-AOS,-,10/24/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.129742,3.875,200000.0,203382.333333,-,05/18/2028,Non-AOS,-,10/24/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.128444,3.8,200000.0,201346.222222,-,08/01/2028,Non-AOS,-,10/24/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.128315,3.973,200000.0,201144.977778,-,05/22/2030,Non-AOS,-,10/24/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.128182,3.15,215000.0,200935.9375,-,01/15/2032,Non-AOS,-,10/24/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.128058,3.85,211000.0,200741.266712,-,03/01/2032,Non-AOS,-,10/24/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.127401,4.2,200000.0,199712.666667,-,03/01/2029,Non-AOS,-,10/24/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.124296,5.375,190000.0,194843.865278,-,01/15/2036,Non-AOS,-,10/24/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.123647,6.25,177000.0,193826.6525,-,06/15/2033,Non-AOS,-,10/24/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.121896,2.95,200000.0,191082.277778,-,02/01/2030,Non-AOS,-,10/24/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.119903,5.625,176000.0,187957.66,-,03/01/2033,Non-AOS,-,10/24/2025,PRIV
