Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.023799,8.01,250000.0,257386.775,-,10/25/2050,AOS Asset Backed Finance,-,10/24/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.021671,6.83781,250000.0,256851.906875,-,03/15/2035,AOS Corporate Finance,-,10/24/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021614,6.55,247224.185559,256837.34968,-,09/15/2039,AOS Asset Backed Finance,-,10/24/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.01339,6.765,250000.0,254769.920833,-,04/25/2044,AOS Asset Backed Finance,-,10/24/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.012529,7.25,246680.2395,254553.450477,-,05/23/2050,AOS Corporate Finance,-,10/24/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009703,6.279,250000.0,253843.095833,-,12/25/2044,AOS Asset Backed Finance,-,10/24/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.004032,7.43992,250000.0,252417.177083,-,03/26/2068,AOS Asset Backed Finance,-,10/24/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.998056,7.03444,250000.0,250914.901111,-,07/20/2037,AOS Asset Backed Finance,-,10/24/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.996574,6.90454,250000.0,250542.28375,-,01/15/2036,AOS Asset Backed Finance,-,10/24/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.994104,6.39,250000.0,249921.25,-,10/15/2042,AOS Asset Backed Finance,-,10/24/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.970061,2.3,250000.0,243876.944444,-,03/08/2027,Non-AOS,-,10/24/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819807,5.5,200000.0,206102.444444,-,01/16/2027,Non-AOS,-,10/24/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806664,4.35,200000.0,202798.166667,-,01/17/2027,Non-AOS,-,10/24/2025,PRSD
USD CASH,-,-,0.694388,-,174571.69,174571.69,-,-,Non-AOS,-,10/24/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.63813,6.55,150000.0,160428.291667,-,11/29/2027,Non-AOS,-,10/24/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623082,5.017,150000.0,156644.954167,-,11/17/2027,Non-AOS,-,10/24/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605577,3.875,150000.0,152244.3125,-,10/27/2027,Non-AOS,-,10/24/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601947,4.25,150000.0,151331.541667,-,03/01/2027,Non-AOS,-,10/24/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599881,3.196,150000.0,150812.216667,-,06/17/2027,Non-AOS,-,10/24/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586407,2.215,150000.0,147424.9375,-,01/27/2028,Non-AOS,-,10/24/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585384,2.182,150000.0,147167.608333,-,06/01/2028,Non-AOS,-,10/24/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573637,2.259,150000.0,144214.4625,-,03/25/2028,Non-AOS,-,10/24/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414887,6.05,100000.0,104304.194444,-,12/01/2026,Non-AOS,-,10/24/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411121,5.2,100000.0,103357.222222,-,07/01/2027,Non-AOS,-,10/24/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409826,4.95,100000.0,103031.75,-,07/01/2027,Non-AOS,-,10/24/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.40902,5.3,100000.0,102829.166667,-,01/21/2028,Non-AOS,-,10/24/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.40893,4.948,100000.0,102806.488889,-,07/22/2028,Non-AOS,-,10/24/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408921,4.6,100000.0,102804.333333,-,12/15/2027,Non-AOS,-,10/24/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408489,4.833,100000.0,102695.65,-,01/16/2029,Non-AOS,-,10/24/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.40806,4.65,100000.0,102587.833333,-,02/10/2028,Non-AOS,-,10/24/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405143,4.625,100000.0,101854.319444,-,08/01/2027,Non-AOS,-,10/24/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404529,4.65,100000.0,101700.083333,-,04/01/2028,Non-AOS,-,10/24/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.404115,4.319,100000.0,101595.916667,-,03/24/2028,Non-AOS,-,10/24/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403674,4.45,100000.0,101485.138889,-,03/01/2027,Non-AOS,-,10/24/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401984,4,100000.0,101060.222222,-,07/13/2027,Non-AOS,-,10/24/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401289,5.35,100000.0,100885.555556,-,03/22/2026,Non-AOS,-,10/24/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400338,3.45,100000.0,100646.416667,-,06/01/2027,Non-AOS,-,10/24/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399274,3.772,100000.0,100379.0,-,01/24/2029,Non-AOS,-,10/24/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398997,3.1,100000.0,100309.388889,-,12/01/2026,Non-AOS,-,10/24/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396138,3.5,100000.0,99590.611111,-,04/01/2027,Non-AOS,-,10/24/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395628,3.15,100000.0,99462.25,-,08/01/2027,Non-AOS,-,10/24/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394829,3.12,100000.0,99261.333333,-,09/01/2027,Non-AOS,-,10/24/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393274,2.7,100000.0,98870.5,-,02/01/2027,Non-AOS,-,10/24/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391625,2.5,100000.0,98455.833333,-,03/15/2027,Non-AOS,-,10/24/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390495,2.375,100000.0,98171.861111,-,06/22/2027,Non-AOS,-,10/24/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387929,2.85,100000.0,97526.666667,-,01/26/2028,Non-AOS,-,10/24/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385377,2.75,100000.0,96885.25,-,02/21/2028,Non-AOS,-,10/24/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.38317,2.45,100000.0,96330.25,-,04/15/2028,Non-AOS,-,10/24/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320564,8.5,75000.0,80590.875,-,07/15/2027,Non-AOS,-,10/24/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315462,5.85,75000.0,79308.1875,-,11/01/2027,Non-AOS,-,10/24/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309743,4.95,75000.0,77870.4375,-,12/01/2027,Non-AOS,-,10/24/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308875,5.197,75000.0,77652.19375,-,06/15/2027,Non-AOS,-,10/24/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306597,5.125,75000.0,77079.6875,-,06/30/2027,Non-AOS,-,10/24/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305859,4.85,75000.0,76894.104167,-,01/05/2027,Non-AOS,-,10/24/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304599,4.45,75000.0,76577.229167,-,05/19/2026,Non-AOS,-,10/24/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.303205,5.2,75000.0,76226.75,-,04/18/2027,Non-AOS,-,10/24/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.30121,4.375,75000.0,75725.34375,-,01/15/2028,Non-AOS,-,10/24/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301141,3.75,75000.0,75707.8125,-,06/15/2027,Non-AOS,-,10/24/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300849,3.691,75000.0,75634.602083,-,06/05/2028,Non-AOS,-,10/24/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300624,3.2,75000.0,75578.0,-,06/15/2026,Non-AOS,-,10/24/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299816,3.5,75000.0,75374.875,-,08/15/2027,Non-AOS,-,10/24/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299675,3.7,75000.0,75339.375,-,07/15/2027,Non-AOS,-,10/24/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299053,4.2,75000.0,75183.0,-,03/15/2028,Non-AOS,-,10/24/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298674,3.2,75000.0,75087.666667,-,11/02/2027,Non-AOS,-,10/24/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297827,3.6,75000.0,74874.75,-,03/15/2027,Non-AOS,-,10/24/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296424,3.25,75000.0,74522.0,-,03/30/2027,Non-AOS,-,10/24/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294073,2.493,75000.0,73931.11875,-,02/15/2027,Non-AOS,-,10/24/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.293018,6.45,70000.0,73665.666667,-,06/08/2027,Non-AOS,-,10/24/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290896,1.65,75000.0,73132.3125,-,01/15/2027,Non-AOS,-,10/24/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289449,4.8,70000.0,72768.5,-,11/21/2027,Non-AOS,-,10/24/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288839,2.1,75000.0,72615.125,-,08/01/2027,Non-AOS,-,10/24/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28278,3.75,70000.0,71092.0,-,11/30/2026,Non-AOS,-,10/24/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281878,3.625,70000.0,70865.209722,-,05/01/2027,Non-AOS,-,10/24/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281295,3.875,70000.0,70718.579167,-,12/15/2027,Non-AOS,-,10/24/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281156,4.25,70000.0,70683.608333,-,02/15/2028,Non-AOS,-,10/24/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277213,3.625,70000.0,69692.418056,-,04/01/2027,Non-AOS,-,10/24/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276622,3.2,70000.0,69543.677778,-,01/25/2028,Non-AOS,-,10/24/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206752,5.25,50000.0,51978.125,-,02/15/2028,Non-AOS,-,10/24/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206,4.55,50000.0,51789.180556,-,12/01/2027,Non-AOS,-,10/24/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.20295,5.2,50000.0,51022.277778,-,03/19/2027,Non-AOS,-,10/24/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201028,3.8,50000.0,50539.166667,-,11/15/2027,Non-AOS,-,10/24/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.200936,4.5,50000.0,50516.0,-,10/08/2027,Non-AOS,-,10/24/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198509,3.6,50000.0,49906.0,-,09/01/2027,Non-AOS,-,10/24/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198397,3.125,50000.0,49877.6875,-,01/15/2027,Non-AOS,-,10/24/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198252,3.75,50000.0,49841.375,-,04/15/2027,Non-AOS,-,10/24/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194441,1.65,50000.0,48883.208333,-,02/01/2027,Non-AOS,-,10/24/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189596,1.375,50000.0,47665.111111,-,11/01/2027,Non-AOS,-,10/24/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189004,1.2,50000.0,47516.166667,-,02/08/2028,Non-AOS,-,10/24/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091182,6.5,22783.71,22923.576664,-,03/20/2045,AOS Corporate Finance,-,10/24/2025,PRSD
EUR CASH,-,-,0.001347,-,338.700258,338.700258,-,-,Non-AOS,-,10/24/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,835125,-,Non-AOS,4,10/24/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.315183,-,-502000.0,-582045.449747,-,12/08/2025,Non-AOS,-,10/24/2025,PRSD
