Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296917,3.25,75000.0,74208.0,-,03/30/2027,Non-AOS,-,9/30/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295492,6.45,70000.0,73851.866667,-,06/08/2027,Non-AOS,-,9/30/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294648,2.493,75000.0,73640.71875,-,02/15/2027,Non-AOS,-,9/30/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291725,1.65,75000.0,72910.3125,-,01/15/2027,Non-AOS,-,9/30/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289488,2.1,75000.0,72351.125,-,08/01/2027,Non-AOS,-,9/30/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289402,4.8,70000.0,72329.6,-,11/21/2027,Non-AOS,-,9/30/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283444,3.75,70000.0,70840.7,-,11/30/2026,Non-AOS,-,9/30/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.282734,3.625,70000.0,70663.201389,-,04/01/2027,Non-AOS,-,9/30/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.282305,3.625,70000.0,70556.043056,-,05/01/2027,Non-AOS,-,9/30/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281406,3.875,70000.0,70331.245833,-,12/15/2027,Non-AOS,-,9/30/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280888,4.25,70000.0,70201.775,-,02/15/2028,Non-AOS,-,9/30/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276772,3.2,70000.0,69173.144444,-,01/25/2028,Non-AOS,-,9/30/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206734,5.25,50000.0,51668.625,-,02/15/2028,Non-AOS,-,9/30/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206069,4.55,50000.0,51502.513889,-,12/01/2027,Non-AOS,-,9/30/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205555,4.5,50000.0,51374.0,-,10/08/2027,Non-AOS,-,9/30/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203466,5.2,50000.0,50851.944444,-,03/19/2027,Non-AOS,-,9/30/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.202308,3.75,50000.0,50562.375,-,04/15/2027,Non-AOS,-,9/30/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200834,3.8,50000.0,50194.0,-,11/15/2027,Non-AOS,-,9/30/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198855,3.6,50000.0,49699.5,-,09/01/2027,Non-AOS,-,9/30/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198587,3.125,50000.0,49632.520833,-,01/15/2027,Non-AOS,-,9/30/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194703,1.65,50000.0,48661.708333,-,02/01/2027,Non-AOS,-,9/30/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189616,1.375,50000.0,47390.277778,-,11/01/2027,Non-AOS,-,9/30/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188955,1.2,50000.0,47225.166667,-,02/08/2028,Non-AOS,-,9/30/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091326,6.5,22783.71,22824.847254,-,03/20/2045,AOS Corporate Finance,-,9/30/2025,PRSD
EUR CASH,-,-,0.00137,-,342.31275,342.31275,-,-,Non-AOS,-,9/30/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833468.75,-,Non-AOS,4,9/30/2025,PRSD
USD CASH,-,-,-0.23168,-,-57903.26,-57903.26,-,-,Non-AOS,-,9/30/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.351057,-,-502000.0,-587595.354779,-,12/08/2025,Non-AOS,-,9/30/2025,PRSD
