Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.821404,4.625,1784000.0,1755024.834348,-,02/15/2055,Non-AOS,-,12/23/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.787167,7.25,1685688.62,1722036.280869,-,05/23/2050,AOS Corporate Finance,-,12/23/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.690212,7.91,1400000.0,1628614.166667,-,12/08/2035,AOS Corporate Finance,-,12/23/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.540915,6.5,1400000.0,1484758.333333,-,03/20/2045,AOS Corporate Finance,-,12/23/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.520057,6,1404837.517248,1464660.181524,-,11/30/2048,AOS Corporate Finance,-,12/23/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.403511,7.492,1302741.527414,1352361.895525,-,09/15/2039,AOS Asset Backed Finance,-,12/23/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.162208,7.009,1100000.0,1119852.555556,-,05/25/2044,AOS Asset Backed Finance,-,12/23/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.078053,5.5,987000.0,1038764.86,-,03/17/2032,Non-AOS,-,12/23/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.040649,5.51,1000000.0,1002724.333333,-,03/15/2032,AOS Asset Backed Finance,-,12/23/2025,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.03741,6.0259,1000000.0,999602.673056,-,01/20/2043,AOS Asset Backed Finance,-,12/23/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.036766,5.99012,1000000.0,998982.84,-,10/15/2042,AOS Asset Backed Finance,-,12/23/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.035452,5.547,997386.809336,997716.312692,-,11/15/2065,AOS Asset Backed Finance,-,12/23/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.99199,3.9162,1000000.0,955837.77,-,04/15/2065,Non-AOS,-,12/23/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.958925,2.841,1000000.0,923978.566667,-,01/15/2063,Non-AOS,-,12/23/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.958351,6.298,863000.0,923424.766889,-,05/01/2029,Non-AOS,-,12/23/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.935609,5.95,852000.0,901511.85,-,04/20/2035,Non-AOS,-,12/23/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.932886,5.15,875000.0,898887.986111,-,04/01/2035,Non-AOS,-,12/23/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.909099,5.75,863000.0,875968.492778,-,07/15/2056,Non-AOS,-,12/23/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.905142,3.2,863000.0,872155.471111,-,07/01/2026,Non-AOS,-,12/23/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.900532,-,867713.35,867713.35,-,-,Non-AOS,-,12/23/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.822058,6.1,776345.334183,792098.674923,-,09/08/2043,AOS Corporate Finance,-,12/23/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.799407,4.734,746000.0,770273.348,-,07/18/2031,Non-AOS,-,12/23/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.789254,6.279,750000.0,760490.75,-,12/25/2044,AOS Asset Backed Finance,-,12/23/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.784482,6,702000.0,755892.54,-,06/17/2034,Non-AOS,-,12/23/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.759064,6.012,733496.380625,731400.928165,-,03/15/2043,AOS Asset Backed Finance,-,12/23/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.75052,5.227,698000.0,723167.786,-,11/17/2034,Non-AOS,-,12/23/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.736142,6.668,700000.0,709314.402222,-,01/25/2069,AOS Asset Backed Finance,-,12/23/2025,PRIV
USD CASH,-,-,0.718961,-,692759.6,692759.6,-,-,Non-AOS,-,12/23/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.687788,3.875,690000.0,662722.383333,-,05/01/2030,Non-AOS,-,12/23/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.63375,8.01,595000.0,610653.3195,-,10/25/2050,AOS Asset Backed Finance,-,12/23/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.59281,5.15,558000.0,571205.38,-,09/13/2034,Non-AOS,-,12/23/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.573314,5.6,517000.0,552420.244444,-,11/15/2032,Non-AOS,-,12/23/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.545203,5.5,496000.0,525333.991111,-,03/01/2032,Non-AOS,-,12/23/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.537382,5.385,498000.0,517797.7825,-,01/16/2036,Non-AOS,-,12/23/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.527827,6.288,500000.0,508591.133333,-,03/25/2070,AOS Asset Backed Finance,-,12/23/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.525747,5.875,469000.0,506587.093056,-,09/15/2033,Non-AOS,-,12/23/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.524045,6.90454,500000.0,504946.850833,-,01/15/2036,AOS Asset Backed Finance,-,12/23/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.519608,7.02004,500000.0,500672.002222,-,03/19/2039,AOS Asset Backed Finance,-,12/23/2025,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.504272,6.76695,487812.3035,485894.140155,-,09/19/2039,AOS Asset Backed Finance,-,12/23/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.502143,5.4,466000.0,483843.14,-,08/08/2028,Non-AOS,-,12/23/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.47646,3.9,480000.0,459096.0,-,04/05/2032,Non-AOS,-,12/23/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.426526,5.1,400000.0,410981.333333,-,06/15/2035,Non-AOS,-,12/23/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.426292,6.25,379000.0,410756.620556,-,07/15/2033,Non-AOS,-,12/23/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.4213,7.03444,400000.0,405945.868444,-,07/20/2037,AOS Asset Backed Finance,-,12/23/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.420533,4.75,399000.0,405206.888333,-,05/19/2033,Non-AOS,-,12/23/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.409397,5.25,385000.0,394476.775,-,06/05/2034,Non-AOS,-,12/23/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.395116,5,372000.0,380716.786667,-,08/19/2034,Non-AOS,-,12/23/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.387177,5.4,354000.0,373066.44,-,03/15/2032,Non-AOS,-,12/23/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.383641,5.4,358000.0,369660.06,-,03/21/2034,Non-AOS,-,12/23/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.381977,5.4,357000.0,368056.29,-,04/18/2034,Non-AOS,-,12/23/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.38114,6.25,350197.628569,367250.307538,-,07/25/2048,AOS Corporate Finance,-,12/23/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.374657,4.95,345000.0,361002.825,-,03/15/2031,Non-AOS,-,12/23/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.373317,5,348000.0,359712.133333,-,03/01/2035,Non-AOS,-,12/23/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.370065,4.85,345000.0,356578.583333,-,10/15/2031,Non-AOS,-,12/23/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.360787,5.634,329000.0,347639.0015,-,04/04/2034,Non-AOS,-,12/23/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.348002,4,329000.0,335319.358889,-,02/01/2029,Non-AOS,-,12/23/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.340144,5,316000.0,327748.177778,-,02/15/2032,Non-AOS,-,12/23/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.339471,3.75,350000.0,327099.033333,-,11/25/2069,AOS Asset Backed Finance,-,12/23/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.333185,5.211,313000.0,321042.535,-,12/03/2035,Non-AOS,-,12/23/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.330008,4,324000.0,317980.8,-,11/15/2029,Non-AOS,-,12/23/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.317089,6.65,284000.0,305533.037778,-,02/01/2034,Non-AOS,-,12/23/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.314436,5.05,304000.0,302976.871111,-,11/01/2034,Non-AOS,-,12/23/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.307653,4.9,292000.0,296440.671111,-,11/01/2034,Non-AOS,-,12/23/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.283171,5.5,258000.0,272851.626667,-,02/01/2030,Non-AOS,-,12/23/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.280605,5.375,261000.0,270378.89,-,12/15/2031,Non-AOS,-,12/23/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.280165,5.875,259000.0,269955.124444,-,03/01/2029,Non-AOS,-,12/23/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.279599,5.55,260000.0,269408.966667,-,05/15/2029,Non-AOS,-,12/23/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.276743,5.625,250000.0,266657.5,-,03/01/2033,Non-AOS,-,12/23/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.270671,2.55,306000.0,260806.35,-,12/01/2033,Non-AOS,-,12/23/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.261994,3.625,263000.0,252446.284861,-,03/24/2032,Non-AOS,-,12/23/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.261732,5.424,238000.0,252193.685333,-,02/12/2036,Non-AOS,-,12/23/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.261066,7.42204,250000.0,251551.654167,-,03/26/2068,AOS Asset Backed Finance,-,12/23/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.260828,5.25,239000.0,251322.2425,-,03/02/2033,Non-AOS,-,12/23/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.257631,2.45,268000.0,248242.295556,-,06/01/2030,Non-AOS,-,12/23/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.252566,4.967,237000.0,243361.981917,-,07/22/2033,Non-AOS,-,12/23/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237572,2.125,263000.0,228913.811944,-,03/15/2032,Non-AOS,-,12/23/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236409,6.1,205000.0,227793.038889,-,03/15/2034,Non-AOS,-,12/23/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235337,4.1,225000.0,226760.125,-,11/15/2030,Non-AOS,-,12/23/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.23191,4.75,231000.0,223458.748333,-,06/21/2038,Non-AOS,-,12/23/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.229793,5.587,207000.0,221418.61375,-,01/18/2036,Non-AOS,-,12/23/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.229728,5.502,207000.0,221355.588,-,01/24/2036,Non-AOS,-,12/23/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225534,5.1,207000.0,217314.81,-,07/23/2030,Non-AOS,-,12/23/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.223598,5.95,199000.0,215448.787222,-,09/15/2033,Non-AOS,-,12/23/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.222666,5.9,197000.0,214550.948889,-,03/15/2034,Non-AOS,-,12/23/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.218226,6,203000.0,210273.49,-,01/29/2032,Non-AOS,-,12/23/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.212063,4.55,199000.0,204334.416111,-,03/15/2030,Non-AOS,-,12/23/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.201129,4.734,192000.0,193799.52,-,10/15/2030,Non-AOS,-,12/23/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.197426,4.85,185000.0,190230.926389,-,01/31/2034,Non-AOS,-,12/23/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.19549,4.9,179000.0,188365.379444,-,02/12/2032,Non-AOS,-,12/23/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.191634,5.335,179000.0,184649.960972,-,09/10/2035,Non-AOS,-,12/23/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.191122,4.25,193000.0,184156.632778,-,03/15/2035,Non-AOS,-,12/23/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180819,6.65,157000.0,174229.267222,-,02/01/2033,Non-AOS,-,12/23/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.179305,5,167000.0,172770.035556,-,06/15/2034,Non-AOS,-,12/23/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.179089,4.55,168000.0,172562.786667,-,01/15/2030,Non-AOS,-,12/23/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.178516,5.905,159000.0,172010.152917,-,11/22/2032,Non-AOS,-,12/23/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175464,6,155000.0,169069.35,-,02/20/2034,Non-AOS,-,12/23/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175451,3.5,173000.0,169057.137778,-,06/01/2030,Non-AOS,-,12/23/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.170657,4.05,165000.0,164437.35,-,04/15/2030,Non-AOS,-,12/23/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170053,3.75,168000.0,163855.16,-,05/15/2030,Non-AOS,-,12/23/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.169946,8.75,136000.0,163752.462222,-,09/01/2030,Non-AOS,-,12/23/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.169331,5.543,156000.0,163160.348,-,01/17/2031,Non-AOS,-,12/23/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.165301,3.6,160000.0,159276.8,-,07/01/2029,Non-AOS,-,12/23/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164825,5.65,150000.0,158818.25,-,09/11/2028,Non-AOS,-,12/23/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164581,3,165000.0,158582.6,-,01/15/2030,Non-AOS,-,12/23/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.163654,5.375,150000.0,157689.958333,-,06/25/2034,Non-AOS,-,12/23/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163578,3.2,162000.0,157617.0,-,01/15/2030,Non-AOS,-,12/23/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.161057,5.086,150000.0,155187.116667,-,02/25/2029,Non-AOS,-,12/23/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158588,5.6,145000.0,152808.894444,-,03/15/2035,Non-AOS,-,12/23/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.157615,5.25,148000.0,151871.31,-,09/01/2035,Non-AOS,-,12/23/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.156203,4.6,147000.0,150510.85,-,02/05/2027,Non-AOS,-,12/23/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.156197,5.207,143000.0,150505.017361,-,01/28/2031,Non-AOS,-,12/23/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155825,3.875,150000.0,150146.604167,-,05/18/2028,Non-AOS,-,12/23/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154609,4.15,152000.0,148974.946667,-,08/05/2032,Non-AOS,-,12/23/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154596,2.95,159000.0,148962.418333,-,03/15/2031,Non-AOS,-,12/23/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154146,3.973,150000.0,148528.679167,-,05/22/2030,Non-AOS,-,12/23/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.152102,2.75,160000.0,146559.111111,-,04/15/2031,Non-AOS,-,12/23/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.147992,5.55,136000.0,142598.946667,-,06/01/2031,Non-AOS,-,12/23/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147797,6.565,136000.0,142410.492222,-,06/12/2029,Non-AOS,-,12/23/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147381,5.65,136000.0,142010.217778,-,06/01/2034,Non-AOS,-,12/23/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144839,5.053,136000.0,139560.850222,-,01/27/2034,Non-AOS,-,12/23/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.144055,5.89,132000.0,138805.113333,-,03/15/2035,Non-AOS,-,12/23/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.1393,5.25,128000.0,134223.146667,-,04/01/2033,Non-AOS,-,12/23/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.132491,5.375,121000.0,127662.394444,-,08/15/2035,Non-AOS,-,12/23/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.129145,2.95,130000.0,124438.094444,-,02/01/2030,Non-AOS,-,12/23/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.126329,1.957,136000.0,121724.850667,-,02/11/2031,Non-AOS,-,12/23/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124612,4.95,117000.0,120070.3725,-,03/14/2030,Non-AOS,-,12/23/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122646,4,121000.0,118176.666667,-,04/14/2032,Non-AOS,-,12/23/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.12256,2.638,136000.0,118093.159556,-,09/30/2032,Non-AOS,-,12/23/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119729,3.25,130000.0,115365.827778,-,02/01/2035,Non-AOS,-,12/23/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.112918,6.19,107732.434067,108803.147227,-,06/21/2055,AOS Asset Backed Finance,-,12/23/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112752,4.2,108000.0,108643.32,-,03/01/2029,Non-AOS,-,12/23/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111749,6.921,95000.0,107676.20625,-,08/08/2033,Non-AOS,-,12/23/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111499,6.5,107377.01,107435.172547,-,03/20/2045,AOS Corporate Finance,-,12/23/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.10907,5.5,99000.0,105095.32,-,10/15/2032,Non-AOS,-,12/23/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108517,3.15,112000.0,104562.64,-,01/15/2032,Non-AOS,-,12/23/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.107643,3.85,109000.0,103719.950411,-,03/01/2032,Non-AOS,-,12/23/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.107246,4.8,99000.0,103337.85,-,01/15/2030,Non-AOS,-,12/23/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.10451,6.25,94000.0,100701.155556,-,06/15/2033,Non-AOS,-,12/23/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103418,5.407,99000.0,99648.90375,-,10/15/2035,Non-AOS,-,12/23/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.103091,2.875,104000.0,99334.444444,-,06/15/2028,Non-AOS,-,12/23/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.10284,5.852,93000.0,99092.471333,-,03/15/2034,Non-AOS,-,12/23/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102483,3.194,101000.0,98748.541667,-,07/23/2030,Non-AOS,-,12/23/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.10018,4.875,96000.0,96528.84,-,07/20/2035,Non-AOS,-,12/23/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.096124,5.375,91000.0,92620.988056,-,01/15/2036,Non-AOS,-,12/23/2025,PRIV
EUR CASH,-,-,0.092313,-,88948.84455,88948.84455,-,-,Non-AOS,-,12/23/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088953,3.125,86000.0,85710.777222,-,03/15/2027,Non-AOS,-,12/23/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086253,5.35,78000.0,83109.888333,-,01/31/2033,Non-AOS,-,12/23/2025,PRIV
