Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.958143,7.03444,1000000.0,1011476.451111,-,07/20/2037,AOS Asset Backed Finance,-,12/5/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.955259,-,1008431.87,1008431.87,-,-,Non-AOS,-,12/5/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,0.949192,6.25184,1000000.0,1002026.933333,-,01/20/2043,AOS Asset Backed Finance,-,12/5/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.947966,6.19896,1000000.0,1000733.48,-,10/15/2042,AOS Asset Backed Finance,-,12/5/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.81 03/15/2032,US55069BAA52,-,0.947202,5.81,1000000.0,999926.8,-,03/15/2032,AOS Asset Backed Finance,-,12/5/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.946985,5.547,1000000.0,999697.233333,-,11/15/2065,AOS Asset Backed Finance,-,12/5/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.943018,6.298,933000.0,995509.237667,-,05/01/2029,Non-AOS,-,12/5/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.922408,5.95,921000.0,973752.5775,-,04/20/2035,Non-AOS,-,12/5/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.919821,5.15,945000.0,971021.1,-,04/01/2035,Non-AOS,-,12/5/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.904572,3.9162,1000000.0,954923.14,-,04/15/2065,Non-AOS,-,12/5/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.89823,5.75,933000.0,948228.633333,-,07/15/2056,Non-AOS,-,12/5/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.890909,3.2,933000.0,940500.283333,-,07/01/2026,Non-AOS,-,12/5/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.871468,2.841,1000000.0,919976.466667,-,01/15/2063,Non-AOS,-,12/5/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.794213,6,759000.0,838421.76,-,06/17/2034,Non-AOS,-,12/5/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.754945,6.1,774814.243128,796967.473696,-,09/08/2043,AOS Corporate Finance,-,12/5/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.741994,5.227,754000.0,783295.539,-,11/17/2034,Non-AOS,-,12/5/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.728713,4.734,746000.0,769275.946,-,07/18/2031,Non-AOS,-,12/5/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.717978,6.279,750000.0,757942.925,-,12/25/2044,AOS Asset Backed Finance,-,12/5/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.71629,6.012,750000.0,756160.95,-,03/15/2043,AOS Asset Backed Finance,-,12/5/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.712648,7.42204,750000.0,752315.9,-,03/26/2068,AOS Asset Backed Finance,-,12/5/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.678652,3.875,746000.0,716428.352778,-,05/01/2030,Non-AOS,-,12/5/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.668189,6.668,700000.0,705382.852222,-,01/25/2069,AOS Asset Backed Finance,-,12/5/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.576293,8.01,595000.0,608371.911,-,10/25/2050,AOS Asset Backed Finance,-,12/5/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.569388,-,516233.08,601082.243866,-,12/08/2025,Non-AOS,-,12/5/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.564241,5.6,559000.0,595648.661111,-,11/15/2032,Non-AOS,-,12/5/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.539329,5.15,558000.0,569350.03,-,09/13/2034,Non-AOS,-,12/5/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.53708,5.5,536000.0,566976.035556,-,03/01/2032,Non-AOS,-,12/5/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.529285,5.385,538000.0,558746.400833,-,01/16/2036,Non-AOS,-,12/5/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.516491,5.875,507000.0,545240.756667,-,09/15/2033,Non-AOS,-,12/5/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.479706,6.288,500000.0,506408.133333,-,03/25/2070,AOS Asset Backed Finance,-,12/5/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.478402,6.90454,500000.0,505031.715833,-,01/15/2036,AOS Asset Backed Finance,-,12/5/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.475432,7.24796,500000.0,501896.157778,-,03/19/2039,AOS Asset Backed Finance,-,12/5/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.46868,3.9,519000.0,494767.89,-,04/05/2032,Non-AOS,-,12/5/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.461507,6.96159,487812.3035,487196.096559,-,09/19/2039,AOS Asset Backed Finance,-,12/5/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.455903,5.4,466000.0,481280.14,-,08/08/2028,Non-AOS,-,12/5/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.430064,5.1,432000.0,454003.2,-,06/15/2035,Non-AOS,-,12/5/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.421635,6.25,409000.0,445104.702222,-,07/15/2033,Non-AOS,-,12/5/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.41446,4.75,431000.0,437530.128889,-,05/19/2033,Non-AOS,-,12/5/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.40805,5,416000.0,430762.915556,-,02/15/2032,Non-AOS,-,12/5/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.403621,5.25,416000.0,426088.0,-,06/05/2034,Non-AOS,-,12/5/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.389753,5,402000.0,411447.893333,-,08/19/2034,Non-AOS,-,12/5/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.38162,5.4,383000.0,402862.38,-,03/15/2032,Non-AOS,-,12/5/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.379535,5.4,387000.0,400661.1,-,03/21/2034,Non-AOS,-,12/5/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.377037,5.4,386000.0,398023.9,-,04/18/2034,Non-AOS,-,12/5/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.369292,4.95,373000.0,389848.41,-,03/15/2031,Non-AOS,-,12/5/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.367805,5,376000.0,388278.488889,-,03/01/2035,Non-AOS,-,12/5/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.364747,4.85,373000.0,385050.179444,-,10/15/2031,Non-AOS,-,12/5/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.355485,5.634,356000.0,375272.594,-,04/04/2034,Non-AOS,-,12/5/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.343108,6.25,297407.7525,362206.742125,-,07/25/2048,AOS Corporate Finance,-,12/5/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0P,-,0.342353,-,310392.49,361409.257943,-,12/08/2025,Non-AOS,-,12/5/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.341517,4,355000.0,360526.561111,-,02/01/2029,Non-AOS,-,12/5/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.328826,5.211,338000.0,347129.211,-,12/03/2035,Non-AOS,-,12/5/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.325595,4,350000.0,343718.277778,-,11/15/2029,Non-AOS,-,12/5/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.313669,6.65,307000.0,331128.835556,-,02/01/2034,Non-AOS,-,12/5/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.309456,5.05,328000.0,326681.257778,-,11/01/2034,Non-AOS,-,12/5/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.30901,3.75,350000.0,326210.033333,-,11/25/2069,AOS Asset Backed Finance,-,12/5/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.303321,4.9,316000.0,320205.257778,-,11/01/2034,Non-AOS,-,12/5/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.276145,5.875,280000.0,291516.477778,-,03/01/2029,Non-AOS,-,12/5/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.274928,5.55,281000.0,290231.786667,-,05/15/2029,Non-AOS,-,12/5/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.272853,5.625,270000.0,288040.725,-,03/01/2033,Non-AOS,-,12/5/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.267958,5,267000.0,282873.446667,-,06/15/2034,Non-AOS,-,12/5/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.267676,2.55,331000.0,282575.803333,-,12/01/2033,Non-AOS,-,12/5/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.261724,5.375,261000.0,276292.4975,-,12/15/2031,Non-AOS,-,12/5/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257817,5.5,258000.0,272167.926667,-,02/01/2030,Non-AOS,-,12/5/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.257784,5.424,257000.0,272133.530667,-,02/12/2036,Non-AOS,-,12/5/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.256595,5.25,258000.0,270877.425,-,03/02/2033,Non-AOS,-,12/5/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.25425,5.9,247000.0,268402.824444,-,03/15/2034,Non-AOS,-,12/5/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.253908,2.45,290000.0,268041.844444,-,06/01/2030,Non-AOS,-,12/5/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.248431,4.967,256000.0,262259.278222,-,07/22/2033,Non-AOS,-,12/5/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.238273,3.625,263000.0,251535.647361,-,03/24/2032,Non-AOS,-,12/5/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.233533,2.125,284000.0,246532.511111,-,03/15/2032,Non-AOS,-,12/5/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.232646,6.1,221000.0,245596.317778,-,03/15/2034,Non-AOS,-,12/5/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.23205,4.1,243000.0,244966.545,-,11/15/2030,Non-AOS,-,12/5/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.227218,5.502,224000.0,239865.845333,-,01/24/2036,Non-AOS,-,12/5/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.227095,5.587,224000.0,239736.367111,-,01/18/2036,Non-AOS,-,12/5/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.222312,5.1,224000.0,234687.04,-,07/23/2030,Non-AOS,-,12/5/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.220446,5.95,215000.0,232716.477778,-,09/15/2033,Non-AOS,-,12/5/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.216093,6,219000.0,228121.35,-,01/29/2032,Non-AOS,-,12/5/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.215833,4.75,231000.0,227846.593333,-,06/21/2038,Non-AOS,-,12/5/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.208902,4.55,215000.0,220530.038889,-,03/15/2030,Non-AOS,-,12/5/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.196835,4.734,207000.0,207791.8785,-,10/15/2030,Non-AOS,-,12/5/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.194962,4.85,200000.0,205814.055556,-,01/31/2034,Non-AOS,-,12/5/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.192127,4.9,193000.0,202821.877222,-,02/12/2032,Non-AOS,-,12/5/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.188369,4.25,209000.0,198853.978889,-,03/15/2035,Non-AOS,-,12/5/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.177859,6.65,170000.0,187759.144444,-,02/01/2033,Non-AOS,-,12/5/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175724,4.55,181000.0,185505.894444,-,01/15/2030,Non-AOS,-,12/5/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.174756,5.335,179000.0,184483.938472,-,09/10/2035,Non-AOS,-,12/5/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.173023,3.5,187000.0,182653.912222,-,06/01/2030,Non-AOS,-,12/5/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.172196,6,167000.0,181781.17,-,02/20/2034,Non-AOS,-,12/5/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.167789,4.05,178000.0,177128.69,-,04/15/2030,Non-AOS,-,12/5/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.167334,8.75,147000.0,176648.021667,-,09/01/2030,Non-AOS,-,12/5/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.167055,3.75,181000.0,176354.333333,-,05/15/2030,Non-AOS,-,12/5/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.166692,5.543,169000.0,175970.940167,-,01/17/2031,Non-AOS,-,12/5/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162739,3.6,173000.0,171797.65,-,07/01/2029,Non-AOS,-,12/5/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.162244,5.905,159000.0,171275.175417,-,11/22/2032,Non-AOS,-,12/5/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161906,3,178000.0,170918.566667,-,01/15/2030,Non-AOS,-,12/5/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160969,3.2,175000.0,169929.277778,-,01/15/2030,Non-AOS,-,12/5/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.156451,5.6,157000.0,165159.987778,-,03/15/2035,Non-AOS,-,12/5/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.155294,5.25,160000.0,163938.0,-,09/01/2035,Non-AOS,-,12/5/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.154462,5.207,155000.0,163059.866528,-,01/28/2031,Non-AOS,-,12/5/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.152687,4.15,164000.0,161186.306667,-,08/05/2032,Non-AOS,-,12/5/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.15219,2.95,172000.0,160660.995556,-,03/15/2031,Non-AOS,-,12/5/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.150043,5.65,150000.0,158394.5,-,09/11/2028,Non-AOS,-,12/5/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149833,6.565,147000.0,158173.245417,-,06/12/2029,Non-AOS,-,12/5/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.149455,2.75,173000.0,157774.173889,-,04/15/2031,Non-AOS,-,12/5/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.147956,5.375,150000.0,156191.833333,-,06/25/2034,Non-AOS,-,12/5/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.146569,5.086,150000.0,154727.666667,-,02/25/2029,Non-AOS,-,12/5/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.145866,5.55,147000.0,153984.95,-,06/01/2031,Non-AOS,-,12/5/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.145257,5.65,147000.0,153342.723333,-,06/01/2034,Non-AOS,-,12/5/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.142471,5.89,143000.0,150401.521111,-,03/15/2035,Non-AOS,-,12/5/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.142386,5.053,147000.0,150311.354667,-,01/27/2034,Non-AOS,-,12/5/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.142267,4.6,147000.0,150185.98,-,02/05/2027,Non-AOS,-,12/5/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.141903,3.875,150000.0,149801.979167,-,05/18/2028,Non-AOS,-,12/5/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.140479,3.973,150000.0,148298.204167,-,05/22/2030,Non-AOS,-,12/5/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136973,5.25,138000.0,144596.86,-,04/01/2033,Non-AOS,-,12/5/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.130747,5.375,131000.0,138024.693056,-,08/15/2035,Non-AOS,-,12/5/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.126641,2.95,140000.0,133690.355556,-,02/01/2030,Non-AOS,-,12/5/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.124455,1.957,147000.0,131382.3035,-,02/11/2031,Non-AOS,-,12/5/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.122183,4.95,126000.0,128984.625,-,03/14/2030,Non-AOS,-,12/5/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.120986,4,131000.0,127720.633333,-,04/14/2032,Non-AOS,-,12/5/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.120625,2.638,147000.0,127339.199167,-,09/30/2032,Non-AOS,-,12/5/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.117509,3.25,140000.0,124050.422222,-,02/01/2035,Non-AOS,-,12/5/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.111217,4.2,117000.0,117407.94,-,03/01/2029,Non-AOS,-,12/5/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.109373,6.5,113918.56,115461.207167,-,03/20/2045,AOS Corporate Finance,-,12/5/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.107285,5.5,107000.0,113257.241111,-,10/15/2032,Non-AOS,-,12/5/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106851,3.15,121000.0,112798.62,-,01/15/2032,Non-AOS,-,12/5/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.10611,6.25,102000.0,112016.796667,-,06/15/2033,Non-AOS,-,12/5/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.105992,3.85,118000.0,111892.384658,-,03/01/2032,Non-AOS,-,12/5/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105652,4.8,107000.0,111533.233333,-,01/15/2030,Non-AOS,-,12/5/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.105163,6.19,108711.138032,111016.658481,-,06/21/2055,AOS Asset Backed Finance,-,12/5/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102679,2.875,112000.0,108394.331111,-,06/15/2028,Non-AOS,-,12/5/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.101993,6.921,95000.0,107670.45875,-,08/08/2033,Non-AOS,-,12/5/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101927,5.407,107000.0,107600.385917,-,10/15/2035,Non-AOS,-,12/5/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100849,3.194,109000.0,106462.625333,-,07/23/2030,Non-AOS,-,12/5/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.100445,5.852,100000.0,106036.444444,-,03/15/2034,Non-AOS,-,12/5/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.098804,4.875,104000.0,104303.81,-,07/20/2035,Non-AOS,-,12/5/2025,PRIV
