Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.036575,5.99012,1000000.0,1001137.993333,-,10/15/2042,AOS Asset Backed Finance,-,1/5/2026,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.989574,3.7893,1000000.0,955744.04,-,04/15/2065,Non-AOS,-,1/5/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.959229,6.298,863000.0,926436.061556,-,05/01/2029,Non-AOS,-,1/5/2026,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.957716,2.841,1000000.0,924975.266667,-,01/15/2063,Non-AOS,-,1/5/2026,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.935145,5.95,852000.0,903176.09,-,04/20/2035,Non-AOS,-,1/5/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.934236,5.15,875000.0,902297.569444,-,04/01/2035,Non-AOS,-,1/5/2026,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.908821,5.75,863000.0,877752.026111,-,07/15/2056,Non-AOS,-,1/5/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.890032,3.2,863000.0,859604.574444,-,07/01/2026,Non-AOS,-,1/5/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.827799,6.1,776345.334256,799499.83385,-,09/08/2043,AOS Corporate Finance,-,1/5/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.800009,4.734,746000.0,772659.056,-,07/18/2031,Non-AOS,-,1/5/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.785906,6.279,750000.0,759038.975,-,12/25/2044,AOS Asset Backed Finance,-,1/5/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.785483,6,702000.0,758630.34,-,06/17/2034,Non-AOS,-,1/5/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.760129,6.012,733496.380625,734142.810985,-,03/15/2043,AOS Asset Backed Finance,-,1/5/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.751875,5.227,698000.0,726170.814667,-,11/17/2034,Non-AOS,-,1/5/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.73364,6.668,700000.0,708559.522222,-,01/25/2069,AOS Asset Backed Finance,-,1/5/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.688961,3.875,690000.0,665407.633333,-,05/01/2030,Non-AOS,-,1/5/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.630807,8.01,595000.0,609241.9795,-,10/25/2050,AOS Asset Backed Finance,-,1/5/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.593023,5.15,558000.0,572749.18,-,09/13/2034,Non-AOS,-,1/5/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.574622,5.6,517000.0,554977.671111,-,11/15/2032,Non-AOS,-,1/5/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.546463,5.5,496000.0,527780.924444,-,03/01/2032,Non-AOS,-,1/5/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.537397,5.385,498000.0,519025.3525,-,01/16/2036,Non-AOS,-,1/5/2026,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.525881,6.90454,500000.0,507903.003889,-,01/15/2036,AOS Asset Backed Finance,-,1/5/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.525556,6.288,500000.0,507589.35,-,03/25/2070,AOS Asset Backed Finance,-,1/5/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.524639,5.875,469000.0,506703.561389,-,09/15/2033,Non-AOS,-,1/5/2026,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.519699,7.02004,500000.0,501932.509444,-,03/19/2039,AOS Asset Backed Finance,-,1/5/2026,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.504383,6.76695,487812.3035,487140.315629,-,09/19/2039,AOS Asset Backed Finance,-,1/5/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.503121,5.4,466000.0,485921.5,-,08/08/2028,Non-AOS,-,1/5/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.476698,3.9,480000.0,460401.6,-,04/05/2032,Non-AOS,-,1/5/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.427687,6.25,379000.0,413065.993889,-,07/15/2033,Non-AOS,-,1/5/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.426038,5.1,400000.0,411473.333333,-,06/15/2035,Non-AOS,-,1/5/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.421334,7.03444,400000.0,406930.354222,-,07/20/2037,AOS Asset Backed Finance,-,1/5/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.420679,4.75,399000.0,406297.488333,-,05/19/2033,Non-AOS,-,1/5/2026,PRIV
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.412583,2.45,420000.0,398478.15,-,07/15/2028,Non-AOS,-,1/5/2026,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.410313,5.25,385000.0,396286.275,-,06/05/2034,Non-AOS,-,1/5/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.395686,5,372000.0,382158.906667,-,08/19/2034,Non-AOS,-,1/5/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.387555,5.4,354000.0,374305.44,-,03/15/2032,Non-AOS,-,1/5/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.383608,5.4,358000.0,370494.2,-,03/21/2034,Non-AOS,-,1/5/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.383202,5.4,357000.0,370101.9,-,04/18/2034,Non-AOS,-,1/5/2026,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.378724,6.25,297407.7525,365776.694257,-,07/25/2048,AOS Corporate Finance,-,1/5/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.375024,4.95,345000.0,362203.425,-,03/15/2031,Non-AOS,-,1/5/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.37378,5,348000.0,361002.053333,-,03/01/2035,Non-AOS,-,1/5/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.370621,4.85,345000.0,357950.533333,-,10/15/2031,Non-AOS,-,1/5/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.361235,5.634,329000.0,348885.2535,-,04/04/2034,Non-AOS,-,1/5/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.348515,4,329000.0,336600.265556,-,02/01/2029,Non-AOS,-,1/5/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.341475,5,316000.0,329801.124444,-,02/15/2032,Non-AOS,-,1/5/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.338844,3.75,350000.0,327260.138333,-,11/25/2069,AOS Asset Backed Finance,-,1/5/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.332817,5.211,313000.0,321439.106,-,12/03/2035,Non-AOS,-,1/5/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.330002,4,324000.0,318720.6,-,11/15/2029,Non-AOS,-,1/5/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.318396,6.65,284000.0,307511.571111,-,02/01/2034,Non-AOS,-,1/5/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.314738,5.05,304000.0,303978.044444,-,11/01/2034,Non-AOS,-,1/5/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.307872,4.9,292000.0,297346.844444,-,11/01/2034,Non-AOS,-,1/5/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.283384,5.5,258000.0,273696.146667,-,02/01/2030,Non-AOS,-,1/5/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.281279,5.375,261000.0,271663.445,-,12/15/2031,Non-AOS,-,1/5/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.281194,5.875,259000.0,271581.212778,-,03/01/2029,Non-AOS,-,1/5/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.28013,5.55,260000.0,270552.966667,-,05/15/2029,Non-AOS,-,1/5/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.277001,5.625,250000.0,267531.25,-,03/01/2033,Non-AOS,-,1/5/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.270776,2.55,306000.0,261519.33,-,12/01/2033,Non-AOS,-,1/5/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.262253,3.625,263000.0,253287.446528,-,03/24/2032,Non-AOS,-,1/5/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.261507,5.424,238000.0,252566.869333,-,02/12/2036,Non-AOS,-,1/5/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.260768,5.25,239000.0,251852.8225,-,03/02/2033,Non-AOS,-,1/5/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.25924,7.42204,250000.0,250377.741667,-,03/26/2068,AOS Asset Backed Finance,-,1/5/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.258086,2.45,268000.0,249262.482222,-,06/01/2030,Non-AOS,-,1/5/2026,PRIV
USD CASH,-,-,0.257869,-,249053.12,249053.12,-,-,Non-AOS,-,1/5/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.2533,4.967,237000.0,244640.754917,-,07/22/2033,Non-AOS,-,1/5/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237849,2.125,263000.0,229718.153611,-,03/15/2032,Non-AOS,-,1/5/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236547,6.1,205000.0,228459.972222,-,03/15/2034,Non-AOS,-,1/5/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235608,4.1,225000.0,227553.625,-,11/15/2030,Non-AOS,-,1/5/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.231601,4.75,231000.0,223683.588333,-,06/21/2038,Non-AOS,-,1/5/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.229799,5.587,207000.0,221942.80675,-,01/18/2036,Non-AOS,-,1/5/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.229795,5.502,207000.0,221938.6725,-,01/24/2036,Non-AOS,-,1/5/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225819,5.1,207000.0,218099.34,-,07/23/2030,Non-AOS,-,1/5/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.224281,5.95,199000.0,216613.600556,-,09/15/2033,Non-AOS,-,1/5/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.22274,5.9,197000.0,215125.532222,-,03/15/2034,Non-AOS,-,1/5/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.219055,6,203000.0,211566.6,-,01/29/2032,Non-AOS,-,1/5/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.212409,4.55,199000.0,205147.662778,-,03/15/2030,Non-AOS,-,1/5/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.201267,4.734,192000.0,194386.656,-,10/15/2030,Non-AOS,-,1/5/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.19781,4.85,185000.0,191048.009722,-,01/31/2034,Non-AOS,-,1/5/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.195628,4.9,179000.0,188940.566111,-,02/12/2032,Non-AOS,-,1/5/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.19141,4.25,193000.0,184866.229444,-,03/15/2035,Non-AOS,-,1/5/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.191377,5.335,179000.0,184834.032639,-,09/10/2035,Non-AOS,-,1/5/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180973,6.65,157000.0,174786.093889,-,02/01/2033,Non-AOS,-,1/5/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.179307,5,167000.0,173176.958889,-,06/15/2034,Non-AOS,-,1/5/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.1791,4.55,168000.0,172977.186667,-,01/15/2030,Non-AOS,-,1/5/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175711,3.5,173000.0,169703.581111,-,06/01/2030,Non-AOS,-,1/5/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175601,6,155000.0,169597.9,-,02/20/2034,Non-AOS,-,1/5/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.171015,4.05,165000.0,165168.3,-,04/15/2030,Non-AOS,-,1/5/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.17052,8.75,136000.0,164690.408889,-,09/01/2030,Non-AOS,-,1/5/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170398,3.75,168000.0,164572.52,-,05/15/2030,Non-AOS,-,1/5/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.16961,5.543,156000.0,163812.064,-,01/17/2031,Non-AOS,-,1/5/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164978,5.65,150000.0,159337.75,-,09/11/2028,Non-AOS,-,1/5/2026,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164758,3,165000.0,159125.45,-,01/15/2030,Non-AOS,-,1/5/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163929,3.2,162000.0,158324.4,-,01/15/2030,Non-AOS,-,1/5/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162511,3.6,160000.0,156955.2,-,07/01/2029,Non-AOS,-,1/5/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.161235,5.086,150000.0,155723.416667,-,02/25/2029,Non-AOS,-,1/5/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.158786,5.375,150000.0,153357.458333,-,06/25/2034,Non-AOS,-,1/5/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158756,5.6,145000.0,153328.961111,-,03/15/2035,Non-AOS,-,1/5/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.157566,5.25,148000.0,152179.15,-,09/01/2035,Non-AOS,-,1/5/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.156365,5.207,143000.0,151019.197694,-,01/28/2031,Non-AOS,-,1/5/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.156219,4.6,147000.0,150878.84,-,02/05/2027,Non-AOS,-,1/5/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155979,3.875,150000.0,150646.354167,-,05/18/2028,Non-AOS,-,1/5/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.155017,4.15,152000.0,149717.213333,-,08/05/2032,Non-AOS,-,1/5/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154693,2.95,159000.0,149404.968333,-,03/15/2031,Non-AOS,-,1/5/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154295,3.973,150000.0,149019.829167,-,05/22/2030,Non-AOS,-,1/5/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.152536,2.75,160000.0,147321.777778,-,04/15/2031,Non-AOS,-,1/5/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.148294,5.55,136000.0,143224.546667,-,06/01/2031,Non-AOS,-,1/5/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147852,6.565,136000.0,142797.865556,-,06/12/2029,Non-AOS,-,1/5/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147434,5.65,136000.0,142394.191111,-,06/01/2034,Non-AOS,-,1/5/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144839,5.053,136000.0,139887.839556,-,01/27/2034,Non-AOS,-,1/5/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.144296,5.89,132000.0,139362.593333,-,03/15/2035,Non-AOS,-,1/5/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.139298,5.25,128000.0,134535.466667,-,04/01/2033,Non-AOS,-,1/5/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.132374,5.375,121000.0,127848.936111,-,08/15/2035,Non-AOS,-,1/5/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.129446,2.95,130000.0,125020.927778,-,02/01/2030,Non-AOS,-,1/5/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124678,4.95,117000.0,120415.5225,-,03/14/2030,Non-AOS,-,1/5/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.122856,2.638,136000.0,118656.108889,-,09/30/2032,Non-AOS,-,1/5/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122751,4,121000.0,118554.59,-,04/14/2032,Non-AOS,-,1/5/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119878,3.25,130000.0,115779.661111,-,02/01/2035,Non-AOS,-,1/5/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.11302,6.19,107732.434067,109155.985313,-,06/21/2055,AOS Asset Backed Finance,-,1/5/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112872,4.2,108000.0,109013.76,-,03/01/2029,Non-AOS,-,1/5/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111852,6.921,95000.0,108028.37125,-,08/08/2033,Non-AOS,-,1/5/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111479,6.5,107377.41,107668.223819,-,03/20/2045,AOS Corporate Finance,-,1/5/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.109195,5.5,99000.0,105461.95,-,10/15/2032,Non-AOS,-,1/5/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108607,3.15,112000.0,104894.16,-,01/15/2032,Non-AOS,-,1/5/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.107821,3.85,109000.0,104135.374795,-,03/01/2032,Non-AOS,-,1/5/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.107456,4.8,99000.0,103782.36,-,01/15/2030,Non-AOS,-,1/5/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104651,6.25,94000.0,101073.708889,-,06/15/2033,Non-AOS,-,1/5/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103555,5.407,99000.0,100014.44475,-,10/15/2035,Non-AOS,-,1/5/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.103115,2.875,104000.0,99590.111111,-,06/15/2028,Non-AOS,-,1/5/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102801,5.852,93000.0,99286.903333,-,03/15/2034,Non-AOS,-,1/5/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102606,3.194,101000.0,99098.473,-,07/23/2030,Non-AOS,-,1/5/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.100069,4.875,96000.0,96648.36,-,07/20/2035,Non-AOS,-,1/5/2026,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.095993,5.375,91000.0,92711.229722,-,01/15/2036,Non-AOS,-,1/5/2026,PRIV
EUR CASH,-,-,0.091534,-,88404.580089,88404.580089,-,-,Non-AOS,-,1/5/2026,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088989,3.125,86000.0,85946.560556,-,03/15/2027,Non-AOS,-,1/5/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086306,5.35,78000.0,83355.848333,-,01/31/2033,Non-AOS,-,1/5/2026,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.084549,3.95,81000.0,81658.62,-,08/15/2029,Non-AOS,-,1/5/2026,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.080384,4.65,75000.0,77636.125,-,03/15/2030,Non-AOS,-,1/5/2026,PRIV
