Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.787368,2.5,2947983.21,2469019.464566,-,12/01/2051,Non-AOS,-,9/4/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.690505,6.298,2151000.0,2335216.443722,-,05/01/2029,Non-AOS,-,9/4/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.566186,4.734,2115000.0,2163485.3175,-,07/18/2031,Non-AOS,-,9/4/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.547586,7.91,2000000.0,2137792.222222,-,12/08/2035,AOS Corporate Finance,-,9/4/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.506996,6.5,2000000.0,2081722.222222,-,03/20/2045,AOS Corporate Finance,-,9/4/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.500372,3,2376367.131,2072572.356973,-,03/01/2052,Non-AOS,-,9/4/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.484426,5.5,1925000.0,2050544.375,-,03/17/2032,Non-AOS,-,9/4/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.477667,10.23755,2000000.0,2041208.391667,-,10/15/2035,AOS Asset Backed Finance,-,9/4/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.465368,6.312,2000000.0,2024218.0,-,01/25/2045,AOS Asset Backed Finance,-,9/4/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.441567,6.90193,2000000.0,1991340.489444,-,11/18/2039,AOS Asset Backed Finance,-,9/4/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.313409,2,2262943.067,1814307.060824,-,12/01/2051,Non-AOS,-,9/4/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.292359,5.95,1650000.0,1785228.958333,-,04/20/2035,Non-AOS,-,9/4/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.099283,6,1196634.93,1518518.557577,-,11/30/2048,AOS Corporate Finance,-,9/4/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.094097,7.492,1447501.003552,1511354.920905,-,09/15/2039,AOS Asset Backed Finance,-,9/4/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.036753,5.15,1378000.0,1432142.002778,-,04/01/2035,Non-AOS,-,9/4/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.02154,6,1315000.0,1411126.066667,-,06/17/2034,Non-AOS,-,9/4/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.011206,-,1397518.355311,1396851.009789,-,09/08/2025,Non-AOS,-,9/4/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.972158,6.407,1332150.751862,1342912.361492,-,10/15/2039,AOS Asset Backed Finance,-,9/4/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.946534,6.25,1090495.0925,1307515.599994,-,07/25/2048,AOS Corporate Finance,-,9/4/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.936272,2.95,1390000.0,1293339.786111,-,04/15/2031,Non-AOS,-,9/4/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.897279,4.625,1284000.0,1239475.485652,-,02/15/2055,Non-AOS,-,9/4/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.820249,4.625,1088000.0,1133068.862609,-,02/15/2035,Non-AOS,-,9/4/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.81872,8.01,1095000.0,1130956.953,-,10/25/2050,AOS Asset Backed Finance,-,9/4/2025
USD CASH,-,-,0.792595,-,1094869.01,1094869.01,-,-,Non-AOS,-,9/4/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.777955,8.92,1000000.0,1074645.166667,-,03/01/2027,AOS Corporate Finance,-,9/4/2025
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.754741,7.11847,1000000.0,1042577.450556,-,03/15/2035,AOS Corporate Finance,-,9/4/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.74951,3,1187111.925,1035351.536508,-,03/01/2052,Non-AOS,-,9/4/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.749161,5.227,992000.0,1034870.079111,-,11/17/2034,Non-AOS,-,9/4/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.734172,7.47549,1000000.0,1014164.015,-,07/20/2037,AOS Asset Backed Finance,-,9/4/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.733898,8.51381,1000000.0,1013786.799444,-,07/28/2036,AOS Asset Backed Finance,-,9/4/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.732044,7.31755,1000000.0,1011225.529167,-,01/15/2036,AOS Asset Backed Finance,-,9/4/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.72763,7.45536,1000000.0,1005127.775,-,03/26/2068,AOS Asset Backed Finance,-,9/4/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.726353,7.64225,1000000.0,1003363.555556,-,03/19/2039,AOS Asset Backed Finance,-,9/4/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.726339,7.25,986720.958,1003344.465251,-,05/23/2050,AOS Corporate Finance,-,9/4/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.72554,7.3031,1000000.0,1002240.686111,-,08/19/2041,AOS Asset Backed Finance,-,9/4/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.724545,6.63242,1000000.0,1000865.7875,-,08/20/2042,AOS Asset Backed Finance,-,9/4/2025
EUR/USD  09/08/2025,BGE6MV1JP,-,0.714817,-,849076.39,987428.635768,-,09/08/2025,Non-AOS,-,9/4/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.710781,3.924,994000.0,981853.608,-,06/01/2032,Non-AOS,-,9/4/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.697213,5.385,950000.0,963110.0,-,01/16/2036,Non-AOS,-,9/4/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.690577,3.9162,1000000.0,953943.655,-,04/15/2065,Non-AOS,-,9/4/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.678261,4.85,897000.0,936931.200833,-,10/15/2031,Non-AOS,-,9/4/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.675596,5.4,875000.0,933248.75,-,03/15/2032,Non-AOS,-,9/4/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.667953,5.875,850000.0,922691.881944,-,09/15/2033,Non-AOS,-,9/4/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.665539,2.841,1000000.0,919357.55,-,01/15/2063,Non-AOS,-,9/4/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.663977,3.9,947000.0,917199.488333,-,04/05/2032,Non-AOS,-,9/4/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.658696,4.95,860000.0,909903.65,-,03/15/2031,Non-AOS,-,9/4/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.593456,5.4,800000.0,819783.5,-,08/08/2028,Non-AOS,-,9/4/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.583743,5.875,782000.0,806366.794167,-,03/01/2029,Non-AOS,-,9/4/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.581672,4.75,785000.0,803505.720833,-,05/19/2033,Non-AOS,-,9/4/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.580171,5.5,767000.0,801431.908333,-,02/01/2030,Non-AOS,-,9/4/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.570799,5.1,763000.0,788485.471667,-,06/15/2035,Non-AOS,-,9/4/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557478,5,752000.0,770084.764444,-,02/15/2032,Non-AOS,-,9/4/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.551976,5.587,727000.0,762484.102611,-,01/18/2036,Non-AOS,-,9/4/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.546271,5.25,727000.0,754603.584167,-,06/05/2034,Non-AOS,-,9/4/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.534203,5.55,705000.0,737933.4875,-,05/15/2029,Non-AOS,-,9/4/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.533622,5.4,704000.0,737130.24,-,03/21/2034,Non-AOS,-,9/4/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.527393,5.4,703000.0,728525.93,-,04/18/2034,Non-AOS,-,9/4/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.524647,5,720000.0,724732.8,-,08/19/2034,Non-AOS,-,9/4/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510148,6.25,667000.0,704703.471944,-,07/15/2033,Non-AOS,-,9/4/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.507592,5,692000.0,701173.613333,-,03/01/2035,Non-AOS,-,9/4/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.484701,5.211,649000.0,669552.419,-,12/03/2035,Non-AOS,-,9/4/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.477075,5.634,624000.0,659017.345,-,04/04/2034,Non-AOS,-,9/4/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.457816,5.5,606000.0,632414.53,-,03/01/2032,Non-AOS,-,9/4/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.454917,-,628709.653945,628409.43136,-,09/08/2025,Non-AOS,-,9/4/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438884,3.5,616000.0,606262.066667,-,06/01/2030,Non-AOS,-,9/4/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.435512,-,517311.16,601604.118313,-,09/08/2025,Non-AOS,-,9/4/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.435333,5.502,574000.0,601356.266,-,01/24/2036,Non-AOS,-,9/4/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429213,6.65,550000.0,592903.208333,-,02/01/2034,Non-AOS,-,9/4/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.425716,5.95,539000.0,588071.608056,-,09/15/2033,Non-AOS,-,9/4/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.396749,3.8,566000.0,548057.8,-,04/01/2032,Non-AOS,-,9/4/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.392067,4.85,518000.0,541590.556667,-,04/01/2030,Non-AOS,-,9/4/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.374839,6.1,500000.0,517791.666667,-,09/08/2043,AOS Corporate Finance,-,9/4/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.371696,5.511,491000.0,513450.156667,-,01/24/2036,Non-AOS,-,9/4/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.36959,7.614,500000.0,510541.9,-,11/25/2043,AOS Asset Backed Finance,-,9/4/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.367787,6.288,500000.0,508051.166667,-,03/25/2070,AOS Asset Backed Finance,-,9/4/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.367667,5.543,492000.0,507885.053667,-,01/17/2031,Non-AOS,-,9/4/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.367357,5.375,484000.0,507456.019861,-,12/15/2031,Non-AOS,-,9/4/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.36703,8.17549,500000.0,507005.61875,-,07/20/2036,AOS Asset Backed Finance,-,9/4/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.361083,4.05,495000.0,498790.4625,-,04/15/2030,Non-AOS,-,9/4/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.352594,7.34669,487812.3035,487063.155647,-,09/19/2039,AOS Asset Backed Finance,-,9/4/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348697,5.6,447000.0,481680.743333,-,11/15/2032,Non-AOS,-,9/4/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.346262,5.25,463000.0,478316.811667,-,03/02/2033,Non-AOS,-,9/4/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.345559,5.424,462000.0,477345.176,-,02/12/2036,Non-AOS,-,9/4/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.335555,4.967,461000.0,463526.186778,-,07/22/2033,Non-AOS,-,9/4/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.329787,2.55,533000.0,455559.0975,-,12/01/2033,Non-AOS,-,9/4/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.323671,5,430000.0,447110.655556,-,06/15/2034,Non-AOS,-,9/4/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.317547,5.643,415000.0,438650.33125,-,05/19/2029,Non-AOS,-,9/4/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.313713,3.625,450000.0,433355.0,-,03/24/2032,Non-AOS,-,9/4/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.304332,6.1,375000.0,420396.041667,-,03/15/2034,Non-AOS,-,9/4/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.298339,5.9,375000.0,412116.458333,-,03/15/2034,Non-AOS,-,9/4/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.292658,4.75,418000.0,404269.512778,-,06/21/2038,Non-AOS,-,9/4/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.288239,5.1,384000.0,398165.12,-,07/23/2030,Non-AOS,-,9/4/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.273493,4,376000.0,377796.026667,-,02/01/2029,Non-AOS,-,9/4/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.265253,4.9,352000.0,366412.444444,-,02/12/2032,Non-AOS,-,9/4/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.257806,4.85,352000.0,356125.635556,-,01/31/2034,Non-AOS,-,9/4/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.245382,5.05,340000.0,338964.416667,-,11/01/2034,Non-AOS,-,9/4/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.243867,6,315000.0,336871.5,-,02/20/2034,Non-AOS,-,9/4/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.243829,4.25,352000.0,336818.728889,-,03/15/2035,Non-AOS,-,9/4/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.243725,4.55,320000.0,336674.755556,-,03/15/2030,Non-AOS,-,9/4/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.242307,4.55,330000.0,334716.708333,-,01/15/2030,Non-AOS,-,9/4/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.235799,6,315000.0,325726.8,-,01/29/2032,Non-AOS,-,9/4/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234821,3.75,330000.0,324374.875,-,05/15/2030,Non-AOS,-,9/4/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.234582,3.75,350000.0,324044.7,-,11/25/2069,AOS Asset Backed Finance,-,9/4/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.228595,3.6,321000.0,315774.12,-,07/01/2029,Non-AOS,-,9/4/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.22668,5.25,313000.0,313128.851667,-,09/01/2035,Non-AOS,-,9/4/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.215494,3.2,309000.0,297676.866667,-,01/15/2030,Non-AOS,-,9/4/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212613,2.75,321000.0,293698.325833,-,04/15/2031,Non-AOS,-,9/4/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.208983,5.6,270000.0,288682.8,-,03/15/2035,Non-AOS,-,9/4/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.203096,2.125,325000.0,280551.600694,-,03/15/2032,Non-AOS,-,9/4/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.189485,2.45,282000.0,261749.345,-,06/01/2030,Non-AOS,-,9/4/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.18392,3,267000.0,254062.07,-,01/15/2030,Non-AOS,-,9/4/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.180868,5.905,229000.0,249846.060833,-,11/22/2032,Non-AOS,-,9/4/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.178597,5.335,239000.0,246709.144167,-,09/10/2035,Non-AOS,-,9/4/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172106,5.536,227000.0,237743.002,-,01/28/2036,Non-AOS,-,9/4/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155064,5.5,200000.0,214201.222222,-,10/15/2032,Non-AOS,-,9/4/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.149259,4.8,200000.0,206182.666667,-,01/15/2030,Non-AOS,-,9/4/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148545,5.375,200000.0,205196.416667,-,06/25/2034,Non-AOS,-,9/4/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.143474,3.75,201000.0,198191.5275,-,04/01/2030,Non-AOS,-,9/4/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143259,6.65,181000.0,197893.785833,-,02/01/2033,Non-AOS,-,9/4/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.142727,3.85,211000.0,197159.758493,-,03/01/2032,Non-AOS,-,9/4/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.137619,6.25,177000.0,190102.474167,-,06/15/2033,Non-AOS,-,9/4/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.135568,5.852,175000.0,187269.580556,-,03/15/2034,Non-AOS,-,9/4/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134104,5.625,176000.0,185246.82,-,03/01/2033,Non-AOS,-,9/4/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.133675,4.95,177000.0,184654.365,-,03/14/2030,Non-AOS,-,9/4/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.12644,5.15,173000.0,174661.2325,-,09/13/2034,Non-AOS,-,9/4/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126301,4.875,179000.0,174469.211667,-,07/20/2035,Non-AOS,-,9/4/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120838,3.375,171000.0,166922.29125,-,04/01/2030,Non-AOS,-,9/4/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.116811,4.65,155000.0,161359.520833,-,03/15/2030,Non-AOS,-,9/4/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.11599,4.75,155000.0,160225.4375,-,05/25/2033,Non-AOS,-,9/4/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.106908,4.7,150000.0,147679.083333,-,01/15/2035,Non-AOS,-,9/4/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.102901,3.15,155000.0,142143.9125,-,01/15/2032,Non-AOS,-,9/4/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100479,3.8,139000.0,138799.222222,-,11/15/2027,Non-AOS,-,9/4/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083273,6.19,112545.030254,115031.512617,-,06/21/2055,AOS Asset Backed Finance,-,9/4/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083206,5.583,110000.0,114937.854167,-,01/09/2029,Non-AOS,-,9/4/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.0807,5.45,106000.0,111476.990556,-,06/15/2034,Non-AOS,-,9/4/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.080165,6.5,109277.2,110737.264811,-,03/20/2045,AOS Corporate Finance,-,9/4/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071313,5,100000.0,98510.0,-,04/01/2035,Non-AOS,-,9/4/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.06233,5.55,85000.0,86100.608333,-,09/15/2040,Non-AOS,-,9/4/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037119,5.625,50000.0,51275.375,-,02/20/2034,Non-AOS,-,9/4/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029623,6.55,36000.0,40920.81,-,11/01/2033,Non-AOS,-,9/4/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029233,5.25,40000.0,40381.666667,-,09/15/2035,Non-AOS,-,9/4/2025
EUR CASH,-,-,0.0,-,0.2327,0.2327,-,-,Non-AOS,-,9/4/2025
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39917718.75,-,Non-AOS,364,9/4/2025
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1412250,-,Non-AOS,12,9/4/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.437686,-,-604896.64692,-604607.795566,-,09/08/2025,Non-AOS,-,9/4/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.44991,-,-534413.83,-621493.572672,-,09/08/2025,Non-AOS,-,9/4/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.714525,-,-987496.813757,-987025.262472,-,09/08/2025,Non-AOS,-,9/4/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.025666,-,-1218309.0,-1416825.633102,-,09/08/2025,Non-AOS,-,9/4/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.817494,-,-2158861.24,-2510635.59667,-,09/08/2025,Non-AOS,-,9/4/2025
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.132355,-,-2545196.52,-2945576.083438,-,12/08/2025,Non-AOS,-,9/4/2025
EUR/USD  09/08/2025,BGE6P6XHR,-,-2.143606,-,-2962532.393384,-2961117.719495,-,09/08/2025,Non-AOS,-,9/4/2025
