Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.363924,6.25,297407.7525,365495.774047,-,07/25/2048,AOS Corporate Finance,-,1/12/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.359936,4.95,345000.0,361490.1375,-,03/15/2031,Non-AOS,-,1/12/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.359738,5,348000.0,361291.666667,-,03/01/2035,Non-AOS,-,1/12/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.356017,4.85,345000.0,357554.8375,-,10/15/2031,Non-AOS,-,1/12/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.348877,5.634,329000.0,350384.013,-,04/04/2034,Non-AOS,-,1/12/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.334723,4,329000.0,336168.544444,-,02/01/2029,Non-AOS,-,1/12/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.327827,5,316000.0,329242.506667,-,02/15/2032,Non-AOS,-,1/12/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.32652,3.75,350000.0,327930.026667,-,11/25/2069,AOS Asset Backed Finance,-,1/12/2026,PRIV
BAYER US FINANCE LLC 6.375 11/21/2030,US07274EAK91,-,0.322147,6.375,300000.0,323538.375,-,11/21/2030,Non-AOS,-,1/12/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.319777,5.211,313000.0,321158.42325,-,12/03/2035,Non-AOS,-,1/12/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.317181,4,324000.0,318551.4,-,11/15/2029,Non-AOS,-,1/12/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.305525,6.65,284000.0,306845.038889,-,02/01/2034,Non-AOS,-,1/12/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.302193,5.05,304000.0,303498.315556,-,11/01/2034,Non-AOS,-,1/12/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.295767,4.9,292000.0,297043.975556,-,11/01/2034,Non-AOS,-,1/12/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.272301,5.5,258000.0,273476.703333,-,02/01/2030,Non-AOS,-,1/12/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.269943,5.375,261000.0,271108.85625,-,12/15/2031,Non-AOS,-,1/12/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.269803,5.875,259000.0,270967.994306,-,03/01/2029,Non-AOS,-,1/12/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.269055,5.55,260000.0,270217.35,-,05/15/2029,Non-AOS,-,1/12/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.266036,5.625,250000.0,267184.6875,-,03/01/2033,Non-AOS,-,1/12/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.260488,2.55,306000.0,261612.915,-,12/01/2033,Non-AOS,-,1/12/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.25137,5.424,238000.0,252456.12,-,02/12/2036,Non-AOS,-,1/12/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.25127,3.625,263000.0,252355.075,-,03/24/2032,Non-AOS,-,1/12/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.250696,5.25,239000.0,251778.931667,-,03/02/2033,Non-AOS,-,1/12/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.2496,7.42204,250000.0,250678.527083,-,03/26/2068,AOS Asset Backed Finance,-,1/12/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.247909,2.45,268000.0,248980.114444,-,06/01/2030,Non-AOS,-,1/12/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.243673,4.967,237000.0,244725.080833,-,07/22/2033,Non-AOS,-,1/12/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.228168,2.125,263000.0,229153.54375,-,03/15/2032,Non-AOS,-,1/12/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.227505,6.1,205000.0,228487.875,-,03/15/2034,Non-AOS,-,1/12/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.226102,4.1,225000.0,227078.25,-,11/15/2030,Non-AOS,-,1/12/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.222805,4.75,231000.0,223767.5825,-,06/21/2038,Non-AOS,-,1/12/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.220907,5.587,207000.0,221861.3235,-,01/18/2036,Non-AOS,-,1/12/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.220731,5.502,207000.0,221684.028,-,01/24/2036,Non-AOS,-,1/12/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.216842,5.1,207000.0,217778.835,-,07/23/2030,Non-AOS,-,1/12/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.215059,5.95,199000.0,215988.1325,-,09/15/2033,Non-AOS,-,1/12/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.214316,5.9,197000.0,215241.215,-,03/15/2034,Non-AOS,-,1/12/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.209322,6,203000.0,210226.123333,-,01/29/2032,Non-AOS,-,1/12/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.205127,2.638,236000.0,206012.502667,-,09/30/2032,Non-AOS,-,1/12/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.203963,4.55,199000.0,204844.1325,-,03/15/2030,Non-AOS,-,1/12/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.201353,4.75,199000.0,202222.418056,-,05/19/2033,Non-AOS,-,1/12/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.193237,4.734,192000.0,194071.872,-,10/15/2030,Non-AOS,-,1/12/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.190137,4.85,185000.0,190957.925,-,01/31/2034,Non-AOS,-,1/12/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.187886,4.9,179000.0,188697.623333,-,02/12/2032,Non-AOS,-,1/12/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.184103,5.335,179000.0,184898.000278,-,09/10/2035,Non-AOS,-,1/12/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.183946,4.25,193000.0,184740.0825,-,03/15/2035,Non-AOS,-,1/12/2026,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.18142,3.95,181000.0,182203.499167,-,08/15/2029,Non-AOS,-,1/12/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.174696,6.65,157000.0,175450.683611,-,02/01/2033,Non-AOS,-,1/12/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.172177,4.55,168000.0,172920.86,-,01/15/2030,Non-AOS,-,1/12/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.17209,5,167000.0,172833.31,-,06/15/2034,Non-AOS,-,1/12/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.168693,3.5,173000.0,169421.687222,-,06/01/2030,Non-AOS,-,1/12/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.168519,6,155000.0,169247.083333,-,02/20/2034,Non-AOS,-,1/12/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.164072,4.05,165000.0,164780.1375,-,04/15/2030,Non-AOS,-,1/12/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.163997,8.75,136000.0,164705.557778,-,09/01/2030,Non-AOS,-,1/12/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.163527,3.75,168000.0,164233.02,-,05/15/2030,Non-AOS,-,1/12/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.162963,5.543,156000.0,163666.641667,-,01/17/2031,Non-AOS,-,1/12/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.158622,5.65,150000.0,159307.541667,-,09/11/2028,Non-AOS,-,1/12/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.157557,3.2,162000.0,158237.28,-,01/15/2030,Non-AOS,-,1/12/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.156156,3.6,160000.0,156830.4,-,07/01/2029,Non-AOS,-,1/12/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.154856,5.086,150000.0,155525.258333,-,02/25/2029,Non-AOS,-,1/12/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.15292,5.375,150000.0,153580.229167,-,06/25/2034,Non-AOS,-,1/12/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.15245,5.6,145000.0,153108.4,-,03/15/2035,Non-AOS,-,1/12/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.151616,5.25,148000.0,152271.033333,-,09/01/2035,Non-AOS,-,1/12/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.150351,4.6,147000.0,151000.033333,-,02/05/2027,Non-AOS,-,1/12/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.150266,5.207,143000.0,150915.161222,-,01/28/2031,Non-AOS,-,1/12/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.149965,3.875,150000.0,150612.375,-,05/18/2028,Non-AOS,-,1/12/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.149174,4.15,152000.0,149818.588889,-,08/05/2032,Non-AOS,-,1/12/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.14883,2.95,159000.0,149472.3225,-,03/15/2031,Non-AOS,-,1/12/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.148352,3.973,150000.0,148993.208333,-,05/22/2030,Non-AOS,-,1/12/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.146326,2.75,160000.0,146957.733333,-,04/15/2031,Non-AOS,-,1/12/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.142378,5.55,136000.0,142993.233333,-,06/01/2031,Non-AOS,-,1/12/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.142055,6.565,136000.0,142668.193333,-,06/12/2029,Non-AOS,-,1/12/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.141874,5.65,136000.0,142486.482222,-,06/01/2034,Non-AOS,-,1/12/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.139272,5.053,136000.0,139873.223333,-,01/27/2034,Non-AOS,-,1/12/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.139061,5.89,132000.0,139661.61,-,03/15/2035,Non-AOS,-,1/12/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.133854,5.25,128000.0,134431.893333,-,04/01/2033,Non-AOS,-,1/12/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.127162,5.375,121000.0,127711.617917,-,08/15/2035,Non-AOS,-,1/12/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.124321,2.95,130000.0,124857.597222,-,02/01/2030,Non-AOS,-,1/12/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.119954,4.95,117000.0,120471.975,-,03/14/2030,Non-AOS,-,1/12/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.118043,4,121000.0,118553.111111,-,04/14/2032,Non-AOS,-,1/12/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.115309,3.25,130000.0,115807.213889,-,02/01/2035,Non-AOS,-,1/12/2026,PRIV
SANDS CHINA LTD 2.85 03/08/2029,US80007RAQ83,-,0.10947,2.85,114000.0,109942.613333,-,03/08/2029,Non-AOS,-,1/12/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.108564,6.19,107732.434067,109032.912977,-,06/21/2055,AOS Asset Backed Finance,-,1/12/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.1083,4.2,108000.0,108768.24,-,03/01/2029,Non-AOS,-,1/12/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.107592,6.921,95000.0,108056.4675,-,08/08/2033,Non-AOS,-,1/12/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.10734,6.5,107377.41,107803.936934,-,03/20/2045,AOS Corporate Finance,-,1/12/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.104912,5.5,99000.0,105364.875,-,10/15/2032,Non-AOS,-,1/12/2026,PRIV
INGERSOLL RAND INC 5.314 06/15/2031,US45687VAE65,-,0.10443,5.314,100000.0,104880.55,-,06/15/2031,Non-AOS,-,1/12/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.104277,3.15,112000.0,104727.56,-,01/15/2032,Non-AOS,-,1/12/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.103659,3.85,109000.0,104106.855616,-,03/01/2032,Non-AOS,-,1/12/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.103186,4.8,99000.0,103631.22,-,01/15/2030,Non-AOS,-,1/12/2026,PRIV
AUTOZONE INC 4.5 02/01/2028,US053332BC52,-,0.102349,4.5,100000.0,102791.5,-,02/01/2028,Non-AOS,-,1/12/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.100807,6.25,94000.0,101242.465,-,06/15/2033,Non-AOS,-,1/12/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.099445,5.407,99000.0,99874.9895,-,10/15/2035,Non-AOS,-,1/12/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.099136,2.875,104000.0,99564.01,-,06/15/2028,Non-AOS,-,1/12/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.098936,5.852,93000.0,99362.967,-,03/15/2034,Non-AOS,-,1/12/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.098521,3.194,101000.0,98946.069611,-,07/23/2030,Non-AOS,-,1/12/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.09621,4.875,96000.0,96625.12,-,07/20/2035,Non-AOS,-,1/12/2026,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.092369,5.375,91000.0,92768.117361,-,01/15/2036,Non-AOS,-,1/12/2026,PRIV
