Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,0.955609,7.46023,1000000.0,1008263.558333,-,03/26/2068,AOS Asset Backed Finance,-,8/18/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.955258,7.31755,1000000.0,1007893.019444,-,01/15/2036,AOS Asset Backed Finance,-,8/18/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.95338,7.64225,1000000.0,1005911.175556,-,03/19/2039,AOS Asset Backed Finance,-,8/18/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.948687,7.25,986720.958,1000959.889602,-,05/23/2050,AOS Corporate Finance,-,8/18/2025
ARCREN_25-FL18 6.642 08/20/2042,US03881KAE38,-,0.947627,6.642,1000000.0,999842.0,-,08/20/2042,AOS Asset Backed Finance,-,8/18/2025
EUR CASH,-,-,0.938684,-,990405.388406,990405.388406,-,-,Non-AOS,-,8/18/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.937834,4.625,1041000.0,989509.056603,-,02/15/2055,Non-AOS,-,8/18/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.905328,5.385,950000.0,955212.333333,-,01/16/2036,Non-AOS,-,8/18/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.895717,3.9162,1000000.0,945071.345,-,04/15/2065,Non-AOS,-,8/18/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.865861,5.875,850000.0,913570.4375,-,09/15/2033,Non-AOS,-,8/18/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.862148,2.841,1000000.0,909652.783333,-,01/15/2063,Non-AOS,-,8/18/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.85676,4.625,882000.0,903968.007554,-,02/15/2035,Non-AOS,-,8/18/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.824132,5.4,825000.0,869541.75,-,03/15/2032,Non-AOS,-,8/18/2025
USD CASH,-,-,0.821509,-,866774.71,866774.71,-,-,Non-AOS,-,8/18/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.754512,3.924,814000.0,796086.302,-,06/01/2032,Non-AOS,-,8/18/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.752808,5.5,767000.0,794287.729444,-,02/01/2030,Non-AOS,-,8/18/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.738995,5.1,763000.0,779713.515,-,06/15/2035,Non-AOS,-,8/18/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.722647,5.4,750000.0,762465.0,-,08/08/2028,Non-AOS,-,8/18/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.713402,5.587,727000.0,752710.960833,-,01/18/2036,Non-AOS,-,8/18/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.706781,4.95,710000.0,745725.425,-,03/15/2031,Non-AOS,-,8/18/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.705775,5.25,727000.0,744663.070833,-,06/05/2034,Non-AOS,-,8/18/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.681892,5.4,703000.0,719464.26,-,04/18/2034,Non-AOS,-,8/18/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.607345,6.25,617000.0,640809.515833,-,07/15/2033,Non-AOS,-,8/18/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.59437,-,628709.653945,627120.409719,-,09/08/2025,Non-AOS,-,8/18/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.590649,5.55,600000.0,623194.5,-,05/15/2029,Non-AOS,-,8/18/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.57233,5.4,582000.0,603865.74,-,03/21/2034,Non-AOS,-,8/18/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.571174,-,517311.16,602645.79471,-,09/08/2025,Non-AOS,-,8/18/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.568054,5.634,574000.0,599354.154,-,04/04/2034,Non-AOS,-,8/18/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.562467,5.502,574000.0,593459.078333,-,01/24/2036,Non-AOS,-,8/18/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.558888,5.5,556000.0,589683.406667,-,03/01/2032,Non-AOS,-,8/18/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.555896,6.65,550000.0,586525.652778,-,02/01/2034,Non-AOS,-,8/18/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.553629,5.211,574000.0,584134.6875,-,12/03/2035,Non-AOS,-,8/18/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.552357,5.95,539000.0,582792.4025,-,09/15/2033,Non-AOS,-,8/18/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.543462,5.875,545000.0,573407.292361,-,03/01/2029,Non-AOS,-,8/18/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.542611,4.734,565000.0,572509.1325,-,07/18/2031,Non-AOS,-,8/18/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.486481,6.1,500000.0,513286.111111,-,09/08/2043,AOS Corporate Finance,-,8/18/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.483559,7.614,500000.0,510203.5,-,11/25/2043,AOS Asset Backed Finance,-,8/18/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.482559,4.75,503000.0,509148.196944,-,05/19/2033,Non-AOS,-,8/18/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.480013,6.288,500000.0,506462.366667,-,03/25/2070,AOS Asset Backed Finance,-,8/18/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.477895,8.17549,500000.0,504226.829444,-,07/20/2036,AOS Asset Backed Finance,-,8/18/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.468161,3.8,516000.0,493957.053333,-,04/01/2032,Non-AOS,-,8/18/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.465346,3.5,503000.0,490986.403889,-,06/01/2030,Non-AOS,-,8/18/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.460476,5.25,463000.0,485848.278333,-,03/02/2033,Non-AOS,-,8/18/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.459906,4.85,468000.0,485247.23,-,04/01/2030,Non-AOS,-,8/18/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.451328,5.6,447000.0,476196.55,-,11/15/2032,Non-AOS,-,8/18/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.450954,5.375,459000.0,475802.26875,-,12/15/2031,Non-AOS,-,8/18/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.447044,5.424,462000.0,471676.128,-,02/12/2036,Non-AOS,-,8/18/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.430736,5.511,441000.0,454469.904,-,01/24/2036,Non-AOS,-,8/18/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.418601,5,430000.0,441665.9,-,06/15/2034,Non-AOS,-,8/18/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.413474,5.643,415000.0,436256.61125,-,05/19/2029,Non-AOS,-,8/18/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.406454,3.625,450000.0,428850.0,-,03/24/2032,Non-AOS,-,8/18/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.393593,6.1,375000.0,415280.625,-,03/15/2034,Non-AOS,-,8/18/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.389388,4.85,397000.0,410843.720833,-,10/15/2031,Non-AOS,-,8/18/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.386928,2.55,483000.0,408248.1025,-,12/01/2033,Non-AOS,-,8/18/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.375119,4.75,418000.0,395787.828333,-,06/21/2038,Non-AOS,-,8/18/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.37444,5.1,384000.0,395071.36,-,07/23/2030,Non-AOS,-,8/18/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.367428,5.15,378000.0,387673.545,-,04/01/2035,Non-AOS,-,8/18/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.360317,3.9,397000.0,380170.508333,-,04/05/2032,Non-AOS,-,8/18/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.355526,4,376000.0,375115.982222,-,02/01/2029,Non-AOS,-,8/18/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.343288,4.9,352000.0,362203.306667,-,02/12/2032,Non-AOS,-,8/18/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.340617,4.967,361000.0,359385.347278,-,07/22/2033,Non-AOS,-,8/18/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.337943,5,352000.0,356564.266667,-,02/15/2032,Non-AOS,-,8/18/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.332605,4.85,352000.0,350931.68,-,01/31/2034,Non-AOS,-,8/18/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.325854,6,315000.0,343808.85,-,02/20/2034,Non-AOS,-,8/18/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.316257,4.25,352000.0,333682.8,-,03/15/2035,Non-AOS,-,8/18/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.314609,4.55,330000.0,331943.975,-,01/15/2030,Non-AOS,-,8/18/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.30541,3.75,350000.0,322237.941667,-,11/25/2069,AOS Asset Backed Finance,-,8/18/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.304061,3.75,330000.0,320815.275,-,05/15/2030,Non-AOS,-,8/18/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.296132,3.6,321000.0,312448.56,-,07/01/2029,Non-AOS,-,8/18/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.293118,5.25,313000.0,309268.518333,-,09/01/2035,Non-AOS,-,8/18/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.279428,3.2,309000.0,294824.11,-,01/15/2030,Non-AOS,-,8/18/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.274606,2.75,321000.0,289736.4725,-,04/15/2031,Non-AOS,-,8/18/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.273883,2.95,313000.0,288973.859167,-,04/15/2031,Non-AOS,-,8/18/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.266862,4.55,270000.0,281565.825,-,03/15/2030,Non-AOS,-,8/18/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.265532,6,265000.0,280162.416667,-,06/17/2034,Non-AOS,-,8/18/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.257791,6,265000.0,271995.116667,-,01/29/2032,Non-AOS,-,8/18/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.24568,2.45,282000.0,259217.298333,-,06/01/2030,Non-AOS,-,8/18/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.238134,3,267000.0,251255.01,-,01/15/2030,Non-AOS,-,8/18/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.232439,5.335,239000.0,245246.198611,-,09/10/2035,Non-AOS,-,8/18/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.231722,4.05,245000.0,244489.7875,-,04/15/2030,Non-AOS,-,8/18/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.222427,2.125,275000.0,234682.59375,-,03/15/2032,Non-AOS,-,8/18/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.220604,5.6,220000.0,232759.266667,-,03/15/2035,Non-AOS,-,8/18/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.212527,5,220000.0,224237.444444,-,08/19/2034,Non-AOS,-,8/18/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.200279,5.5,200000.0,211314.333333,-,10/15/2032,Non-AOS,-,8/18/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.193832,4.8,200000.0,204512.0,-,01/15/2030,Non-AOS,-,8/18/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.192197,5.375,200000.0,202786.638889,-,06/25/2034,Non-AOS,-,8/18/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.188,3.85,211000.0,198359.307945,-,03/01/2032,Non-AOS,-,8/18/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.186183,3.75,201000.0,196441.4875,-,04/01/2030,Non-AOS,-,8/18/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.186043,5.543,192000.0,196293.722667,-,01/17/2031,Non-AOS,-,8/18/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.185558,6.65,181000.0,195782.320278,-,02/01/2033,Non-AOS,-,8/18/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.183125,5.905,179000.0,193215.533611,-,11/22/2032,Non-AOS,-,8/18/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.178189,6.25,177000.0,188007.1875,-,06/15/2033,Non-AOS,-,8/18/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.178072,5.625,176000.0,187884.18,-,03/01/2033,Non-AOS,-,8/18/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.175365,5.852,175000.0,185027.675,-,03/15/2034,Non-AOS,-,8/18/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.173797,4.95,177000.0,183372.885,-,03/14/2030,Non-AOS,-,8/18/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.173147,5.536,177000.0,182687.993333,-,01/28/2036,Non-AOS,-,8/18/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.163299,4.875,179000.0,172296.748333,-,07/20/2035,Non-AOS,-,8/18/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.163245,5.15,173000.0,172239.424722,-,09/13/2034,Non-AOS,-,8/18/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.156866,3.375,171000.0,165509.83125,-,04/01/2030,Non-AOS,-,8/18/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.151848,4.65,155000.0,160214.5875,-,03/15/2030,Non-AOS,-,8/18/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.149446,4.75,155000.0,157680.165278,-,05/25/2033,Non-AOS,-,8/18/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.138751,4.7,150000.0,146396.75,-,01/15/2035,Non-AOS,-,8/18/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.132701,3.15,155000.0,140012.6625,-,01/15/2032,Non-AOS,-,8/18/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.130916,3.8,139000.0,138129.396667,-,11/15/2027,Non-AOS,-,8/18/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.128885,5.9,125000.0,135986.875,-,03/15/2034,Non-AOS,-,8/18/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.128345,5,132000.0,135416.746667,-,03/01/2035,Non-AOS,-,8/18/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.109234,6.19,113725.835125,115253.075791,-,06/21/2055,AOS Asset Backed Finance,-,8/18/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.108246,5.583,110000.0,114210.6075,-,01/09/2029,Non-AOS,-,8/18/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.104655,6.5,109277.2,110421.575122,-,03/20/2045,AOS Corporate Finance,-,8/18/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.104095,5.45,106000.0,109830.575,-,06/15/2034,Non-AOS,-,8/18/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.09338,5.05,100000.0,98524.972222,-,11/01/2034,Non-AOS,-,8/18/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.092182,5,100000.0,97260.777778,-,04/01/2035,Non-AOS,-,8/18/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.08025,5.55,85000.0,84671.9,-,09/15/2040,Non-AOS,-,8/18/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.049467,5.625,50000.0,52193.125,-,02/20/2034,Non-AOS,-,8/18/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.038353,6.55,36000.0,40466.09,-,11/01/2033,Non-AOS,-,8/18/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.037789,5.25,40000.0,39871.6,-,09/15/2035,Non-AOS,-,8/18/2025
US 5YR NOTE SEP 25,-,-,0.0,-,22200000.0,0.0,24118218.75,-,Non-AOS,222,8/18/2025
US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,1396875,-,Non-AOS,12,8/18/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.571858,-,-604896.64692,-603367.596908,-,09/08/2025,Non-AOS,-,8/18/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.590057,-,-534413.83,-622569.687621,-,09/08/2025,Non-AOS,-,8/18/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.34516,-,-1218309.0,-1419278.864015,-,09/08/2025,Non-AOS,-,8/18/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-2.383643,-,-2158861.24,-2514982.757473,-,09/08/2025,Non-AOS,-,8/18/2025
