Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.319193,8.5,75000.0,79809.458333,-,07/15/2027,Non-AOS,-,9/10/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315379,5.85,75000.0,78855.9375,-,11/01/2027,Non-AOS,-,9/10/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310847,5.2,75000.0,77722.583333,-,04/18/2027,Non-AOS,-,9/10/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309257,5.197,75000.0,77325.052083,-,06/15/2027,Non-AOS,-,9/10/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309179,4.95,75000.0,77305.6875,-,12/01/2027,Non-AOS,-,9/10/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306337,5.125,75000.0,76594.895833,-,06/30/2027,Non-AOS,-,9/10/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.30574,4.85,75000.0,76445.770833,-,01/05/2027,Non-AOS,-,9/10/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.305287,4.2,75000.0,76332.5,-,03/15/2028,Non-AOS,-,9/10/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304685,4.45,75000.0,76182.0625,-,05/19/2026,Non-AOS,-,9/10/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.302873,3.6,75000.0,75729.0,-,03/15/2027,Non-AOS,-,9/10/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.301312,3.25,75000.0,75338.583333,-,03/30/2027,Non-AOS,-,9/10/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.301063,4.375,75000.0,75276.302083,-,01/15/2028,Non-AOS,-,9/10/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300817,3.75,75000.0,75214.8125,-,06/15/2027,Non-AOS,-,9/10/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.30057,3.691,75000.0,75153.010417,-,06/05/2028,Non-AOS,-,9/10/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300535,3.2,75000.0,75144.416667,-,06/15/2026,Non-AOS,-,9/10/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299466,3.5,75000.0,74877.041667,-,08/15/2027,Non-AOS,-,9/10/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299308,3.7,75000.0,74837.458333,-,07/15/2027,Non-AOS,-,9/10/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298331,3.2,75000.0,74593.333333,-,11/02/2027,Non-AOS,-,9/10/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294548,6.45,70000.0,73647.233333,-,06/08/2027,Non-AOS,-,9/10/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294151,2.493,75000.0,73548.09375,-,02/15/2027,Non-AOS,-,9/10/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.29062,1.65,75000.0,72665.3125,-,01/15/2027,Non-AOS,-,9/10/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289181,4.8,70000.0,72305.333333,-,11/21/2027,Non-AOS,-,9/10/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288924,2.1,75000.0,72241.125,-,08/01/2027,Non-AOS,-,9/10/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282793,3.75,70000.0,70708.166667,-,11/30/2026,Non-AOS,-,9/10/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.282075,3.625,70000.0,70528.529167,-,04/01/2027,Non-AOS,-,9/10/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281475,3.625,70000.0,70378.670833,-,05/01/2027,Non-AOS,-,9/10/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.2807,4.25,70000.0,70184.897222,-,02/15/2028,Non-AOS,-,9/10/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280686,3.875,70000.0,70181.251389,-,12/15/2027,Non-AOS,-,9/10/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276456,3.2,70000.0,69123.6,-,01/25/2028,Non-AOS,-,9/10/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.208077,5.2,50000.0,52026.5,-,03/19/2027,Non-AOS,-,9/10/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206614,5.25,50000.0,51660.791667,-,02/15/2028,Non-AOS,-,9/10/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205982,4.55,50000.0,51502.625,-,12/01/2027,Non-AOS,-,9/10/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205211,4.5,50000.0,51310.0,-,10/08/2027,Non-AOS,-,9/10/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201942,3.75,50000.0,50492.708333,-,04/15/2027,Non-AOS,-,9/10/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.2,3.8,50000.0,50006.944444,-,11/15/2027,Non-AOS,-,9/10/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198618,3.6,50000.0,49661.5,-,09/01/2027,Non-AOS,-,9/10/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198253,3.125,50000.0,49570.215278,-,01/15/2027,Non-AOS,-,9/10/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.19443,1.65,50000.0,48614.375,-,02/01/2027,Non-AOS,-,9/10/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.18915,1.375,50000.0,47294.083333,-,11/01/2027,Non-AOS,-,9/10/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188791,1.2,50000.0,47204.333333,-,02/08/2028,Non-AOS,-,9/10/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.076511,6.5,19123.51,19130.415712,-,03/20/2045,AOS Corporate Finance,-,9/10/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1461687.5,-,Non-AOS,7,9/10/2025,PRSD
EUR CASH,-,-,-2.353185,-,-588378.842743,-588378.842743,-,-,Non-AOS,-,9/10/2025,PRSD
