Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.40638,4.625,100000.0,101913.652778,-,08/01/2027,Non-AOS,-,11/18/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405556,4.65,100000.0,101707.083333,-,04/01/2028,Non-AOS,-,11/18/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405045,4.45,100000.0,101578.805556,-,03/01/2027,Non-AOS,-,11/18/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.402745,4.25,100000.0,101002.027778,-,03/01/2027,Non-AOS,-,11/18/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401973,3.45,100000.0,100808.416667,-,06/01/2027,Non-AOS,-,11/18/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400424,3.1,100000.0,100420.055556,-,12/01/2026,Non-AOS,-,11/18/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400011,3.772,100000.0,100316.466667,-,01/24/2029,Non-AOS,-,11/18/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397549,3.5,100000.0,99698.944444,-,04/01/2027,Non-AOS,-,11/18/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397359,3.15,100000.0,99651.25,-,08/01/2027,Non-AOS,-,11/18/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395605,3.12,100000.0,99211.333333,-,09/01/2027,Non-AOS,-,11/18/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394604,2.7,100000.0,98960.5,-,02/01/2027,Non-AOS,-,11/18/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.392087,2.375,100000.0,98329.194444,-,06/22/2027,Non-AOS,-,11/18/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389661,2.85,100000.0,97720.666667,-,01/26/2028,Non-AOS,-,11/18/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386638,2.75,100000.0,96962.583333,-,02/21/2028,Non-AOS,-,11/18/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.38401,2.45,100000.0,96303.583333,-,04/15/2028,Non-AOS,-,11/18/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.322162,8.5,75000.0,80793.125,-,07/15/2027,Non-AOS,-,11/18/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.319981,6.55,75000.0,80246.145833,-,11/29/2027,Non-AOS,-,11/18/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312444,6.05,75000.0,78355.895833,-,12/01/2026,Non-AOS,-,11/18/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310469,4.95,75000.0,77860.6875,-,12/01/2027,Non-AOS,-,11/18/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309872,5.197,75000.0,77711.04375,-,06/15/2027,Non-AOS,-,11/18/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309595,5.2,75000.0,77641.416667,-,07/01/2027,Non-AOS,-,11/18/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307487,5.85,75000.0,77112.9375,-,11/01/2027,Non-AOS,-,11/18/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306574,4.85,75000.0,76883.854167,-,01/05/2027,Non-AOS,-,11/18/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.306116,4.45,75000.0,76768.979167,-,05/19/2026,Non-AOS,-,11/18/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304333,5.2,75000.0,76321.75,-,04/18/2027,Non-AOS,-,11/18/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302286,4,75000.0,75808.416667,-,07/13/2027,Non-AOS,-,11/18/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302232,4.375,75000.0,75794.84375,-,01/15/2028,Non-AOS,-,11/18/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.30184,3.2,75000.0,75696.75,-,06/15/2026,Non-AOS,-,11/18/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301751,3.691,75000.0,75674.402083,-,06/05/2028,Non-AOS,-,11/18/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301508,3.75,75000.0,75613.3125,-,06/15/2027,Non-AOS,-,11/18/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.30025,3.5,75000.0,75297.875,-,08/15/2027,Non-AOS,-,11/18/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298993,3.6,75000.0,74982.75,-,03/15/2027,Non-AOS,-,11/18/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298933,4.2,75000.0,74967.75,-,03/15/2028,Non-AOS,-,11/18/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.297905,3.875,75000.0,74709.78125,-,10/27/2027,Non-AOS,-,11/18/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297442,3.25,75000.0,74593.75,-,03/30/2027,Non-AOS,-,11/18/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295274,6.45,70000.0,74049.966667,-,06/08/2027,Non-AOS,-,11/18/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.295025,2.493,75000.0,73987.51875,-,02/15/2027,Non-AOS,-,11/18/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294756,3.2,75000.0,73920.166667,-,11/02/2027,Non-AOS,-,11/18/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291513,1.65,75000.0,73106.8125,-,01/15/2027,Non-AOS,-,11/18/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289819,2.1,75000.0,72681.875,-,08/01/2027,Non-AOS,-,11/18/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283839,3.75,70000.0,71182.3,-,11/30/2026,Non-AOS,-,11/18/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282251,4.25,70000.0,70783.941667,-,02/15/2028,Non-AOS,-,11/18/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281868,3.875,70000.0,70688.0125,-,12/15/2027,Non-AOS,-,11/18/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278288,3.625,70000.0,69790.184722,-,04/01/2027,Non-AOS,-,11/18/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.27764,3.625,70000.0,69627.726389,-,05/01/2027,Non-AOS,-,11/18/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277339,3.2,70000.0,69552.311111,-,01/25/2028,Non-AOS,-,11/18/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207243,5.25,50000.0,51973.125,-,02/15/2028,Non-AOS,-,11/18/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205257,5.125,50000.0,51475.291667,-,06/30/2027,Non-AOS,-,11/18/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203807,5.2,50000.0,51111.611111,-,03/19/2027,Non-AOS,-,11/18/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.202487,4.319,50000.0,50780.425,-,03/24/2028,Non-AOS,-,11/18/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.201624,5.35,50000.0,50564.111111,-,03/22/2026,Non-AOS,-,11/18/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201568,4.5,50000.0,50550.0,-,10/08/2027,Non-AOS,-,11/18/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200484,3.7,50000.0,50278.083333,-,07/15/2027,Non-AOS,-,11/18/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199195,3.6,50000.0,49955.0,-,09/01/2027,Non-AOS,-,11/18/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198864,3.75,50000.0,49871.875,-,04/15/2027,Non-AOS,-,11/18/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.19744,3.8,50000.0,49514.833333,-,11/15/2027,Non-AOS,-,11/18/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196694,2.5,50000.0,49327.75,-,03/15/2027,Non-AOS,-,11/18/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.195011,1.65,50000.0,48905.708333,-,02/01/2027,Non-AOS,-,11/18/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189261,1.2,50000.0,47463.666667,-,02/08/2028,Non-AOS,-,11/18/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188501,1.375,50000.0,47272.965278,-,11/01/2027,Non-AOS,-,11/18/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091801,6.5,22783.71,23022.306074,-,03/20/2045,AOS Corporate Finance,-,11/18/2025,PRSD
EUR CASH,-,-,0.001345,-,337.418406,337.418406,-,-,Non-AOS,-,11/18/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,200000.0,0.0,208304.6875,-,Non-AOS,1,11/18/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.315575,-,-502000.0,-580709.289837,-,12/08/2025,Non-AOS,-,11/18/2025,PRSD
