Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,1.782133,3.875,1970000.0,2015481.679076,-,06/30/2030,Non-AOS,-,11/18/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.695674,4.625,1932000.0,1917702.3075,-,02/15/2055,Non-AOS,-,11/18/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.67191,6.5,1750000.0,1890826.388889,-,03/20/2045,AOS Corporate Finance,-,11/18/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.599478,2,2224586.473,1808910.131706,-,12/01/2051,Non-AOS,-,11/18/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.392133,6.765,1550000.0,1574416.194167,-,04/25/2044,AOS Asset Backed Finance,-,11/18/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.348641,6,1196634.93,1525229.804807,-,11/30/2048,AOS Corporate Finance,-,11/18/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.273645,7.492,1385699.606486,1440413.447358,-,09/15/2039,AOS Asset Backed Finance,-,11/18/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.058732,5.5,1143000.0,1197360.445,-,03/17/2032,Non-AOS,-,11/18/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.989441,7.009,1100000.0,1118996.016111,-,05/25/2044,AOS Asset Backed Finance,-,11/18/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.939516,6.298,1000000.0,1062534.055556,-,05/01/2029,Non-AOS,-,11/18/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.911029,5.95,987000.0,1030317.236667,-,04/20/2035,Non-AOS,-,11/18/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.910795,5.15,1013000.0,1030052.448056,-,04/01/2035,Non-AOS,-,11/18/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.891558,7.03444,1000000.0,1008296.632222,-,07/20/2037,AOS Asset Backed Finance,-,11/18/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.888703,3.2,1000000.0,1005067.777778,-,07/01/2026,Non-AOS,-,11/18/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.888269,5.75,1000000.0,1004576.944444,-,07/15/2056,Non-AOS,-,11/18/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.888228,6.32304,1000000.0,1004530.291389,-,01/20/2043,AOS Asset Backed Finance,-,11/18/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.885084,5.547,1000000.0,1000975.0,-,11/15/2065,AOS Asset Backed Finance,-,11/18/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.882566,6.19896,1000000.0,998127.193333,-,10/15/2042,AOS Asset Backed Finance,-,11/18/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.846749,3.9162,1000000.0,957620.745,-,04/15/2065,Non-AOS,-,11/18/2025,PRIV
EUR CASH,-,-,0.846721,-,957589.243544,957589.243544,-,-,Non-AOS,-,11/18/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.815734,2.841,1000000.0,922544.383333,-,01/15/2063,Non-AOS,-,11/18/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.789268,6,814000.0,892613.406667,-,06/17/2034,Non-AOS,-,11/18/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.736324,5.227,808000.0,832737.077111,-,11/17/2034,Non-AOS,-,11/18/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.727442,4.734,800000.0,822692.4,-,07/18/2031,Non-AOS,-,11/18/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.702984,6.1,774814.243128,795030.976154,-,09/08/2043,AOS Corporate Finance,-,11/18/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.673869,3.875,800000.0,762103.888889,-,05/01/2030,Non-AOS,-,11/18/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.671776,6.279,750000.0,759737.4625,-,12/25/2044,AOS Asset Backed Finance,-,11/18/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.669863,6.012,750000.0,757573.275,-,03/15/2043,AOS Asset Backed Finance,-,11/18/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.667576,7.43992,750000.0,754987.16875,-,03/26/2068,AOS Asset Backed Finance,-,11/18/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,0.642395,4.625,689000.0,726508.841712,-,02/15/2035,Non-AOS,-,11/18/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.625523,6.668,700000.0,707427.684444,-,01/25/2069,AOS Asset Backed Finance,-,11/18/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.561166,5.6,599000.0,634644.493333,-,11/15/2032,Non-AOS,-,11/18/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.539715,8.01,595000.0,610384.677,-,10/25/2050,AOS Asset Backed Finance,-,11/18/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.535351,5.5,575000.0,605448.486111,-,03/01/2032,Non-AOS,-,11/18/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.534517,5.15,598000.0,604505.409444,-,09/13/2034,Non-AOS,-,11/18/2025,PRIV
EUR/USD  11/20/2025,BGE6WMH9R,-,0.529555,-,599026.54137,598893.911319,-,11/20/2025,Non-AOS,-,11/18/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.528034,-,516233.08,597173.994576,-,12/08/2025,Non-AOS,-,11/18/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.524114,5.385,577000.0,592740.079167,-,01/16/2036,Non-AOS,-,11/18/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.51403,5.875,543000.0,581336.47875,-,09/15/2033,Non-AOS,-,11/18/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.510918,-,577817.1,577817.1,-,-,Non-AOS,-,11/18/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.466868,3.9,556000.0,527998.913333,-,04/05/2032,Non-AOS,-,11/18/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.456652,5.4,500000.0,516445.0,-,08/08/2028,Non-AOS,-,11/18/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.448882,6.288,500000.0,507658.15,-,03/25/2070,AOS Asset Backed Finance,-,11/18/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.445141,6.90454,500000.0,503426.477222,-,01/15/2036,AOS Asset Backed Finance,-,11/18/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.444979,7.32117,500000.0,503243.804583,-,03/19/2039,AOS Asset Backed Finance,-,11/18/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.44472,8.05939,500000.0,502950.655417,-,07/28/2036,AOS Asset Backed Finance,-,11/18/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.441522,6.89896,500000.0,499333.5,-,08/19/2041,AOS Asset Backed Finance,-,11/18/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.432125,4,500000.0,488706.666667,-,11/15/2029,Non-AOS,-,11/18/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.429277,6.96159,487812.3035,485485.135149,-,09/19/2039,AOS Asset Backed Finance,-,11/18/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.42827,5.1,463000.0,484346.615,-,06/15/2035,Non-AOS,-,11/18/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.422436,4.75,462000.0,477748.681667,-,05/19/2033,Non-AOS,-,11/18/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.414312,6.25,438000.0,468561.085,-,07/15/2033,Non-AOS,-,11/18/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.412137,5.25,446000.0,466101.591667,-,06/05/2034,Non-AOS,-,11/18/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.405972,5,446000.0,459128.753333,-,02/15/2032,Non-AOS,-,11/18/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.387765,5,431000.0,438538.668889,-,08/19/2034,Non-AOS,-,11/18/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.380354,5.4,411000.0,430156.71,-,03/15/2032,Non-AOS,-,11/18/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.377271,5.4,415000.0,426669.8,-,03/21/2034,Non-AOS,-,11/18/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.374099,5.4,414000.0,423083.16,-,04/18/2034,Non-AOS,-,11/18/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.368513,4.95,400000.0,416765.0,-,03/15/2031,Non-AOS,-,11/18/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.365262,5,403000.0,413088.881111,-,03/01/2035,Non-AOS,-,11/18/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.364117,4.85,400000.0,411794.333333,-,10/15/2031,Non-AOS,-,11/18/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.353278,5.634,382000.0,399536.092,-,04/04/2034,Non-AOS,-,11/18/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.341136,4,381000.0,385803.986667,-,02/01/2029,Non-AOS,-,11/18/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.334759,5.211,362000.0,378591.8175,-,12/03/2035,Non-AOS,-,11/18/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.317557,6.25,297407.7525,359137.774591,-,07/25/2048,AOS Corporate Finance,-,11/18/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.309924,6.65,329000.0,350505.176389,-,02/01/2034,Non-AOS,-,11/18/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.306352,5.05,352000.0,346464.702222,-,11/01/2034,Non-AOS,-,11/18/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.301494,4.9,339000.0,340970.908333,-,11/01/2034,Non-AOS,-,11/18/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.287784,3.75,350000.0,325465.606667,-,11/25/2069,AOS Asset Backed Finance,-,11/18/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.274109,5.875,300000.0,310000.791667,-,03/01/2029,Non-AOS,-,11/18/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.274101,5.55,301000.0,309991.6225,-,05/15/2029,Non-AOS,-,11/18/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.2712,5.625,289000.0,306710.28125,-,03/01/2033,Non-AOS,-,11/18/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.269281,2.55,355000.0,304540.004167,-,12/01/2033,Non-AOS,-,11/18/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.265881,5,286000.0,300694.68,-,06/15/2034,Non-AOS,-,11/18/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.261363,5.375,280000.0,295585.85,-,12/15/2031,Non-AOS,-,11/18/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257814,5.5,277000.0,291572.200556,-,02/01/2030,Non-AOS,-,11/18/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256768,2.45,311000.0,290388.561389,-,06/01/2030,Non-AOS,-,11/18/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.254977,5.25,276000.0,288362.96,-,03/02/2033,Non-AOS,-,11/18/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.254693,5.424,275000.0,288041.6,-,02/12/2036,Non-AOS,-,11/18/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.252946,5.9,265000.0,286066.175,-,03/15/2034,Non-AOS,-,11/18/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.246709,4.967,274000.0,279012.769111,-,07/22/2033,Non-AOS,-,11/18/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.231673,2.125,304000.0,262008.1,-,03/15/2032,Non-AOS,-,11/18/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.231618,6.1,237000.0,261945.435,-,03/15/2034,Non-AOS,-,11/18/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.230964,4.1,260000.0,261205.533333,-,11/15/2030,Non-AOS,-,11/18/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.22557,5.502,240000.0,255105.96,-,01/24/2036,Non-AOS,-,11/18/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.225303,5.587,240000.0,254804.0,-,01/18/2036,Non-AOS,-,11/18/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.22153,5.1,240000.0,250536.4,-,07/23/2030,Non-AOS,-,11/18/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.220948,3.625,263000.0,249878.2725,-,03/24/2032,Non-AOS,-,11/18/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.218555,5.95,230000.0,247172.375,-,09/15/2033,Non-AOS,-,11/18/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.214405,4.75,248000.0,242478.486667,-,06/21/2038,Non-AOS,-,11/18/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.214119,6,235000.0,242154.966667,-,01/29/2032,Non-AOS,-,11/18/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.207905,4.55,230000.0,235127.275,-,03/15/2030,Non-AOS,-,11/18/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.19551,4.734,222000.0,221109.78,-,10/15/2030,Non-AOS,-,11/18/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.193572,4.85,214000.0,218917.72,-,01/31/2034,Non-AOS,-,11/18/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.19163,4.9,207000.0,216722.1,-,02/12/2032,Non-AOS,-,11/18/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.188446,5.25,210000.0,213121.3,-,09/01/2035,Non-AOS,-,11/18/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.187665,4.25,224000.0,212237.2,-,03/15/2035,Non-AOS,-,11/18/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.1761,6.65,182000.0,199158.100556,-,02/01/2033,Non-AOS,-,11/18/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175446,4.55,194000.0,198418.511667,-,01/15/2030,Non-AOS,-,11/18/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175257,3.5,200000.0,198205.222222,-,06/01/2030,Non-AOS,-,11/18/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.170777,6,179000.0,193138.613333,-,02/20/2034,Non-AOS,-,11/18/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.167501,8.75,158000.0,189433.353889,-,09/01/2030,Non-AOS,-,11/18/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.16745,4.05,191000.0,189375.0675,-,04/15/2030,Non-AOS,-,11/18/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.166397,3.75,194000.0,188184.365,-,05/15/2030,Non-AOS,-,11/18/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.165543,5.543,181000.0,187219.275639,-,01/17/2031,Non-AOS,-,11/18/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.165482,5.905,170000.0,187149.411111,-,11/22/2032,Non-AOS,-,11/18/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.16198,3.6,185000.0,183188.85,-,07/01/2029,Non-AOS,-,11/18/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.161874,5.335,179000.0,183069.962778,-,09/10/2035,Non-AOS,-,11/18/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161636,3,191000.0,182800.37,-,01/15/2030,Non-AOS,-,11/18/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.16081,3.2,188000.0,181866.186667,-,01/15/2030,Non-AOS,-,11/18/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.155191,5.6,168000.0,175511.28,-,03/15/2035,Non-AOS,-,11/18/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.153575,5.207,166000.0,173684.186111,-,01/28/2031,Non-AOS,-,11/18/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151565,2.95,184000.0,171411.18,-,03/15/2031,Non-AOS,-,11/18/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.151528,4.15,176000.0,171368.315556,-,08/05/2032,Non-AOS,-,11/18/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149826,6.565,158000.0,169443.676667,-,06/12/2029,Non-AOS,-,11/18/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.149737,5.55,158000.0,169343.741667,-,06/01/2031,Non-AOS,-,11/18/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.148863,5.65,158000.0,168355.276111,-,06/01/2034,Non-AOS,-,11/18/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.14842,2.75,185000.0,167854.354167,-,04/15/2031,Non-AOS,-,11/18/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.142426,4.6,158000.0,161074.855556,-,02/05/2027,Non-AOS,-,11/18/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.141868,5.053,158000.0,160444.273167,-,01/27/2034,Non-AOS,-,11/18/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.140501,5.89,153000.0,158897.7675,-,03/15/2035,Non-AOS,-,11/18/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.139748,5.65,150000.0,158046.791667,-,09/11/2028,Non-AOS,-,11/18/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.137667,5.375,150000.0,155692.604167,-,06/25/2034,Non-AOS,-,11/18/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.136362,5.086,150000.0,154217.408333,-,02/25/2029,Non-AOS,-,11/18/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136214,5.25,148000.0,154049.376667,-,04/01/2033,Non-AOS,-,11/18/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.133463,3.973,150000.0,150938.033333,-,05/22/2030,Non-AOS,-,11/18/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.132262,3.875,150000.0,149580.0,-,05/18/2028,Non-AOS,-,11/18/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.129345,5.375,140000.0,146281.158333,-,08/15/2035,Non-AOS,-,11/18/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.126122,2.95,150000.0,142636.208333,-,02/01/2030,Non-AOS,-,11/18/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.124294,1.957,158000.0,140568.338389,-,02/11/2031,Non-AOS,-,11/18/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.121992,4.95,135000.0,137965.95,-,03/14/2030,Non-AOS,-,11/18/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.120127,2.638,158000.0,135855.878667,-,09/30/2032,Non-AOS,-,11/18/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.119902,4,140000.0,135602.288889,-,04/14/2032,Non-AOS,-,11/18/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.116226,3.25,150000.0,131444.958333,-,02/01/2035,Non-AOS,-,11/18/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.110577,4.2,125000.0,125055.416667,-,03/01/2029,Non-AOS,-,11/18/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.10711,5.5,115000.0,121134.291667,-,10/15/2032,Non-AOS,-,11/18/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106285,3.15,130000.0,120202.225,-,01/15/2032,Non-AOS,-,11/18/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105618,4.8,115000.0,119447.05,-,01/15/2030,Non-AOS,-,11/18/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104818,6.25,109000.0,118543.2225,-,06/15/2033,Non-AOS,-,11/18/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104655,3.85,126000.0,118357.772055,-,03/01/2032,Non-AOS,-,11/18/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102138,2.875,120000.0,115511.866667,-,06/15/2028,Non-AOS,-,11/18/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101784,6.5,113918.56,115111.540476,-,03/20/2045,AOS Corporate Finance,-,11/18/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101006,5.407,115000.0,114231.544444,-,10/15/2035,Non-AOS,-,11/18/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100778,3.194,117000.0,113973.5675,-,07/23/2030,Non-AOS,-,11/18/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.099745,5.852,107000.0,112805.927,-,03/15/2034,Non-AOS,-,11/18/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.099591,6.19,109912.252899,112631.739719,-,06/21/2055,AOS Asset Backed Finance,-,11/18/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.097615,4.875,111000.0,110396.0675,-,07/20/2035,Non-AOS,-,11/18/2025,PRIV
