Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.795421,2.5,2940273.87,2490853.008971,-,12/01/2051,Non-AOS,-,10/1/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.689159,6.298,2151000.0,2343432.045,-,05/01/2029,Non-AOS,-,10/1/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.673752,7.91,2000000.0,2322057.222222,-,12/08/2035,AOS Corporate Finance,-,10/1/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.566405,4.734,2115000.0,2173130.775,-,07/18/2031,Non-AOS,-,10/1/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.525565,6.5,2000000.0,2116472.222222,-,03/20/2045,AOS Corporate Finance,-,10/1/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.500036,3,2358750.4095,2081054.72379,-,03/01/2052,Non-AOS,-,10/1/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.473588,10.23755,2000000.0,2044362.716667,-,10/15/2035,AOS Asset Backed Finance,-,10/1/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.458362,6.312,2000000.0,2023238.6,-,01/25/2045,AOS Asset Backed Finance,-,10/1/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.450808,5.5,1925000.0,2012758.611111,-,03/17/2032,Non-AOS,-,10/1/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.316803,2,2248484.738,1826848.87993,-,12/01/2051,Non-AOS,-,10/1/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.301946,5.95,1650000.0,1806237.583333,-,04/20/2035,Non-AOS,-,10/1/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.171301,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,10/1/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.106931,6,1196634.93,1535685.881161,-,11/30/2048,AOS Corporate Finance,-,10/1/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.072183,7.492,1426334.318146,1487478.671267,-,09/15/2039,AOS Asset Backed Finance,-,10/1/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.032895,6,1315000.0,1432973.033333,-,06/17/2034,Non-AOS,-,10/1/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.014348,5.15,1378000.0,1407241.16,-,04/01/2035,Non-AOS,-,10/1/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.953395,6.25,1090495.0925,1322678.877459,-,07/25/2048,AOS Corporate Finance,-,10/1/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.916951,4.625,1284000.0,1272119.057283,-,02/15/2055,Non-AOS,-,10/1/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.895602,4,1250000.0,1242501.388889,-,11/15/2029,Non-AOS,-,10/1/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.822325,4.625,1088000.0,1140840.81913,-,02/15/2035,Non-AOS,-,10/1/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.814793,8.01,1095000.0,1130392.59,-,10/25/2050,AOS Asset Backed Finance,-,10/1/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.75525,5.227,992000.0,1047786.167111,-,11/17/2034,Non-AOS,-,10/1/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.750449,3,1180053.45,1041125.757332,-,03/01/2052,Non-AOS,-,10/1/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.746911,8.92,1000000.0,1036216.666667,-,03/01/2027,AOS Corporate Finance,-,10/1/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.737412,6.83781,1000000.0,1023039.026667,-,03/15/2035,AOS Corporate Finance,-,10/1/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.736788,8.51381,1000000.0,1022172.156944,-,07/28/2036,AOS Asset Backed Finance,-,10/1/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.734863,7.47549,1000000.0,1019502.6325,-,07/20/2037,AOS Asset Backed Finance,-,10/1/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.732745,7.31755,1000000.0,1016563.691667,-,01/15/2036,AOS Asset Backed Finance,-,10/1/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.729751,7.25,986720.958,1012409.964052,-,05/23/2050,AOS Corporate Finance,-,10/1/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.722567,7.42259,1000000.0,1002443.196667,-,03/19/2039,AOS Asset Backed Finance,-,10/1/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.721063,6.42744,1000000.0,1000356.6975,-,01/20/2043,AOS Asset Backed Finance,-,10/1/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.720816,7.07584,1000000.0,1000014.164444,-,08/19/2041,AOS Asset Backed Finance,-,10/1/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.719004,6.34,1000000.0,997500.0,-,10/15/2042,AOS Asset Backed Finance,-,10/1/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.704821,5.385,950000.0,977824.3125,-,01/16/2036,Non-AOS,-,10/1/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.700058,3.875,1000000.0,971215.833333,-,05/01/2030,Non-AOS,-,10/1/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.688158,3.9162,1000000.0,954706.0,-,04/15/2065,Non-AOS,-,10/1/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.679824,4.85,897000.0,943145.168333,-,10/15/2031,Non-AOS,-,10/1/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.666416,3.9,947000.0,924543.473333,-,04/05/2032,Non-AOS,-,10/1/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.662047,2.841,1000000.0,918482.4,-,01/15/2063,Non-AOS,-,10/1/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.658406,5.4,875000.0,913430.0,-,03/15/2032,Non-AOS,-,10/1/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.655292,5.875,850000.0,909109.944444,-,09/15/2033,Non-AOS,-,10/1/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.644063,4.95,860000.0,893531.4,-,03/15/2031,Non-AOS,-,10/1/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.594111,5.4,800000.0,824232.0,-,08/08/2028,Non-AOS,-,10/1/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.584967,4.75,785000.0,811546.083333,-,05/19/2033,Non-AOS,-,10/1/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.583351,5.875,782000.0,809304.181667,-,03/01/2029,Non-AOS,-,10/1/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.580007,5.5,767000.0,804664.813333,-,02/01/2030,Non-AOS,-,10/1/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575112,5.1,763000.0,797874.186667,-,06/15/2035,Non-AOS,-,10/1/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557532,5,752000.0,773483.804444,-,02/15/2032,Non-AOS,-,10/1/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.556761,5.587,727000.0,772415.104361,-,01/18/2036,Non-AOS,-,10/1/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.551074,5.25,727000.0,764525.316667,-,06/05/2034,Non-AOS,-,10/1/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.540598,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,10/1/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.535318,5.55,705000.0,742665.8,-,05/15/2029,Non-AOS,-,10/1/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.532357,5.4,703000.0,738557.74,-,04/18/2034,Non-AOS,-,10/1/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527851,5,720000.0,732307.2,-,08/19/2034,Non-AOS,-,10/1/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.522234,5.4,704000.0,724514.56,-,03/21/2034,Non-AOS,-,10/1/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.5139,6.25,667000.0,712952.594444,-,07/15/2033,Non-AOS,-,10/1/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510942,5,692000.0,708847.893333,-,03/01/2035,Non-AOS,-,10/1/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487914,5.211,649000.0,676900.8345,-,12/03/2035,Non-AOS,-,10/1/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.481902,5.634,624000.0,668560.152,-,04/04/2034,Non-AOS,-,10/1/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.458493,5.5,606000.0,636083.86,-,03/01/2032,Non-AOS,-,10/1/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450489,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,10/1/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.439066,5.502,574000.0,609131.957,-,01/24/2036,Non-AOS,-,10/1/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438678,3.5,616000.0,608593.626667,-,06/01/2030,Non-AOS,-,10/1/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.430079,6.65,550000.0,596663.833333,-,02/01/2034,Non-AOS,-,10/1/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.41931,5.95,539000.0,581723.535556,-,09/15/2033,Non-AOS,-,10/1/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.390666,3.8,566000.0,541984.62,-,04/01/2032,Non-AOS,-,10/1/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.381327,4.85,518000.0,529028.22,-,04/01/2030,Non-AOS,-,10/1/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.375054,5.511,491000.0,520325.752417,-,01/24/2036,Non-AOS,-,10/1/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.368843,7.614,500000.0,511708.95,-,11/25/2043,AOS Asset Backed Finance,-,10/1/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.368345,8.17549,500000.0,511018.99,-,07/20/2036,AOS Asset Backed Finance,-,10/1/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.367509,5.375,484000.0,509858.372222,-,12/15/2031,Non-AOS,-,10/1/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365827,6.288,500000.0,507524.45,-,03/25/2070,AOS Asset Backed Finance,-,10/1/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365809,5.543,492000.0,507499.940667,-,01/17/2031,Non-AOS,-,10/1/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.36268,7.43992,500000.0,503158.65,-,03/26/2068,AOS Asset Backed Finance,-,10/1/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.360337,4.05,495000.0,499907.925,-,04/15/2030,Non-AOS,-,10/1/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353661,6.1,485789.99,490646.540483,-,09/08/2043,AOS Corporate Finance,-,10/1/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.35085,7.20691,487812.3035,486746.28104,-,09/19/2039,AOS Asset Backed Finance,-,10/1/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349434,5.6,447000.0,484782.923333,-,11/15/2032,Non-AOS,-,10/1/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.348268,5.424,462000.0,483165.452,-,02/12/2036,Non-AOS,-,10/1/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.348187,5.25,463000.0,483052.144167,-,03/02/2033,Non-AOS,-,10/1/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.337741,4.967,461000.0,468560.438417,-,07/22/2033,Non-AOS,-,10/1/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331436,2.55,533000.0,459813.77,-,12/01/2033,Non-AOS,-,10/1/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325169,5,430000.0,451118.255556,-,06/15/2034,Non-AOS,-,10/1/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.317343,5.643,415000.0,440261.465,-,05/19/2029,Non-AOS,-,10/1/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.308597,3.625,450000.0,428127.6875,-,03/24/2032,Non-AOS,-,10/1/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297652,6.1,375000.0,412942.916667,-,03/15/2034,Non-AOS,-,10/1/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.295426,4.75,418000.0,409855.037778,-,06/21/2038,Non-AOS,-,10/1/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.29153,5.9,375000.0,404449.583333,-,03/15/2034,Non-AOS,-,10/1/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.288061,5.1,384000.0,399637.76,-,07/23/2030,Non-AOS,-,10/1/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.273125,4,376000.0,378916.506667,-,02/01/2029,Non-AOS,-,10/1/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264758,4.9,352000.0,367308.284444,-,02/12/2032,Non-AOS,-,10/1/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259211,4.85,352000.0,359613.075556,-,01/31/2034,Non-AOS,-,10/1/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.253564,5.407,350000.0,351778.0,-,10/15/2035,Non-AOS,-,10/1/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.252966,4.734,350000.0,350948.5,-,10/15/2030,Non-AOS,-,10/1/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247758,5.05,340000.0,343723.566667,-,11/01/2034,Non-AOS,-,10/1/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244451,6,315000.0,339136.35,-,02/20/2034,Non-AOS,-,10/1/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.242146,4.55,330000.0,335938.533333,-,01/15/2030,Non-AOS,-,10/1/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240961,4.25,352000.0,334294.008889,-,03/15/2035,Non-AOS,-,10/1/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237283,6,315000.0,329191.8,-,01/29/2032,Non-AOS,-,10/1/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.235154,4.55,320000.0,326237.511111,-,03/15/2030,Non-AOS,-,10/1/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234932,3.75,330000.0,325930.0,-,05/15/2030,Non-AOS,-,10/1/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233671,3.75,350000.0,324180.29,-,11/25/2069,AOS Asset Backed Finance,-,10/1/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229912,5.25,313000.0,318965.519167,-,09/01/2035,Non-AOS,-,10/1/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.228248,3.6,321000.0,316656.87,-,07/01/2029,Non-AOS,-,10/1/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214937,3.2,309000.0,298189.806667,-,01/15/2030,Non-AOS,-,10/1/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.213116,2.75,321000.0,295663.648333,-,04/15/2031,Non-AOS,-,10/1/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.203326,5.6,270000.0,282082.2,-,03/15/2035,Non-AOS,-,10/1/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.202319,2.125,325000.0,280684.444444,-,03/15/2032,Non-AOS,-,10/1/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.189294,2.45,282000.0,262614.38,-,06/01/2030,Non-AOS,-,10/1/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183813,3,267000.0,255009.92,-,01/15/2030,Non-AOS,-,10/1/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181348,5.905,229000.0,251590.754583,-,11/22/2032,Non-AOS,-,10/1/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175853,5.335,239000.0,243966.917917,-,09/10/2035,Non-AOS,-,10/1/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.173005,5.536,227000.0,240015.726,-,01/28/2036,Non-AOS,-,10/1/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155569,5.5,200000.0,215826.222222,-,10/15/2032,Non-AOS,-,10/1/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149366,5.375,200000.0,207220.666667,-,06/25/2034,Non-AOS,-,10/1/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.149102,4.8,200000.0,206854.666667,-,01/15/2030,Non-AOS,-,10/1/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.14356,3.85,211000.0,199165.934932,-,03/01/2032,Non-AOS,-,10/1/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143419,6.65,181000.0,198970.283333,-,02/01/2033,Non-AOS,-,10/1/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140699,3.75,201000.0,195197.13,-,04/01/2030,Non-AOS,-,10/1/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138812,6.25,177000.0,192578.261667,-,06/15/2033,Non-AOS,-,10/1/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138265,5.375,190000.0,191820.2,-,01/15/2036,Non-AOS,-,10/1/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134359,5.625,176000.0,186401.16,-,03/01/2033,Non-AOS,-,10/1/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132663,5.852,175000.0,184047.655556,-,03/15/2034,Non-AOS,-,10/1/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130453,4.95,177000.0,180982.0575,-,03/14/2030,Non-AOS,-,10/1/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127515,4.875,179000.0,176906.520417,-,07/20/2035,Non-AOS,-,10/1/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124688,5.15,173000.0,172983.565,-,09/13/2034,Non-AOS,-,10/1/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118738,3.375,171000.0,164729.43,-,04/01/2030,Non-AOS,-,10/1/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116398,4.75,155000.0,161482.875,-,05/25/2033,Non-AOS,-,10/1/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.114099,4.65,155000.0,158293.233333,-,03/15/2030,Non-AOS,-,10/1/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107661,4.7,150000.0,149361.333333,-,01/15/2035,Non-AOS,-,10/1/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103363,3.15,155000.0,143399.8,-,01/15/2032,Non-AOS,-,10/1/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100715,3.8,139000.0,139724.962222,-,11/15/2027,Non-AOS,-,10/1/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.09403,6.5,130192.64,130451.217049,-,03/20/2045,AOS Corporate Finance,-,10/1/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083082,5.583,110000.0,115262.051667,-,01/09/2029,Non-AOS,-,10/1/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082203,6.19,111585.44799,114043.551425,-,06/21/2055,AOS Asset Backed Finance,-,10/1/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081271,5.45,106000.0,112749.785556,-,06/15/2034,Non-AOS,-,10/1/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070559,5,100000.0,97889.0,-,04/01/2035,Non-AOS,-,10/1/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062729,5.55,85000.0,87026.470833,-,09/15/2040,Non-AOS,-,10/1/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037451,5.625,50000.0,51957.3125,-,02/20/2034,Non-AOS,-,10/1/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029734,6.55,36000.0,41250.66,-,11/01/2033,Non-AOS,-,10/1/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029424,5.25,40000.0,40820.366667,-,09/15/2035,Non-AOS,-,10/1/2025,PRIV
EUR CASH,-,-,0.00014,-,194.203575,194.203575,-,-,Non-AOS,-,10/1/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22653562.5,-,Non-AOS,207,10/1/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1805625,-,Non-AOS,15,10/1/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.14665,-,-2545196.52,-2978125.857299,-,12/08/2025,Non-AOS,-,10/1/2025,PRIV
USD CASH,-,-,-2.690082,-,-3732047.92,-3732047.92,-,-,Non-AOS,-,10/1/2025,PRIV
