Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.711357,3.924,994000.0,992235.65,-,06/01/2032,Non-AOS,-,9/16/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701629,5.385,950000.0,978666.25,-,01/16/2036,Non-AOS,-,9/16/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.688959,3.9162,1000000.0,960993.575,-,04/15/2065,Non-AOS,-,9/16/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.678825,4.85,897000.0,946858.000833,-,10/15/2031,Non-AOS,-,9/16/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.663183,3.9,947000.0,925040.648333,-,04/05/2032,Non-AOS,-,9/16/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.661214,2.841,1000000.0,922293.75,-,01/15/2063,Non-AOS,-,9/16/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.656334,5.4,875000.0,915486.25,-,03/15/2032,Non-AOS,-,9/16/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.65436,5.875,850000.0,912732.715278,-,09/15/2033,Non-AOS,-,9/16/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.642189,4.95,860000.0,895756.65,-,03/15/2031,Non-AOS,-,9/16/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.590946,5.4,800000.0,824280.0,-,08/08/2028,Non-AOS,-,9/16/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.5827,4.75,785000.0,812779.1875,-,05/19/2033,Non-AOS,-,9/16/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.581018,5.875,782000.0,810431.890833,-,03/01/2029,Non-AOS,-,9/16/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.577669,5.5,767000.0,805760.345,-,02/01/2030,Non-AOS,-,9/16/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.573719,5.1,763000.0,800250.931667,-,06/15/2035,Non-AOS,-,9/16/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.556112,5,752000.0,775692.177778,-,02/15/2032,Non-AOS,-,9/16/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.55368,5.587,727000.0,772300.298944,-,01/18/2036,Non-AOS,-,9/16/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548822,5.25,727000.0,765523.124167,-,06/05/2034,Non-AOS,-,9/16/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.537687,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/16/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.535456,5.4,704000.0,746880.64,-,03/21/2034,Non-AOS,-,9/16/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.532125,5.55,705000.0,742233.9875,-,05/15/2029,Non-AOS,-,9/16/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.530885,5.4,703000.0,740505.05,-,04/18/2034,Non-AOS,-,9/16/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.528357,5,720000.0,736977.6,-,08/19/2034,Non-AOS,-,9/16/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.511202,6.25,667000.0,713049.865278,-,07/15/2033,Non-AOS,-,9/16/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510272,5,692000.0,711751.986667,-,03/01/2035,Non-AOS,-,9/16/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.485472,5.211,649000.0,677159.62325,-,12/03/2035,Non-AOS,-,9/16/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.479706,5.634,624000.0,669117.072,-,04/04/2034,Non-AOS,-,9/16/2025,PRIV
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.4571,5.5,606000.0,637585.73,-,03/01/2032,Non-AOS,-,9/16/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.448062,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/16/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437208,3.5,616000.0,609838.973333,-,06/01/2030,Non-AOS,-,9/16/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.436721,5.502,574000.0,609159.222,-,01/24/2036,Non-AOS,-,9/16/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429264,6.65,550000.0,598758.875,-,02/01/2034,Non-AOS,-,9/16/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.416368,5.95,539000.0,580769.954722,-,09/15/2033,Non-AOS,-,9/16/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.396619,3.8,566000.0,553223.493333,-,04/01/2032,Non-AOS,-,9/16/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.389268,4.85,518000.0,542970.333889,-,04/01/2030,Non-AOS,-,9/16/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372651,5.511,491000.0,519792.403667,-,01/24/2036,Non-AOS,-,9/16/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.367159,7.614,500000.0,512131.0,-,11/25/2043,AOS Asset Backed Finance,-,9/16/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366113,5.375,484000.0,510671.693889,-,12/15/2031,Non-AOS,-,9/16/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365652,6.288,500000.0,510029.666667,-,03/25/2070,AOS Asset Backed Finance,-,9/16/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365296,5.543,492000.0,509532.105667,-,01/17/2031,Non-AOS,-,9/16/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.364496,8.17549,500000.0,508417.117083,-,07/20/2036,AOS Asset Backed Finance,-,9/16/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.362214,7.45536,500000.0,505234.2875,-,03/26/2068,AOS Asset Backed Finance,-,9/16/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359522,4.05,495000.0,501478.3125,-,04/15/2030,Non-AOS,-,9/16/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.350871,6.1,485789.99,489411.824259,-,09/08/2043,AOS Corporate Finance,-,9/16/2025,PRIV
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.350064,7.34669,487812.3035,488286.050684,-,09/19/2039,AOS Asset Backed Finance,-,9/16/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349016,5.6,447000.0,486824.223333,-,11/15/2032,Non-AOS,-,9/16/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347374,5.25,463000.0,484534.901667,-,03/02/2033,Non-AOS,-,9/16/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347085,5.424,462000.0,484131.032,-,02/12/2036,Non-AOS,-,9/16/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.335787,4.967,461000.0,468371.6205,-,07/22/2033,Non-AOS,-,9/16/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331469,2.55,533000.0,462349.5175,-,12/01/2033,Non-AOS,-,9/16/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324767,5,430000.0,453000.222222,-,06/15/2034,Non-AOS,-,9/16/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315517,5.643,415000.0,440099.09625,-,05/19/2029,Non-AOS,-,9/16/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.314398,3.625,450000.0,438538.25,-,03/24/2032,Non-AOS,-,9/16/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297408,6.1,375000.0,414839.791667,-,03/15/2034,Non-AOS,-,9/16/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294833,4.75,418000.0,411247.326111,-,06/21/2038,Non-AOS,-,9/16/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290694,5.9,375000.0,405473.958333,-,03/15/2034,Non-AOS,-,9/16/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.286456,5.1,384000.0,399562.88,-,07/23/2030,Non-AOS,-,9/16/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.271811,4,376000.0,379135.84,-,02/01/2029,Non-AOS,-,9/16/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.263907,4.9,352000.0,368110.257778,-,02/12/2032,Non-AOS,-,9/16/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258378,4.85,352000.0,360397.742222,-,01/31/2034,Non-AOS,-,9/16/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247437,5.05,340000.0,345136.55,-,11/01/2034,Non-AOS,-,9/16/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244589,6,315000.0,341164.95,-,02/20/2034,Non-AOS,-,9/16/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241127,4.55,330000.0,336335.908333,-,01/15/2030,Non-AOS,-,9/16/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240783,4.25,352000.0,335856.595556,-,03/15/2035,Non-AOS,-,9/16/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.236136,6,315000.0,329374.5,-,01/29/2032,Non-AOS,-,9/16/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234703,4.55,320000.0,327374.844444,-,03/15/2030,Non-AOS,-,9/16/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234019,3.75,330000.0,326420.875,-,05/15/2030,Non-AOS,-,9/16/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233272,3.75,350000.0,325378.585,-,11/25/2069,AOS Asset Backed Finance,-,9/16/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229143,5.25,313000.0,319620.471667,-,09/01/2035,Non-AOS,-,9/16/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.22721,3.6,321000.0,316923.3,-,07/01/2029,Non-AOS,-,9/16/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214306,3.2,309000.0,298924.196667,-,01/15/2030,Non-AOS,-,9/16/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.211983,2.75,321000.0,295684.245833,-,04/15/2031,Non-AOS,-,9/16/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.203042,5.6,270000.0,283212.6,-,03/15/2035,Non-AOS,-,9/16/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.200841,2.125,325000.0,280143.184028,-,03/15/2032,Non-AOS,-,9/16/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188814,2.45,282000.0,263367.085,-,06/01/2030,Non-AOS,-,9/16/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183236,3,267000.0,255586.64,-,01/15/2030,Non-AOS,-,9/16/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181397,5.905,229000.0,253021.909167,-,11/22/2032,Non-AOS,-,9/16/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175709,5.335,239000.0,245087.130833,-,09/10/2035,Non-AOS,-,9/16/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172401,5.536,227000.0,240472.752667,-,01/28/2036,Non-AOS,-,9/16/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.154907,5.5,200000.0,216071.888889,-,10/15/2032,Non-AOS,-,9/16/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149397,5.375,200000.0,208386.75,-,06/25/2034,Non-AOS,-,9/16/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.14855,4.8,200000.0,207204.666667,-,01/15/2030,Non-AOS,-,9/16/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143496,6.65,181000.0,200155.6825,-,02/01/2033,Non-AOS,-,9/16/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143007,3.85,211000.0,199473.532466,-,03/01/2032,Non-AOS,-,9/16/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.142826,3.75,201000.0,199220.6475,-,04/01/2030,Non-AOS,-,9/16/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138085,6.25,177000.0,192607.614167,-,06/15/2033,Non-AOS,-,9/16/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134212,5.625,176000.0,187204.82,-,03/01/2033,Non-AOS,-,9/16/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132384,5.852,175000.0,184655.197222,-,03/15/2034,Non-AOS,-,9/16/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129807,4.95,177000.0,181061.265,-,03/14/2030,Non-AOS,-,9/16/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127005,4.875,179000.0,177153.316667,-,07/20/2035,Non-AOS,-,9/16/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124056,5.15,173000.0,173039.645833,-,09/13/2034,Non-AOS,-,9/16/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120158,3.375,171000.0,167602.01625,-,04/01/2030,Non-AOS,-,9/16/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.115998,4.75,155000.0,161799.204167,-,05/25/2033,Non-AOS,-,9/16/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.11373,4.65,155000.0,158636.170833,-,03/15/2030,Non-AOS,-,9/16/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107582,4.7,150000.0,150060.583333,-,01/15/2035,Non-AOS,-,9/16/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.102895,3.15,155000.0,143523.4125,-,01/15/2032,Non-AOS,-,9/16/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.099876,3.8,139000.0,139311.668889,-,11/15/2027,Non-AOS,-,9/16/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083084,6.19,112545.030254,115890.156168,-,06/21/2055,AOS Asset Backed Finance,-,9/16/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082698,5.583,110000.0,115351.564167,-,01/09/2029,Non-AOS,-,9/16/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080926,5.45,106000.0,112880.077222,-,06/15/2034,Non-AOS,-,9/16/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.07956,6.5,109277.2,110974.032078,-,03/20/2045,AOS Corporate Finance,-,9/16/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.072152,5,100000.0,100641.666667,-,04/01/2035,Non-AOS,-,9/16/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062977,5.55,85000.0,87843.958333,-,09/15/2040,Non-AOS,-,9/16/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037374,5.625,50000.0,52131.625,-,02/20/2034,Non-AOS,-,9/16/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029679,6.55,36000.0,41398.29,-,11/01/2033,Non-AOS,-,9/16/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029496,5.25,40000.0,41142.466667,-,09/15/2035,Non-AOS,-,9/16/2025,PRIV
EUR CASH,-,-,0.0,-,0.23704,0.23704,-,-,Non-AOS,-,9/16/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39985968.75,-,Non-AOS,364,9/16/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1460250,-,Non-AOS,12,9/16/2025,PRIV
USD CASH,-,-,-1.419758,-,-1980347.9,-1980347.9,-,-,Non-AOS,-,9/16/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.152671,-,-2545196.52,-3002651.230972,-,12/08/2025,Non-AOS,-,9/16/2025,PRIV
