Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.279204,2.5,2927324.37,2492802.098265,-,12/01/2051,Non-AOS,-,10/31/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.19835,7.91,2000000.0,2335240.555556,-,12/08/2035,AOS Corporate Finance,-,10/31/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.071041,3,2345192.4455,2087150.920722,-,03/01/2052,Non-AOS,-,10/31/2025,PRIV
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.041781,6.312,2000000.0,2030131.6,-,01/25/2045,AOS Asset Backed Finance,-,10/31/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.035171,5.5,1925000.0,2017250.277778,-,03/17/2032,Non-AOS,-,10/31/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.027269,3.2,2000000.0,2001853.333333,-,07/01/2026,Non-AOS,-,10/31/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.993755,4.625,1932000.0,1936543.206277,-,02/15/2055,Non-AOS,-,10/31/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,0.937738,2,2237638.145,1827382.108702,-,12/01/2051,Non-AOS,-,10/31/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.935291,8.92,1750000.0,1822614.6,-,03/01/2027,AOS Corporate Finance,-,10/31/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.924274,6.83781,1750000.0,1801144.829167,-,03/15/2035,AOS Corporate Finance,-,10/31/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,0.914404,6.765,1750000.0,1781910.2,-,04/25/2044,AOS Asset Backed Finance,-,10/31/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.907403,7.43992,1750000.0,1768267.1125,-,03/26/2068,AOS Asset Backed Finance,-,10/31/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.887544,5.95,1650000.0,1729567.583333,-,04/20/2035,Non-AOS,-,10/31/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.886252,5.15,1693000.0,1727050.718889,-,04/01/2035,Non-AOS,-,10/31/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.884954,4.625,1638000.0,1724521.749783,-,02/15/2035,Non-AOS,-,10/31/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.838236,5.342,1625000.0,1633481.795833,-,03/15/2043,AOS Asset Backed Finance,-,10/31/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.777856,6,1196634.93,1515818.749736,-,11/30/2048,AOS Corporate Finance,-,10/31/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.772984,6,1375000.0,1506323.333333,-,06/17/2034,Non-AOS,-,10/31/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.758166,4.95,1420000.0,1477448.4,-,03/15/2031,Non-AOS,-,10/31/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.754693,7.492,1412709.632432,1470680.564618,-,09/15/2039,AOS Asset Backed Finance,-,10/31/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.734277,5.227,1352000.0,1430895.657111,-,11/17/2034,Non-AOS,-,10/31/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.670377,6.25,1090495.0925,1306373.22687,-,07/25/2048,AOS Corporate Finance,-,10/31/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.653383,4,1281000.0,1273255.643333,-,11/15/2029,Non-AOS,-,10/31/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.575986,7.009,1100000.0,1122430.686667,-,05/25/2044,AOS Asset Backed Finance,-,10/31/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.573909,8.01,1095000.0,1118383.068,-,10/25/2050,AOS Asset Backed Finance,-,10/31/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.565282,4.85,1078000.0,1101572.263333,-,04/01/2030,Non-AOS,-,10/31/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.562634,5.6,1007000.0,1096412.294444,-,11/15/2032,Non-AOS,-,10/31/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.535308,3,1172131.065,1043161.483918,-,03/01/2052,Non-AOS,-,10/31/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.523044,5.15,1006000.0,1019262.712778,-,09/13/2034,Non-AOS,-,10/31/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.521893,5.5,966000.0,1017019.913333,-,03/01/2032,Non-AOS,-,10/31/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.519931,5.385,985000.0,1013196.85625,-,01/16/2036,Non-AOS,-,10/31/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.517703,6.32304,1000000.0,1008854.386389,-,01/20/2043,AOS Asset Backed Finance,-,10/31/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.516018,8.05939,1000000.0,1005571.615833,-,07/28/2036,AOS Asset Backed Finance,-,10/31/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.515701,7.03444,1000000.0,1004952.412222,-,07/20/2037,AOS Asset Backed Finance,-,10/31/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.514943,6.90454,1000000.0,1003475.684444,-,01/15/2036,AOS Asset Backed Finance,-,10/31/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.514292,7.32117,1000000.0,1002207.024167,-,03/19/2039,AOS Asset Backed Finance,-,10/31/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.513642,6.39,1000000.0,1000940.5,-,10/15/2042,AOS Asset Backed Finance,-,10/31/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.513169,6.97217,1000000.0,1000018.728056,-,08/19/2041,AOS Asset Backed Finance,-,10/31/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.57304 11/18/2039,US55287EAG26,-,0.512625,6.57304,1000000.0,998958.428889,-,11/18/2039,AOS Asset Backed Finance,-,10/31/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.508766,5.4,960000.0,991438.2,-,08/08/2028,Non-AOS,-,10/31/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.505253,4.85,957000.0,984592.653333,-,10/15/2031,Non-AOS,-,10/31/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.50104,5.4,935000.0,976382.4,-,03/15/2032,Non-AOS,-,10/31/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.500969,3.875,1000000.0,976245.0,-,05/01/2030,Non-AOS,-,10/31/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.496373,3.5,976000.0,967289.48,-,06/01/2030,Non-AOS,-,10/31/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.495298,5.875,900000.0,965193.25,-,09/15/2033,Non-AOS,-,10/31/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.490715,3.78942,1000000.0,956263.25,-,04/15/2065,Non-AOS,-,10/31/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.473247,2.841,1000000.0,922222.6,-,01/15/2063,Non-AOS,-,10/31/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.463616,3.9,947000.0,903453.783333,-,04/05/2032,Non-AOS,-,10/31/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.440339,5.5,817000.0,858095.1,-,02/01/2030,Non-AOS,-,10/31/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.427061,5.1,793000.0,832219.136667,-,06/15/2035,Non-AOS,-,10/31/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.416315,4.75,785000.0,811277.875,-,05/19/2033,Non-AOS,-,10/31/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.414726,5.875,782000.0,808182.663333,-,03/01/2029,Non-AOS,-,10/31/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.40518,5.25,752000.0,789578.693333,-,06/05/2034,Non-AOS,-,10/31/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.397668,5,752000.0,774940.177778,-,02/15/2032,Non-AOS,-,10/31/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.397511,6.25,727000.0,774634.082778,-,07/15/2033,Non-AOS,-,10/31/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.390227,6.279,750000.0,760440.75,-,12/25/2044,AOS Asset Backed Finance,-,10/31/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.387384,6.012,750000.0,754900.95,-,03/15/2043,AOS Asset Backed Finance,-,10/31/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.381686,5.55,705000.0,743797.325,-,05/15/2029,Non-AOS,-,10/31/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.375826,5,720000.0,732376.8,-,08/19/2034,Non-AOS,-,10/31/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.373236,5.4,704000.0,727330.56,-,03/21/2034,Non-AOS,-,10/31/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.368471,5.4,703000.0,718044.2,-,04/18/2034,Non-AOS,-,10/31/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.367804,6.668,700000.0,716744.311111,-,01/25/2069,AOS Asset Backed Finance,-,10/31/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.364859,5,692000.0,711004.626667,-,03/01/2035,Non-AOS,-,10/31/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.351395,5.634,654000.0,684767.757,-,04/04/2034,Non-AOS,-,10/31/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.330191,4,636000.0,643448.173333,-,02/01/2029,Non-AOS,-,10/31/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.322297,5.028,625000.0,628064.0,-,03/15/2043,AOS Asset Backed Finance,-,10/31/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.321493,5.211,600000.0,626497.8,-,12/03/2035,Non-AOS,-,10/31/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.314285,5.95,569000.0,612450.420556,-,09/15/2033,Non-AOS,-,10/31/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.306097,5.05,590000.0,596495.9,-,11/01/2034,Non-AOS,-,10/31/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.303026,6.65,550000.0,590510.25,-,02/01/2034,Non-AOS,-,10/31/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.295437,4.9,560000.0,575721.533333,-,11/01/2034,Non-AOS,-,10/31/2025,PRIV
HPS CORPORATE LENDING FUND 8.8 09/14/2028,BGE5WVTZ6,-,0.278178,8.8,500000.0,542088.888889,-,09/14/2028,AOS Corporate Finance,-,10/31/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.273134,5.502,500000.0,532260.25,-,01/24/2036,Non-AOS,-,10/31/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.273037,4.55,520000.0,532071.222222,-,03/15/2030,Non-AOS,-,10/31/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.272815,5.587,500000.0,531637.513889,-,01/18/2036,Non-AOS,-,10/31/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.267001,3.125,525000.0,520308.104167,-,03/15/2027,Non-AOS,-,10/31/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.264672,5,490000.0,515770.522222,-,06/15/2034,Non-AOS,-,10/31/2025,PRIV
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.263304,7.614,500000.0,513104.1,-,11/25/2043,AOS Asset Backed Finance,-,10/31/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.262028,5.375,484000.0,510618.185,-,12/15/2031,Non-AOS,-,10/31/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.261692,2.55,593000.0,509961.815,-,12/01/2033,Non-AOS,-,10/31/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.260981,6.288,500000.0,508577.6,-,03/25/2070,AOS Asset Backed Finance,-,10/31/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.259715,5.625,476000.0,506109.38,-,03/01/2033,Non-AOS,-,10/31/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.258386,7.73444,500000.0,503520.805556,-,07/20/2036,AOS Asset Backed Finance,-,10/31/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.25496,2.45,532000.0,496844.553333,-,06/01/2030,Non-AOS,-,10/31/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.254717,6.1,485789.99,496370.765866,-,09/08/2043,AOS Corporate Finance,-,10/31/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.252129,4.05,495000.0,491327.1,-,04/15/2030,Non-AOS,-,10/31/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.249766,7.07334,487812.3035,486722.893421,-,09/19/2039,AOS Asset Backed Finance,-,10/31/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.248792,5.424,462000.0,484824.032,-,02/12/2036,Non-AOS,-,10/31/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.248064,5.25,463000.0,483406.339167,-,03/02/2033,Non-AOS,-,10/31/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.241927,5.9,435000.0,471446.083333,-,03/15/2034,Non-AOS,-,10/31/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.240418,4.967,461000.0,468504.73425,-,07/22/2033,Non-AOS,-,10/31/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.239986,5.643,440000.0,467664.34,-,05/19/2029,Non-AOS,-,10/31/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.233557,2.125,525000.0,455135.770833,-,03/15/2032,Non-AOS,-,10/31/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.221479,6.1,390000.0,431599.133333,-,03/15/2034,Non-AOS,-,10/31/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.219511,3.625,450000.0,427763.5625,-,03/24/2032,Non-AOS,-,10/31/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.219207,5.1,410000.0,427172.166667,-,07/23/2030,Non-AOS,-,10/31/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.210547,4.75,418000.0,410296.608333,-,06/21/2038,Non-AOS,-,10/31/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.196633,4.9,367000.0,383182.049444,-,02/12/2032,Non-AOS,-,10/31/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.195247,5.407,380000.0,380480.499444,-,10/15/2035,Non-AOS,-,10/31/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.193231,4.85,367000.0,376551.175,-,01/31/2034,Non-AOS,-,10/31/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.192526,4.734,375000.0,375177.9375,-,10/15/2030,Non-AOS,-,10/31/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.189206,5.25,363000.0,368707.8725,-,09/01/2035,Non-AOS,-,10/31/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.183805,4.25,377000.0,358184.139444,-,03/15/2035,Non-AOS,-,10/31/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.175397,3.8,339000.0,341797.503333,-,11/15/2027,Non-AOS,-,10/31/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.174456,6,315000.0,339964.8,-,02/20/2034,Non-AOS,-,10/31/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.172693,4.55,330000.0,336529.783333,-,01/15/2030,Non-AOS,-,10/31/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.170401,6.65,301000.0,332062.791667,-,02/01/2033,Non-AOS,-,10/31/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.167932,6,315000.0,327251.4,-,01/29/2032,Non-AOS,-,10/31/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.167229,3.75,330000.0,325882.15,-,05/15/2030,Non-AOS,-,10/31/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.166952,3.75,350000.0,325342.255,-,11/25/2069,AOS Asset Backed Finance,-,10/31/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.163489,5.905,289000.0,318593.17375,-,11/22/2032,Non-AOS,-,10/31/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.163459,5.511,300000.0,318533.725,-,01/24/2036,Non-AOS,-,10/31/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162859,3.6,321000.0,317366.28,-,07/01/2029,Non-AOS,-,10/31/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160677,3.2,324000.0,313114.32,-,01/15/2030,Non-AOS,-,10/31/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.160395,3,327000.0,312564.04,-,01/15/2030,Non-AOS,-,10/31/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.160137,8.75,260000.0,312061.233333,-,09/01/2030,Non-AOS,-,10/31/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.159075,5.543,300000.0,309990.933333,-,01/17/2031,Non-AOS,-,10/31/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.155388,5.536,287000.0,302806.706,-,01/28/2036,Non-AOS,-,10/31/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.153214,2.95,320000.0,298569.655556,-,03/15/2031,Non-AOS,-,10/31/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.152884,5.207,285000.0,297928.00375,-,01/28/2031,Non-AOS,-,10/31/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.149614,2.75,321000.0,291555.383333,-,04/15/2031,Non-AOS,-,10/31/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.147727,4.15,295000.0,287877.133333,-,08/05/2032,Non-AOS,-,10/31/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.144757,5.6,270000.0,282089.4,-,03/15/2035,Non-AOS,-,10/31/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.143126,5.55,260000.0,278911.4,-,06/01/2031,Non-AOS,-,10/31/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.142777,6.565,260000.0,278231.813889,-,06/12/2029,Non-AOS,-,10/31/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.142453,5.65,260000.0,277600.466667,-,06/01/2034,Non-AOS,-,10/31/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.136093,5.89,255000.0,265206.658333,-,03/15/2035,Non-AOS,-,10/31/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.13577,4.6,260000.0,264576.288889,-,02/05/2027,Non-AOS,-,10/31/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.135545,5.053,260000.0,264138.868889,-,01/27/2034,Non-AOS,-,10/31/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.135489,4.15,260000.0,264029.061111,-,08/14/2027,Non-AOS,-,10/31/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.134439,4.7,253000.0,261982.548889,-,05/15/2032,Non-AOS,-,10/31/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.133812,5.25,250000.0,260761.25,-,04/01/2033,Non-AOS,-,10/31/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.130738,3.75,261000.0,254771.235,-,04/01/2030,Non-AOS,-,10/31/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.125342,5.335,239000.0,244255.543611,-,09/10/2035,Non-AOS,-,10/31/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124123,4.95,237000.0,241880.4225,-,03/14/2030,Non-AOS,-,10/31/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.123284,3.25,250000.0,240245.416667,-,06/01/2030,Non-AOS,-,10/31/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.120921,5.375,225000.0,235639.625,-,08/15/2035,Non-AOS,-,10/31/2025,PRIV
