Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.014319,6.765,250000.0,254548.045833,-,04/25/2044,AOS Asset Backed Finance,-,10/30/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009786,6.279,250000.0,253410.470833,-,12/25/2044,AOS Asset Backed Finance,-,10/30/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43105 03/26/2068,US92539DAD03,-,1.006534,7.43105,250000.0,252594.564583,-,03/26/2068,AOS Asset Backed Finance,-,10/30/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.000945,7.03444,250000.0,251192.002778,-,07/20/2037,AOS Asset Backed Finance,-,10/30/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.999472,6.90454,250000.0,250822.222917,-,01/15/2036,AOS Asset Backed Finance,-,10/30/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.996954,6.39,250000.0,250190.25,-,10/15/2042,AOS Asset Backed Finance,-,10/30/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.97398,7.25,240812.66,244424.8499,-,05/23/2050,AOS Corporate Finance,-,10/30/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.971853,2.3,250000.0,243891.111111,-,03/08/2027,Non-AOS,-,10/30/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.821056,5.5,200000.0,206047.777778,-,01/16/2027,Non-AOS,-,10/30/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.807903,4.35,200000.0,202747.166667,-,01/17/2027,Non-AOS,-,10/30/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.622945,5.017,150000.0,156330.879167,-,11/17/2027,Non-AOS,-,10/30/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.58678,2.215,150000.0,147255.3125,-,01/27/2028,Non-AOS,-,10/30/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573041,2.259,150000.0,143807.4375,-,03/25/2028,Non-AOS,-,10/30/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.500881,3.196,125000.0,125698.430556,-,06/17/2027,Non-AOS,-,10/30/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.488042,2.182,125000.0,122476.381944,-,06/01/2028,Non-AOS,-,10/30/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.425397,6.55,100000.0,106755.361111,-,11/29/2027,Non-AOS,-,10/30/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409872,4.95,100000.0,102859.25,-,07/01/2027,Non-AOS,-,10/30/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.40953,5.3,100000.0,102773.5,-,01/21/2028,Non-AOS,-,10/30/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.409253,4.948,100000.0,102703.955556,-,07/22/2028,Non-AOS,-,10/30/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408987,4.833,100000.0,102637.2,-,01/16/2029,Non-AOS,-,10/30/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.40891,4.6,100000.0,102618.0,-,12/15/2027,Non-AOS,-,10/30/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407832,4.65,100000.0,102347.333333,-,02/10/2028,Non-AOS,-,10/30/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405389,4.625,100000.0,101734.402778,-,08/01/2027,Non-AOS,-,10/30/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.40447,4.65,100000.0,101503.583333,-,04/01/2028,Non-AOS,-,10/30/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.404062,4.45,100000.0,101401.305556,-,03/01/2027,Non-AOS,-,10/30/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.403786,4.319,100000.0,101331.9,-,03/24/2028,Non-AOS,-,10/30/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401916,5.35,100000.0,100862.722222,-,03/22/2026,Non-AOS,-,10/30/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.40168,4.25,100000.0,100803.527778,-,03/01/2027,Non-AOS,-,10/30/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400482,3.45,100000.0,100502.916667,-,06/01/2027,Non-AOS,-,10/30/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399439,3.1,100000.0,100241.055556,-,12/01/2026,Non-AOS,-,10/30/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399087,3.772,100000.0,100152.866667,-,01/24/2029,Non-AOS,-,10/30/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.39629,3.15,100000.0,99450.75,-,08/01/2027,Non-AOS,-,10/30/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396175,3.5,100000.0,99421.944444,-,04/01/2027,Non-AOS,-,10/30/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.396112,3.875,100000.0,99406.291667,-,10/27/2027,Non-AOS,-,10/30/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394714,3.12,100000.0,99055.333333,-,09/01/2027,Non-AOS,-,10/30/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393615,2.7,100000.0,98779.5,-,02/01/2027,Non-AOS,-,10/30/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.39063,2.375,100000.0,98030.444444,-,06/22/2027,Non-AOS,-,10/30/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387907,2.85,100000.0,97347.166667,-,01/26/2028,Non-AOS,-,10/30/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385277,2.75,100000.0,96687.083333,-,02/21/2028,Non-AOS,-,10/30/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.382747,2.45,100000.0,96052.083333,-,04/15/2028,Non-AOS,-,10/30/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.321253,8.5,75000.0,80619.875,-,07/15/2027,Non-AOS,-,10/30/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315113,5.85,75000.0,79079.0625,-,11/01/2027,Non-AOS,-,10/30/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.311518,6.05,75000.0,78177.020833,-,12/01/2026,Non-AOS,-,10/30/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309733,4.95,75000.0,77729.0625,-,12/01/2027,Non-AOS,-,10/30/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309157,5.197,75000.0,77584.40625,-,06/15/2027,Non-AOS,-,10/30/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.30852,5.2,75000.0,77424.666667,-,07/01/2027,Non-AOS,-,10/30/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306143,4.85,75000.0,76827.979167,-,01/05/2027,Non-AOS,-,10/30/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.305267,4.45,75000.0,76608.104167,-,05/19/2026,Non-AOS,-,10/30/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.303355,5.2,75000.0,76128.25,-,04/18/2027,Non-AOS,-,10/30/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.301527,4,75000.0,75669.666667,-,07/13/2027,Non-AOS,-,10/30/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.301453,4.375,75000.0,75651.03125,-,01/15/2028,Non-AOS,-,10/30/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301191,3.75,75000.0,75585.1875,-,06/15/2027,Non-AOS,-,10/30/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.301169,3.2,75000.0,75579.75,-,06/15/2026,Non-AOS,-,10/30/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300986,3.691,75000.0,75533.739583,-,06/05/2028,Non-AOS,-,10/30/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299484,3.5,75000.0,75156.875,-,08/15/2027,Non-AOS,-,10/30/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298996,4.2,75000.0,75034.5,-,03/15/2028,Non-AOS,-,10/30/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298743,3.2,75000.0,74970.916667,-,11/02/2027,Non-AOS,-,10/30/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298177,3.6,75000.0,74829.0,-,03/15/2027,Non-AOS,-,10/30/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296886,3.25,75000.0,74504.875,-,03/30/2027,Non-AOS,-,10/30/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294446,2.493,75000.0,73892.53125,-,02/15/2027,Non-AOS,-,10/30/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.293351,6.45,70000.0,73617.716667,-,06/08/2027,Non-AOS,-,10/30/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291083,1.65,75000.0,73048.6875,-,01/15/2027,Non-AOS,-,10/30/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289473,4.8,70000.0,72644.6,-,11/21/2027,Non-AOS,-,10/30/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288737,2.1,75000.0,72459.875,-,08/01/2027,Non-AOS,-,10/30/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283112,3.75,70000.0,71048.25,-,11/30/2026,Non-AOS,-,10/30/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281976,3.625,70000.0,70763.301389,-,05/01/2027,Non-AOS,-,10/30/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281898,4.25,70000.0,70743.691667,-,02/15/2028,Non-AOS,-,10/30/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280971,3.875,70000.0,70511.0875,-,12/15/2027,Non-AOS,-,10/30/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277284,3.625,70000.0,69585.609722,-,04/01/2027,Non-AOS,-,10/30/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.27664,3.2,70000.0,69424.211111,-,01/25/2028,Non-AOS,-,10/30/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.20677,5.25,50000.0,51889.875,-,02/15/2028,Non-AOS,-,10/30/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.204711,5.125,50000.0,51373.166667,-,06/30/2027,Non-AOS,-,10/30/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203184,5.2,50000.0,50990.111111,-,03/19/2027,Non-AOS,-,10/30/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.20116,4.5,50000.0,50482.0,-,10/08/2027,Non-AOS,-,10/30/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200848,3.8,50000.0,50403.833333,-,11/15/2027,Non-AOS,-,10/30/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.199785,3.7,50000.0,50137.083333,-,07/15/2027,Non-AOS,-,10/30/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198779,3.6,50000.0,49884.5,-,09/01/2027,Non-AOS,-,10/30/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198606,3.125,50000.0,49841.229167,-,01/15/2027,Non-AOS,-,10/30/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198407,3.75,50000.0,49791.125,-,04/15/2027,Non-AOS,-,10/30/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.195907,2.5,50000.0,49163.75,-,03/15/2027,Non-AOS,-,10/30/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.19468,1.65,50000.0,48855.958333,-,02/01/2027,Non-AOS,-,10/30/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189501,1.375,50000.0,47556.069444,-,11/01/2027,Non-AOS,-,10/30/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188796,1.2,50000.0,47379.166667,-,02/08/2028,Non-AOS,-,10/30/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091444,6.5,22783.71,22948.259017,-,03/20/2045,AOS Corporate Finance,-,10/30/2025,PRSD
EUR CASH,-,-,0.001342,-,336.894012,336.894012,-,-,Non-AOS,-,10/30/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833000,-,Non-AOS,4,10/30/2025,PRSD
USD CASH,-,-,-0.231651,-,-58133.83,-58133.83,-,-,Non-AOS,-,10/30/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.30782,-,-502000.0,-579158.328004,-,12/08/2025,Non-AOS,-,10/30/2025,PRSD
