Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013608,6.765,250000.0,254863.5375,-,04/25/2044,AOS Asset Backed Finance,-,10/28/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.013165,7.25,246680.2395,254752.165115,-,05/23/2050,AOS Corporate Finance,-,10/28/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.00997,6.279,250000.0,253948.7875,-,12/25/2044,AOS Asset Backed Finance,-,10/28/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43105 03/26/2068,US92539DAD03,-,1.004527,7.43105,250000.0,252580.04375,-,03/26/2068,AOS Asset Backed Finance,-,10/28/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.99864,7.03444,250000.0,251099.802222,-,07/20/2037,AOS Asset Backed Finance,-,10/28/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.997164,6.90454,250000.0,250728.826528,-,01/15/2036,AOS Asset Backed Finance,-,10/28/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.994663,6.39,250000.0,250100.0,-,10/15/2042,AOS Asset Backed Finance,-,10/28/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.970293,2.3,250000.0,243972.222222,-,03/08/2027,Non-AOS,-,10/28/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.8202,5.5,200000.0,206232.666667,-,01/16/2027,Non-AOS,-,10/28/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806758,4.35,200000.0,202852.833333,-,01/17/2027,Non-AOS,-,10/28/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.638223,6.55,150000.0,160475.958333,-,11/29/2027,Non-AOS,-,10/28/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623039,5.017,150000.0,156658.070833,-,11/17/2027,Non-AOS,-,10/28/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601928,4.25,150000.0,151349.875,-,03/01/2027,Non-AOS,-,10/28/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600013,3.196,150000.0,150868.483333,-,06/17/2027,Non-AOS,-,10/28/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.594219,3.875,150000.0,149411.645833,-,10/27/2027,Non-AOS,-,10/28/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586358,2.215,150000.0,147434.854167,-,01/27/2028,Non-AOS,-,10/28/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585529,2.182,150000.0,147226.475,-,06/01/2028,Non-AOS,-,10/28/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573712,2.259,150000.0,144255.1125,-,03/25/2028,Non-AOS,-,10/28/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.415088,6.05,100000.0,104370.416667,-,12/01/2026,Non-AOS,-,10/28/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411077,5.2,100000.0,103362.0,-,07/01/2027,Non-AOS,-,10/28/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409688,4.95,100000.0,103012.75,-,07/01/2027,Non-AOS,-,10/28/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409244,5.3,100000.0,102901.055556,-,01/21/2028,Non-AOS,-,10/28/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.409134,4.948,100000.0,102873.466667,-,07/22/2028,Non-AOS,-,10/28/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408995,4.6,100000.0,102838.444444,-,12/15/2027,Non-AOS,-,10/28/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408756,4.833,100000.0,102778.35,-,01/16/2029,Non-AOS,-,10/28/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408033,4.65,100000.0,102596.5,-,02/10/2028,Non-AOS,-,10/28/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405162,4.625,100000.0,101874.708333,-,08/01/2027,Non-AOS,-,10/28/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404701,4.65,100000.0,101758.75,-,04/01/2028,Non-AOS,-,10/28/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.404073,4.319,100000.0,101600.905556,-,03/24/2028,Non-AOS,-,10/28/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403889,4.45,100000.0,101554.583333,-,03/01/2027,Non-AOS,-,10/28/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401984,4,100000.0,101075.666667,-,07/13/2027,Non-AOS,-,10/28/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401329,5.35,100000.0,100911.0,-,03/22/2026,Non-AOS,-,10/28/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400187,3.45,100000.0,100623.75,-,06/01/2027,Non-AOS,-,10/28/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399396,3.772,100000.0,100424.911111,-,01/24/2029,Non-AOS,-,10/28/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399197,3.1,100000.0,100374.833333,-,12/01/2026,Non-AOS,-,10/28/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396217,3.5,100000.0,99625.5,-,04/01/2027,Non-AOS,-,10/28/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396077,3.15,100000.0,99590.25,-,08/01/2027,Non-AOS,-,10/28/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394775,3.12,100000.0,99263.0,-,09/01/2027,Non-AOS,-,10/28/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393373,2.7,100000.0,98910.5,-,02/01/2027,Non-AOS,-,10/28/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.39164,2.5,100000.0,98474.611111,-,03/15/2027,Non-AOS,-,10/28/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390397,2.375,100000.0,98162.25,-,06/22/2027,Non-AOS,-,10/28/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387964,2.85,100000.0,97550.333333,-,01/26/2028,Non-AOS,-,10/28/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385484,2.75,100000.0,96926.805556,-,02/21/2028,Non-AOS,-,10/28/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.3832,2.45,100000.0,96352.472222,-,04/15/2028,Non-AOS,-,10/28/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.321441,8.5,75000.0,80823.708333,-,07/15/2027,Non-AOS,-,10/28/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315449,5.85,75000.0,79317.1875,-,11/01/2027,Non-AOS,-,10/28/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309836,4.95,75000.0,77905.6875,-,12/01/2027,Non-AOS,-,10/28/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.30897,5.197,75000.0,77688.002083,-,06/15/2027,Non-AOS,-,10/28/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306691,5.125,75000.0,77114.895833,-,06/30/2027,Non-AOS,-,10/28/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305935,4.85,75000.0,76924.770833,-,01/05/2027,Non-AOS,-,10/28/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304649,4.45,75000.0,76601.5625,-,05/19/2026,Non-AOS,-,10/28/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.303191,5.2,75000.0,76234.833333,-,04/18/2027,Non-AOS,-,10/28/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.301473,4.375,75000.0,75803.052083,-,01/15/2028,Non-AOS,-,10/28/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301046,3.75,75000.0,75695.5625,-,06/15/2027,Non-AOS,-,10/28/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300845,3.691,75000.0,75645.110417,-,06/05/2028,Non-AOS,-,10/28/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300583,3.2,75000.0,75579.166667,-,06/15/2026,Non-AOS,-,10/28/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299761,3.5,75000.0,75372.541667,-,08/15/2027,Non-AOS,-,10/28/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299603,3.7,75000.0,75332.708333,-,07/15/2027,Non-AOS,-,10/28/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299078,4.2,75000.0,75200.75,-,03/15/2028,Non-AOS,-,10/28/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298696,3.2,75000.0,75104.583333,-,11/02/2027,Non-AOS,-,10/28/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297859,3.6,75000.0,74894.25,-,03/15/2027,Non-AOS,-,10/28/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296555,3.25,75000.0,74566.333333,-,03/30/2027,Non-AOS,-,10/28/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294305,2.493,75000.0,74000.64375,-,02/15/2027,Non-AOS,-,10/28/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.293334,6.45,70000.0,73756.433333,-,06/08/2027,Non-AOS,-,10/28/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290927,1.65,75000.0,73151.3125,-,01/15/2027,Non-AOS,-,10/28/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289628,4.8,70000.0,72824.733333,-,11/21/2027,Non-AOS,-,10/28/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288718,2.1,75000.0,72595.875,-,08/01/2027,Non-AOS,-,10/28/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282823,3.75,70000.0,71113.466667,-,11/30/2026,Non-AOS,-,10/28/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281947,3.625,70000.0,70893.404167,-,05/01/2027,Non-AOS,-,10/28/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281693,4.25,70000.0,70829.363889,-,02/15/2028,Non-AOS,-,10/28/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281166,3.875,70000.0,70696.918056,-,12/15/2027,Non-AOS,-,10/28/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277272,3.625,70000.0,69717.8125,-,04/01/2027,Non-AOS,-,10/28/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276779,3.2,70000.0,69593.766667,-,01/25/2028,Non-AOS,-,10/28/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206779,5.25,50000.0,51992.791667,-,02/15/2028,Non-AOS,-,10/28/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206093,4.55,50000.0,51820.458333,-,12/01/2027,Non-AOS,-,10/28/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203044,5.2,50000.0,51053.666667,-,03/19/2027,Non-AOS,-,10/28/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201025,4.5,50000.0,50546.0,-,10/08/2027,Non-AOS,-,10/28/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200938,3.8,50000.0,50524.277778,-,11/15/2027,Non-AOS,-,10/28/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198503,3.6,50000.0,49912.0,-,09/01/2027,Non-AOS,-,10/28/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.19847,3.125,50000.0,49903.548611,-,01/15/2027,Non-AOS,-,10/28/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198291,3.75,50000.0,49858.708333,-,04/15/2027,Non-AOS,-,10/28/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194496,1.65,50000.0,48904.375,-,02/01/2027,Non-AOS,-,10/28/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189546,1.375,50000.0,47659.75,-,11/01/2027,Non-AOS,-,10/28/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188884,1.2,50000.0,47493.333333,-,02/08/2028,Non-AOS,-,10/28/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091234,6.5,22783.71,22940.031566,-,03/20/2045,AOS Corporate Finance,-,10/28/2025,PRSD
USD CASH,-,-,0.021393,-,5379.12,5379.12,-,-,Non-AOS,-,10/28/2025,PRSD
EUR CASH,-,-,0.001351,-,339.647081,339.647081,-,-,Non-AOS,-,10/28/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,834843.75,-,Non-AOS,4,10/28/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.322202,-,-502000.0,-583898.956606,-,12/08/2025,Non-AOS,-,10/28/2025,PRSD
