Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.787112,6,814000.0,894567.006667,-,06/17/2034,Non-AOS,-,11/21/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.734945,5.227,808000.0,835278.708444,-,11/17/2034,Non-AOS,-,11/21/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.725782,4.734,800000.0,824864.0,-,07/18/2031,Non-AOS,-,11/21/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.699749,6.1,774814.243128,795277.141096,-,09/08/2043,AOS Corporate Finance,-,11/21/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.672125,3.875,800000.0,763882.222222,-,05/01/2030,Non-AOS,-,11/21/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.669663,6.279,750000.0,761083.75,-,12/25/2044,AOS Asset Backed Finance,-,11/21/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.668913,6.012,750000.0,760231.5,-,03/15/2043,AOS Asset Backed Finance,-,11/21/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.664561,7.43992,750000.0,755285.725,-,03/26/2068,AOS Asset Backed Finance,-,11/21/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.622712,6.668,700000.0,707723.061111,-,01/25/2069,AOS Asset Backed Finance,-,11/21/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.559869,5.6,599000.0,636301.726667,-,11/15/2032,Non-AOS,-,11/21/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.538441,8.01,595000.0,611947.742,-,10/25/2050,AOS Asset Backed Finance,-,11/21/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.53432,5.5,575000.0,607264.527778,-,03/01/2032,Non-AOS,-,11/21/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.53427,5.15,598000.0,607207.871111,-,09/13/2034,Non-AOS,-,11/21/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.523667,5.385,577000.0,595156.987917,-,01/16/2036,Non-AOS,-,11/21/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.521819,-,516233.08,593056.78837,-,12/08/2025,Non-AOS,-,11/21/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.511272,5.875,543000.0,581070.1825,-,09/15/2033,Non-AOS,-,11/21/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.465028,3.9,556000.0,528513.213333,-,04/05/2032,Non-AOS,-,11/21/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.453543,5.4,500000.0,515460.0,-,08/08/2028,Non-AOS,-,11/21/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.447861,6.288,500000.0,509001.8,-,03/25/2070,AOS Asset Backed Finance,-,11/21/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.443204,6.90454,500000.0,503709.166389,-,01/15/2036,AOS Asset Backed Finance,-,11/21/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.441854,6.89896,500000.0,502175.456667,-,08/19/2041,AOS Asset Backed Finance,-,11/21/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.440376,7.24796,500000.0,500495.332222,-,03/19/2039,AOS Asset Backed Finance,-,11/21/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.43092,4,500000.0,489748.333333,-,11/15/2029,Non-AOS,-,11/21/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.427823,5.1,463000.0,486228.71,-,06/15/2035,Non-AOS,-,11/21/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.427432,6.96159,487812.3035,485784.716539,-,09/19/2039,AOS Asset Backed Finance,-,11/21/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.414047,6.25,438000.0,470571.87,-,07/15/2033,Non-AOS,-,11/21/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.412088,4.75,462000.0,468345.056667,-,05/19/2033,Non-AOS,-,11/21/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.411961,5.25,446000.0,468201.136667,-,06/05/2034,Non-AOS,-,11/21/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.405484,5,446000.0,460839.906667,-,02/15/2032,Non-AOS,-,11/21/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.387116,5,431000.0,439963.842222,-,08/19/2034,Non-AOS,-,11/21/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.379908,5.4,411000.0,431771.94,-,03/15/2032,Non-AOS,-,11/21/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.37681,5.4,415000.0,428250.95,-,03/21/2034,Non-AOS,-,11/21/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.373395,5.4,414000.0,424370.7,-,04/18/2034,Non-AOS,-,11/21/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.367683,4.95,400000.0,417878.0,-,03/15/2031,Non-AOS,-,11/21/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.365411,5,403000.0,415295.977778,-,03/01/2035,Non-AOS,-,11/21/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.36331,4.85,400000.0,412908.0,-,10/15/2031,Non-AOS,-,11/21/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.352858,5.634,382000.0,401029.521,-,04/04/2034,Non-AOS,-,11/21/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.340361,4,381000.0,386826.336667,-,02/01/2029,Non-AOS,-,11/21/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.334238,5.211,362000.0,379867.596,-,12/03/2035,Non-AOS,-,11/21/2025,PRIV
EUR/USD  11/24/2025,BGE6WTF1R,-,0.31475,-,357839.086021,357719.464036,-,11/24/2025,Non-AOS,-,11/21/2025,PRIV
EUR CASH,-,-,0.314283,-,357188.099676,357188.099676,-,-,Non-AOS,-,11/21/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.313959,6.25,297407.7525,356819.767002,-,07/25/2048,AOS Corporate Finance,-,11/21/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0P,-,0.313751,-,310392.49,356583.838551,-,12/08/2025,Non-AOS,-,11/21/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.309759,6.65,329000.0,352046.267222,-,02/01/2034,Non-AOS,-,11/21/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.306864,5.05,352000.0,348756.515556,-,11/01/2034,Non-AOS,-,11/21/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.301006,4.9,339000.0,342099.213333,-,11/01/2034,Non-AOS,-,11/21/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.288227,3.75,350000.0,327574.776667,-,11/25/2069,AOS Asset Backed Finance,-,11/21/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.273503,5.55,301000.0,310841.195,-,05/15/2029,Non-AOS,-,11/21/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.273257,5.875,300000.0,310561.666667,-,03/01/2029,Non-AOS,-,11/21/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.270476,5.625,289000.0,307400.63,-,03/01/2033,Non-AOS,-,11/21/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.269343,2.55,355000.0,306113.541667,-,12/01/2033,Non-AOS,-,11/21/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.265745,5,286000.0,302023.626667,-,06/15/2034,Non-AOS,-,11/21/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.261023,5.375,280000.0,296657.666667,-,12/15/2031,Non-AOS,-,11/21/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257399,5.5,277000.0,292538.468889,-,02/01/2030,Non-AOS,-,11/21/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.25637,2.45,311000.0,291369.507222,-,06/01/2030,Non-AOS,-,11/21/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.254633,5.25,276000.0,289394.51,-,03/02/2033,Non-AOS,-,11/21/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.25443,5.424,275000.0,289164.15,-,02/12/2036,Non-AOS,-,11/21/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.252469,5.9,265000.0,286935.816667,-,03/15/2034,Non-AOS,-,11/21/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.246282,4.967,274000.0,279904.342278,-,07/22/2033,Non-AOS,-,11/21/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.231289,6.1,237000.0,262864.6,-,03/15/2034,Non-AOS,-,11/21/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.231252,2.125,304000.0,262821.933333,-,03/15/2032,Non-AOS,-,11/21/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.230711,4.1,260000.0,262206.966667,-,11/15/2030,Non-AOS,-,11/21/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.225643,5.502,240000.0,256447.2,-,01/24/2036,Non-AOS,-,11/21/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.22499,5.587,240000.0,255705.34,-,01/18/2036,Non-AOS,-,11/21/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.221022,5.1,240000.0,251195.2,-,07/23/2030,Non-AOS,-,11/21/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.220585,3.625,263000.0,250699.380417,-,03/24/2032,Non-AOS,-,11/21/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.217947,5.95,230000.0,247700.416667,-,09/15/2033,Non-AOS,-,11/21/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.215058,4.75,248000.0,244416.813333,-,06/21/2038,Non-AOS,-,11/21/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.213316,6,235000.0,242436.966667,-,01/29/2032,Non-AOS,-,11/21/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.20758,4.55,230000.0,235918.283333,-,03/15/2030,Non-AOS,-,11/21/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.195493,4.734,222000.0,222180.819,-,10/15/2030,Non-AOS,-,11/21/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.193315,4.85,214000.0,219706.131667,-,01/31/2034,Non-AOS,-,11/21/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.191429,4.9,207000.0,217562.175,-,02/12/2032,Non-AOS,-,11/21/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.188605,5.25,210000.0,214353.475,-,09/01/2035,Non-AOS,-,11/21/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.187479,4.25,224000.0,213073.653333,-,03/15/2035,Non-AOS,-,11/21/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175127,4.55,194000.0,199035.27,-,01/15/2030,Non-AOS,-,11/21/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.175125,6.65,182000.0,199033.278889,-,02/01/2033,Non-AOS,-,11/21/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175062,3.5,200000.0,198961.555556,-,06/01/2030,Non-AOS,-,11/21/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.170674,6,179000.0,193974.543333,-,02/20/2034,Non-AOS,-,11/21/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.166993,4.05,191000.0,189790.97,-,04/15/2030,Non-AOS,-,11/21/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.166804,8.75,158000.0,189575.422222,-,09/01/2030,Non-AOS,-,11/21/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.166166,3.75,194000.0,188850.27,-,05/15/2030,Non-AOS,-,11/21/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.165261,5.543,181000.0,187822.352556,-,01/17/2031,Non-AOS,-,11/21/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.165114,5.905,170000.0,187654.665278,-,11/22/2032,Non-AOS,-,11/21/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.161673,3.6,185000.0,183743.85,-,07/01/2029,Non-AOS,-,11/21/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.161551,5.335,179000.0,183605.993194,-,09/10/2035,Non-AOS,-,11/21/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161291,3,191000.0,183310.34,-,01/15/2030,Non-AOS,-,11/21/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160255,3.2,188000.0,182132.52,-,01/15/2030,Non-AOS,-,11/21/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.154838,5.6,168000.0,175976.08,-,03/15/2035,Non-AOS,-,11/21/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.153384,5.207,166000.0,174323.936278,-,01/28/2031,Non-AOS,-,11/21/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151348,2.95,184000.0,172010.253333,-,03/15/2031,Non-AOS,-,11/21/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.151234,4.15,176000.0,171879.742222,-,08/05/2032,Non-AOS,-,11/21/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149414,6.565,158000.0,169811.355833,-,06/12/2029,Non-AOS,-,11/21/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.149296,5.55,158000.0,169677.516667,-,06/01/2031,Non-AOS,-,11/21/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.148629,5.65,158000.0,168919.467778,-,06/01/2034,Non-AOS,-,11/21/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.148336,2.75,185000.0,168586.8,-,04/15/2031,Non-AOS,-,11/21/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.141883,4.6,158000.0,161252.342222,-,02/05/2027,Non-AOS,-,11/21/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.141785,5.053,158000.0,161141.224333,-,01/27/2034,Non-AOS,-,11/21/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.140674,5.89,153000.0,159878.625,-,03/15/2035,Non-AOS,-,11/21/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.139366,5.65,150000.0,158391.916667,-,09/11/2028,Non-AOS,-,11/21/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.137204,5.375,150000.0,155935.291667,-,06/25/2034,Non-AOS,-,11/21/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136088,5.25,148000.0,154666.166667,-,04/01/2033,Non-AOS,-,11/21/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.135903,5.086,150000.0,154456.483333,-,02/25/2029,Non-AOS,-,11/21/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.133111,3.973,150000.0,151283.195833,-,05/22/2030,Non-AOS,-,11/21/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.131854,3.875,150000.0,149854.9375,-,05/18/2028,Non-AOS,-,11/21/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.129312,5.375,140000.0,146965.466667,-,08/15/2035,Non-AOS,-,11/21/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.125742,2.95,150000.0,142908.583333,-,02/01/2030,Non-AOS,-,11/21/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.124077,1.957,158000.0,141015.965556,-,02/11/2031,Non-AOS,-,11/21/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.121806,4.95,135000.0,138434.7375,-,03/14/2030,Non-AOS,-,11/21/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.11966,4,140000.0,135996.155556,-,04/14/2032,Non-AOS,-,11/21/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.119579,2.638,158000.0,135903.252333,-,09/30/2032,Non-AOS,-,11/21/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.116184,3.25,150000.0,132045.083333,-,02/01/2035,Non-AOS,-,11/21/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.11039,4.2,125000.0,125460.416667,-,03/01/2029,Non-AOS,-,11/21/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.10691,5.5,115000.0,121505.55,-,10/15/2032,Non-AOS,-,11/21/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.10605,3.15,130000.0,120527.55,-,01/15/2032,Non-AOS,-,11/21/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.10543,4.8,115000.0,119823.1,-,01/15/2030,Non-AOS,-,11/21/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104755,6.25,109000.0,119055.613333,-,06/15/2033,Non-AOS,-,11/21/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104731,3.85,126000.0,119028.903288,-,03/01/2032,Non-AOS,-,11/21/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.101718,2.875,120000.0,115604.216667,-,06/15/2028,Non-AOS,-,11/21/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101339,6.5,113918.56,115173.246362,-,03/20/2045,AOS Corporate Finance,-,11/21/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101148,5.407,115000.0,114956.111528,-,10/15/2035,Non-AOS,-,11/21/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100537,3.194,117000.0,114262.109,-,07/23/2030,Non-AOS,-,11/21/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.099529,5.852,107000.0,113115.977333,-,03/15/2034,Non-AOS,-,11/21/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.097933,6.19,108711.138032,111302.38155,-,06/21/2055,AOS Asset Backed Finance,-,11/21/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.097237,4.875,111000.0,110511.09125,-,07/20/2035,Non-AOS,-,11/21/2025,PRIV
