Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.87529,5.75,863000.0,879546.107222,-,07/15/2056,Non-AOS,-,1/9/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.855733,3.2,863000.0,859894.158889,-,07/01/2026,Non-AOS,-,1/9/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.796154,6.1,776345.334256,800026.023465,-,09/08/2043,AOS Corporate Finance,-,1/9/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.767989,4.734,746000.0,771723.572,-,07/18/2031,Non-AOS,-,1/9/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.756048,6.279,750000.0,759724.825,-,12/25/2044,AOS Asset Backed Finance,-,1/9/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.754055,6,702000.0,757722.42,-,06/17/2034,Non-AOS,-,1/9/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.729821,6.012,733496.380625,733369.925849,-,03/15/2043,AOS Asset Backed Finance,-,1/9/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.722483,5.227,698000.0,725996.857556,-,11/17/2034,Non-AOS,-,1/9/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.662126,3.875,690000.0,665345.916667,-,05/01/2030,Non-AOS,-,1/9/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.607838,8.01,595000.0,610793.799,-,10/25/2050,AOS Asset Backed Finance,-,1/9/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.571178,5.15,558000.0,573955.7,-,09/13/2034,Non-AOS,-,1/9/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.551655,5.6,517000.0,554337.74,-,11/15/2032,Non-AOS,-,1/9/2026,PRIV
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.539402,2.45,570000.0,542025.35,-,07/15/2028,Non-AOS,-,1/9/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.524837,5.5,496000.0,527389.635556,-,03/01/2032,Non-AOS,-,1/9/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.516671,5.385,498000.0,519183.8825,-,01/16/2036,Non-AOS,-,1/9/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.505854,6.288,500000.0,508314.133333,-,03/25/2070,AOS Asset Backed Finance,-,1/9/2026,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.50583,6.90454,500000.0,508290.089444,-,01/15/2036,AOS Asset Backed Finance,-,1/9/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.504187,5.875,469000.0,506639.204167,-,09/15/2033,Non-AOS,-,1/9/2026,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.499891,7.02004,500000.0,502321.511667,-,03/19/2039,AOS Asset Backed Finance,-,1/9/2026,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.485137,6.76695,487812.3035,487496.361699,-,09/19/2039,AOS Asset Backed Finance,-,1/9/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.48344,5.4,466000.0,485791.02,-,08/08/2028,Non-AOS,-,1/9/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.458261,3.9,480000.0,460489.6,-,04/05/2032,Non-AOS,-,1/9/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.411476,6.25,379000.0,413476.998333,-,07/15/2033,Non-AOS,-,1/9/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.409724,5.1,400000.0,411716.0,-,06/15/2035,Non-AOS,-,1/9/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.405416,7.03444,400000.0,407387.396,-,07/20/2037,AOS Asset Backed Finance,-,1/9/2026,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.394167,5.25,385000.0,396083.508333,-,06/05/2034,Non-AOS,-,1/9/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.379719,5,372000.0,381565.773333,-,08/19/2034,Non-AOS,-,1/9/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.371937,5.4,354000.0,373746.12,-,03/15/2032,Non-AOS,-,1/9/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.368201,5.4,357000.0,369991.23,-,04/18/2034,Non-AOS,-,1/9/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.3676,5.4,358000.0,369387.98,-,03/21/2034,Non-AOS,-,1/9/2026,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.362271,6.25,297407.7525,364032.684456,-,07/25/2048,AOS Corporate Finance,-,1/9/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.359863,4.95,345000.0,361613.475,-,03/15/2031,Non-AOS,-,1/9/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.359842,5,348000.0,361592.106667,-,03/01/2035,Non-AOS,-,1/9/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.355916,4.85,345000.0,357646.55,-,10/15/2031,Non-AOS,-,1/9/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.348921,5.634,329000.0,350617.7675,-,04/04/2034,Non-AOS,-,1/9/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.334521,4,329000.0,336147.707778,-,02/01/2029,Non-AOS,-,1/9/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.327782,5,316000.0,329376.28,-,02/15/2032,Non-AOS,-,1/9/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.326311,3.75,350000.0,327898.316667,-,11/25/2069,AOS Asset Backed Finance,-,1/9/2026,PRIV
BAYER US FINANCE LLC 6.375 11/21/2030,US07274EAK91,-,0.321984,6.375,300000.0,323550.0,-,11/21/2030,Non-AOS,-,1/9/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.319746,5.211,313000.0,321301.073,-,12/03/2035,Non-AOS,-,1/9/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.317067,4,324000.0,318608.64,-,11/15/2029,Non-AOS,-,1/9/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.305562,6.65,284000.0,307048.335556,-,02/01/2034,Non-AOS,-,1/9/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.302217,5.05,304000.0,303686.542222,-,11/01/2034,Non-AOS,-,1/9/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.295924,4.9,292000.0,297362.742222,-,11/01/2034,Non-AOS,-,1/9/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.272174,5.5,258000.0,273497.773333,-,02/01/2030,Non-AOS,-,1/9/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.269803,5.375,261000.0,271114.62,-,12/15/2031,Non-AOS,-,1/9/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.269567,5.875,259000.0,270877.452222,-,03/01/2029,Non-AOS,-,1/9/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.268937,5.55,260000.0,270245.3,-,05/15/2029,Non-AOS,-,1/9/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.266133,5.625,250000.0,267427.5,-,03/01/2033,Non-AOS,-,1/9/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.260273,2.55,306000.0,261538.71,-,12/01/2033,Non-AOS,-,1/9/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.25161,5.424,238000.0,252834.064,-,02/12/2036,Non-AOS,-,1/9/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.251484,3.625,263000.0,252706.947083,-,03/24/2032,Non-AOS,-,1/9/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.250813,5.25,239000.0,252032.869167,-,03/02/2033,Non-AOS,-,1/9/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.249372,7.42204,250000.0,250584.883333,-,03/26/2068,AOS Asset Backed Finance,-,1/9/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.247859,2.45,268000.0,249064.757778,-,06/01/2030,Non-AOS,-,1/9/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.243665,4.967,237000.0,244849.762583,-,07/22/2033,Non-AOS,-,1/9/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.228247,2.125,263000.0,229356.820833,-,03/15/2032,Non-AOS,-,1/9/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.227605,6.1,205000.0,228711.666667,-,03/15/2034,Non-AOS,-,1/9/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.22606,4.1,225000.0,227158.875,-,11/15/2030,Non-AOS,-,1/9/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.222509,4.75,231000.0,223590.675,-,06/21/2038,Non-AOS,-,1/9/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.220881,5.502,207000.0,221955.5085,-,01/24/2036,Non-AOS,-,1/9/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.220857,5.587,207000.0,221930.54775,-,01/18/2036,Non-AOS,-,1/9/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.216784,5.1,207000.0,217837.83,-,07/23/2030,Non-AOS,-,1/9/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.215263,5.95,199000.0,216309.351667,-,09/15/2033,Non-AOS,-,1/9/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.214278,5.9,197000.0,215319.686667,-,03/15/2034,Non-AOS,-,1/9/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.209403,6,203000.0,210421.003333,-,01/29/2032,Non-AOS,-,1/9/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.204908,2.638,236000.0,205903.982,-,09/30/2032,Non-AOS,-,1/9/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.203877,4.55,199000.0,204868.178333,-,03/15/2030,Non-AOS,-,1/9/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.201439,4.75,199000.0,202418.267222,-,05/19/2033,Non-AOS,-,1/9/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.193206,4.734,192000.0,194145.888,-,10/15/2030,Non-AOS,-,1/9/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.190224,4.85,185000.0,191149.554167,-,01/31/2034,Non-AOS,-,1/9/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.187785,4.9,179000.0,188697.921667,-,02/12/2032,Non-AOS,-,1/9/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.184339,5.335,179000.0,185235.489861,-,09/10/2035,Non-AOS,-,1/9/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.184058,4.25,193000.0,184953.508333,-,03/15/2035,Non-AOS,-,1/9/2026,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.18136,3.95,181000.0,182241.66,-,08/15/2029,Non-AOS,-,1/9/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.174556,6.65,157000.0,175404.499444,-,02/01/2033,Non-AOS,-,1/9/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.172157,5,167000.0,172994.186667,-,06/15/2034,Non-AOS,-,1/9/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.172118,4.55,168000.0,172954.6,-,01/15/2030,Non-AOS,-,1/9/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.168639,3.5,173000.0,169459.458889,-,06/01/2030,Non-AOS,-,1/9/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.16822,6,155000.0,169037.833333,-,02/20/2034,Non-AOS,-,1/9/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.164019,4.05,165000.0,164816.85,-,04/15/2030,Non-AOS,-,1/9/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.163936,8.75,136000.0,164732.871111,-,09/01/2030,Non-AOS,-,1/9/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.163541,3.75,168000.0,164336.76,-,05/15/2030,Non-AOS,-,1/9/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.162994,5.543,156000.0,163786.462667,-,01/17/2031,Non-AOS,-,1/9/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.158451,5.65,150000.0,159221.916667,-,09/11/2028,Non-AOS,-,1/9/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.157485,3.2,162000.0,158250.78,-,01/15/2030,Non-AOS,-,1/9/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.156098,3.6,160000.0,156857.6,-,07/01/2029,Non-AOS,-,1/9/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.154732,5.086,150000.0,155484.183333,-,02/25/2029,Non-AOS,-,1/9/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.152933,5.375,150000.0,153676.541667,-,06/25/2034,Non-AOS,-,1/9/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.152644,5.6,145000.0,153385.833333,-,03/15/2035,Non-AOS,-,1/9/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.151574,5.25,148000.0,152311.363333,-,09/01/2035,Non-AOS,-,1/9/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.150238,4.6,147000.0,150968.673333,-,02/05/2027,Non-AOS,-,1/9/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.150187,5.207,143000.0,150917.461139,-,01/28/2031,Non-AOS,-,1/9/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.149873,3.875,150000.0,150601.4375,-,05/18/2028,Non-AOS,-,1/9/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.148953,4.15,152000.0,149677.862222,-,08/05/2032,Non-AOS,-,1/9/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.148689,2.95,159000.0,149412.565,-,03/15/2031,Non-AOS,-,1/9/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.148165,3.973,150000.0,148885.045833,-,05/22/2030,Non-AOS,-,1/9/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.146288,2.75,160000.0,146999.466667,-,04/15/2031,Non-AOS,-,1/9/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.142317,5.55,136000.0,143009.213333,-,06/01/2031,Non-AOS,-,1/9/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.141955,6.565,136000.0,142645.47,-,06/12/2029,Non-AOS,-,1/9/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.141893,5.65,136000.0,142582.928889,-,06/01/2034,Non-AOS,-,1/9/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.139361,5.053,136000.0,140038.996,-,01/27/2034,Non-AOS,-,1/9/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.13903,5.89,132000.0,139706.38,-,03/15/2035,Non-AOS,-,1/9/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.133922,5.25,128000.0,134573.013333,-,04/01/2033,Non-AOS,-,1/9/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.127244,5.375,121000.0,127863.12,-,08/15/2035,Non-AOS,-,1/9/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.124326,2.95,130000.0,124930.938889,-,02/01/2030,Non-AOS,-,1/9/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.119898,4.95,117000.0,120481.0425,-,03/14/2030,Non-AOS,-,1/9/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.118061,4,121000.0,118634.987778,-,04/14/2032,Non-AOS,-,1/9/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.115423,3.25,130000.0,115983.905556,-,02/01/2035,Non-AOS,-,1/9/2026,PRIV
SANDS CHINA LTD 2.85 03/08/2029,US80007RAQ83,-,0.109246,2.85,114000.0,109777.408333,-,03/08/2029,Non-AOS,-,1/9/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.108549,6.19,107732.434067,109076.584115,-,06/21/2055,AOS Asset Backed Finance,-,1/9/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.108248,4.2,108000.0,108774.72,-,03/01/2029,Non-AOS,-,1/9/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.107518,6.921,95000.0,108040.62625,-,08/08/2033,Non-AOS,-,1/9/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.107224,6.5,107377.41,107745.77417,-,03/20/2045,AOS Corporate Finance,-,1/9/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.104865,5.5,99000.0,105374.94,-,10/15/2032,Non-AOS,-,1/9/2026,PRIV
INGERSOLL RAND INC 5.314 06/15/2031,US45687VAE65,-,0.10451,5.314,100000.0,105018.266667,-,06/15/2031,Non-AOS,-,1/9/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.104198,3.15,112000.0,104704.88,-,01/15/2032,Non-AOS,-,1/9/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.103565,3.85,109000.0,104069.093836,-,03/01/2032,Non-AOS,-,1/9/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.103139,4.8,99000.0,103640.13,-,01/15/2030,Non-AOS,-,1/9/2026,PRIV
AUTOZONE INC 4.5 02/01/2028,US053332BC52,-,0.102312,4.5,100000.0,102810.0,-,02/01/2028,Non-AOS,-,1/9/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.100845,6.25,94000.0,101335.446667,-,06/15/2033,Non-AOS,-,1/9/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.099424,5.407,99000.0,99907.60175,-,10/15/2035,Non-AOS,-,1/9/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.099081,2.875,104000.0,99563.013333,-,06/15/2028,Non-AOS,-,1/9/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.098884,5.852,93000.0,99365.044,-,03/15/2034,Non-AOS,-,1/9/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.0985,3.194,101000.0,98978.776778,-,07/23/2030,Non-AOS,-,1/9/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.096265,4.875,96000.0,96733.0,-,07/20/2035,Non-AOS,-,1/9/2026,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.092397,5.375,91000.0,92846.566944,-,01/15/2036,Non-AOS,-,1/9/2026,PRIV
