Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.036011,5.547,997386.809336,998817.527468,-,11/15/2065,AOS Asset Backed Finance,-,12/17/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.035154,5.99012,1000000.0,997991.0,-,10/15/2042,AOS Asset Backed Finance,-,12/17/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.992714,3.9162,1000000.0,957074.86,-,04/15/2065,Non-AOS,-,12/17/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.959421,2.841,1000000.0,924976.566667,-,01/15/2063,Non-AOS,-,12/17/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.95748,6.298,863000.0,923105.744556,-,05/01/2029,Non-AOS,-,12/17/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.936698,5.95,852000.0,903069.59,-,04/20/2035,Non-AOS,-,12/17/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.930565,5.15,875000.0,897156.944444,-,04/01/2035,Non-AOS,-,12/17/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.909242,5.75,863000.0,876599.921111,-,07/15/2056,Non-AOS,-,12/17/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.904307,3.2,863000.0,871841.914444,-,07/01/2026,Non-AOS,-,12/17/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.826815,6.1,776345.334183,797131.980506,-,09/08/2043,AOS Corporate Finance,-,12/17/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.799932,4.734,746000.0,771214.054,-,07/18/2031,Non-AOS,-,12/17/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.78879,6.279,750000.0,760472.225,-,12/25/2044,AOS Asset Backed Finance,-,12/17/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.783319,6,702000.0,755197.56,-,06/17/2034,Non-AOS,-,12/17/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.759238,6.012,733496.380625,731980.390306,-,03/15/2043,AOS Asset Backed Finance,-,12/17/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.749053,5.227,698000.0,722161.851667,-,11/17/2034,Non-AOS,-,12/17/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.734143,6.668,700000.0,707786.488889,-,01/25/2069,AOS Asset Backed Finance,-,12/17/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.685965,3.875,690000.0,661338.358333,-,05/01/2030,Non-AOS,-,12/17/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.633578,8.01,595000.0,610832.355,-,10/25/2050,AOS Asset Backed Finance,-,12/17/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.591881,5.15,558000.0,570631.57,-,09/13/2034,Non-AOS,-,12/17/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.57233,5.6,517000.0,551782.611111,-,11/15/2032,Non-AOS,-,12/17/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.545222,5.5,496000.0,525648.124444,-,03/01/2032,Non-AOS,-,12/17/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.537442,5.385,498000.0,518147.6275,-,01/16/2036,Non-AOS,-,12/17/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.527044,6.288,500000.0,508122.483333,-,03/25/2070,AOS Asset Backed Finance,-,12/17/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.525527,6.90454,500000.0,506659.9725,-,01/15/2036,AOS Asset Backed Finance,-,12/17/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.522893,5.875,469000.0,504120.543889,-,09/15/2033,Non-AOS,-,12/17/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.521838,7.24796,500000.0,503103.651111,-,03/19/2039,AOS Asset Backed Finance,-,12/17/2025,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.503446,6.76695,487812.3035,485372.266358,-,09/19/2039,AOS Asset Backed Finance,-,12/17/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.501474,5.4,466000.0,483470.34,-,08/08/2028,Non-AOS,-,12/17/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.476361,3.9,480000.0,459259.2,-,04/05/2032,Non-AOS,-,12/17/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.425406,5.1,400000.0,410133.333333,-,06/15/2035,Non-AOS,-,12/17/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.425254,6.25,379000.0,409986.618889,-,07/15/2033,Non-AOS,-,12/17/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.420593,7.03444,400000.0,405493.305778,-,07/20/2037,AOS Asset Backed Finance,-,12/17/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.420308,4.75,399000.0,405218.193333,-,05/19/2033,Non-AOS,-,12/17/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.409464,5.25,385000.0,394763.6,-,06/05/2034,Non-AOS,-,12/17/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.394842,5,372000.0,380667.186667,-,08/19/2034,Non-AOS,-,12/17/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.386852,5.4,354000.0,372963.78,-,03/15/2032,Non-AOS,-,12/17/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.382853,5.4,358000.0,369108.74,-,03/21/2034,Non-AOS,-,12/17/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.381151,5.4,357000.0,367467.24,-,04/18/2034,Non-AOS,-,12/17/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.379885,6.25,297407.7525,366246.779222,-,07/25/2048,AOS Corporate Finance,-,12/17/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.374523,4.95,345000.0,361077.0,-,03/15/2031,Non-AOS,-,12/17/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.372835,5,348000.0,359449.973333,-,03/01/2035,Non-AOS,-,12/17/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.370527,4.85,345000.0,357224.308333,-,10/15/2031,Non-AOS,-,12/17/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.360066,5.634,329000.0,347139.2505,-,04/04/2034,Non-AOS,-,12/17/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.347401,4,329000.0,334928.945556,-,02/01/2029,Non-AOS,-,12/17/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.340565,5,316000.0,328338.044444,-,02/15/2032,Non-AOS,-,12/17/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.339566,3.75,350000.0,327374.868333,-,11/25/2069,AOS Asset Backed Finance,-,12/17/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.33303,5.211,313000.0,321074.3045,-,12/03/2035,Non-AOS,-,12/17/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.32988,4,324000.0,318036.96,-,11/15/2029,Non-AOS,-,12/17/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.31684,6.65,284000.0,305465.351111,-,02/01/2034,Non-AOS,-,12/17/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.313886,5.05,304000.0,302617.644444,-,11/01/2034,Non-AOS,-,12/17/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.307493,4.9,292000.0,296453.324444,-,11/01/2034,Non-AOS,-,12/17/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.282909,5.5,258000.0,272751.866667,-,02/01/2030,Non-AOS,-,12/17/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.280343,5.375,261000.0,270278.1875,-,12/15/2031,Non-AOS,-,12/17/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.279844,5.875,259000.0,269797.350278,-,03/01/2029,Non-AOS,-,12/17/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.279564,5.55,260000.0,269527.266667,-,05/15/2029,Non-AOS,-,12/17/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.276507,5.625,250000.0,266580.625,-,03/01/2033,Non-AOS,-,12/17/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.27052,2.55,306000.0,260807.88,-,12/01/2033,Non-AOS,-,12/17/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.261486,3.625,263000.0,252098.029028,-,03/24/2032,Non-AOS,-,12/17/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.261478,5.424,238000.0,252090.393333,-,02/12/2036,Non-AOS,-,12/17/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.260655,7.42204,250000.0,251296.816667,-,03/26/2068,AOS Asset Backed Finance,-,12/17/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.260459,5.25,239000.0,251108.3375,-,03/02/2033,Non-AOS,-,12/17/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.257756,2.45,268000.0,248502.702222,-,06/01/2030,Non-AOS,-,12/17/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.252307,4.967,237000.0,243248.735417,-,07/22/2033,Non-AOS,-,12/17/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237052,2.125,263000.0,228541.886111,-,03/15/2032,Non-AOS,-,12/17/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.236871,4.75,231000.0,228367.113333,-,06/21/2038,Non-AOS,-,12/17/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236359,6.1,205000.0,227873.672222,-,03/15/2034,Non-AOS,-,12/17/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235441,4.1,225000.0,226988.875,-,11/15/2030,Non-AOS,-,12/17/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.229758,5.502,207000.0,221509.389,-,01/24/2036,Non-AOS,-,12/17/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.229614,5.587,207000.0,221370.76225,-,01/18/2036,Non-AOS,-,12/17/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225547,5.1,207000.0,217449.36,-,07/23/2030,Non-AOS,-,12/17/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.223368,5.95,199000.0,215348.955556,-,09/15/2033,Non-AOS,-,12/17/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.222437,5.9,197000.0,214451.792222,-,03/15/2034,Non-AOS,-,12/17/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.218156,6,203000.0,210324.24,-,01/29/2032,Non-AOS,-,12/17/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.212169,4.55,199000.0,204551.657778,-,03/15/2030,Non-AOS,-,12/17/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.200272,4.734,192000.0,193081.632,-,10/15/2030,Non-AOS,-,12/17/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.197378,4.85,185000.0,190292.284722,-,01/31/2034,Non-AOS,-,12/17/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.195332,4.9,179000.0,188319.436111,-,02/12/2032,Non-AOS,-,12/17/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.191268,5.335,179000.0,184401.300139,-,09/10/2035,Non-AOS,-,12/17/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190892,4.25,193000.0,184039.224444,-,03/15/2035,Non-AOS,-,12/17/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180732,6.65,157000.0,174243.658889,-,02/01/2033,Non-AOS,-,12/17/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.178951,4.55,168000.0,172526.106667,-,01/15/2030,Non-AOS,-,12/17/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.178931,5,167000.0,172507.288889,-,06/15/2034,Non-AOS,-,12/17/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.178195,5.905,159000.0,171798.020417,-,11/22/2032,Non-AOS,-,12/17/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175587,3.5,173000.0,169283.191111,-,06/01/2030,Non-AOS,-,12/17/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175235,6,155000.0,168943.8,-,02/20/2034,Non-AOS,-,12/17/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.170568,4.05,165000.0,164444.775,-,04/15/2030,Non-AOS,-,12/17/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.17024,3.75,168000.0,164128.16,-,05/15/2030,Non-AOS,-,12/17/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.169863,8.75,136000.0,163764.928889,-,09/01/2030,Non-AOS,-,12/17/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.169231,5.543,156000.0,163155.07,-,01/17/2031,Non-AOS,-,12/17/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.165097,3.6,160000.0,159169.6,-,07/01/2029,Non-AOS,-,12/17/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164751,5.65,150000.0,158836.0,-,09/11/2028,Non-AOS,-,12/17/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164625,3,165000.0,158714.6,-,01/15/2030,Non-AOS,-,12/17/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163598,3.2,162000.0,157725.0,-,01/15/2030,Non-AOS,-,12/17/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.162586,5.375,150000.0,156748.583333,-,06/25/2034,Non-AOS,-,12/17/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.160892,5.086,150000.0,155115.466667,-,02/25/2029,Non-AOS,-,12/17/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158181,5.6,145000.0,152502.461111,-,03/15/2035,Non-AOS,-,12/17/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.157133,5.25,148000.0,151491.69,-,09/01/2035,Non-AOS,-,12/17/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.156187,5.207,143000.0,150579.687194,-,01/28/2031,Non-AOS,-,12/17/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.156122,4.6,147000.0,150517.22,-,02/05/2027,Non-AOS,-,12/17/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155863,3.875,150000.0,150267.229167,-,05/18/2028,Non-AOS,-,12/17/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154603,2.95,159000.0,149052.783333,-,03/15/2031,Non-AOS,-,12/17/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154377,4.15,152000.0,148834.853333,-,08/05/2032,Non-AOS,-,12/17/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154154,3.973,150000.0,148619.854167,-,05/22/2030,Non-AOS,-,12/17/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.151884,2.75,160000.0,146431.377778,-,04/15/2031,Non-AOS,-,12/17/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.148131,5.55,136000.0,142813.146667,-,06/01/2031,Non-AOS,-,12/17/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147672,6.565,136000.0,142370.485556,-,06/12/2029,Non-AOS,-,12/17/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147092,5.65,136000.0,141811.431111,-,06/01/2034,Non-AOS,-,12/17/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144693,5.053,136000.0,139497.995556,-,01/27/2034,Non-AOS,-,12/17/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.143927,5.89,132000.0,138760.013333,-,03/15/2035,Non-AOS,-,12/17/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.139174,5.25,128000.0,134177.706667,-,04/01/2033,Non-AOS,-,12/17/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.13219,5.375,121000.0,127443.888611,-,08/15/2035,Non-AOS,-,12/17/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.129155,2.95,130000.0,124518.477778,-,02/01/2030,Non-AOS,-,12/17/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.126261,1.957,136000.0,121728.092,-,02/11/2031,Non-AOS,-,12/17/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124458,4.95,117000.0,119990.2275,-,03/14/2030,Non-AOS,-,12/17/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122543,4,121000.0,118143.19,-,04/14/2032,Non-AOS,-,12/17/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.122384,2.638,136000.0,117989.844889,-,09/30/2032,Non-AOS,-,12/17/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119711,3.25,130000.0,115413.711111,-,02/01/2035,Non-AOS,-,12/17/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.114554,6.19,108711.138032,110441.058372,-,06/21/2055,AOS Asset Backed Finance,-,12/17/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112578,4.2,108000.0,108536.4,-,03/01/2029,Non-AOS,-,12/17/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111743,6.921,95000.0,107730.97375,-,08/08/2033,Non-AOS,-,12/17/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108991,5.5,99000.0,105077.83,-,10/15/2032,Non-AOS,-,12/17/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108357,3.15,112000.0,104466.88,-,01/15/2032,Non-AOS,-,12/17/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.107287,3.85,109000.0,103435.146849,-,03/01/2032,Non-AOS,-,12/17/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.10726,4.8,99000.0,103409.13,-,01/15/2030,Non-AOS,-,12/17/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104393,6.25,94000.0,100645.538889,-,06/15/2033,Non-AOS,-,12/17/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103158,5.407,99000.0,99454.74825,-,10/15/2035,Non-AOS,-,12/17/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102999,2.875,104000.0,99301.251111,-,06/15/2028,Non-AOS,-,12/17/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102502,3.194,101000.0,98822.036,-,07/23/2030,Non-AOS,-,12/17/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102411,5.852,93000.0,98733.925333,-,03/15/2034,Non-AOS,-,12/17/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.099896,4.875,96000.0,96309.72,-,07/20/2035,Non-AOS,-,12/17/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.096023,5.375,91000.0,92575.867222,-,01/15/2036,Non-AOS,-,12/17/2025,PRIV
EUR CASH,-,-,0.0921,-,88793.986689,88793.986689,-,-,Non-AOS,-,12/17/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091735,6.5,87074.21,88442.000715,-,03/20/2045,AOS Corporate Finance,-,12/17/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088874,3.125,86000.0,85683.185556,-,03/15/2027,Non-AOS,-,12/17/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086098,5.35,78000.0,83006.798333,-,01/31/2033,Non-AOS,-,12/17/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.084403,3.95,81000.0,81373.095,-,08/15/2029,Non-AOS,-,12/17/2025,PRIV
