Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.804475,8.01,1095000.0,1127600.0115,-,10/25/2050,AOS Asset Backed Finance,-,10/21/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754633,5.227,992000.0,1057739.784889,-,11/17/2034,Non-AOS,-,10/21/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.750284,3,1172131.065,1051643.805725,-,03/01/2052,Non-AOS,-,10/21/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.742814,8.92,1000000.0,1041172.222222,-,03/01/2027,AOS Corporate Finance,-,10/21/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.732587,6.83781,1000000.0,1026837.81,-,03/15/2035,AOS Corporate Finance,-,10/21/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.731634,8.51381,1000000.0,1025502.051389,-,07/28/2036,AOS Asset Backed Finance,-,10/21/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.725129,7.25,986720.958,1016384.2568,-,05/23/2050,AOS Corporate Finance,-,10/21/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.718551,6.42744,1000000.0,1007164.216944,-,01/20/2043,AOS Asset Backed Finance,-,10/21/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.715656,7.03444,1000000.0,1003106.401111,-,07/20/2037,AOS Asset Backed Finance,-,10/21/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.714588,6.90454,1000000.0,1001609.756667,-,01/15/2036,AOS Asset Backed Finance,-,10/21/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.713568,7.32117,1000000.0,1000180.365833,-,03/19/2039,AOS Asset Backed Finance,-,10/21/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.713034,6.97217,1000000.0,999432.014167,-,08/19/2041,AOS Asset Backed Finance,-,10/21/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.712826,6.39,1000000.0,999140.5,-,10/15/2042,AOS Asset Backed Finance,-,10/21/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701395,5.385,950000.0,983117.395833,-,01/16/2036,Non-AOS,-,10/21/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.69795,3.875,1000000.0,978288.611111,-,05/01/2030,Non-AOS,-,10/21/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.686737,3.9162,1000000.0,962572.2,-,04/15/2065,Non-AOS,-,10/21/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.662519,4.85,897000.0,928626.725,-,10/15/2031,Non-AOS,-,10/21/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.660894,2.841,1000000.0,926348.333333,-,01/15/2063,Non-AOS,-,10/21/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.658057,5.4,875000.0,922372.5,-,03/15/2032,Non-AOS,-,10/21/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.65397,5.875,850000.0,916644.25,-,09/15/2033,Non-AOS,-,10/21/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.649814,3.9,947000.0,910818.286667,-,04/05/2032,Non-AOS,-,10/21/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.642371,4.95,860000.0,900385.6,-,03/15/2031,Non-AOS,-,10/21/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.588622,5.4,800000.0,825048.0,-,08/08/2028,Non-AOS,-,10/21/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.584539,4.75,785000.0,819324.561111,-,05/19/2033,Non-AOS,-,10/21/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.577358,5.875,782000.0,809260.302778,-,03/01/2029,Non-AOS,-,10/21/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.57735,5.5,767000.0,809248.064444,-,02/01/2030,Non-AOS,-,10/21/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.576787,5.1,763000.0,808459.54,-,06/15/2035,Non-AOS,-,10/21/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.556924,5,752000.0,780618.613333,-,02/15/2032,Non-AOS,-,10/21/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.555519,5.587,727000.0,778648.321583,-,01/18/2036,Non-AOS,-,10/21/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549108,5.25,727000.0,769662.783333,-,06/05/2034,Non-AOS,-,10/21/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.540976,6.012,750000.0,758263.95,-,03/15/2043,AOS Asset Backed Finance,-,10/21/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.532132,5.55,705000.0,745868.85,-,05/15/2029,Non-AOS,-,10/21/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.528471,5,720000.0,740736.8,-,08/19/2034,Non-AOS,-,10/21/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.522784,5.4,704000.0,732765.44,-,03/21/2034,Non-AOS,-,10/21/2025,PRIV
USD CASH,-,-,0.518814,-,727201.09,727201.09,-,-,Non-AOS,-,10/21/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.516133,5.4,703000.0,723443.24,-,04/18/2034,Non-AOS,-,10/21/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.511253,5,692000.0,716603.675556,-,03/01/2035,Non-AOS,-,10/21/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.50962,6.25,667000.0,714314.756667,-,07/15/2033,Non-AOS,-,10/21/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487727,5.211,649000.0,683627.7195,-,12/03/2035,Non-AOS,-,10/21/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.470108,5.634,624000.0,658931.832,-,04/04/2034,Non-AOS,-,10/21/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.458181,5.5,606000.0,642213.886667,-,03/01/2032,Non-AOS,-,10/21/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.449686,5.028,625000.0,630306.333333,-,03/15/2043,AOS Asset Backed Finance,-,10/21/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438882,5.502,574000.0,615162.783667,-,01/24/2036,Non-AOS,-,10/21/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.43762,3.5,616000.0,613395.004444,-,06/01/2030,Non-AOS,-,10/21/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429005,6.65,550000.0,601319.277778,-,02/01/2034,Non-AOS,-,10/21/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.417761,5.95,539000.0,585558.82,-,09/15/2033,Non-AOS,-,10/21/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.389977,3.8,566000.0,546615.128889,-,04/01/2032,Non-AOS,-,10/21/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.380284,4.85,518000.0,533029.482222,-,04/01/2030,Non-AOS,-,10/21/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.374658,5.511,491000.0,525143.28075,-,01/24/2036,Non-AOS,-,10/21/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366407,5.375,484000.0,513578.45,-,12/15/2031,Non-AOS,-,10/21/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.36615,7.614,500000.0,513217.8,-,11/25/2043,AOS Asset Backed Finance,-,10/21/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.364524,5.543,492000.0,510938.747333,-,01/17/2031,Non-AOS,-,10/21/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.363875,6.288,500000.0,510029.616667,-,03/25/2070,AOS Asset Backed Finance,-,10/21/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.359977,7.43992,500000.0,504565.366667,-,03/26/2068,AOS Asset Backed Finance,-,10/21/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.359074,7.73444,500000.0,503300.0,-,07/20/2036,AOS Asset Backed Finance,-,10/21/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353543,6.1,485789.99,495547.621716,-,09/08/2043,AOS Corporate Finance,-,10/21/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.3523,4.05,495000.0,493804.575,-,04/15/2030,Non-AOS,-,10/21/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.34897,5.6,447000.0,489137.2,-,11/15/2032,Non-AOS,-,10/21/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.348301,5.25,463000.0,488199.160833,-,03/02/2033,Non-AOS,-,10/21/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347829,5.424,462000.0,487537.512,-,02/12/2036,Non-AOS,-,10/21/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.346548,7.07334,487812.3035,485741.992311,-,09/19/2039,AOS Asset Backed Finance,-,10/21/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336792,4.967,461000.0,472068.392306,-,07/22/2033,Non-AOS,-,10/21/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.33063,2.55,533000.0,463431.063333,-,12/01/2033,Non-AOS,-,10/21/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.326005,5,430000.0,456948.1,-,06/15/2034,Non-AOS,-,10/21/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315561,5.643,415000.0,442309.49,-,05/19/2029,Non-AOS,-,10/21/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.307894,3.625,450000.0,431562.9375,-,03/24/2032,Non-AOS,-,10/21/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.298221,6.1,375000.0,418005.0,-,03/15/2034,Non-AOS,-,10/21/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.29744,4.75,418000.0,416910.413333,-,06/21/2038,Non-AOS,-,10/21/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291691,5.9,375000.0,408851.25,-,03/15/2034,Non-AOS,-,10/21/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.28685,5.1,384000.0,402065.92,-,07/23/2030,Non-AOS,-,10/21/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.271958,4,376000.0,381192.142222,-,02/01/2029,Non-AOS,-,10/21/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264298,4.9,352000.0,370455.946667,-,02/12/2032,Non-AOS,-,10/21/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.25924,4.85,352000.0,363366.96,-,01/31/2034,Non-AOS,-,10/21/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252896,5.407,350000.0,354473.884722,-,10/15/2035,Non-AOS,-,10/21/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.251227,4.734,350000.0,352134.825,-,10/15/2030,Non-AOS,-,10/21/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247624,5.05,340000.0,347084.655556,-,11/01/2034,Non-AOS,-,10/21/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244779,6,315000.0,343096.95,-,02/20/2034,Non-AOS,-,10/21/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241032,4.55,330000.0,337845.2,-,01/15/2030,Non-AOS,-,10/21/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240591,4.25,352000.0,337226.56,-,03/15/2035,Non-AOS,-,10/21/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.23459,4.55,320000.0,328816.0,-,03/15/2030,Non-AOS,-,10/21/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.234142,6,315000.0,328188.0,-,01/29/2032,Non-AOS,-,10/21/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233658,3.75,330000.0,327508.5,-,05/15/2030,Non-AOS,-,10/21/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.232925,3.75,350000.0,326481.446667,-,11/25/2069,AOS Asset Backed Finance,-,10/21/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229712,5.25,313000.0,321978.665833,-,09/01/2035,Non-AOS,-,10/21/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227132,3.6,321000.0,318361.38,-,07/01/2029,Non-AOS,-,10/21/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214041,3.2,309000.0,300012.22,-,01/15/2030,Non-AOS,-,10/21/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.209021,2.75,321000.0,292976.165,-,04/15/2031,Non-AOS,-,10/21/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.203558,5.6,270000.0,285319.8,-,03/15/2035,Non-AOS,-,10/21/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.202039,2.125,325000.0,283190.375,-,03/15/2032,Non-AOS,-,10/21/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188702,2.45,282000.0,264495.633333,-,06/01/2030,Non-AOS,-,10/21/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.182896,3,267000.0,256357.38,-,01/15/2030,Non-AOS,-,10/21/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181393,5.905,229000.0,254251.861806,-,11/22/2032,Non-AOS,-,10/21/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175235,5.335,239000.0,245619.337361,-,09/10/2035,Non-AOS,-,10/21/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172404,5.536,227000.0,241651.387111,-,01/28/2036,Non-AOS,-,10/21/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.151496,5.5,200000.0,212345.333333,-,10/15/2032,Non-AOS,-,10/21/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148992,5.375,200000.0,208835.888889,-,06/25/2034,Non-AOS,-,10/21/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148688,4.8,200000.0,208410.0,-,01/15/2030,Non-AOS,-,10/21/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143375,3.85,211000.0,200963.568219,-,03/01/2032,Non-AOS,-,10/21/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.14311,6.65,181000.0,200591.037778,-,02/01/2033,Non-AOS,-,10/21/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.14038,3.75,201000.0,196765.6,-,04/01/2030,Non-AOS,-,10/21/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.139053,5.375,190000.0,194905.061111,-,01/15/2036,Non-AOS,-,10/21/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138501,6.25,177000.0,194130.945,-,06/15/2033,Non-AOS,-,10/21/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134173,5.625,176000.0,188065.24,-,03/01/2033,Non-AOS,-,10/21/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132593,5.852,175000.0,185850.35,-,03/15/2034,Non-AOS,-,10/21/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129882,4.95,177000.0,182051.1375,-,03/14/2030,Non-AOS,-,10/21/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.128365,4.875,179000.0,179924.162083,-,07/20/2035,Non-AOS,-,10/21/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.125338,5.15,173000.0,175680.827222,-,09/13/2034,Non-AOS,-,10/21/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118139,3.375,171000.0,165590.415,-,04/01/2030,Non-AOS,-,10/21/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116228,4.75,155000.0,162911.802778,-,05/25/2033,Non-AOS,-,10/21/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113577,4.65,155000.0,159195.85,-,03/15/2030,Non-AOS,-,10/21/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107746,4.7,150000.0,151023.5,-,01/15/2035,Non-AOS,-,10/21/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103518,3.15,155000.0,145097.05,-,01/15/2032,Non-AOS,-,10/21/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100254,3.8,139000.0,140521.586667,-,11/15/2027,Non-AOS,-,10/21/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093404,6.5,130192.64,130921.357138,-,03/20/2045,AOS Corporate Finance,-,10/21/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082329,5.583,110000.0,115397.535,-,01/09/2029,Non-AOS,-,10/21/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081072,5.45,106000.0,113635.71,-,06/15/2034,Non-AOS,-,10/21/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.080634,6.19,109912.252899,113021.257752,-,06/21/2055,AOS Asset Backed Finance,-,10/21/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071185,5,100000.0,99776.777778,-,04/01/2035,Non-AOS,-,10/21/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062783,5.55,85000.0,88000.004167,-,09/15/2040,Non-AOS,-,10/21/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037353,5.625,50000.0,52356.0625,-,02/20/2034,Non-AOS,-,10/21/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029773,6.55,36000.0,41731.22,-,11/01/2033,Non-AOS,-,10/21/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029502,5.25,40000.0,41351.833333,-,09/15/2035,Non-AOS,-,10/21/2025,PRIV
EUR CASH,-,-,0.000137,-,191.880408,191.880408,-,-,Non-AOS,-,10/21/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22755445.3125,-,Non-AOS,207,10/21/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1857656.25,-,Non-AOS,15,10/21/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.101396,-,-2545196.52,-2945443.528493,-,12/08/2025,Non-AOS,-,10/21/2025,PRIV
