Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.684062,4.85,897000.0,929893.239167,-,10/15/2031,Non-AOS,-,8/20/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.679159,5.4,875000.0,923228.75,-,03/15/2032,Non-AOS,-,8/20/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.67359,5.875,850000.0,915658.368056,-,09/15/2033,Non-AOS,-,8/20/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.670534,2.841,1000000.0,911503.616667,-,01/15/2063,Non-AOS,-,8/20/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.667882,3.9,947000.0,907899.051667,-,04/05/2032,Non-AOS,-,8/20/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.665548,4.95,860000.0,904725.575,-,03/15/2031,Non-AOS,-,8/20/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.605891,5.875,782000.0,823630.170972,-,03/01/2029,Non-AOS,-,8/20/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.584978,4.75,785000.0,795201.348611,-,05/19/2033,Non-AOS,-,8/20/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.584546,5.5,767000.0,794614.130556,-,02/01/2030,Non-AOS,-,8/20/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575113,5.1,763000.0,781791.418333,-,06/15/2035,Non-AOS,-,8/20/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.561708,5,752000.0,763569.102222,-,02/15/2032,Non-AOS,-,8/20/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.560857,5.4,750000.0,762412.5,-,08/08/2028,Non-AOS,-,8/20/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554838,5.587,727000.0,754230.673556,-,01/18/2036,Non-AOS,-,8/20/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549817,5.25,727000.0,747405.0725,-,06/05/2034,Non-AOS,-,8/20/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.539345,5.55,705000.0,733169.520833,-,05/15/2029,Non-AOS,-,8/20/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.538846,5.4,704000.0,732491.8,-,03/21/2034,Non-AOS,-,8/20/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529733,5.4,703000.0,720103.99,-,04/18/2034,Non-AOS,-,8/20/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.529376,5,720000.0,719617.6,-,08/19/2034,Non-AOS,-,8/20/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.522984,5,692000.0,710929.151111,-,03/01/2035,Non-AOS,-,8/20/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510447,6.25,667000.0,693886.371944,-,07/15/2033,Non-AOS,-,8/20/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.473621,5.5,606000.0,643826.415556,-,03/01/2032,Non-AOS,-,8/20/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.467619,5.211,624000.0,635667.1455,-,12/03/2035,Non-AOS,-,8/20/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.461442,-,628709.653945,627271.1425,-,09/08/2025,Non-AOS,-,8/20/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.44332,-,517311.16,602635.442798,-,09/08/2025,Non-AOS,-,8/20/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.44266,3.5,616000.0,601738.608333,-,06/01/2030,Non-AOS,-,8/20/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.441574,5.634,574000.0,600262.796,-,04/04/2034,Non-AOS,-,8/20/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.437108,5.502,574000.0,594191.311,-,01/24/2036,Non-AOS,-,8/20/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.432561,6.65,550000.0,588010.347222,-,02/01/2034,Non-AOS,-,8/20/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.429757,5.95,539000.0,584199.491944,-,09/15/2033,Non-AOS,-,8/20/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.399728,3.8,566000.0,543377.855556,-,04/01/2032,Non-AOS,-,8/20/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.377716,6.1,500000.0,513455.555556,-,09/08/2043,AOS Corporate Finance,-,8/20/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.375797,7.614,500000.0,510846.75,-,11/25/2043,AOS Asset Backed Finance,-,8/20/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.373119,6.288,500000.0,507206.533333,-,03/25/2070,AOS Asset Backed Finance,-,8/20/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372912,5.511,491000.0,506925.956,-,01/24/2036,Non-AOS,-,8/20/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.370873,8.17549,500000.0,504153.745833,-,07/20/2036,AOS Asset Backed Finance,-,8/20/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.370217,5.543,492000.0,503262.413,-,01/17/2031,Non-AOS,-,8/20/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.363605,4.05,495000.0,494274.2625,-,04/15/2030,Non-AOS,-,8/20/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.357946,5.25,463000.0,486580.59,-,03/02/2033,Non-AOS,-,8/20/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.357374,4.85,468000.0,485803.89,-,04/01/2030,Non-AOS,-,8/20/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.351211,5.6,447000.0,477426.296667,-,11/15/2032,Non-AOS,-,8/20/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.350685,5.375,459000.0,476710.45125,-,12/15/2031,Non-AOS,-,8/20/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347362,5.424,462000.0,472194.184,-,02/12/2036,Non-AOS,-,8/20/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.33179,2.55,533000.0,451025.920833,-,12/01/2033,Non-AOS,-,8/20/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.326192,5,430000.0,443415.044444,-,06/15/2034,Non-AOS,-,8/20/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.320908,5.643,415000.0,436233.16375,-,05/19/2029,Non-AOS,-,8/20/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.316547,3.625,450000.0,430304.125,-,03/24/2032,Non-AOS,-,8/20/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.305872,6.1,375000.0,415793.958333,-,03/15/2034,Non-AOS,-,8/20/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.301354,4.967,411000.0,409651.922944,-,07/22/2033,Non-AOS,-,8/20/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.300898,5.9,375000.0,409032.291667,-,03/15/2034,Non-AOS,-,8/20/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.292848,4.75,418000.0,398088.453889,-,06/21/2038,Non-AOS,-,8/20/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.291075,5.1,384000.0,395679.36,-,07/23/2030,Non-AOS,-,8/20/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.276275,4,376000.0,375560.497778,-,02/01/2029,Non-AOS,-,8/20/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.266768,4.9,352000.0,362637.048889,-,02/12/2032,Non-AOS,-,8/20/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259071,4.85,352000.0,352174.044444,-,01/31/2034,Non-AOS,-,8/20/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247397,5.05,340000.0,336304.508333,-,11/01/2034,Non-AOS,-,8/20/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.246221,4.25,352000.0,334705.751111,-,03/15/2035,Non-AOS,-,8/20/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.245958,4.55,320000.0,334348.452778,-,03/15/2030,Non-AOS,-,8/20/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.245856,6,315000.0,334208.7,-,02/20/2034,Non-AOS,-,8/20/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.244617,4.55,330000.0,332525.691667,-,01/15/2030,Non-AOS,-,8/20/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237489,6,315000.0,322836.083333,-,01/29/2032,Non-AOS,-,8/20/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.237242,3.75,350000.0,322499.858333,-,11/25/2069,AOS Asset Backed Finance,-,8/20/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.236573,3.75,330000.0,321590.225,-,05/15/2030,Non-AOS,-,8/20/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.230214,3.6,321000.0,312946.11,-,07/01/2029,Non-AOS,-,8/20/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.227712,5.25,313000.0,309544.48,-,09/01/2035,Non-AOS,-,8/20/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.217269,3.2,309000.0,295348.723333,-,01/15/2030,Non-AOS,-,8/20/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.214178,2.75,321000.0,291146.554167,-,04/15/2031,Non-AOS,-,8/20/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.210435,5.6,270000.0,286058.677778,-,03/15/2035,Non-AOS,-,8/20/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.204522,2.125,325000.0,278020.725694,-,03/15/2032,Non-AOS,-,8/20/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.191014,2.45,282000.0,259658.941667,-,06/01/2030,Non-AOS,-,8/20/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.185208,3,267000.0,251766.76,-,01/15/2030,Non-AOS,-,8/20/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.182092,5.905,229000.0,247530.739167,-,11/22/2032,Non-AOS,-,8/20/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.180676,5.335,239000.0,245606.225556,-,09/10/2035,Non-AOS,-,8/20/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172466,5.536,227000.0,234444.915111,-,01/28/2036,Non-AOS,-,8/20/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155604,5.5,200000.0,211523.444444,-,10/15/2032,Non-AOS,-,8/20/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.150478,4.8,200000.0,204555.333333,-,01/15/2030,Non-AOS,-,8/20/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149378,5.375,200000.0,203060.361111,-,06/25/2034,Non-AOS,-,8/20/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.146577,3.85,211000.0,199252.040274,-,03/01/2032,Non-AOS,-,8/20/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.144575,3.75,201000.0,196531.6025,-,04/01/2030,Non-AOS,-,8/20/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.144444,6.65,181000.0,196352.369722,-,02/01/2033,Non-AOS,-,8/20/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.138543,5.625,176000.0,188331.66,-,03/01/2033,Non-AOS,-,8/20/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138475,6.25,177000.0,188238.565833,-,06/15/2033,Non-AOS,-,8/20/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.136484,5.852,175000.0,185532.569444,-,03/15/2034,Non-AOS,-,8/20/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.134953,4.95,177000.0,183451.65,-,03/14/2030,Non-AOS,-,8/20/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.127118,5.15,173000.0,172801.001944,-,09/13/2034,Non-AOS,-,8/20/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126917,4.875,179000.0,172527.8075,-,07/20/2035,Non-AOS,-,8/20/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.121707,3.375,171000.0,165444.42375,-,04/01/2030,Non-AOS,-,8/20/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.118001,4.65,155000.0,160406.529167,-,03/15/2030,Non-AOS,-,8/20/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116567,4.75,155000.0,158457.318056,-,05/25/2033,Non-AOS,-,8/20/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107718,4.7,150000.0,146428.416667,-,01/15/2035,Non-AOS,-,8/20/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.103277,3.15,155000.0,140391.6375,-,01/15/2032,Non-AOS,-,8/20/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.10159,3.8,139000.0,138098.971111,-,11/15/2027,Non-AOS,-,8/20/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.084163,5.583,110000.0,114408.625833,-,01/09/2029,Non-AOS,-,8/20/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083728,6.19,112545.030254,113817.711965,-,06/21/2055,AOS Asset Backed Finance,-,8/20/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.081259,6.5,109277.2,110461.036333,-,03/20/2045,AOS Corporate Finance,-,8/20/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.08105,5.45,106000.0,110176.429444,-,06/15/2034,Non-AOS,-,8/20/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071602,5,100000.0,97333.555556,-,04/01/2035,Non-AOS,-,8/20/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062404,5.55,85000.0,84830.0,-,09/15/2040,Non-AOS,-,8/20/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037454,5.625,50000.0,50913.5,-,02/20/2034,Non-AOS,-,8/20/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029802,6.55,36000.0,40511.95,-,11/01/2033,Non-AOS,-,8/20/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029339,5.25,40000.0,39882.4,-,09/15/2035,Non-AOS,-,8/20/2025
US 5YR NOTE SEP 25,-,-,0.0,-,34300000.0,0.0,37325367.1875,-,Non-AOS,343,8/20/2025
US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,1407750,-,Non-AOS,12,8/20/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.443965,-,-604896.64692,-603512.620535,-,09/08/2025,Non-AOS,-,8/20/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.457976,-,-534413.83,-622558.993468,-,09/08/2025,Non-AOS,-,8/20/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.044053,-,-1218309.0,-1419254.484439,-,09/08/2025,Non-AOS,-,8/20/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.850077,-,-2158861.24,-2514939.556509,-,09/08/2025,Non-AOS,-,8/20/2025
