Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
EUR/USD  03/09/2026,BGE6XWC2R,-,0.621332,-,588401.228,584280.103499,-,03/09/2026,Non-AOS,-,12/30/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.608168,6.55,553665.148833,571901.088652,-,09/15/2039,AOS Asset Backed Finance,-,12/30/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.582339,4.83,542906.866821,547612.674961,-,10/16/2028,Non-AOS,-,12/30/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.552526,5.5,500000.0,519577.777778,-,01/16/2027,Non-AOS,-,12/30/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.5461,3.196,515000.0,513534.367222,-,06/17/2027,Non-AOS,-,12/30/2025,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.544554,7.614,500000.0,512081.0,-,11/25/2043,AOS Asset Backed Finance,-,12/30/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.532886,6.67447,500000.0,501108.411667,-,08/19/2041,AOS Asset Backed Finance,-,12/30/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.532841,7.02004,500000.0,501066.506111,-,03/19/2039,AOS Asset Backed Finance,-,12/30/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.526661,6.05,485000.0,495254.651389,-,12/01/2026,Non-AOS,-,12/30/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.514051,2.7,485000.0,483397.075,-,02/01/2027,Non-AOS,-,12/30/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.513001,5.017,470000.0,482409.188056,-,11/17/2027,Non-AOS,-,12/30/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.495886,4.948,450000.0,466315.3,-,07/22/2028,Non-AOS,-,12/30/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.495593,2.215,470000.0,466039.6625,-,01/27/2028,Non-AOS,-,12/30/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.484071,2.259,470000.0,455204.9875,-,03/25/2028,Non-AOS,-,12/30/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.412109,2.45,400000.0,387533.666667,-,04/15/2028,Non-AOS,-,12/30/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.386609,4.833,350000.0,363554.45,-,01/16/2029,Non-AOS,-,12/30/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.386391,4.95,350000.0,363349.875,-,07/01/2027,Non-AOS,-,12/30/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.385802,5.3,350000.0,362795.416667,-,01/21/2028,Non-AOS,-,12/30/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.384661,4.65,350000.0,361722.666667,-,02/10/2028,Non-AOS,-,12/30/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.38045,4.45,350000.0,357762.902778,-,03/01/2027,Non-AOS,-,12/30/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.378321,4.25,350000.0,355760.513889,-,03/01/2027,Non-AOS,-,12/30/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.376887,4.6,350000.0,354412.333333,-,12/15/2027,Non-AOS,-,12/30/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.376458,3.772,350000.0,354009.366667,-,01/24/2029,Non-AOS,-,12/30/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.373182,3.5,350000.0,350928.472222,-,04/01/2027,Non-AOS,-,12/30/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.373042,3.15,350000.0,350797.125,-,08/01/2027,Non-AOS,-,12/30/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.371011,3.45,350000.0,348886.708333,-,06/01/2027,Non-AOS,-,12/30/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.35742,3.875,335000.0,336105.91875,-,10/27/2027,Non-AOS,-,12/30/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.342111,5.2,313000.0,321710.442222,-,03/19/2027,Non-AOS,-,12/30/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.328646,8.5,285000.0,309047.825,-,07/15/2027,Non-AOS,-,12/30/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.326936,4.2,305000.0,307440.0,-,03/15/2028,Non-AOS,-,12/30/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.314477,5.85,285000.0,295723.8375,-,11/01/2027,Non-AOS,-,12/30/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.313031,4.85,285000.0,294364.070833,-,01/05/2027,Non-AOS,-,12/30/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309234,4.95,285000.0,290793.3375,-,12/01/2027,Non-AOS,-,12/30/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308627,5.197,285000.0,290222.74375,-,06/15/2027,Non-AOS,-,12/30/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.308394,4,285000.0,290003.333333,-,07/13/2027,Non-AOS,-,12/30/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.306611,3.5,285000.0,288327.375,-,08/15/2027,Non-AOS,-,12/30/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.304831,3.6,285000.0,286653.0,-,03/15/2027,Non-AOS,-,12/30/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.302471,3.75,285000.0,284433.5625,-,06/15/2027,Non-AOS,-,12/30/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302307,3.691,285000.0,284279.860417,-,06/05/2028,Non-AOS,-,12/30/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.301024,2.493,285000.0,283073.04375,-,02/15/2027,Non-AOS,-,12/30/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.30092,3.2,285000.0,282975.233333,-,11/02/2027,Non-AOS,-,12/30/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.292833,6.25,223055.814375,275370.510228,-,07/25/2048,AOS Corporate Finance,-,12/30/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.288176,3.625,270000.0,270991.3875,-,04/01/2027,Non-AOS,-,12/30/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.288065,3.75,270000.0,270886.95,-,11/30/2026,Non-AOS,-,12/30/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.287247,3.2,270000.0,270118.2,-,01/25/2028,Non-AOS,-,12/30/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.286813,3.875,270000.0,269709.6375,-,12/15/2027,Non-AOS,-,12/30/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.272976,4.625,250000.0,256698.090278,-,08/01/2027,Non-AOS,-,12/30/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.272661,4.65,250000.0,256401.458333,-,04/01/2028,Non-AOS,-,12/30/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.272069,8.01,250000.0,255844.475,-,10/25/2050,AOS Asset Backed Finance,-,12/30/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.270266,6.279,250000.0,254149.045833,-,12/25/2044,AOS Asset Backed Finance,-,12/30/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.269468,6.90454,250000.0,253398.562778,-,01/15/2036,AOS Asset Backed Finance,-,12/30/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.266995,5.51,250000.0,251073.930556,-,03/15/2032,AOS Asset Backed Finance,-,12/30/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.265891,5.99012,250000.0,250035.038333,-,10/15/2042,AOS Asset Backed Finance,-,12/30/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.265676,3.12,250000.0,249833.333333,-,09/01/2027,Non-AOS,-,12/30/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.264547,3.1,250000.0,248771.805556,-,12/01/2026,Non-AOS,-,12/30/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.261748,6.55,235000.0,246139.065278,-,11/29/2027,Non-AOS,-,12/30/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.26172,2.85,250000.0,246112.916667,-,01/26/2028,Non-AOS,-,12/30/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.260314,2.75,250000.0,244791.041667,-,02/21/2028,Non-AOS,-,12/30/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.260076,2.375,250000.0,244566.944444,-,06/22/2027,Non-AOS,-,12/30/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.242283,5.125,220000.0,227835.3,-,06/30/2027,Non-AOS,-,12/30/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.239301,4.319,220000.0,225030.813333,-,03/24/2028,Non-AOS,-,12/30/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.237926,4.5,220000.0,223737.8,-,10/08/2027,Non-AOS,-,12/30/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.236671,3.7,220000.0,222558.233333,-,07/15/2027,Non-AOS,-,12/30/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.235376,3.6,220000.0,221339.8,-,09/01/2027,Non-AOS,-,12/30/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.235121,3.75,220000.0,221100.55,-,04/15/2027,Non-AOS,-,12/30/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.233333,3.8,220000.0,219419.2,-,11/15/2027,Non-AOS,-,12/30/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.230343,1.65,220000.0,216607.416667,-,02/01/2027,Non-AOS,-,12/30/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.223791,1.2,220000.0,210446.133333,-,02/08/2028,Non-AOS,-,12/30/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.222858,1.375,220000.0,209568.363889,-,11/01/2027,Non-AOS,-,12/30/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.204972,5.2,185000.0,192748.827778,-,07/01/2027,Non-AOS,-,12/30/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.201699,5.2,185000.0,189671.25,-,04/18/2027,Non-AOS,-,12/30/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.200456,4.375,185000.0,188502.435417,-,01/15/2028,Non-AOS,-,12/30/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.197106,3.25,185000.0,185352.425,-,03/30/2027,Non-AOS,-,12/30/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.193014,1.65,185000.0,181503.9625,-,01/15/2027,Non-AOS,-,12/30/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.192286,2.1,185000.0,180819.308333,-,08/01/2027,Non-AOS,-,12/30/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.187307,6.45,170000.0,176137.283333,-,06/08/2027,Non-AOS,-,12/30/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.18411,4.25,170000.0,173130.975,-,02/15/2028,Non-AOS,-,12/30/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.181126,3.625,170000.0,170324.865278,-,05/01/2027,Non-AOS,-,12/30/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.133709,5.25,120000.0,125735.7,-,02/15/2028,Non-AOS,-,12/30/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.129709,5.35,120000.0,121974.466667,-,03/22/2026,Non-AOS,-,12/30/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.126579,2.5,120000.0,119030.6,-,03/15/2027,Non-AOS,-,12/30/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.124606,6.5,116964.68,117175.866228,-,03/20/2045,AOS Corporate Finance,-,12/30/2025,PRSD
EUR CASH,-,-,0.020457,-,19236.964793,19236.964793,-,-,Non-AOS,-,12/30/2025,PRSD
USD CASH,-,-,-0.139231,-,-130928.24,-130928.24,-,-,Non-AOS,-,12/30/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.625256,-,-502000.0,-587970.179794,-,03/09/2026,Non-AOS,-,12/30/2025,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.775965,-,-623000.0,-729692.07572,-,03/09/2026,Non-AOS,-,12/30/2025,PRSD
