Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400095,3.772,100000.0,100255.211111,-,01/24/2029,Non-AOS,-,11/7/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.39736,3.5,100000.0,99570.0,-,04/01/2027,Non-AOS,-,11/7/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397301,3.15,100000.0,99555.0,-,08/01/2027,Non-AOS,-,11/7/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.39702,3.875,100000.0,99484.638889,-,10/27/2027,Non-AOS,-,11/7/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395596,3.12,100000.0,99128.0,-,09/01/2027,Non-AOS,-,11/7/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394758,2.7,100000.0,98918.0,-,02/01/2027,Non-AOS,-,11/7/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.392091,2.375,100000.0,98249.625,-,06/22/2027,Non-AOS,-,11/7/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389772,2.85,100000.0,97668.583333,-,01/26/2028,Non-AOS,-,11/7/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386611,2.75,100000.0,96876.555556,-,02/21/2028,Non-AOS,-,11/7/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383871,2.45,100000.0,96189.722222,-,04/15/2028,Non-AOS,-,11/7/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.322164,8.5,75000.0,80727.333333,-,07/15/2027,Non-AOS,-,11/7/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.31226,6.05,75000.0,78245.75,-,12/01/2026,Non-AOS,-,11/7/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310436,4.95,75000.0,77788.5,-,12/01/2027,Non-AOS,-,11/7/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.310058,5.197,75000.0,77693.945833,-,06/15/2027,Non-AOS,-,11/7/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309178,5.2,75000.0,77473.5,-,07/01/2027,Non-AOS,-,11/7/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307324,5.85,75000.0,77008.875,-,11/01/2027,Non-AOS,-,11/7/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306858,4.85,75000.0,76891.958333,-,01/05/2027,Non-AOS,-,11/7/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.306005,4.45,75000.0,76678.25,-,05/19/2026,Non-AOS,-,11/7/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304175,5.2,75000.0,76219.833333,-,04/18/2027,Non-AOS,-,11/7/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.30229,4,75000.0,75747.5,-,07/13/2027,Non-AOS,-,11/7/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302028,4.375,75000.0,75681.833333,-,01/15/2028,Non-AOS,-,11/7/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.301978,3.2,75000.0,75669.166667,-,06/15/2026,Non-AOS,-,11/7/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301838,3.691,75000.0,75634.066667,-,06/05/2028,Non-AOS,-,11/7/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301792,3.75,75000.0,75622.625,-,06/15/2027,Non-AOS,-,11/7/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300359,3.5,75000.0,75263.416667,-,08/15/2027,Non-AOS,-,11/7/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.29927,4.2,75000.0,74990.75,-,03/15/2028,Non-AOS,-,11/7/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.299074,3.6,75000.0,74941.5,-,03/15/2027,Non-AOS,-,11/7/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297637,3.25,75000.0,74581.520833,-,03/30/2027,Non-AOS,-,11/7/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295627,6.45,70000.0,74077.908333,-,06/08/2027,Non-AOS,-,11/7/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.295218,2.493,75000.0,73975.3875,-,02/15/2027,Non-AOS,-,11/7/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294861,3.2,75000.0,73885.833333,-,11/02/2027,Non-AOS,-,11/7/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291284,1.65,75000.0,72989.5,-,01/15/2027,Non-AOS,-,11/7/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.290216,4.8,70000.0,72721.833333,-,11/21/2027,Non-AOS,-,11/7/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289846,2.1,75000.0,72629.25,-,08/01/2027,Non-AOS,-,11/7/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283819,3.75,70000.0,71118.891667,-,11/30/2026,Non-AOS,-,11/7/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282466,4.25,70000.0,70779.838889,-,02/15/2028,Non-AOS,-,11/7/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281802,3.875,70000.0,70613.530556,-,12/15/2027,Non-AOS,-,11/7/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278212,3.625,70000.0,69714.05,-,04/01/2027,Non-AOS,-,11/7/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277453,3.2,70000.0,69523.766667,-,01/25/2028,Non-AOS,-,11/7/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.277341,3.625,70000.0,69495.591667,-,05/01/2027,Non-AOS,-,11/7/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207302,5.25,50000.0,51945.416667,-,02/15/2028,Non-AOS,-,11/7/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205231,5.125,50000.0,51426.493056,-,06/30/2027,Non-AOS,-,11/7/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203757,5.2,50000.0,51057.166667,-,03/19/2027,Non-AOS,-,11/7/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201708,4.5,50000.0,50543.75,-,10/08/2027,Non-AOS,-,11/7/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201287,3.8,50000.0,50438.277778,-,11/15/2027,Non-AOS,-,11/7/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200369,3.7,50000.0,50208.055556,-,07/15/2027,Non-AOS,-,11/7/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199331,3.6,50000.0,49948.0,-,09/01/2027,Non-AOS,-,11/7/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.199175,3.125,50000.0,49909.111111,-,01/15/2027,Non-AOS,-,11/7/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198882,3.75,50000.0,49835.583333,-,04/15/2027,Non-AOS,-,11/7/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196691,2.5,50000.0,49286.555556,-,03/15/2027,Non-AOS,-,11/7/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.195039,1.65,50000.0,48872.5,-,02/01/2027,Non-AOS,-,11/7/2025,PRSD
USD CASH,-,-,0.191141,-,47895.95,47895.95,-,-,Non-AOS,-,11/7/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189158,1.2,50000.0,47398.833333,-,02/08/2028,Non-AOS,-,11/7/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188498,1.375,50000.0,47233.458333,-,11/01/2027,Non-AOS,-,11/7/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091696,6.5,22783.71,22977.055095,-,03/20/2045,AOS Corporate Finance,-,11/7/2025,PRSD
EUR CASH,-,-,0.001345,-,337.141643,337.141643,-,-,Non-AOS,-,11/7/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833656.25,-,Non-AOS,4,11/7/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.31385,-,-502000.0,-579801.239314,-,12/08/2025,Non-AOS,-,11/7/2025,PRSD
