Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.499576,7.02004,500000.0,502127.010556,-,03/19/2039,AOS Asset Backed Finance,-,1/7/2026,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.484821,6.76695,487812.3035,487297.362735,-,09/19/2039,AOS Asset Backed Finance,-,1/7/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.484092,5.4,466000.0,486564.58,-,08/08/2028,Non-AOS,-,1/7/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.459192,3.9,480000.0,461537.6,-,04/05/2032,Non-AOS,-,1/7/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.41132,6.25,379000.0,413421.201111,-,07/15/2033,Non-AOS,-,1/7/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.409845,5.1,400000.0,411938.666667,-,06/15/2035,Non-AOS,-,1/7/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.405014,7.03444,400000.0,407082.275111,-,07/20/2037,AOS Asset Backed Finance,-,1/7/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.404092,4.75,399000.0,406155.4,-,05/19/2033,Non-AOS,-,1/7/2026,PRIV
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.39723,2.45,420000.0,399258.533333,-,07/15/2028,Non-AOS,-,1/7/2026,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.394591,5.25,385000.0,396606.466667,-,06/05/2034,Non-AOS,-,1/7/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.380416,5,372000.0,382358.96,-,08/19/2034,Non-AOS,-,1/7/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.372717,5.4,354000.0,374620.5,-,03/15/2032,Non-AOS,-,1/7/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.368683,5.4,357000.0,370566.0,-,04/18/2034,Non-AOS,-,1/7/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.368604,5.4,358000.0,370487.04,-,03/21/2034,Non-AOS,-,1/7/2026,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.363572,6.25,297407.7525,365428.64354,-,07/25/2048,AOS Corporate Finance,-,1/7/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.36068,4.95,345000.0,362522.55,-,03/15/2031,Non-AOS,-,1/7/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.360289,5,348000.0,362128.8,-,03/01/2035,Non-AOS,-,1/7/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.356488,4.85,345000.0,358309.141667,-,10/15/2031,Non-AOS,-,1/7/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.347647,5.634,329000.0,349422.5105,-,04/04/2034,Non-AOS,-,1/7/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.334779,4,329000.0,336489.136667,-,02/01/2029,Non-AOS,-,1/7/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.328301,5,316000.0,329977.382222,-,02/15/2032,Non-AOS,-,1/7/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.325684,3.75,350000.0,327347.825,-,11/25/2069,AOS Asset Backed Finance,-,1/7/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.320036,5.211,313000.0,321670.5695,-,12/03/2035,Non-AOS,-,1/7/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.317524,4,324000.0,319145.76,-,11/15/2029,Non-AOS,-,1/7/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.306672,6.65,284000.0,308238.453333,-,02/01/2034,Non-AOS,-,1/7/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.30289,5.05,304000.0,304437.253333,-,11/01/2034,Non-AOS,-,1/7/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.296156,4.9,292000.0,297668.693333,-,11/01/2034,Non-AOS,-,1/7/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.272515,5.5,258000.0,273906.56,-,02/01/2030,Non-AOS,-,1/7/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.270449,5.375,261000.0,271830.1225,-,12/15/2031,Non-AOS,-,1/7/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.269806,5.875,259000.0,271184.0075,-,03/01/2029,Non-AOS,-,1/7/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.269183,5.55,260000.0,270557.733333,-,05/15/2029,Non-AOS,-,1/7/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.266429,5.625,250000.0,267789.375,-,03/01/2033,Non-AOS,-,1/7/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.260602,2.55,306000.0,261932.94,-,12/01/2033,Non-AOS,-,1/7/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.252228,3.625,263000.0,253516.621806,-,03/24/2032,Non-AOS,-,1/7/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.251727,5.424,238000.0,253012.246667,-,02/12/2036,Non-AOS,-,1/7/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.251032,5.25,239000.0,252314.490833,-,03/02/2033,Non-AOS,-,1/7/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.24919,7.42204,250000.0,250463.1375,-,03/26/2068,AOS Asset Backed Finance,-,1/7/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.248246,2.45,268000.0,249513.36,-,06/01/2030,Non-AOS,-,1/7/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.244215,4.967,237000.0,245462.18375,-,07/22/2033,Non-AOS,-,1/7/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.228529,2.125,263000.0,229696.602222,-,03/15/2032,Non-AOS,-,1/7/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.22778,6.1,205000.0,228943.544444,-,03/15/2034,Non-AOS,-,1/7/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.226368,4.1,225000.0,227523.875,-,11/15/2030,Non-AOS,-,1/7/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.223166,4.75,231000.0,224305.876667,-,06/21/2038,Non-AOS,-,1/7/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.221149,5.587,207000.0,222278.22725,-,01/18/2036,Non-AOS,-,1/7/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.220923,5.502,207000.0,222051.6255,-,01/24/2036,Non-AOS,-,1/7/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.216996,5.1,207000.0,218104.17,-,07/23/2030,Non-AOS,-,1/7/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.215865,5.95,199000.0,216967.931111,-,09/15/2033,Non-AOS,-,1/7/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.214377,5.9,197000.0,215471.814444,-,03/15/2034,Non-AOS,-,1/7/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.210359,6,203000.0,211433.296667,-,01/29/2032,Non-AOS,-,1/7/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.205223,2.638,236000.0,206270.842667,-,09/30/2032,Non-AOS,-,1/7/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.204306,4.55,199000.0,205349.205556,-,03/15/2030,Non-AOS,-,1/7/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.19351,4.734,192000.0,194498.592,-,10/15/2030,Non-AOS,-,1/7/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.190276,4.85,185000.0,191247.706944,-,01/31/2034,Non-AOS,-,1/7/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.18822,4.9,179000.0,189180.823889,-,02/12/2032,Non-AOS,-,1/7/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.184411,5.335,179000.0,185352.48625,-,09/10/2035,Non-AOS,-,1/7/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.18417,4.25,193000.0,185110.588889,-,03/15/2035,Non-AOS,-,1/7/2026,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.1816,3.95,181000.0,182527.852778,-,08/15/2029,Non-AOS,-,1/7/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.174638,6.65,157000.0,175530.186667,-,02/01/2033,Non-AOS,-,1/7/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.172626,5,167000.0,173507.247778,-,06/15/2034,Non-AOS,-,1/7/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.172386,4.55,168000.0,173266.613333,-,01/15/2030,Non-AOS,-,1/7/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.168897,3.5,173000.0,169759.71,-,06/01/2030,Non-AOS,-,1/7/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.168808,6,155000.0,169669.716667,-,02/20/2034,Non-AOS,-,1/7/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.164356,4.05,165000.0,165195.525,-,04/15/2030,Non-AOS,-,1/7/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.164121,8.75,136000.0,164959.16,-,09/01/2030,Non-AOS,-,1/7/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.163784,3.75,168000.0,164620.96,-,05/15/2030,Non-AOS,-,1/7/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.163031,5.543,156000.0,163863.223333,-,01/17/2031,Non-AOS,-,1/7/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.158529,5.65,150000.0,159338.333333,-,09/11/2028,Non-AOS,-,1/7/2026,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.158441,3,165000.0,159250.3,-,01/15/2030,Non-AOS,-,1/7/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.157597,3.2,162000.0,158401.8,-,01/15/2030,Non-AOS,-,1/7/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.156215,3.6,160000.0,157012.8,-,07/01/2029,Non-AOS,-,1/7/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.154861,5.086,150000.0,155651.8,-,02/25/2029,Non-AOS,-,1/7/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.152945,5.375,150000.0,153726.25,-,06/25/2034,Non-AOS,-,1/7/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.152706,5.6,145000.0,153485.722222,-,03/15/2035,Non-AOS,-,1/7/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.151593,5.25,148000.0,152367.356667,-,09/01/2035,Non-AOS,-,1/7/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.150354,5.207,143000.0,151122.054417,-,01/28/2031,Non-AOS,-,1/7/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.150193,4.6,147000.0,150960.506667,-,02/05/2027,Non-AOS,-,1/7/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.149959,3.875,150000.0,150725.145833,-,05/18/2028,Non-AOS,-,1/7/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.149159,4.15,152000.0,149920.977778,-,08/05/2032,Non-AOS,-,1/7/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.148784,2.95,159000.0,149543.916667,-,03/15/2031,Non-AOS,-,1/7/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.148351,3.973,150000.0,149108.4375,-,05/22/2030,Non-AOS,-,1/7/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.14664,2.75,160000.0,147389.422222,-,04/15/2031,Non-AOS,-,1/7/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.142518,5.55,136000.0,143246.08,-,06/01/2031,Non-AOS,-,1/7/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.142032,6.565,136000.0,142757.707778,-,06/12/2029,Non-AOS,-,1/7/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.14177,5.65,136000.0,142494.0,-,06/01/2034,Non-AOS,-,1/7/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.139362,5.053,136000.0,140074.257778,-,01/27/2034,Non-AOS,-,1/7/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.139182,5.89,132000.0,139892.866667,-,03/15/2035,Non-AOS,-,1/7/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.133958,5.25,128000.0,134641.92,-,04/01/2033,Non-AOS,-,1/7/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.127434,5.375,121000.0,128084.718056,-,08/15/2035,Non-AOS,-,1/7/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.12439,2.95,130000.0,125025.333333,-,02/01/2030,Non-AOS,-,1/7/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.119942,4.95,117000.0,120554.1675,-,03/14/2030,Non-AOS,-,1/7/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.118244,4,121000.0,118847.678889,-,04/14/2032,Non-AOS,-,1/7/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.115458,3.25,130000.0,116047.533333,-,02/01/2035,Non-AOS,-,1/7/2026,PRIV
SANDS CHINA LTD 2.85 03/08/2029,US80007RAQ83,-,0.109307,2.85,114000.0,109864.84,-,03/08/2029,Non-AOS,-,1/7/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.108721,6.19,107732.434067,109276.10578,-,06/21/2055,AOS Asset Backed Finance,-,1/7/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.108369,4.2,108000.0,108922.32,-,03/01/2029,Non-AOS,-,1/7/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.107598,6.921,95000.0,108147.54875,-,08/08/2033,Non-AOS,-,1/7/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.10716,6.5,107377.41,107706.998995,-,03/20/2045,AOS Corporate Finance,-,1/7/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.104994,5.5,99000.0,105529.82,-,10/15/2032,Non-AOS,-,1/7/2026,PRIV
INGERSOLL RAND INC 5.314 06/15/2031,US45687VAE65,-,0.104662,5.314,100000.0,105196.505556,-,06/15/2031,Non-AOS,-,1/7/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.10427,3.15,112000.0,104802.88,-,01/15/2032,Non-AOS,-,1/7/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.103808,3.85,109000.0,104338.219315,-,03/01/2032,Non-AOS,-,1/7/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.103328,4.8,99000.0,103855.29,-,01/15/2030,Non-AOS,-,1/7/2026,PRIV
AUTOZONE INC 4.5 02/01/2028,US053332BC52,-,0.102407,4.5,100000.0,102930.5,-,02/01/2028,Non-AOS,-,1/7/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.100663,6.25,94000.0,101176.847778,-,06/15/2033,Non-AOS,-,1/7/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.09964,5.407,99000.0,100149.12325,-,10/15/2035,Non-AOS,-,1/7/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.099141,2.875,104000.0,99647.282222,-,06/15/2028,Non-AOS,-,1/7/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.098892,5.852,93000.0,99397.118667,-,03/15/2034,Non-AOS,-,1/7/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.098577,3.194,101000.0,99080.034889,-,07/23/2030,Non-AOS,-,1/7/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.096342,4.875,96000.0,96833.72,-,07/20/2035,Non-AOS,-,1/7/2026,PRIV
