Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.121752,3.2,848000.0,845309.955556,-,07/01/2026,Non-AOS,-,1/12/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,1.066614,6.67447,800000.0,803759.659472,-,08/19/2041,AOS Asset Backed Finance,-,1/12/2026,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.014217,7.03444,750000.0,764275.27,-,07/20/2037,AOS Asset Backed Finance,-,1/12/2026,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,1.008381,2.3,770000.0,759877.922222,-,03/08/2027,Non-AOS,-,1/12/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.997974,7.42204,750000.0,752035.58125,-,03/26/2068,AOS Asset Backed Finance,-,1/12/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.971959,-,736627.724,732431.87907,-,03/09/2026,Non-AOS,-,1/12/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.956547,6.407,699032.102128,720817.822058,-,10/15/2039,AOS Asset Backed Finance,-,1/12/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.902391,7.492,651370.763707,680007.953648,-,09/15/2039,AOS Asset Backed Finance,-,1/12/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.802961,4.4,600000.0,605081.386667,-,08/16/2029,Non-AOS,-,1/12/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.776379,-,588401.228,585049.683891,-,03/09/2026,Non-AOS,-,1/12/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.751049,4.948,546000.0,565962.157778,-,07/22/2028,Non-AOS,-,1/12/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.727372,4.83,542906.866821,548119.695684,-,10/16/2028,Non-AOS,-,1/12/2026,PRSD
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.694129,2.45,550000.0,523069.708333,-,07/15/2028,Non-AOS,-,1/12/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.690374,5.5,500000.0,520239.444444,-,01/16/2027,Non-AOS,-,1/12/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.687008,4.833,498000.0,517703.349,-,01/16/2029,Non-AOS,-,1/12/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.682414,3.196,515000.0,514241.241667,-,06/17/2027,Non-AOS,-,1/12/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.681331,8.01,500000.0,513425.6,-,10/25/2050,AOS Asset Backed Finance,-,1/12/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.676704,7.614,500000.0,509938.85,-,11/25/2043,AOS Asset Backed Finance,-,1/12/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.666983,7.02004,500000.0,502613.513333,-,03/19/2039,AOS Asset Backed Finance,-,1/12/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.626747,2.215,476000.0,472292.951667,-,01/27/2028,Non-AOS,-,1/12/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.626534,2.7,473000.0,472132.045,-,02/01/2027,Non-AOS,-,1/12/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.549812,4.35,405000.0,414317.3625,-,01/17/2027,Non-AOS,-,1/12/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.547152,2.182,422000.0,412313.013444,-,06/01/2028,Non-AOS,-,1/12/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.508059,5.3,369000.0,382854.105,-,01/21/2028,Non-AOS,-,1/12/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.480161,4.65,350000.0,361831.166667,-,02/10/2028,Non-AOS,-,1/12/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.448663,2.259,349000.0,338095.23325,-,03/25/2028,Non-AOS,-,1/12/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.443482,2.45,345000.0,334191.4375,-,04/15/2028,Non-AOS,-,1/12/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.428894,6.05,316000.0,323198.567778,-,12/01/2026,Non-AOS,-,1/12/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.394389,5.2,289000.0,297196.682222,-,03/19/2027,Non-AOS,-,1/12/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.378922,4.2,283000.0,285541.34,-,03/15/2028,Non-AOS,-,1/12/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.378711,3.691,286000.0,285382.061722,-,06/05/2028,Non-AOS,-,1/12/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.373157,5.85,271000.0,281197.0525,-,11/01/2027,Non-AOS,-,1/12/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.363768,6.25,223055.814375,274121.830535,-,07/25/2048,AOS Corporate Finance,-,1/12/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.347889,3.625,261000.0,262156.26625,-,04/01/2027,Non-AOS,-,1/12/2026,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.337451,6.90454,250000.0,254290.389306,-,01/15/2036,AOS Asset Backed Finance,-,1/12/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.336141,6.279,250000.0,253303.470833,-,12/25/2044,AOS Asset Backed Finance,-,1/12/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.333413,5.51,250000.0,251247.197222,-,03/15/2032,AOS Asset Backed Finance,-,1/12/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.332522,5.99012,250000.0,250575.826667,-,10/15/2042,AOS Asset Backed Finance,-,1/12/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.32477,5.342,244498.793548,244734.514835,-,03/15/2043,AOS Asset Backed Finance,-,1/12/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.322001,2.375,248000.0,242648.022222,-,06/22/2027,Non-AOS,-,1/12/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.321293,6.55,231000.0,242114.244167,-,11/29/2027,Non-AOS,-,1/12/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.316187,2.85,242000.0,238266.343333,-,01/26/2028,Non-AOS,-,1/12/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.312115,5.017,229000.0,235197.853194,-,11/17/2027,Non-AOS,-,1/12/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308353,5.197,228000.0,232363.407,-,06/15/2027,Non-AOS,-,1/12/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.307905,4.25,228000.0,232025.403333,-,03/01/2027,Non-AOS,-,1/12/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.307534,4.5,228000.0,231746.04,-,10/08/2027,Non-AOS,-,1/12/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.306612,4.95,228000.0,231051.21,-,07/01/2027,Non-AOS,-,1/12/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.306502,4.6,228000.0,230968.56,-,12/15/2027,Non-AOS,-,1/12/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.305962,3.772,228000.0,230561.048,-,01/24/2029,Non-AOS,-,1/12/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.304131,3.75,228000.0,229181.61,-,04/15/2027,Non-AOS,-,1/12/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.303516,3.5,228000.0,228718.073333,-,04/01/2027,Non-AOS,-,1/12/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.303101,3.15,228000.0,228405.27,-,08/01/2027,Non-AOS,-,1/12/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.30079,2.493,228000.0,226663.863,-,02/15/2027,Non-AOS,-,1/12/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.2985,4.319,220000.0,224938.34,-,03/24/2028,Non-AOS,-,1/12/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.287799,4.45,212000.0,216874.527778,-,03/01/2027,Non-AOS,-,1/12/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.275921,3.875,207000.0,207923.82375,-,10/27/2027,Non-AOS,-,1/12/2026,PRSD
CARNIVAL CORP 4 08/01/2028,US143658BQ44,-,0.266634,4,200000.0,200925.0,-,08/01/2028,Non-AOS,-,1/12/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.266182,2.1,205000.0,200584.641667,-,08/01/2027,Non-AOS,-,1/12/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.252067,4.95,186000.0,189948.315,-,12/01/2027,Non-AOS,-,1/12/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.251362,4,186000.0,189416.613333,-,07/13/2027,Non-AOS,-,1/12/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.249396,2.75,192000.0,187935.52,-,02/21/2028,Non-AOS,-,1/12/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.248504,3.6,186000.0,187262.94,-,03/15/2027,Non-AOS,-,1/12/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.246542,3.75,186000.0,185784.705,-,06/15/2027,Non-AOS,-,1/12/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.245029,3.2,186000.0,184644.473333,-,11/02/2027,Non-AOS,-,1/12/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.233813,3.2,176000.0,176192.622222,-,01/25/2028,Non-AOS,-,1/12/2026,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.233349,3.875,176000.0,175842.7,-,12/15/2027,Non-AOS,-,1/12/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.224866,3.45,170000.0,169450.758333,-,06/01/2027,Non-AOS,-,1/12/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.223787,3.8,169000.0,168637.776667,-,11/15/2027,Non-AOS,-,1/12/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.222218,4.625,163000.0,167455.446528,-,08/01/2027,Non-AOS,-,1/12/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.221752,4.65,163000.0,167103.660833,-,04/01/2028,Non-AOS,-,1/12/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.216207,3.12,163000.0,162925.563333,-,09/01/2027,Non-AOS,-,1/12/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.210728,3.5,157000.0,158796.341667,-,08/15/2027,Non-AOS,-,1/12/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.210459,4.85,157000.0,158594.029722,-,01/05/2027,Non-AOS,-,1/12/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.192157,3.7,143000.0,144802.038333,-,07/15/2027,Non-AOS,-,1/12/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.191797,5.125,143000.0,144531.291667,-,06/30/2027,Non-AOS,-,1/12/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.190891,3.6,143000.0,143847.99,-,09/01/2027,Non-AOS,-,1/12/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.190445,3.1,144000.0,143511.92,-,12/01/2026,Non-AOS,-,1/12/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.185467,1.65,142000.0,139761.015,-,01/15/2027,Non-AOS,-,1/12/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.180841,1.375,143000.0,136274.71,-,11/01/2027,Non-AOS,-,1/12/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.163903,3.75,123000.0,123511.065,-,11/30/2026,Non-AOS,-,1/12/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.163284,5.2,120000.0,123044.8,-,04/18/2027,Non-AOS,-,1/12/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.162386,4.375,120000.0,122367.65,-,01/15/2028,Non-AOS,-,1/12/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.161849,5.2,120000.0,121963.066667,-,07/01/2027,Non-AOS,-,1/12/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.156904,1.65,120000.0,118237.1,-,02/01/2027,Non-AOS,-,1/12/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.152705,6.45,111000.0,115072.775,-,06/08/2027,Non-AOS,-,1/12/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.149814,4.25,111000.0,112894.1225,-,02/15/2028,Non-AOS,-,1/12/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.147666,3.625,111000.0,111275.202917,-,05/01/2027,Non-AOS,-,1/12/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.113067,3.25,85000.0,85203.008333,-,03/30/2027,Non-AOS,-,1/12/2026,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.108468,5.25,78000.0,81737.565,-,02/15/2028,Non-AOS,-,1/12/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.105329,5.35,78000.0,79371.803333,-,03/22/2026,Non-AOS,-,1/12/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.10474,6.5,78615.61,78927.888673,-,03/20/2045,AOS Corporate Finance,-,1/12/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.102756,1.2,81000.0,77433.03,-,02/08/2028,Non-AOS,-,1/12/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.07771,2.5,59000.0,58559.565,-,03/15/2027,Non-AOS,-,1/12/2026,PRSD
EUR CASH,-,-,0.025362,-,19111.81041,19111.81041,-,-,Non-AOS,-,1/12/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,5200000.0,0.0,5420390.625,-,Non-AOS,26,1/12/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.775768,-,-502000.0,-584589.329053,-,03/09/2026,Non-AOS,-,1/12/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.962756,-,-623000.0,-725496.318725,-,03/09/2026,Non-AOS,-,1/12/2026,PRSD
