Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299485,3.5,75000.0,74990.875,-,08/15/2027,Non-AOS,-,9/18/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.29931,3.7,75000.0,74947.125,-,07/15/2027,Non-AOS,-,9/18/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299018,4.2,75000.0,74874.0,-,03/15/2028,Non-AOS,-,9/18/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298347,3.2,75000.0,74705.916667,-,11/02/2027,Non-AOS,-,9/18/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297496,3.6,75000.0,74493.0,-,03/15/2027,Non-AOS,-,9/18/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294721,6.45,70000.0,73797.966667,-,06/08/2027,Non-AOS,-,9/18/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.29385,2.493,75000.0,73579.89375,-,02/15/2027,Non-AOS,-,9/18/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290717,1.65,75000.0,72795.5625,-,01/15/2027,Non-AOS,-,9/18/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289072,4.8,70000.0,72383.5,-,11/21/2027,Non-AOS,-,9/18/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288799,2.1,75000.0,72315.125,-,08/01/2027,Non-AOS,-,9/18/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282673,3.75,70000.0,70781.2,-,11/30/2026,Non-AOS,-,9/18/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.281984,3.625,70000.0,70608.718056,-,04/01/2027,Non-AOS,-,9/18/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.280807,3.625,70000.0,70313.959722,-,05/01/2027,Non-AOS,-,9/18/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280513,4.25,70000.0,70240.508333,-,02/15/2028,Non-AOS,-,9/18/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.28047,3.875,70000.0,70229.629167,-,12/15/2027,Non-AOS,-,9/18/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276126,3.2,70000.0,69141.877778,-,01/25/2028,Non-AOS,-,9/18/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.208156,5.2,50000.0,52122.277778,-,03/19/2027,Non-AOS,-,9/18/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206386,5.25,50000.0,51679.125,-,02/15/2028,Non-AOS,-,9/18/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206049,4.55,50000.0,51594.680556,-,12/01/2027,Non-AOS,-,9/18/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205152,4.5,50000.0,51370.0,-,10/08/2027,Non-AOS,-,9/18/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201925,3.75,50000.0,50561.875,-,04/15/2027,Non-AOS,-,9/18/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200354,3.8,50000.0,50168.666667,-,11/15/2027,Non-AOS,-,9/18/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198411,3.6,50000.0,49682.0,-,09/01/2027,Non-AOS,-,9/18/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198123,3.125,50000.0,49609.9375,-,01/15/2027,Non-AOS,-,9/18/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194156,1.65,50000.0,48616.708333,-,02/01/2027,Non-AOS,-,9/18/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189165,1.375,50000.0,47366.861111,-,11/01/2027,Non-AOS,-,9/18/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188599,1.2,50000.0,47225.166667,-,02/08/2028,Non-AOS,-,9/18/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.076399,6.5,19123.51,19130.415712,-,03/20/2045,AOS Corporate Finance,-,9/18/2025,PRSD
EUR CASH,-,-,0.00137,-,343.070208,343.070208,-,-,Non-AOS,-,9/18/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1460484.375,-,Non-AOS,7,9/18/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.349943,-,-502000.0,-588425.261462,-,12/08/2025,Non-AOS,-,9/18/2025,PRSD
USD CASH,-,-,-7.940029,-,-1988181.4,-1988181.4,-,-,Non-AOS,-,9/18/2025,PRSD
