Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.046284,8.67,250000.0,262041.875,-,09/14/2027,AOS Corporate Finance,-,9/19/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.034792,8.01,250000.0,259163.875,-,10/25/2050,AOS Asset Backed Finance,-,9/19/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.031386,8.92,250000.0,258310.833333,-,03/01/2027,AOS Corporate Finance,-,9/19/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.026287,6.55,249608.505554,257033.679104,-,09/15/2039,AOS Asset Backed Finance,-,9/19/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.021375,8.029,250000.0,255803.4375,-,04/18/2037,AOS Asset Backed Finance,-,9/19/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.018924,7.11847,250000.0,255189.536111,-,03/15/2035,AOS Corporate Finance,-,9/19/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.016854,6.765,250000.0,254671.325,-,04/25/2044,AOS Asset Backed Finance,-,9/19/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.015297,7.47549,250000.0,254281.200625,-,07/20/2037,AOS Asset Backed Finance,-,9/19/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.012362,7.31755,250000.0,253546.127083,-,01/15/2036,AOS Asset Backed Finance,-,9/19/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.01158,6.279,250000.0,253350.425,-,12/25/2044,AOS Asset Backed Finance,-,9/19/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,1.009078,7.45536,250000.0,252723.6375,-,03/26/2068,AOS Asset Backed Finance,-,9/19/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.00821,7.25,246680.2395,252506.347101,-,05/23/2050,AOS Corporate Finance,-,9/19/2025,PRSD
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.969445,7.20691,243906.15175,242797.691923,-,09/19/2039,AOS Asset Backed Finance,-,9/19/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.96937,2.3,250000.0,242778.888889,-,03/08/2027,Non-AOS,-,9/19/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819281,5.5,200000.0,205189.0,-,01/16/2027,Non-AOS,-,9/19/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805471,4.35,200000.0,201730.333333,-,01/17/2027,Non-AOS,-,9/19/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637578,6.55,150000.0,159681.583333,-,11/29/2027,Non-AOS,-,9/19/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.622119,5.017,150000.0,155809.808333,-,11/17/2027,Non-AOS,-,9/19/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604309,3.875,150000.0,151349.208333,-,10/27/2027,Non-AOS,-,9/19/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601602,4.25,150000.0,150671.25,-,03/01/2027,Non-AOS,-,9/19/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599345,3.196,150000.0,150106.133333,-,06/17/2027,Non-AOS,-,9/19/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585452,2.215,150000.0,146626.416667,-,01/27/2028,Non-AOS,-,9/19/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.584725,2.182,150000.0,146444.4,-,06/01/2028,Non-AOS,-,9/19/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.57924,2.259,150000.0,145070.775,-,03/25/2028,Non-AOS,-,9/19/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421662,5.375,100000.0,105605.305556,-,04/15/2028,Non-AOS,-,9/19/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414482,6.05,100000.0,103807.0,-,12/01/2026,Non-AOS,-,9/19/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.413946,4.65,100000.0,103672.833333,-,04/01/2028,Non-AOS,-,9/19/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.41182,5.35,100000.0,103140.416667,-,03/22/2026,Non-AOS,-,9/19/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.411801,4.319,100000.0,103135.513889,-,03/24/2028,Non-AOS,-,9/19/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410472,5.2,100000.0,102802.666667,-,07/01/2027,Non-AOS,-,9/19/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409119,5.3,100000.0,102463.888889,-,01/21/2028,Non-AOS,-,9/19/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.40885,4.95,100000.0,102396.5,-,07/01/2027,Non-AOS,-,9/19/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408578,4.948,100000.0,102328.433333,-,07/22/2028,Non-AOS,-,9/19/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408477,4.6,100000.0,102303.111111,-,12/15/2027,Non-AOS,-,9/19/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.40826,4.833,100000.0,102248.775,-,01/16/2029,Non-AOS,-,9/19/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407593,4.65,100000.0,102081.75,-,02/10/2028,Non-AOS,-,9/19/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.404774,4.625,100000.0,101375.666667,-,08/01/2027,Non-AOS,-,9/19/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403168,4.45,100000.0,100973.5,-,03/01/2027,Non-AOS,-,9/19/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.402421,3.5,100000.0,100786.333333,-,04/01/2027,Non-AOS,-,9/19/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401087,4,100000.0,100452.333333,-,07/13/2027,Non-AOS,-,9/19/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.39984,3.45,100000.0,100140.0,-,06/01/2027,Non-AOS,-,9/19/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398875,3.772,100000.0,99898.277778,-,01/24/2029,Non-AOS,-,9/19/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.39883,3.1,100000.0,99887.0,-,12/01/2026,Non-AOS,-,9/19/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396015,3.15,100000.0,99182.0,-,08/01/2027,Non-AOS,-,9/19/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.393867,3.12,100000.0,98644.0,-,09/01/2027,Non-AOS,-,9/19/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392425,2.7,100000.0,98283.0,-,02/01/2027,Non-AOS,-,9/19/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391147,2.5,100000.0,97962.777778,-,03/15/2027,Non-AOS,-,9/19/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.39001,2.375,100000.0,97677.958333,-,06/22/2027,Non-AOS,-,9/19/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387193,2.85,100000.0,96972.583333,-,01/26/2028,Non-AOS,-,9/19/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.386983,2.45,100000.0,96920.055556,-,04/15/2028,Non-AOS,-,9/19/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.384527,2.75,100000.0,96304.888889,-,02/21/2028,Non-AOS,-,9/19/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.318594,8.5,75000.0,79791.833333,-,07/15/2027,Non-AOS,-,9/19/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315468,5.85,75000.0,79009.125,-,11/01/2027,Non-AOS,-,9/19/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310844,5.2,75000.0,77850.833333,-,04/18/2027,Non-AOS,-,9/19/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309142,4.95,75000.0,77424.75,-,12/01/2027,Non-AOS,-,9/19/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308855,5.197,75000.0,77352.745833,-,06/15/2027,Non-AOS,-,9/19/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306231,5.125,75000.0,76695.489583,-,06/30/2027,Non-AOS,-,9/19/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305716,4.85,75000.0,76566.708333,-,01/05/2027,Non-AOS,-,9/19/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304601,4.45,75000.0,76287.25,-,05/19/2026,Non-AOS,-,9/19/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.301287,4.375,75000.0,75457.333333,-,01/15/2028,Non-AOS,-,9/19/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.301068,3.25,75000.0,75402.520833,-,03/30/2027,Non-AOS,-,9/19/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300645,3.691,75000.0,75296.466667,-,06/05/2028,Non-AOS,-,9/19/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300623,3.75,75000.0,75291.125,-,06/15/2027,Non-AOS,-,9/19/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300241,3.2,75000.0,75195.416667,-,06/15/2026,Non-AOS,-,9/19/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299561,3.5,75000.0,75025.166667,-,08/15/2027,Non-AOS,-,9/19/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299304,3.7,75000.0,74960.833333,-,07/15/2027,Non-AOS,-,9/19/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299077,4.2,75000.0,74903.75,-,03/15/2028,Non-AOS,-,9/19/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298301,3.2,75000.0,74709.583333,-,11/02/2027,Non-AOS,-,9/19/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297481,3.6,75000.0,74504.25,-,03/15/2027,Non-AOS,-,9/19/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294854,6.45,70000.0,73846.208333,-,06/08/2027,Non-AOS,-,9/19/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294006,2.493,75000.0,73633.8375,-,02/15/2027,Non-AOS,-,9/19/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290736,1.65,75000.0,72814.75,-,01/15/2027,Non-AOS,-,9/19/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289076,4.8,70000.0,72399.133333,-,11/21/2027,Non-AOS,-,9/19/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288794,2.1,75000.0,72328.5,-,08/01/2027,Non-AOS,-,9/19/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282698,3.75,70000.0,70801.791667,-,11/30/2026,Non-AOS,-,9/19/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.281995,3.625,70000.0,70625.566667,-,04/01/2027,Non-AOS,-,9/19/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.280988,3.625,70000.0,70373.508333,-,05/01/2027,Non-AOS,-,9/19/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280603,3.875,70000.0,70277.063889,-,12/15/2027,Non-AOS,-,9/19/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280518,4.25,70000.0,70255.772222,-,02/15/2028,Non-AOS,-,9/19/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276123,3.2,70000.0,69155.1,-,01/25/2028,Non-AOS,-,9/19/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206392,5.25,50000.0,51690.916667,-,02/15/2028,Non-AOS,-,9/19/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205777,4.55,50000.0,51537.0,-,12/01/2027,Non-AOS,-,9/19/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205194,4.5,50000.0,51390.75,-,10/08/2027,Non-AOS,-,9/19/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203064,5.2,50000.0,50857.5,-,03/19/2027,Non-AOS,-,9/19/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201977,3.75,50000.0,50585.083333,-,04/15/2027,Non-AOS,-,9/19/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200467,3.8,50000.0,50206.944444,-,11/15/2027,Non-AOS,-,9/19/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198391,3.6,50000.0,49687.0,-,09/01/2027,Non-AOS,-,9/19/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198128,3.125,50000.0,49621.277778,-,01/15/2027,Non-AOS,-,9/19/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194206,1.65,50000.0,48639.0,-,02/01/2027,Non-AOS,-,9/19/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189278,1.375,50000.0,47404.770833,-,11/01/2027,Non-AOS,-,9/19/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188606,1.2,50000.0,47236.333333,-,02/08/2028,Non-AOS,-,9/19/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.076384,6.5,19123.51,19130.415712,-,03/20/2045,AOS Corporate Finance,-,9/19/2025,PRSD
EUR CASH,-,-,0.001368,-,342.545814,342.545814,-,-,Non-AOS,-,9/19/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1460484.375,-,Non-AOS,7,9/19/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.346017,-,-502000.0,-587560.138162,-,12/08/2025,Non-AOS,-,9/19/2025,PRSD
USD CASH,-,-,-2.519193,-,-630932.28,-630932.28,-,-,Non-AOS,-,9/19/2025,PRSD
