Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.47114,6.90193,2000000.0,2013820.405556,-,11/18/2039,AOS Asset Backed Finance,-,8/28/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.454881,5.5,1875000.0,1991563.541667,-,03/17/2032,Non-AOS,-,8/28/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.323628,2,2262943.067,1811893.254886,-,12/01/2051,Non-AOS,-,8/28/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.303098,5.95,1650000.0,1783790.708333,-,04/20/2035,Non-AOS,-,8/28/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.111676,6,1196634.93,1521755.23568,-,11/30/2048,AOS Corporate Finance,-,8/28/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.093269,7.492,1447501.003552,1496558.613897,-,09/15/2039,AOS Asset Backed Finance,-,8/28/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,1.06592,7.34669,1463436.9105,1459120.865127,-,09/19/2039,AOS Asset Backed Finance,-,8/28/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.042951,5.15,1378000.0,1427679.579444,-,04/01/2035,Non-AOS,-,8/28/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.019558,-,1397518.355311,1395656.202267,-,09/08/2025,Non-AOS,-,8/28/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.987295,6,1265000.0,1351492.266667,-,06/17/2034,Non-AOS,-,8/28/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.971626,6.407,1332150.751862,1330044.007254,-,10/15/2039,AOS Asset Backed Finance,-,8/28/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.957115,6.25,1090495.0925,1310179.321686,-,07/25/2048,AOS Corporate Finance,-,8/28/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.944202,2.95,1390000.0,1292503.469444,-,04/15/2031,Non-AOS,-,8/28/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.902153,4.625,1284000.0,1234943.279674,-,02/15/2055,Non-AOS,-,8/28/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.824426,4.625,1088000.0,1128543.048696,-,02/15/2035,Non-AOS,-,8/28/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.824163,8.01,1095000.0,1128183.756,-,10/25/2050,AOS Asset Backed Finance,-,8/28/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.783966,8.92,1000000.0,1073158.5,-,03/01/2027,AOS Corporate Finance,-,8/28/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.754465,3,1187111.925,1032775.503631,-,03/01/2052,Non-AOS,-,8/28/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752791,5.227,992000.0,1030484.281778,-,11/17/2034,Non-AOS,-,8/28/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.739865,7.47549,1000000.0,1012789.4475,-,07/20/2037,AOS Asset Backed Finance,-,8/28/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.739823,8.51381,1000000.0,1012731.336389,-,07/28/2036,AOS Asset Backed Finance,-,8/28/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.738009,7.45536,1000000.0,1010248.775,-,03/26/2068,AOS Asset Backed Finance,-,8/28/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.737718,7.31755,1000000.0,1009850.672222,-,01/15/2036,AOS Asset Backed Finance,-,8/28/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.732094,7.25,986720.958,1002152.177426,-,05/23/2050,AOS Corporate Finance,-,8/28/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.731895,7.64225,1000000.0,1001879.5625,-,03/19/2039,AOS Asset Backed Finance,-,8/28/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.730683,6.63242,1000000.0,1000219.686667,-,08/20/2042,AOS Asset Backed Finance,-,8/28/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.730235,7.3031,1000000.0,999606.638889,-,08/19/2041,AOS Asset Backed Finance,-,8/28/2025
EUR/USD  09/08/2025,BGE6MV1JP,-,0.723208,-,849076.39,989988.153686,-,09/08/2025,Non-AOS,-,8/28/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701541,5.385,950000.0,960328.875,-,01/16/2036,Non-AOS,-,8/28/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.696789,3.9162,1000000.0,953823.295,-,04/15/2065,Non-AOS,-,8/28/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.692676,3.924,964000.0,948193.292,-,06/01/2032,Non-AOS,-,8/28/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.681894,4.85,897000.0,933434.395833,-,10/15/2031,Non-AOS,-,8/28/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.679144,5.4,875000.0,929670.0,-,03/15/2032,Non-AOS,-,8/28/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.672277,2.841,1000000.0,920269.85,-,01/15/2063,Non-AOS,-,8/28/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.670247,5.875,850000.0,917490.590278,-,09/15/2033,Non-AOS,-,8/28/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.666209,3.9,947000.0,911962.578333,-,04/05/2032,Non-AOS,-,8/28/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.663181,4.95,860000.0,907818.15,-,03/15/2031,Non-AOS,-,8/28/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.604862,5.875,782000.0,827985.835833,-,03/01/2029,Non-AOS,-,8/28/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.583857,5.5,767000.0,799233.175,-,02/01/2030,Non-AOS,-,8/28/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583216,4.75,785000.0,798354.8125,-,05/19/2033,Non-AOS,-,8/28/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.57323,5.1,763000.0,784685.731667,-,06/15/2035,Non-AOS,-,8/28/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.561364,5,752000.0,768442.897778,-,02/15/2032,Non-AOS,-,8/28/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.559014,5.4,750000.0,765225.0,-,08/08/2028,Non-AOS,-,8/28/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554021,5.587,727000.0,758390.244444,-,01/18/2036,Non-AOS,-,8/28/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.54959,5.25,727000.0,752324.439167,-,06/05/2034,Non-AOS,-,8/28/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.537668,5.55,705000.0,736005.3125,-,05/15/2029,Non-AOS,-,8/28/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.535944,5.4,704000.0,733645.44,-,03/21/2034,Non-AOS,-,8/28/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.53035,5.4,703000.0,725988.1,-,04/18/2034,Non-AOS,-,8/28/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527869,5,720000.0,722592.0,-,08/19/2034,Non-AOS,-,8/28/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.522685,5,692000.0,715495.706667,-,03/01/2035,Non-AOS,-,8/28/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.511146,6.25,667000.0,699699.860278,-,07/15/2033,Non-AOS,-,8/28/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.472211,5.5,606000.0,646401.683333,-,03/01/2032,Non-AOS,-,8/28/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.466282,5.211,624000.0,638285.7,-,12/03/2035,Non-AOS,-,8/28/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.458674,-,628709.653945,627871.9164,-,09/08/2025,Non-AOS,-,8/28/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.441811,3.5,616000.0,604787.773333,-,06/01/2030,Non-AOS,-,8/28/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.440812,5.634,574000.0,603420.944,-,04/04/2034,Non-AOS,-,8/28/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.440624,-,517311.16,603163.538878,-,09/08/2025,Non-AOS,-,8/28/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.436356,5.502,574000.0,597321.141667,-,01/24/2036,Non-AOS,-,8/28/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.431623,6.65,550000.0,590841.625,-,02/01/2034,Non-AOS,-,8/28/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.429473,5.95,539000.0,587898.229722,-,09/15/2033,Non-AOS,-,8/28/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.399007,3.8,566000.0,546193.773333,-,04/01/2032,Non-AOS,-,8/28/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.375586,6.1,500000.0,514133.333333,-,09/08/2043,AOS Corporate Finance,-,8/28/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.374184,7.614,500000.0,512214.25,-,11/25/2043,AOS Asset Backed Finance,-,8/28/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.372221,6.288,500000.0,509527.1,-,03/25/2070,AOS Asset Backed Finance,-,8/28/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372167,5.511,491000.0,509454.153167,-,01/24/2036,Non-AOS,-,8/28/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.369999,5.543,492000.0,506485.887667,-,01/17/2031,Non-AOS,-,8/28/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.369945,8.17549,500000.0,506411.411389,-,07/20/2036,AOS Asset Backed Finance,-,8/28/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.36337,4.05,495000.0,497411.8875,-,04/15/2030,Non-AOS,-,8/28/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.356931,5.25,463000.0,488597.726667,-,03/02/2033,Non-AOS,-,8/28/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.356363,4.85,468000.0,487819.93,-,04/01/2030,Non-AOS,-,8/28/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.350832,5.6,447000.0,480248.853333,-,11/15/2032,Non-AOS,-,8/28/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.350388,5.375,459000.0,479640.91125,-,12/15/2031,Non-AOS,-,8/28/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.34741,5.424,462000.0,475564.628,-,02/12/2036,Non-AOS,-,8/28/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330976,2.55,533000.0,453067.3225,-,12/01/2033,Non-AOS,-,8/28/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325706,5,430000.0,445853.622222,-,06/15/2034,Non-AOS,-,8/28/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.319943,5.643,415000.0,437965.37375,-,05/19/2029,Non-AOS,-,8/28/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.315446,3.625,450000.0,431809.625,-,03/24/2032,Non-AOS,-,8/28/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.305444,6.1,375000.0,418117.291667,-,03/15/2034,Non-AOS,-,8/28/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.300208,4.967,411000.0,410949.447,-,07/22/2033,Non-AOS,-,8/28/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.300029,5.9,375000.0,410705.208333,-,03/15/2034,Non-AOS,-,8/28/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.29362,4.75,418000.0,401932.196111,-,06/21/2038,Non-AOS,-,8/28/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.290046,5.1,384000.0,397040.0,-,07/23/2030,Non-AOS,-,8/28/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.275498,4,376000.0,377124.24,-,02/01/2029,Non-AOS,-,8/28/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.266632,4.9,352000.0,364988.017778,-,02/12/2032,Non-AOS,-,8/28/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258417,4.85,352000.0,353743.182222,-,01/31/2034,Non-AOS,-,8/28/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.24698,5.05,340000.0,338086.65,-,11/01/2034,Non-AOS,-,8/28/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.245514,4.55,320000.0,336080.088889,-,03/15/2030,Non-AOS,-,8/28/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.245383,6,315000.0,335901.3,-,02/20/2034,Non-AOS,-,8/28/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.244904,4.25,352000.0,335245.875556,-,03/15/2035,Non-AOS,-,8/28/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.244345,4.55,330000.0,334479.658333,-,01/15/2030,Non-AOS,-,8/28/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237746,6,315000.0,325446.45,-,01/29/2032,Non-AOS,-,8/28/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.236891,3.75,350000.0,324276.855,-,11/25/2069,AOS Asset Backed Finance,-,8/28/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.236494,3.75,330000.0,323733.025,-,05/15/2030,Non-AOS,-,8/28/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.230155,3.6,321000.0,315055.08,-,07/01/2029,Non-AOS,-,8/28/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228246,5.25,313000.0,312441.816667,-,09/01/2035,Non-AOS,-,8/28/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.216822,3.2,309000.0,296804.456667,-,01/15/2030,Non-AOS,-,8/28/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.213876,2.75,321000.0,292771.170833,-,04/15/2031,Non-AOS,-,8/28/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.210253,5.6,270000.0,287812.5,-,03/15/2035,Non-AOS,-,8/28/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.204001,2.125,325000.0,279253.496528,-,03/15/2032,Non-AOS,-,8/28/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.190454,2.45,282000.0,260709.235,-,06/01/2030,Non-AOS,-,8/28/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.185048,3,267000.0,253309.13,-,01/15/2030,Non-AOS,-,8/28/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181796,5.905,229000.0,248858.116667,-,11/22/2032,Non-AOS,-,8/28/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.179586,5.335,239000.0,245832.213333,-,09/10/2035,Non-AOS,-,8/28/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172293,5.536,227000.0,235849.216667,-,01/28/2036,Non-AOS,-,8/28/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155439,5.5,200000.0,212777.888889,-,10/15/2032,Non-AOS,-,8/28/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.150164,4.8,200000.0,205556.666667,-,01/15/2030,Non-AOS,-,8/28/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149872,5.375,200000.0,205157.25,-,06/25/2034,Non-AOS,-,8/28/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.146614,3.85,211000.0,200698.199589,-,03/01/2032,Non-AOS,-,8/28/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.144383,3.75,201000.0,197643.8025,-,04/01/2030,Non-AOS,-,8/28/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143962,6.65,181000.0,197066.9175,-,02/01/2033,Non-AOS,-,8/28/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138754,6.25,177000.0,189937.569167,-,06/15/2033,Non-AOS,-,8/28/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.13856,5.625,176000.0,189672.78,-,03/01/2033,Non-AOS,-,8/28/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.136337,5.852,175000.0,186629.897222,-,03/15/2034,Non-AOS,-,8/28/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.134919,4.95,177000.0,184688.88,-,03/14/2030,Non-AOS,-,8/28/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.126928,5.15,173000.0,173749.810833,-,09/13/2034,Non-AOS,-,8/28/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126593,4.875,179000.0,173290.944167,-,07/20/2035,Non-AOS,-,8/28/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.121644,3.375,171000.0,166516.59375,-,04/01/2030,Non-AOS,-,8/28/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.117807,4.65,155000.0,161264.195833,-,03/15/2030,Non-AOS,-,8/28/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116671,4.75,155000.0,159709.029167,-,05/25/2033,Non-AOS,-,8/28/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107045,4.7,150000.0,146532.583333,-,01/15/2035,Non-AOS,-,8/28/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.103467,3.15,155000.0,141634.7375,-,01/15/2032,Non-AOS,-,8/28/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.101249,3.8,139000.0,138598.598889,-,11/15/2027,Non-AOS,-,8/28/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083769,5.583,110000.0,114670.499167,-,01/09/2029,Non-AOS,-,8/28/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083712,6.19,112545.030254,114592.466951,-,06/21/2055,AOS Asset Backed Finance,-,8/28/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081147,5.45,106000.0,111080.727222,-,06/15/2034,Non-AOS,-,8/28/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.08081,6.5,109277.2,110618.881178,-,03/20/2045,AOS Corporate Finance,-,8/28/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.07147,5,100000.0,97834.666667,-,04/01/2035,Non-AOS,-,8/28/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062601,5.55,85000.0,85693.883333,-,09/15/2040,Non-AOS,-,8/28/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037384,5.625,50000.0,51174.5,-,02/20/2034,Non-AOS,-,8/28/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029774,6.55,36000.0,40757.31,-,11/01/2033,Non-AOS,-,8/28/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029339,5.25,40000.0,40162.266667,-,09/15/2035,Non-AOS,-,8/28/2025
EUR CASH,-,-,0.0,-,0.23341,0.23341,-,-,Non-AOS,-,8/28/2025
US 5YR NOTE DEC 25,-,-,0.0,-,32500000.0,0.0,35577343.75,-,Non-AOS,325,8/28/2025
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1408875,-,Non-AOS,12,8/28/2025
USD CASH,-,-,-0.380148,-,-520378.24,-520378.24,-,-,Non-AOS,-,8/28/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.441302,-,-604896.64692,-604090.639522,-,09/08/2025,Non-AOS,-,8/28/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.455192,-,-534413.83,-623104.548775,-,09/08/2025,Non-AOS,-,8/28/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.720427,-,-987496.813757,-986181.002633,-,09/08/2025,Non-AOS,-,8/28/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.037705,-,-1218309.0,-1420498.192783,-,09/08/2025,Non-AOS,-,8/28/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.838829,-,-2158861.24,-2517143.425756,-,09/08/2025,Non-AOS,-,8/28/2025
