Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.939258,2.95,1390000.0,1302178.641667,-,04/15/2031,Non-AOS,-,9/24/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.911843,4.625,1284000.0,1264171.411304,-,02/15/2055,Non-AOS,-,9/24/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.820107,4.625,1088000.0,1136989.565217,-,02/15/2035,Non-AOS,-,9/24/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.818473,8.01,1095000.0,1134723.2055,-,10/25/2050,AOS Asset Backed Finance,-,9/24/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.753564,5.227,992000.0,1044734.416889,-,11/17/2034,Non-AOS,-,9/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.75152,3,1180053.45,1041900.659097,-,03/01/2052,Non-AOS,-,9/24/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.746169,8.92,1000000.0,1034482.222222,-,03/01/2027,AOS Corporate Finance,-,9/24/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.736953,7.11847,1000000.0,1021705.825,-,03/15/2035,AOS Corporate Finance,-,9/24/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.736096,8.51381,1000000.0,1020516.693889,-,07/28/2036,AOS Asset Backed Finance,-,9/24/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.734363,7.47549,1000000.0,1018114.065,-,07/20/2037,AOS Asset Backed Finance,-,9/24/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.732243,7.31755,1000000.0,1015174.834722,-,01/15/2036,AOS Asset Backed Finance,-,9/24/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.729245,7.25,986720.958,1011018.961591,-,05/23/2050,AOS Corporate Finance,-,9/24/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.722021,7.42259,1000000.0,1001003.915278,-,03/19/2039,AOS Asset Backed Finance,-,9/24/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.721295,7.07584,1000000.0,999997.306667,-,08/19/2041,AOS Asset Backed Finance,-,9/24/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.720641,6.42744,1000000.0,999090.043889,-,01/20/2043,AOS Asset Backed Finance,-,9/24/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67784 11/18/2039,US55287EAG26,-,0.718999,6.67784,1000000.0,996813.973333,-,11/18/2039,AOS Asset Backed Finance,-,9/24/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.711468,3.924,994000.0,986373.038,-,06/01/2032,Non-AOS,-,9/24/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701843,5.385,950000.0,973029.583333,-,01/16/2036,Non-AOS,-,9/24/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.68918,3.9162,1000000.0,955472.655,-,04/15/2065,Non-AOS,-,9/24/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.677711,4.85,897000.0,939572.3675,-,10/15/2031,Non-AOS,-,9/24/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.663388,3.9,947000.0,919715.351667,-,04/05/2032,Non-AOS,-,9/24/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.662489,2.841,1000000.0,918468.383333,-,01/15/2063,Non-AOS,-,9/24/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.65746,5.4,875000.0,911496.25,-,03/15/2032,Non-AOS,-,9/24/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.652438,5.875,850000.0,904534.9375,-,09/15/2033,Non-AOS,-,9/24/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.64321,4.95,860000.0,891740.45,-,03/15/2031,Non-AOS,-,9/24/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.594303,5.4,800000.0,823936.0,-,08/08/2028,Non-AOS,-,9/24/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.582625,5.875,782000.0,807746.155278,-,03/01/2029,Non-AOS,-,9/24/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.581162,4.75,785000.0,805718.548611,-,05/19/2033,Non-AOS,-,9/24/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.578273,5.5,767000.0,801712.289444,-,02/01/2030,Non-AOS,-,9/24/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.573687,5.1,763000.0,795355.015,-,06/15/2035,Non-AOS,-,9/24/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557053,5,752000.0,772293.973333,-,02/15/2032,Non-AOS,-,9/24/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554825,5.587,727000.0,769204.409833,-,01/18/2036,Non-AOS,-,9/24/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548875,5.25,727000.0,760955.140833,-,06/05/2034,Non-AOS,-,9/24/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.540967,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/24/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.533319,5.55,705000.0,739388.1375,-,05/15/2029,Non-AOS,-,9/24/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.530499,5.4,703000.0,735478.6,-,04/18/2034,Non-AOS,-,9/24/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527296,5,720000.0,731038.4,-,08/19/2034,Non-AOS,-,9/24/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.520965,5.4,704000.0,722261.76,-,03/21/2034,Non-AOS,-,9/24/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.513329,6.25,667000.0,711675.104167,-,07/15/2033,Non-AOS,-,9/24/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.509567,5,692000.0,706458.955556,-,03/01/2035,Non-AOS,-,9/24/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.486003,5.211,649000.0,673790.01525,-,12/03/2035,Non-AOS,-,9/24/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.480905,5.634,624000.0,666722.16,-,04/04/2034,Non-AOS,-,9/24/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.457136,5.5,606000.0,633769.276667,-,03/01/2032,Non-AOS,-,9/24/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450796,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/24/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.43763,3.5,616000.0,606726.804444,-,06/01/2030,Non-AOS,-,9/24/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.437394,5.502,574000.0,606399.812667,-,01/24/2036,Non-AOS,-,9/24/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429347,6.65,550000.0,595243.152778,-,02/01/2034,Non-AOS,-,9/24/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.418077,5.95,539000.0,579617.6925,-,09/15/2033,Non-AOS,-,9/24/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.396628,3.8,566000.0,549880.948889,-,04/01/2032,Non-AOS,-,9/24/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.39014,4.85,518000.0,540886.822778,-,04/01/2030,Non-AOS,-,9/24/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.373156,5.511,491000.0,517339.695,-,01/24/2036,Non-AOS,-,9/24/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.369735,7.614,500000.0,512597.9,-,11/25/2043,AOS Asset Backed Finance,-,9/24/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.368024,8.17549,500000.0,510224.782639,-,07/20/2036,AOS Asset Backed Finance,-,9/24/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366975,6.288,500000.0,508770.483333,-,03/25/2070,AOS Asset Backed Finance,-,9/24/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366483,5.375,484000.0,508089.285,-,12/15/2031,Non-AOS,-,9/24/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.366158,5.543,492000.0,507638.780333,-,01/17/2031,Non-AOS,-,9/24/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.36483,7.45536,500000.0,505797.154167,-,03/26/2068,AOS Asset Backed Finance,-,9/24/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359919,4.05,495000.0,498988.4625,-,04/15/2030,Non-AOS,-,9/24/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353486,6.1,485789.99,490070.339579,-,09/08/2043,AOS Corporate Finance,-,9/24/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.350598,7.20691,487812.3035,486066.590884,-,09/19/2039,AOS Asset Backed Finance,-,9/24/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348602,5.6,447000.0,483299.38,-,11/15/2032,Non-AOS,-,9/24/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347218,5.424,462000.0,481379.976,-,02/12/2036,Non-AOS,-,9/24/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347168,5.25,463000.0,481310.878333,-,03/02/2033,Non-AOS,-,9/24/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336889,4.967,461000.0,467059.512056,-,07/22/2033,Non-AOS,-,9/24/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330307,2.55,533000.0,457934.500833,-,12/01/2033,Non-AOS,-,9/24/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324239,5,430000.0,449522.0,-,06/15/2034,Non-AOS,-,9/24/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.316857,5.643,415000.0,439287.35625,-,05/19/2029,Non-AOS,-,9/24/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.307683,3.625,450000.0,426568.5,-,03/24/2032,Non-AOS,-,9/24/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.296874,6.1,375000.0,411583.125,-,03/15/2034,Non-AOS,-,9/24/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.295162,4.75,418000.0,409209.808333,-,06/21/2038,Non-AOS,-,9/24/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.29079,5.9,375000.0,403149.375,-,03/15/2034,Non-AOS,-,9/24/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287839,5.1,384000.0,399057.28,-,07/23/2030,Non-AOS,-,9/24/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272761,4,376000.0,378154.062222,-,02/01/2029,Non-AOS,-,9/24/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.263932,4.9,352000.0,365913.386667,-,02/12/2032,Non-AOS,-,9/24/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258176,4.85,352000.0,357932.96,-,01/31/2034,Non-AOS,-,9/24/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247173,5.05,340000.0,342679.105556,-,11/01/2034,Non-AOS,-,9/24/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.243942,6,315000.0,338198.7,-,02/20/2034,Non-AOS,-,9/24/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.24178,4.55,330000.0,335201.075,-,01/15/2030,Non-AOS,-,9/24/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240598,4.25,352000.0,333563.12,-,03/15/2035,Non-AOS,-,9/24/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237021,6,315000.0,328603.8,-,01/29/2032,Non-AOS,-,9/24/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.235078,4.55,320000.0,325909.6,-,03/15/2030,Non-AOS,-,9/24/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234517,3.75,330000.0,325131.675,-,05/15/2030,Non-AOS,-,9/24/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233987,3.75,350000.0,324398.036667,-,11/25/2069,AOS Asset Backed Finance,-,9/24/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228863,5.25,313000.0,317293.838333,-,09/01/2035,Non-AOS,-,9/24/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227927,3.6,321000.0,315995.61,-,07/01/2029,Non-AOS,-,9/24/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214737,3.2,309000.0,297710.17,-,01/15/2030,Non-AOS,-,9/24/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212593,2.75,321000.0,294737.6525,-,04/15/2031,Non-AOS,-,9/24/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.202739,5.6,270000.0,281075.4,-,03/15/2035,Non-AOS,-,9/24/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201636,2.125,325000.0,279545.90625,-,03/15/2032,Non-AOS,-,9/24/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188834,2.45,282000.0,261797.598333,-,06/01/2030,Non-AOS,-,9/24/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183827,3,267000.0,254856.84,-,01/15/2030,Non-AOS,-,9/24/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.18129,5.905,229000.0,251339.268056,-,11/22/2032,Non-AOS,-,9/24/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175525,5.335,239000.0,243346.148611,-,09/10/2035,Non-AOS,-,9/24/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172308,5.536,227000.0,238886.073111,-,01/28/2036,Non-AOS,-,9/24/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.15516,5.5,200000.0,215112.333333,-,10/15/2032,Non-AOS,-,9/24/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149624,5.375,200000.0,207437.638889,-,06/25/2034,Non-AOS,-,9/24/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.14885,4.8,200000.0,206364.0,-,01/15/2030,Non-AOS,-,9/24/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143493,6.65,181000.0,198937.150278,-,02/01/2033,Non-AOS,-,9/24/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.143147,3.75,201000.0,198457.5175,-,04/01/2030,Non-AOS,-,9/24/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143002,3.85,211000.0,198256.871781,-,03/01/2032,Non-AOS,-,9/24/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138118,6.25,177000.0,191485.2375,-,06/15/2033,Non-AOS,-,9/24/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.137717,5.375,190000.0,190929.1,-,01/15/2036,Non-AOS,-,9/24/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.133941,5.625,176000.0,185694.74,-,03/01/2033,Non-AOS,-,9/24/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132344,5.852,175000.0,183481.025,-,03/15/2034,Non-AOS,-,9/24/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130171,4.95,177000.0,180468.315,-,03/14/2030,Non-AOS,-,9/24/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127014,4.875,179000.0,176090.653333,-,07/20/2035,Non-AOS,-,9/24/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124106,5.15,173000.0,172059.504722,-,09/13/2034,Non-AOS,-,9/24/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.12064,3.375,171000.0,167254.88625,-,04/01/2030,Non-AOS,-,9/24/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116009,4.75,155000.0,160834.415278,-,05/25/2033,Non-AOS,-,9/24/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113892,4.65,155000.0,157898.8875,-,03/15/2030,Non-AOS,-,9/24/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107444,4.7,150000.0,148958.75,-,01/15/2035,Non-AOS,-,9/24/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103225,3.15,155000.0,143109.5625,-,01/15/2032,Non-AOS,-,9/24/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100544,3.8,139000.0,139392.906667,-,11/15/2027,Non-AOS,-,9/24/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093975,6.5,130192.64,130286.668018,-,03/20/2045,AOS Corporate Finance,-,9/24/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.08302,5.583,110000.0,115098.6375,-,01/09/2029,Non-AOS,-,9/24/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.08201,6.19,111585.44799,113698.126272,-,06/21/2055,AOS Asset Backed Finance,-,9/24/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080875,5.45,106000.0,112124.415,-,06/15/2034,Non-AOS,-,9/24/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071739,5,100000.0,99457.777778,-,04/01/2035,Non-AOS,-,9/24/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062583,5.55,85000.0,86763.891667,-,09/15/2040,Non-AOS,-,9/24/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037411,5.625,50000.0,51866.625,-,02/20/2034,Non-AOS,-,9/24/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029674,6.55,36000.0,41140.37,-,11/01/2033,Non-AOS,-,9/24/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029375,5.25,40000.0,40724.733333,-,09/15/2035,Non-AOS,-,9/24/2025,PRIV
EUR CASH,-,-,0.00014,-,194.178773,194.178773,-,-,Non-AOS,-,9/24/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22622835.9375,-,Non-AOS,207,9/24/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1436250,-,Non-AOS,12,9/24/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.146928,-,-2545196.52,-2976482.134757,-,12/08/2025,Non-AOS,-,9/24/2025,PRIV
USD CASH,-,-,-4.980537,-,-6904973.16,-6904973.16,-,-,Non-AOS,-,9/24/2025,PRIV
