Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.688936,7.02004,500000.0,501932.509444,-,03/19/2039,AOS Asset Backed Finance,-,1/5/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.688557,6.67447,500000.0,501656.1175,-,08/19/2041,AOS Asset Backed Finance,-,1/5/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.669662,4.35,477000.0,487889.91,-,01/17/2027,Non-AOS,-,1/5/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.52334,6.05,373000.0,381285.780556,-,12/01/2026,Non-AOS,-,1/5/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.510703,2.7,373000.0,372078.69,-,02/01/2027,Non-AOS,-,1/5/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.499889,3.196,365000.0,364199.92,-,06/17/2027,Non-AOS,-,1/5/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.496833,4.65,350000.0,361973.208333,-,02/10/2028,Non-AOS,-,1/5/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.492467,4.948,346000.0,358792.811778,-,07/22/2028,Non-AOS,-,1/5/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.491662,2.215,361000.0,358206.361389,-,01/27/2028,Non-AOS,-,1/5/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.480208,2.259,361000.0,349861.345,-,03/25/2028,Non-AOS,-,1/5/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.408115,2.45,307000.0,297337.004444,-,04/15/2028,Non-AOS,-,1/5/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.383465,4.833,269000.0,279377.54925,-,01/16/2029,Non-AOS,-,1/5/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.382968,5.3,269000.0,279016.065556,-,01/21/2028,Non-AOS,-,1/5/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.380703,5.017,270000.0,277365.42,-,11/17/2027,Non-AOS,-,1/5/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.37654,6.25,223055.814375,274332.520693,-,07/25/2048,AOS Corporate Finance,-,1/5/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.375578,4.25,269000.0,273631.881111,-,03/01/2027,Non-AOS,-,1/5/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.374392,4.6,269000.0,272767.494444,-,12/15/2027,Non-AOS,-,1/5/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.374382,4.95,269000.0,272760.62,-,07/01/2027,Non-AOS,-,1/5/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.37374,3.772,269000.0,272292.350778,-,01/24/2029,Non-AOS,-,1/5/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.370535,3.5,269000.0,269957.341111,-,04/01/2027,Non-AOS,-,1/5/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.370286,3.15,269000.0,269776.065,-,08/01/2027,Non-AOS,-,1/5/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.354224,3.875,257000.0,258074.117222,-,10/27/2027,Non-AOS,-,1/5/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.351355,8.01,250000.0,255984.025,-,10/25/2050,AOS Asset Backed Finance,-,1/5/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.351016,4.45,250000.0,255736.944444,-,03/01/2027,Non-AOS,-,1/5/2026,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.348566,6.90454,250000.0,253951.501944,-,01/15/2036,AOS Asset Backed Finance,-,1/5/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.347277,6.279,250000.0,253012.991667,-,12/25/2044,AOS Asset Backed Finance,-,1/5/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.344598,5.51,250000.0,251060.85,-,03/15/2032,AOS Asset Backed Finance,-,1/5/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.343532,5.99012,250000.0,250284.498333,-,10/15/2042,AOS Asset Backed Finance,-,1/5/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.340236,5.2,241000.0,247883.227778,-,03/19/2027,Non-AOS,-,1/5/2026,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.326013,8.5,219000.0,237520.586667,-,07/15/2027,Non-AOS,-,1/5/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.324162,4.2,234000.0,236172.3,-,03/15/2028,Non-AOS,-,1/5/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.312039,5.85,219000.0,227339.52,-,11/01/2027,Non-AOS,-,1/5/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.306873,4.95,219000.0,223576.005,-,12/01/2027,Non-AOS,-,1/5/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.306294,5.197,219000.0,223153.821667,-,06/15/2027,Non-AOS,-,1/5/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.306051,4,219000.0,222977.283333,-,07/13/2027,Non-AOS,-,1/5/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.302378,3.6,219000.0,220300.86,-,03/15/2027,Non-AOS,-,1/5/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300106,3.75,219000.0,218645.95,-,06/15/2027,Non-AOS,-,1/5/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300035,3.691,219000.0,218593.9375,-,06/05/2028,Non-AOS,-,1/5/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.298715,2.493,219000.0,217632.345,-,02/15/2027,Non-AOS,-,1/5/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.29856,3.2,219000.0,217519.56,-,11/02/2027,Non-AOS,-,1/5/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.28682,3.625,208000.0,208966.217778,-,04/01/2027,Non-AOS,-,1/5/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.286034,3.2,208000.0,208393.582222,-,01/25/2028,Non-AOS,-,1/5/2026,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.285358,3.875,208000.0,207900.737778,-,12/15/2027,Non-AOS,-,1/5/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.273906,3.45,200000.0,199557.666667,-,06/01/2027,Non-AOS,-,1/5/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.270866,4.625,192000.0,197342.346667,-,08/01/2027,Non-AOS,-,1/5/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.270385,4.65,192000.0,196992.32,-,04/01/2028,Non-AOS,-,1/5/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.263316,3.12,192000.0,191841.92,-,09/01/2027,Non-AOS,-,1/5/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.260347,6.55,181000.0,189678.95,-,11/29/2027,Non-AOS,-,1/5/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.259624,2.85,192000.0,189152.16,-,01/26/2028,Non-AOS,-,1/5/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.258048,2.75,192000.0,188003.733333,-,02/21/2028,Non-AOS,-,1/5/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.257959,2.375,192000.0,187938.746667,-,06/22/2027,Non-AOS,-,1/5/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.256995,3.5,185000.0,187236.855556,-,08/15/2027,Non-AOS,-,1/5/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.256325,4.85,185000.0,186748.25,-,01/05/2027,Non-AOS,-,1/5/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.236017,4.5,169000.0,171953.275,-,10/08/2027,Non-AOS,-,1/5/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.23492,3.7,169000.0,171153.435556,-,07/15/2027,Non-AOS,-,1/5/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.234437,5.125,169000.0,170801.845139,-,06/30/2027,Non-AOS,-,1/5/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.233711,3.6,169000.0,170272.57,-,09/01/2027,Non-AOS,-,1/5/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.233182,3.75,169000.0,169887.813333,-,04/15/2027,Non-AOS,-,1/5/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.232349,3.1,170000.0,169280.522222,-,12/01/2026,Non-AOS,-,1/5/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.23166,3.8,169000.0,168778.234444,-,11/15/2027,Non-AOS,-,1/5/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.221243,1.375,169000.0,161189.265972,-,11/01/2027,Non-AOS,-,1/5/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.199994,5.2,142000.0,145707.935556,-,04/18/2027,Non-AOS,-,1/5/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.1998,3.75,145000.0,145566.345833,-,11/30/2026,Non-AOS,-,1/5/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.198736,4.375,142000.0,144791.680556,-,01/15/2028,Non-AOS,-,1/5/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.198184,5.2,142000.0,144389.544444,-,07/01/2027,Non-AOS,-,1/5/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.191578,1.65,142000.0,139576.296667,-,01/15/2027,Non-AOS,-,1/5/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.190783,2.1,142000.0,138997.173333,-,08/01/2027,Non-AOS,-,1/5/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.186417,6.45,131000.0,135816.5425,-,06/08/2027,Non-AOS,-,1/5/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.18322,4.25,131000.0,133487.398889,-,02/15/2028,Non-AOS,-,1/5/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.180248,3.625,131000.0,131321.532222,-,05/01/2027,Non-AOS,-,1/5/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.168476,4.319,120000.0,122745.263333,-,03/24/2028,Non-AOS,-,1/5/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.162224,1.65,120000.0,118190.2,-,02/01/2027,Non-AOS,-,1/5/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.137621,3.25,100000.0,100265.638889,-,03/30/2027,Non-AOS,-,1/5/2026,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.132419,5.25,92000.0,96475.493333,-,02/15/2028,Non-AOS,-,1/5/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.128417,5.35,92000.0,93560.038889,-,03/22/2026,Non-AOS,-,1/5/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.124735,1.2,95000.0,90877.0,-,02/08/2028,Non-AOS,-,1/5/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.108197,6.5,78615.61,78828.527277,-,03/20/2045,AOS Corporate Finance,-,1/5/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.095409,2.5,70000.0,69511.322222,-,03/15/2027,Non-AOS,-,1/5/2026,PRSD
EUR CASH,-,-,0.026283,-,19148.620523,19148.620523,-,-,Non-AOS,-,1/5/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,2200000.0,0.0,2297195.3125,-,Non-AOS,11,1/5/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.803624,-,-502000.0,-585489.449098,-,03/09/2026,Non-AOS,-,1/5/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.997326,-,-623000.0,-726613.399976,-,03/09/2026,Non-AOS,-,1/5/2026,PRSD
USD CASH,-,-,-2.445077,-,-1781389.14,-1781389.14,-,-,Non-AOS,-,1/5/2026,PRSD
