Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
VERUS SECURITIZATION TRUST VERUS_23-2 7.43105 03/26/2068,US92539DAD03,-,1.00455,7.43105,250000.0,252544.720833,-,03/26/2068,AOS Asset Backed Finance,-,10/27/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.998619,7.03444,250000.0,251053.451944,-,07/20/2037,AOS Asset Backed Finance,-,10/27/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.997142,6.90454,250000.0,250682.128333,-,01/15/2036,AOS Asset Backed Finance,-,10/27/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.994648,6.39,250000.0,250055.125,-,10/15/2042,AOS Asset Backed Finance,-,10/27/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.970394,2.3,250000.0,243957.777778,-,03/08/2027,Non-AOS,-,10/27/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.820054,5.5,200000.0,206162.111111,-,01/16/2027,Non-AOS,-,10/27/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806937,4.35,200000.0,202864.666667,-,01/17/2027,Non-AOS,-,10/27/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.638088,6.55,150000.0,160415.666667,-,11/29/2027,Non-AOS,-,10/27/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623046,5.017,150000.0,156634.166667,-,11/17/2027,Non-AOS,-,10/27/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602028,4.25,150000.0,151350.166667,-,03/01/2027,Non-AOS,-,10/27/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600077,3.196,150000.0,150859.666667,-,06/17/2027,Non-AOS,-,10/27/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.593912,3.875,150000.0,149310.0,-,10/27/2027,Non-AOS,-,10/27/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586244,2.215,150000.0,147382.125,-,01/27/2028,Non-AOS,-,10/27/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585427,2.182,150000.0,147176.883333,-,06/01/2028,Non-AOS,-,10/27/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573643,2.259,150000.0,144214.2,-,03/25/2028,Non-AOS,-,10/27/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.415005,6.05,100000.0,104332.611111,-,12/01/2026,Non-AOS,-,10/27/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411111,5.2,100000.0,103353.555556,-,07/01/2027,Non-AOS,-,10/27/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409872,4.95,100000.0,103042.0,-,07/01/2027,Non-AOS,-,10/27/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409153,5.3,100000.0,102861.333333,-,01/21/2028,Non-AOS,-,10/27/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.409095,4.948,100000.0,102846.722222,-,07/22/2028,Non-AOS,-,10/27/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408975,4.6,100000.0,102816.666667,-,12/15/2027,Non-AOS,-,10/27/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408909,4.833,100000.0,102799.925,-,01/16/2029,Non-AOS,-,10/27/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.4081,4.65,100000.0,102596.583333,-,02/10/2028,Non-AOS,-,10/27/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405181,4.625,100000.0,101862.861111,-,08/01/2027,Non-AOS,-,10/27/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404656,4.65,100000.0,101730.833333,-,04/01/2028,Non-AOS,-,10/27/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.404159,4.319,100000.0,101605.908333,-,03/24/2028,Non-AOS,-,10/27/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403842,4.45,100000.0,101526.222222,-,03/01/2027,Non-AOS,-,10/27/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.402213,4,100000.0,101116.555556,-,07/13/2027,Non-AOS,-,10/27/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401213,5.35,100000.0,100865.138889,-,03/22/2026,Non-AOS,-,10/27/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400369,3.45,100000.0,100653.166667,-,06/01/2027,Non-AOS,-,10/27/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.39938,3.772,100000.0,100404.433333,-,01/24/2029,Non-AOS,-,10/27/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.39916,3.1,100000.0,100349.222222,-,12/01/2026,Non-AOS,-,10/27/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396199,3.5,100000.0,99604.777778,-,04/01/2027,Non-AOS,-,10/27/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395796,3.15,100000.0,99503.5,-,08/01/2027,Non-AOS,-,10/27/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394634,3.12,100000.0,99211.333333,-,09/01/2027,Non-AOS,-,10/27/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.39328,2.7,100000.0,98871.0,-,02/01/2027,Non-AOS,-,10/27/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391624,2.5,100000.0,98454.666667,-,03/15/2027,Non-AOS,-,10/27/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390527,2.375,100000.0,98178.652778,-,06/22/2027,Non-AOS,-,10/27/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387988,2.85,100000.0,97540.416667,-,01/26/2028,Non-AOS,-,10/27/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385509,2.75,100000.0,96917.166667,-,02/21/2028,Non-AOS,-,10/27/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.38312,2.45,100000.0,96316.666667,-,04/15/2028,Non-AOS,-,10/27/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320817,8.5,75000.0,80653.75,-,07/15/2027,Non-AOS,-,10/27/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315617,5.85,75000.0,79346.25,-,11/01/2027,Non-AOS,-,10/27/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309792,4.95,75000.0,77881.875,-,12/01/2027,Non-AOS,-,10/27/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308995,5.197,75000.0,77681.675,-,06/15/2027,Non-AOS,-,10/27/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.30666,5.125,75000.0,77094.46875,-,06/30/2027,Non-AOS,-,10/27/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305912,4.85,75000.0,76906.416667,-,01/05/2027,Non-AOS,-,10/27/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304686,4.45,75000.0,76598.291667,-,05/19/2026,Non-AOS,-,10/27/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.303132,5.2,75000.0,76207.5,-,04/18/2027,Non-AOS,-,10/27/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.301346,4.375,75000.0,75758.6875,-,01/15/2028,Non-AOS,-,10/27/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300984,3.75,75000.0,75667.5,-,06/15/2027,Non-AOS,-,10/27/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300849,3.691,75000.0,75633.670833,-,06/05/2028,Non-AOS,-,10/27/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300615,3.2,75000.0,75574.75,-,06/15/2026,Non-AOS,-,10/27/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.29979,3.5,75000.0,75367.5,-,08/15/2027,Non-AOS,-,10/27/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299651,3.7,75000.0,75332.5,-,07/15/2027,Non-AOS,-,10/27/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299304,4.2,75000.0,75245.25,-,03/15/2028,Non-AOS,-,10/27/2025,PRSD
USD CASH,-,-,0.299096,-,75193.06,75193.06,-,-,Non-AOS,-,10/27/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298682,3.2,75000.0,75088.916667,-,11/02/2027,Non-AOS,-,10/27/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.29792,3.6,75000.0,74897.25,-,03/15/2027,Non-AOS,-,10/27/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296466,3.25,75000.0,74531.8125,-,03/30/2027,Non-AOS,-,10/27/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294258,2.493,75000.0,73976.7,-,02/15/2027,Non-AOS,-,10/27/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.293157,6.45,70000.0,73699.791667,-,06/08/2027,Non-AOS,-,10/27/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290952,1.65,75000.0,73145.625,-,01/15/2027,Non-AOS,-,10/27/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.28965,4.8,70000.0,72818.2,-,11/21/2027,Non-AOS,-,10/27/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288802,2.1,75000.0,72605.0,-,08/01/2027,Non-AOS,-,10/27/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28282,3.75,70000.0,71101.275,-,11/30/2026,Non-AOS,-,10/27/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281885,3.625,70000.0,70866.055556,-,05/01/2027,Non-AOS,-,10/27/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281584,4.25,70000.0,70790.3,-,02/15/2028,Non-AOS,-,10/27/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281185,3.875,70000.0,70690.083333,-,12/15/2027,Non-AOS,-,10/27/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277145,3.625,70000.0,69674.363889,-,04/01/2027,Non-AOS,-,10/27/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276624,3.2,70000.0,69543.444444,-,01/25/2028,Non-AOS,-,10/27/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206797,5.25,50000.0,51989.0,-,02/15/2028,Non-AOS,-,10/27/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206042,4.55,50000.0,51799.138889,-,12/01/2027,Non-AOS,-,10/27/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.202977,5.2,50000.0,51028.444444,-,03/19/2027,Non-AOS,-,10/27/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201019,4.5,50000.0,50536.25,-,10/08/2027,Non-AOS,-,10/27/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200998,3.8,50000.0,50531.0,-,11/15/2027,Non-AOS,-,10/27/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198466,3.6,50000.0,49894.5,-,09/01/2027,Non-AOS,-,10/27/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198413,3.125,50000.0,49881.208333,-,01/15/2027,Non-AOS,-,10/27/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198295,3.75,50000.0,49851.5,-,04/15/2027,Non-AOS,-,10/27/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194425,1.65,50000.0,48878.583333,-,02/01/2027,Non-AOS,-,10/27/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189573,1.375,50000.0,47658.840278,-,11/01/2027,Non-AOS,-,10/27/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188956,1.2,50000.0,47503.666667,-,02/08/2028,Non-AOS,-,10/27/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091233,6.5,22783.71,22935.91784,-,03/20/2045,AOS Corporate Finance,-,10/27/2025,PRSD
EUR CASH,-,-,0.001348,-,338.977022,338.977022,-,-,Non-AOS,-,10/27/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,834718.75,-,Non-AOS,4,10/27/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.317807,-,-502000.0,-582698.362625,-,12/08/2025,Non-AOS,-,10/27/2025,PRSD
