Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.469802,5.634,624000.0,658054.176,-,04/04/2034,Non-AOS,-,10/20/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.458388,5.5,606000.0,642066.763333,-,03/01/2032,Non-AOS,-,10/20/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.449758,5.028,625000.0,629978.541667,-,03/15/2043,AOS Asset Backed Finance,-,10/20/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438528,5.502,574000.0,614248.497333,-,01/24/2036,Non-AOS,-,10/20/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437625,3.5,616000.0,612983.995556,-,06/01/2030,Non-AOS,-,10/20/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429135,6.65,550000.0,601091.180556,-,02/01/2034,Non-AOS,-,10/20/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.418486,5.95,539000.0,586175.825278,-,09/15/2033,Non-AOS,-,10/20/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.389651,3.8,566000.0,545785.624444,-,04/01/2032,Non-AOS,-,10/20/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.380272,4.85,518000.0,532648.896111,-,04/01/2030,Non-AOS,-,10/20/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.374516,5.511,491000.0,524586.936833,-,01/24/2036,Non-AOS,-,10/20/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.366547,7.73444,500000.0,513424.695694,-,07/20/2036,AOS Asset Backed Finance,-,10/20/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.36644,5.375,484000.0,513273.866111,-,12/15/2031,Non-AOS,-,10/20/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.366369,7.614,500000.0,513174.6,-,11/25/2043,AOS Asset Backed Finance,-,10/20/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.364293,5.543,492000.0,510267.673,-,01/17/2031,Non-AOS,-,10/20/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.363962,6.288,500000.0,509803.533333,-,03/25/2070,AOS Asset Backed Finance,-,10/20/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.360167,7.43992,500000.0,504488.070833,-,03/26/2068,AOS Asset Backed Finance,-,10/20/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353726,6.1,485789.99,495465.307301,-,09/08/2043,AOS Corporate Finance,-,10/20/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.352281,4.05,495000.0,493441.9875,-,04/15/2030,Non-AOS,-,10/20/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348986,5.6,447000.0,488826.286667,-,11/15/2032,Non-AOS,-,10/20/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.348159,5.25,463000.0,487668.64,-,03/02/2033,Non-AOS,-,10/20/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347699,5.424,462000.0,487024.384,-,02/12/2036,Non-AOS,-,10/20/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.346759,7.07334,487812.3035,485707.610487,-,09/19/2039,AOS Asset Backed Finance,-,10/20/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336707,4.967,461000.0,471626.767111,-,07/22/2033,Non-AOS,-,10/20/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330768,2.55,533000.0,463308.029167,-,12/01/2033,Non-AOS,-,10/20/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325524,5,430000.0,455963.877778,-,06/15/2034,Non-AOS,-,10/20/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315682,5.643,415000.0,442178.03875,-,05/19/2029,Non-AOS,-,10/20/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.308036,3.625,450000.0,431468.125,-,03/24/2032,Non-AOS,-,10/20/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297745,6.1,375000.0,417052.708333,-,03/15/2034,Non-AOS,-,10/20/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.296664,4.75,418000.0,415538.560556,-,06/21/2038,Non-AOS,-,10/20/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291396,5.9,375000.0,408159.791667,-,03/15/2034,Non-AOS,-,10/20/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287039,5.1,384000.0,402057.6,-,07/23/2030,Non-AOS,-,10/20/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.271855,4,376000.0,380789.404444,-,02/01/2029,Non-AOS,-,10/20/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264384,4.9,352000.0,370323.555556,-,02/12/2032,Non-AOS,-,10/20/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259263,4.85,352000.0,363150.577778,-,01/31/2034,Non-AOS,-,10/20/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252521,5.407,350000.0,353707.316667,-,10/15/2035,Non-AOS,-,10/20/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.251218,4.734,350000.0,351882.3,-,10/15/2030,Non-AOS,-,10/20/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247404,5.05,340000.0,346540.561111,-,11/01/2034,Non-AOS,-,10/20/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.24456,6,315000.0,342556.2,-,02/20/2034,Non-AOS,-,10/20/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.24108,4.55,330000.0,337681.391667,-,01/15/2030,Non-AOS,-,10/20/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.241069,4.25,352000.0,337667.244444,-,03/15/2035,Non-AOS,-,10/20/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234635,4.55,320000.0,328653.955556,-,03/15/2030,Non-AOS,-,10/20/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.233929,6,315000.0,327666.15,-,01/29/2032,Non-AOS,-,10/20/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233722,3.75,330000.0,327375.125,-,05/15/2030,Non-AOS,-,10/20/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.232957,3.75,350000.0,326303.973333,-,11/25/2069,AOS Asset Backed Finance,-,10/20/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229481,5.25,313000.0,321435.35,-,09/01/2035,Non-AOS,-,10/20/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227296,3.6,321000.0,318374.22,-,07/01/2029,Non-AOS,-,10/20/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214052,3.2,309000.0,299824.073333,-,01/15/2030,Non-AOS,-,10/20/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.209215,2.75,321000.0,293047.944167,-,04/15/2031,Non-AOS,-,10/20/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.203276,5.6,270000.0,284729.7,-,03/15/2035,Non-AOS,-,10/20/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201876,2.125,325000.0,282768.190972,-,03/15/2032,Non-AOS,-,10/20/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188688,2.45,282000.0,264295.961667,-,06/01/2030,Non-AOS,-,10/20/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.182951,3,267000.0,256260.37,-,01/15/2030,Non-AOS,-,10/20/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181387,5.905,229000.0,254070.029444,-,11/22/2032,Non-AOS,-,10/20/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.17547,5.335,239000.0,245782.288889,-,09/10/2035,Non-AOS,-,10/20/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172185,5.536,227000.0,241180.639556,-,01/28/2036,Non-AOS,-,10/20/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.15144,5.5,200000.0,212122.777778,-,10/15/2032,Non-AOS,-,10/20/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148862,5.375,200000.0,208512.027778,-,06/25/2034,Non-AOS,-,10/20/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148677,4.8,200000.0,208253.333333,-,01/15/2030,Non-AOS,-,10/20/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143266,3.85,211000.0,200673.342055,-,03/01/2032,Non-AOS,-,10/20/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.142779,6.65,181000.0,199991.073056,-,02/01/2033,Non-AOS,-,10/20/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140391,3.75,201000.0,196646.1725,-,04/01/2030,Non-AOS,-,10/20/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138765,5.375,190000.0,194369.393056,-,01/15/2036,Non-AOS,-,10/20/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138365,6.25,177000.0,193808.165833,-,06/15/2033,Non-AOS,-,10/20/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134171,5.625,176000.0,187933.9,-,03/01/2033,Non-AOS,-,10/20/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132518,5.852,175000.0,185618.902778,-,03/15/2034,Non-AOS,-,10/20/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129803,4.95,177000.0,181816.17,-,03/14/2030,Non-AOS,-,10/20/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.128176,4.875,179000.0,179536.5525,-,07/20/2035,Non-AOS,-,10/20/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.125099,5.15,173000.0,175227.038611,-,09/13/2034,Non-AOS,-,10/20/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118171,3.375,171000.0,165523.08375,-,04/01/2030,Non-AOS,-,10/20/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116176,4.75,155000.0,162728.601389,-,05/25/2033,Non-AOS,-,10/20/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113558,4.65,155000.0,159061.129167,-,03/15/2030,Non-AOS,-,10/20/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.10805,4.7,150000.0,151345.916667,-,01/15/2035,Non-AOS,-,10/20/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103418,3.15,155000.0,144858.7375,-,01/15/2032,Non-AOS,-,10/20/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100275,3.8,139000.0,140455.484444,-,11/15/2027,Non-AOS,-,10/20/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093451,6.5,130192.64,130897.850133,-,03/20/2045,AOS Corporate Finance,-,10/20/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082427,5.583,110000.0,115456.375833,-,01/09/2029,Non-AOS,-,10/20/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081124,5.45,106000.0,113631.322778,-,06/15/2034,Non-AOS,-,10/20/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.080574,6.19,109912.252899,112859.912671,-,06/21/2055,AOS Asset Backed Finance,-,10/20/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070594,5,100000.0,98881.888889,-,04/01/2035,Non-AOS,-,10/20/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062656,5.55,85000.0,87762.5,-,09/15/2040,Non-AOS,-,10/20/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037211,5.625,50000.0,52121.25,-,02/20/2034,Non-AOS,-,10/20/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029762,6.55,36000.0,41687.23,-,11/01/2033,Non-AOS,-,10/20/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029452,5.25,40000.0,41253.2,-,09/15/2035,Non-AOS,-,10/20/2025,PRIV
EUR CASH,-,-,0.000138,-,192.69889,192.69889,-,-,Non-AOS,-,10/20/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22740890.625,-,Non-AOS,207,10/20/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1848281.25,-,Non-AOS,15,10/20/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.111717,-,-2545196.52,-2957893.095657,-,12/08/2025,Non-AOS,-,10/20/2025,PRIV
